日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-11-07,20.88,20.33,21.50,19.98,137959,286260000,8.73,75.26,13.10,45.99
2002-11-08,20.50,19.56,20.74,19.55,43770,87090000,-0.77,-3.79,5.85,14.59
2002-11-11,19.38,19.19,19.70,18.98,21320,41080000,-0.37,-1.89,3.68,7.11
2002-11-12,19.30,19.30,19.68,19.03,17756,34440000,0.11,0.57,3.39,5.92
2002-11-13,19.41,18.84,19.45,18.38,21023,39560000,-0.46,-2.38,5.54,7.01
2002-11-14,18.84,18.70,19.38,18.45,20194,38130000,-0.14,-0.74,4.94,6.73
2002-11-15,18.60,18.88,19.25,18.51,15123,28670000,0.18,0.96,3.96,5.04
2002-11-18,18.98,18.79,19.08,18.75,6779,12810000,-0.09,-0.48,1.75,2.26
2002-11-19,18.81,18.57,18.92,18.38,9286,17230000,-0.22,-1.17,2.87,3.10
2002-11-20,18.51,17.95,18.51,17.78,15676,28190000,-0.62,-3.34,3.93,5.23
2002-11-21,17.77,17.04,17.85,17.03,13401,23330000,-0.91,-5.07,4.57,4.47
2002-11-22,17.05,16.85,17.35,16.51,12609,21330000,-0.19,-1.12,4.93,4.20
2002-11-25,16.75,16.85,17.00,16.61,4122,6930000,0.00,0.00,2.32,1.37
2002-11-26,16.95,15.86,16.97,15.81,11727,19040000,-0.99,-5.88,6.88,3.91
2002-11-27,15.55,15.88,15.99,15.50,10559,16620000,0.02,0.13,3.09,3.52
2002-11-28,15.82,16.37,16.40,15.76,9461,15230000,0.49,3.09,4.03,3.15
2002-11-29,16.44,16.47,16.92,16.11,17158,28390000,0.10,0.61,4.95,5.72
2002-12-02,16.48,15.81,16.48,15.78,6330,10200000,-0.66,-4.01,4.25,2.11
2002-12-03,15.80,16.04,16.15,15.77,4173,6680000,0.23,1.45,2.40,1.39
2002-12-04,16.08,16.28,16.64,16.00,9107,14930000,0.24,1.50,3.99,3.04
2002-12-05,16.18,16.08,16.27,15.94,3940,6340000,-0.20,-1.23,2.03,1.31
2002-12-06,16.08,16.17,16.42,16.03,4254,6930000,0.09,0.56,2.43,1.42
2002-12-09,16.01,16.05,16.20,16.00,2218,3570000,-0.12,-0.74,1.24,0.74
2002-12-10,16.04,15.72,16.18,15.70,4112,6540000,-0.33,-2.06,2.99,1.37
2002-12-11,15.70,15.89,15.95,15.66,3067,4840000,0.17,1.08,1.85,1.02
2002-12-12,15.80,15.88,16.28,15.80,2557,4090000,-0.01,-0.06,3.02,0.85
2002-12-13,15.68,16.02,16.09,15.50,3999,6320000,0.14,0.88,3.72,1.33
2002-12-16,16.02,16.10,16.18,15.83,3024,4860000,0.08,0.50,2.19,1.01
2002-12-17,16.10,16.21,16.29,16.04,3542,5730000,0.11,0.68,1.55,1.18
2002-12-18,16.20,16.33,16.59,16.16,9789,16090000,0.12,0.74,2.65,3.26
2002-12-19,16.28,16.30,16.36,16.20,2464,4010000,-0.03,-0.18,0.98,0.82
2002-12-20,16.27,16.38,16.45,16.26,3049,4990000,0.08,0.49,1.17,1.02
2002-12-23,16.39,16.30,16.48,16.28,3440,5650000,-0.08,-0.49,1.22,1.15
2002-12-24,16.30,16.20,16.30,16.10,3542,5720000,-0.10,-0.61,1.23,1.18
2002-12-25,16.20,16.10,16.25,16.05,3418,5530000,-0.10,-0.62,1.24,1.14
2002-12-26,16.01,15.68,16.07,15.66,7001,11070000,-0.42,-2.61,2.55,2.33
2002-12-27,15.51,15.57,15.70,15.41,5277,8220000,-0.11,-0.70,1.85,1.76
2002-12-30,15.50,15.38,15.50,15.35,5281,8130000,-0.19,-1.22,0.96,1.76
2002-12-31,15.38,15.19,15.47,15.17,3174,4870000,-0.19,-1.24,1.95,1.06
2003-01-02,15.10,14.81,15.13,14.80,4686,6960000,-0.38,-2.50,2.17,1.56
2003-01-03,14.70,14.72,14.85,14.50,2415,3550000,-0.09,-0.61,2.36,0.81
2003-01-06,14.70,14.68,14.74,14.36,2882,4200000,-0.04,-0.27,2.58,0.96
2003-01-07,14.68,14.65,14.98,14.52,2983,4390000,-0.03,-0.20,3.13,0.99
2003-01-08,14.58,15.09,15.20,14.52,3368,5000000,0.44,3.00,4.64,1.12
2003-01-09,15.28,15.33,15.47,15.02,5917,9020000,0.24,1.59,2.98,1.97
2003-01-10,15.35,15.11,15.40,15.07,4764,7260000,-0.22,-1.44,2.15,1.59
2003-01-13,15.00,15.18,15.22,14.90,2848,4310000,0.07,0.46,2.12,0.95
2003-01-14,15.15,16.15,16.20,15.15,13837,21950000,0.97,6.39,6.92,4.61
2003-01-15,16.20,15.98,16.35,15.90,12629,20430000,-0.17,-1.05,2.79,4.21
2003-01-16,15.96,16.58,16.80,15.88,11604,19140000,0.60,3.75,5.76,3.87
2003-01-17,16.70,16.60,16.95,16.51,12578,20990000,0.02,0.12,2.65,4.19
2003-01-20,16.60,16.47,16.68,16.36,4784,7890000,-0.13,-0.78,1.93,1.59
2003-01-21,17.00,16.31,17.10,16.30,7512,12500000,-0.16,-0.97,4.86,2.50
2003-01-22,16.30,16.24,16.39,16.01,2957,4780000,-0.07,-0.43,2.33,0.99
2003-01-23,16.25,16.22,16.80,16.15,2745,4500000,-0.02,-0.12,4.00,0.91
2003-01-24,16.02,16.40,16.40,16.02,2904,4730000,0.18,1.11,2.34,0.97
2003-01-27,16.50,16.62,16.78,16.45,4899,8160000,0.22,1.34,2.01,1.63
2003-01-28,16.66,16.84,16.94,16.52,6625,11150000,0.22,1.32,2.53,2.21
2003-01-29,16.82,16.86,17.10,16.70,6885,11670000,0.02,0.12,2.38,2.30
2003-02-10,16.80,16.50,16.90,16.48,2443,4070000,-0.36,-2.14,2.49,0.81
2003-02-11,16.40,16.60,16.60,16.00,1527,2510000,0.10,0.61,3.64,0.51
2003-02-12,16.40,16.80,16.84,16.40,2491,4170000,0.20,1.20,2.65,0.83
2003-02-13,16.80,16.55,16.87,16.54,2711,4530000,-0.25,-1.49,1.96,0.90
2003-02-14,16.55,16.57,16.68,16.51,1970,3270000,0.02,0.12,1.03,0.66
2003-02-17,16.55,16.45,16.78,16.40,2848,4730000,-0.12,-0.72,2.29,0.95
2003-02-18,16.50,16.43,16.61,16.33,1851,3040000,-0.02,-0.12,1.70,0.62
2003-02-19,16.43,16.49,16.49,16.30,1379,2260000,0.06,0.37,1.16,0.46
2003-02-20,16.50,16.55,16.61,16.50,1431,2370000,0.06,0.36,0.67,0.48
2003-02-21,16.52,16.17,16.54,16.13,3204,5210000,-0.38,-2.30,2.48,1.07
2003-02-24,16.03,16.69,16.73,16.03,7344,12160000,0.52,3.22,4.33,2.45
2003-02-25,16.71,17.15,17.30,16.71,19689,33760000,0.46,2.76,3.54,6.56
2003-02-26,17.30,17.21,17.45,17.13,8204,14150000,0.06,0.35,1.87,2.73
2003-02-27,17.10,17.16,17.38,17.10,4966,8550000,-0.05,-0.29,1.63,1.66
2003-02-28,16.80,16.92,17.09,16.61,8689,14630000,-0.24,-1.40,2.80,2.90
2003-03-03,16.92,17.50,17.60,16.92,15273,26460000,0.58,3.43,4.02,5.09
2003-03-04,17.51,17.41,17.60,17.29,5284,9190000,-0.09,-0.51,1.77,1.76
2003-03-05,17.40,17.13,17.41,17.05,4231,7250000,-0.28,-1.61,2.07,1.41
2003-03-06,17.13,16.77,17.16,16.75,4362,7370000,-0.36,-2.10,2.39,1.45
2003-03-07,16.75,16.85,17.08,16.72,3756,6360000,0.08,0.48,2.15,1.25
2003-03-10,16.85,16.99,17.28,16.82,7592,12940000,0.14,0.83,2.73,2.53
2003-03-11,16.95,17.36,17.55,16.91,17488,30350000,0.37,2.18,3.77,5.83
2003-03-12,17.30,17.97,17.99,17.10,23141,40910000,0.61,3.51,5.13,7.71
2003-03-13,18.00,17.66,18.07,17.60,13799,24560000,-0.31,-1.73,2.62,4.60
2003-03-14,17.66,17.77,17.80,17.55,6262,11060000,0.11,0.62,1.42,2.09
2003-03-17,17.80,17.59,17.84,17.32,7240,12670000,-0.18,-1.01,2.93,2.41
2003-03-18,17.51,17.16,17.70,17.10,5145,8950000,-0.43,-2.44,3.41,1.72
2003-03-19,17.05,17.30,17.37,17.05,5182,8930000,0.14,0.82,1.87,1.73
2003-03-20,17.30,17.10,17.45,17.00,3520,6030000,-0.20,-1.16,2.60,1.17
2003-03-21,17.10,17.40,17.41,17.08,3519,6090000,0.30,1.75,1.93,1.17
2003-03-24,17.40,17.75,17.75,17.31,5987,10530000,0.35,2.01,2.53,2.00
2003-03-25,17.75,17.32,17.78,17.31,5328,9350000,-0.43,-2.42,2.65,1.78
2003-03-26,17.30,17.06,17.30,17.02,4576,7830000,-0.26,-1.50,1.62,1.53
2003-03-27,17.06,17.53,17.77,16.75,9081,15570000,0.47,2.76,5.98,3.03
2003-03-28,17.45,17.16,17.50,17.15,5666,9810000,-0.37,-2.11,2.00,1.89
