日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-10-30,38.00,43.28,57.00,36.00,157364,662710000,25.28,140.44,116.67,89.41
2009-11-02,38.95,38.95,41.22,38.95,59404,232900000,-4.33,-10.00,5.24,33.75
2009-11-03,38.00,37.77,39.93,36.00,54480,207820000,-1.18,-3.03,10.09,30.95
2009-11-04,38.20,39.86,40.50,38.18,50126,197220000,2.09,5.53,6.14,28.48
2009-11-05,39.10,39.92,41.77,38.32,47094,188180000,0.06,0.15,8.66,26.76
2009-11-06,39.70,38.90,39.94,38.53,27135,106010000,-1.02,-2.56,3.53,15.42
2009-11-09,38.84,37.93,38.87,37.39,21947,83280000,-0.97,-2.49,3.80,12.47
2009-11-10,38.30,36.74,38.30,36.60,26858,100150000,-1.19,-3.14,4.48,15.26
2009-11-11,36.87,38.28,38.50,36.63,25283,95020000,1.54,4.19,5.09,14.37
2009-11-12,38.00,38.47,39.49,37.72,23543,90820000,0.19,0.50,4.62,13.38
2009-11-13,38.66,41.05,42.26,38.47,49707,202990000,2.58,6.71,9.85,28.24
2009-11-16,41.00,41.28,41.50,40.06,29857,122180000,0.23,0.56,3.51,16.96
2009-11-17,41.00,40.80,42.50,40.20,23577,97030000,-0.48,-1.16,5.57,13.40
2009-11-18,40.80,41.80,42.62,40.30,35584,148170000,1.00,2.45,5.69,20.22
2009-11-19,41.70,43.96,45.88,41.35,53992,235910000,2.16,5.17,10.84,30.68
2009-11-20,43.30,43.19,44.44,42.70,27934,121050000,-0.77,-1.75,3.96,15.87
2009-11-23,43.30,43.69,44.44,42.85,23743,103280000,0.50,1.16,3.68,13.49
2009-11-24,43.78,39.60,44.10,39.32,38706,161330000,-4.09,-9.36,10.94,21.99
2009-11-25,39.40,41.63,41.95,39.20,25164,102580000,2.03,5.13,6.94,14.30
2009-11-26,41.50,42.33,42.88,40.85,31905,134280000,0.70,1.68,4.88,18.13
2009-11-27,41.85,42.35,43.98,41.00,30668,131080000,0.02,0.05,7.04,17.43
2009-11-30,43.01,42.80,43.45,41.00,21197,89650000,0.45,1.06,5.79,12.04
2009-12-01,42.70,43.65,43.98,42.10,27158,117660000,0.85,1.99,4.39,15.43
2009-12-02,43.67,44.69,45.97,43.30,40842,183080000,1.04,2.38,6.12,23.21
2009-12-03,44.30,47.30,47.30,44.02,48648,224890000,2.61,5.84,7.34,27.64
2009-12-04,45.50,43.45,46.48,42.57,46448,204870000,-3.85,-8.14,8.27,26.39
2009-12-07,43.10,44.21,44.58,42.55,18151,79740000,0.76,1.75,4.67,10.31
2009-12-08,44.44,46.69,47.44,43.70,35008,159790000,2.48,5.61,8.46,19.89
2009-12-09,45.99,46.35,48.68,45.56,41176,194670000,-0.34,-0.73,6.68,23.40
2009-12-10,46.50,45.20,47.25,44.91,24210,110680000,-1.15,-2.48,5.05,13.76
2009-12-11,45.29,43.61,45.82,42.57,24196,106620000,-1.59,-3.52,7.19,13.75
2009-12-14,43.00,42.35,43.65,41.60,16806,71190000,-1.26,-2.89,4.70,9.55
2009-12-15,42.53,42.40,43.49,42.30,11734,50300000,0.05,0.12,2.81,6.67
2009-12-16,42.00,40.77,42.44,40.70,17443,71780000,-1.63,-3.84,4.10,9.91
2009-12-17,40.50,39.00,40.99,39.00,15847,62720000,-1.77,-4.34,4.88,9.00
2009-12-18,38.90,39.88,40.80,37.58,20898,81930000,0.88,2.26,8.26,11.87
2009-12-21,39.33,40.15,40.46,39.11,10430,41740000,0.27,0.68,3.39,5.93
