日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.55,6.80,6.99,6.55,3683,2490000,0.25,3.82,6.72,0.35
2000-01-05,6.84,6.83,7.07,6.75,9077,6330000,0.03,0.44,4.71,0.87
2000-01-06,6.78,7.13,7.15,6.68,9282,6450000,0.30,4.39,6.88,0.89
2000-01-07,7.21,7.44,7.68,7.21,21377,15910000,0.31,4.35,6.59,2.06
2000-01-10,7.50,7.50,7.74,7.25,19097,14210000,0.06,0.81,6.59,1.84
2000-01-11,7.45,6.99,7.51,6.96,14294,10340000,-0.51,-6.80,7.33,1.38
2000-01-12,6.99,7.07,7.29,6.90,14937,10630000,0.08,1.14,5.58,1.44
2000-01-13,7.07,6.73,7.10,6.70,8111,5570000,-0.34,-4.81,5.66,0.78
2000-01-14,6.72,6.63,6.85,6.60,6036,4030000,-0.10,-1.49,3.72,0.58
2000-01-17,6.63,6.85,6.86,6.55,4385,2950000,0.22,3.32,4.68,0.42
2000-01-18,6.88,6.69,6.88,6.68,6855,4620000,-0.16,-2.34,2.92,0.66
2000-01-19,6.80,6.85,6.85,6.65,5323,3600000,0.16,2.39,2.99,0.51
2000-01-20,6.86,7.09,7.25,6.77,10024,7010000,0.24,3.50,7.01,0.97
2000-01-21,7.10,7.12,7.28,6.90,18587,13290000,0.03,0.42,5.36,1.79
2000-01-24,7.12,6.85,7.16,6.78,15133,10400000,-0.27,-3.79,5.34,1.46
2000-01-25,6.86,6.78,6.90,6.65,10338,7000000,-0.07,-1.02,3.65,1.00
2000-01-26,6.78,6.74,6.80,6.65,6458,4330000,-0.04,-0.59,2.21,0.62
2000-01-27,6.78,6.83,7.00,6.70,10658,7280000,0.09,1.34,4.45,1.03
2000-01-28,6.80,7.20,7.30,6.68,28774,19970000,0.37,5.42,9.08,2.77
2000-02-14,7.30,7.92,7.92,7.30,51965,40200000,0.72,10.00,8.61,5.00
2000-02-15,8.11,8.39,8.71,7.80,111049,94440000,0.47,5.93,11.49,10.69
2000-02-16,8.39,9.23,9.23,8.32,162022,144960000,0.84,10.01,10.85,15.60
2000-02-17,10.10,8.90,10.15,8.58,231462,225310000,-0.33,-3.58,17.01,22.28
2000-02-18,8.70,9.28,9.50,8.10,87385,76360000,0.38,4.27,15.73,8.41
2000-02-21,9.30,8.65,9.40,8.55,64787,57640000,-0.63,-6.79,9.16,6.24
2000-02-22,8.36,8.17,8.80,8.15,37226,31600000,-0.48,-5.55,7.51,3.58
2000-02-23,8.08,7.68,8.10,7.62,40168,31440000,-0.49,-6.00,5.88,3.87
2000-02-24,7.66,7.80,7.95,7.66,27069,21030000,0.12,1.56,3.78,2.61
2000-02-25,7.85,7.97,8.15,7.66,28832,22730000,0.17,2.18,6.28,2.78
2000-02-28,7.97,8.77,8.77,7.80,51200,42830000,0.80,10.04,12.17,4.93
2000-02-29,9.08,8.91,9.50,8.75,154907,142170000,0.14,1.60,8.55,14.91
2000-03-01,8.91,8.49,8.91,8.35,38617,33010000,-0.42,-4.71,6.29,3.72
2000-03-02,8.45,8.49,8.80,8.25,27580,23370000,0.00,0.00,6.48,2.66
2000-03-03,8.60,8.40,8.70,8.30,31097,26360000,-0.09,-1.06,4.71,2.99
2000-03-06,8.40,8.02,8.63,7.96,28165,23510000,-0.38,-4.52,7.98,2.71
2000-03-07,7.90,8.02,8.02,7.81,18496,14620000,0.00,0.00,2.62,1.78
2000-03-08,8.06,8.49,8.59,7.90,19362,15960000,0.47,5.86,8.60,1.86
2000-03-09,8.50,8.22,8.59,8.20,14917,12390000,-0.27,-3.18,4.59,1.44
2000-03-10,8.25,8.05,8.46,8.01,13225,10790000,-0.17,-2.07,5.47,1.27
2000-03-13,8.05,8.14,8.20,7.98,11723,9460000,0.09,1.12,2.73,1.13
2000-03-14,8.00,7.90,8.00,7.60,21684,16940000,-0.24,-2.95,4.91,2.09
2000-03-15,7.88,7.89,7.98,7.70,17493,13650000,-0.01,-0.13,3.54,1.68
2000-03-16,7.80,7.40,7.82,7.35,15485,11760000,-0.49,-6.21,5.96,1.49
2000-03-17,7.40,7.54,7.60,7.37,14453,10810000,0.14,1.89,3.11,1.39
2000-03-20,7.25,7.61,7.69,7.10,14161,10690000,0.07,0.93,7.83,1.36
2000-03-21,7.61,7.75,7.79,7.35,15916,12100000,0.14,1.84,5.78,1.53
2000-03-22,7.75,7.81,7.90,7.60,13541,10560000,0.06,0.77,3.87,1.30
2000-03-23,7.81,7.80,7.85,7.60,16187,12460000,-0.01,-0.13,3.20,1.56
2000-03-24,7.81,7.66,7.93,7.65,17268,13490000,-0.14,-1.79,3.59,1.66
2000-03-27,7.55,7.95,7.96,7.55,20552,15970000,0.29,3.79,5.35,1.98
2000-03-28,8.00,8.10,8.30,7.95,25883,21050000,0.15,1.89,4.40,2.49
2000-03-29,8.10,8.03,8.18,7.80,14781,11820000,-0.07,-0.86,4.69,1.42
2000-03-30,8.05,8.24,8.26,8.01,25214,20650000,0.21,2.62,3.11,2.43
2000-03-31,8.24,8.20,8.28,8.00,20842,16970000,-0.04,-0.49,3.40,2.01
2000-04-03,8.25,8.42,8.56,8.22,36826,31090000,0.22,2.68,4.15,3.55
2000-04-04,8.42,8.13,8.42,8.06,16498,13530000,-0.29,-3.44,4.28,1.59
2000-04-05,8.10,8.18,8.20,8.00,12958,10480000,0.05,0.62,2.46,1.25
2000-04-06,8.20,8.55,8.62,8.18,33290,28060000,0.37,4.52,5.38,3.21
2000-04-07,8.58,8.48,8.62,8.44,29150,24870000,-0.07,-0.82,2.11,2.81
2000-04-10,8.48,8.45,8.60,8.33,21158,17930000,-0.03,-0.35,3.18,2.04
2000-04-11,8.46,8.43,8.50,8.25,17823,14890000,-0.02,-0.24,2.96,1.72
2000-04-12,8.45,8.30,8.50,8.15,15102,12500000,-0.13,-1.54,4.15,1.45
2000-04-13,8.29,8.58,8.79,8.20,47441,40790000,0.28,3.37,7.11,4.57
2000-04-14,8.58,9.02,9.44,8.55,144579,131470000,0.44,5.13,10.37,13.92
2000-04-17,8.98,8.81,9.24,8.66,76475,68450000,-0.21,-2.33,6.43,7.36
2000-04-18,8.75,9.59,9.59,8.58,79265,72560000,0.78,8.85,11.46,7.63
2000-04-19,9.58,9.33,9.59,9.08,108718,100830000,-0.26,-2.71,5.32,10.47
2000-04-20,9.38,9.23,9.48,9.10,57416,53280000,-0.10,-1.07,4.07,5.53
2000-04-21,9.25,8.98,9.47,8.90,19492,18150000,-0.25,-2.71,6.18,1.88
2000-04-24,9.00,8.82,9.03,8.70,26912,23640000,-0.16,-1.78,3.68,2.59
2000-04-25,8.81,8.75,8.89,8.63,17476,15250000,-0.07,-0.79,2.95,1.68
2000-04-26,8.75,8.70,8.92,8.62,15182,13260000,-0.05,-0.57,3.43,1.46
2000-04-27,8.70,8.50,8.80,8.50,15782,13650000,-0.20,-2.30,3.45,1.52
2000-04-28,8.50,8.66,8.70,8.34,19699,16640000,0.16,1.88,4.24,1.90
2000-05-08,8.66,8.46,8.74,8.34,11295,9580000,-0.20,-2.31,4.62,1.09
2000-05-09,8.49,8.24,8.50,8.20,12557,10410000,-0.22,-2.60,3.55,1.21
2000-05-10,8.23,7.90,8.24,7.90,15413,12360000,-0.34,-4.13,4.13,1.48
2000-05-11,7.88,7.98,8.05,7.82,8751,6960000,0.08,1.01,2.91,0.84
2000-05-12,8.00,7.87,8.10,7.85,5879,4690000,-0.11,-1.38,3.13,0.57
2000-05-15,7.87,7.75,7.90,7.65,6584,5090000,-0.12,-1.52,3.18,0.63
2000-05-16,7.75,7.84,7.90,7.71,4697,3680000,0.09,1.16,2.45,0.45
2000-05-17,7.85,7.87,8.00,7.78,4628,3650000,0.03,0.38,2.81,0.45
2000-05-18,7.88,8.10,8.10,7.88,8155,6530000,0.23,2.92,2.80,0.79
2000-05-19,8.08,8.09,8.19,7.98,9355,7530000,-0.01,-0.12,2.59,0.90
2000-05-22,8.10,8.37,8.45,8.07,12976,10780000,0.28,3.46,4.70,1.25
2000-05-23,8.39,8.20,8.42,8.13,11020,9080000,-0.17,-2.03,3.47,1.06
2000-05-24,8.20,8.35,8.47,8.20,12085,10070000,0.15,1.83,3.29,1.16
2000-05-25,8.31,8.62,8.75,8.31,19668,16830000,0.27,3.23,5.27,1.89
2000-05-29,8.67,8.73,8.94,8.62,20660,18160000,0.11,1.28,3.71,1.99
2000-05-30,8.72,8.40,8.72,8.37,15631,13400000,-0.33,-3.78,4.01,1.50
2000-05-31,8.40,8.50,8.50,8.30,12203,10280000,0.10,1.19,2.38,1.17
2000-06-01,8.55,8.45,8.68,8.30,10910,9230000,-0.05,-0.59,4.47,1.05
2000-06-02,8.52,8.59,8.64,8.35,13998,11920000,0.14,1.66,3.43,1.35
2000-06-05,8.60,8.54,8.88,8.50,21763,18930000,-0.05,-0.58,4.42,2.10
2000-06-06,8.50,8.60,8.64,8.41,11195,9550000,0.06,0.70,2.69,1.08
2000-06-07,8.65,8.80,8.88,8.60,25482,22340000,0.20,2.33,3.26,2.45
2000-06-08,8.85,8.62,8.85,8.58,12879,11130000,-0.18,-2.05,3.07,1.24
2000-06-09,8.63,8.60,8.80,8.58,17030,14790000,-0.02,-0.23,2.55,1.64
2000-06-12,8.58,8.61,8.70,8.40,9322,7980000,0.01,0.12,3.49,0.90
2000-06-13,8.60,8.92,9.10,8.60,40725,36340000,0.31,3.60,5.81,3.92
2000-06-14,9.00,8.86,9.03,8.78,20521,18260000,-0.06,-0.67,2.80,1.98
2000-06-15,8.86,8.93,8.99,8.82,14665,13060000,0.07,0.79,1.92,1.41
2000-06-16,8.96,9.33,9.48,8.96,89390,82730000,0.40,4.48,5.82,8.61
2000-06-19,9.45,9.17,9.47,9.10,53860,49860000,-0.16,-1.71,3.97,5.19
2000-06-20,9.15,9.04,9.15,8.62,29625,26190000,-0.13,-1.42,5.78,2.85
2000-06-21,8.90,8.95,9.08,8.75,22395,19920000,-0.09,-1.00,3.65,2.16
2000-06-22,8.89,8.76,8.97,8.75,11775,10380000,-0.19,-2.12,2.46,1.13
2000-06-23,8.76,8.89,8.95,8.63,13862,12160000,0.13,1.48,3.65,1.33
2000-06-26,8.89,8.91,8.99,8.75,14096,12500000,0.02,0.23,2.70,1.36
2000-06-27,8.88,8.79,8.90,8.73,14488,12720000,-0.12,-1.35,1.91,1.39
2000-06-28,8.80,9.07,9.10,8.79,16847,15020000,0.28,3.19,3.53,1.62
2000-06-29,9.08,8.96,9.15,8.90,16982,15280000,-0.11,-1.21,2.76,1.63
