日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.95,13.43,13.43,12.43,11710,15110000,0.45,3.47,7.70,1.88
2000-01-05,13.30,13.35,13.70,12.91,17075,22820000,-0.08,-0.60,5.88,2.74
2000-01-06,13.10,14.10,14.20,12.98,33943,46680000,0.75,5.62,9.14,5.44
2000-01-07,14.30,14.35,14.40,13.91,45525,64720000,0.25,1.77,3.48,7.30
2000-01-10,14.50,14.19,14.50,13.92,32241,45800000,-0.16,-1.12,4.04,5.17
2000-01-11,14.10,13.68,14.10,13.58,13094,18190000,-0.51,-3.59,3.67,2.10
2000-01-12,13.58,13.05,13.65,12.89,9222,12090000,-0.63,-4.61,5.56,1.48
2000-01-13,13.05,12.66,13.05,12.58,3288,4190000,-0.39,-2.99,3.60,0.53
2000-01-14,12.62,12.40,12.80,12.35,3042,3800000,-0.26,-2.05,3.56,0.49
2000-01-17,12.40,12.86,12.90,12.20,2642,3340000,0.46,3.71,5.65,0.42
2000-01-18,12.90,12.51,13.00,12.50,4043,5140000,-0.35,-2.72,3.89,0.65
2000-01-19,12.55,12.25,12.80,12.13,7066,8840000,-0.26,-2.08,5.36,1.13
2000-01-20,11.75,13.43,13.48,11.75,53068,68000000,1.18,9.63,14.12,8.50
2000-01-21,13.70,14.10,14.56,13.68,86335,121420000,0.67,4.99,6.55,13.84
2000-01-24,14.30,13.69,14.30,13.30,21967,30160000,-0.41,-2.91,7.09,3.52
2000-01-25,13.70,13.20,13.80,13.00,10819,14540000,-0.49,-3.58,5.84,1.73
2000-01-26,13.20,13.55,13.81,13.18,5393,7330000,0.35,2.65,4.77,0.86
2000-01-27,13.60,13.65,14.00,13.30,10243,14010000,0.10,0.74,5.17,1.64
2000-01-28,13.80,13.48,13.80,13.10,13725,18300000,-0.17,-1.25,5.13,2.20
2000-02-14,13.70,14.70,14.79,13.60,27567,39580000,1.22,9.05,8.83,4.42
2000-02-15,14.85,14.40,15.45,14.08,41358,61010000,-0.30,-2.04,9.32,6.63
2000-02-16,14.45,14.26,14.80,14.15,20908,29990000,-0.14,-0.97,4.51,3.35
2000-02-17,14.50,14.28,15.20,14.00,45816,67390000,0.02,0.14,8.42,7.34
2000-02-18,14.18,15.70,15.71,14.10,156236,234510000,1.42,9.94,11.28,25.04
2000-02-21,15.95,17.27,17.27,15.70,165275,280000000,1.57,10.00,10.00,26.49
2000-02-22,17.50,15.54,17.64,15.54,63519,103450000,-1.73,-10.02,12.16,10.18
2000-02-23,15.00,14.05,15.38,13.99,36021,52310000,-1.49,-9.59,8.95,5.77
2000-02-24,14.58,14.75,15.20,14.13,21926,32250000,0.70,4.98,7.62,3.51
2000-02-25,14.95,15.30,15.80,14.65,47382,72420000,0.55,3.73,7.80,7.59
2000-02-28,15.50,15.59,15.85,15.00,37524,58000000,0.29,1.90,5.56,6.01
2000-02-29,15.68,14.89,15.82,14.55,32767,49040000,-0.70,-4.49,8.15,5.25
2000-03-01,16.30,15.58,16.31,14.95,52283,82980000,0.69,4.63,9.13,8.38
2000-03-02,15.20,15.25,15.58,15.00,17509,26630000,-0.33,-2.12,3.72,2.81
2000-03-03,15.25,15.15,15.50,15.00,18343,27810000,-0.10,-0.66,3.28,2.94
2000-03-06,15.15,15.25,16.30,15.15,48008,75380000,0.10,0.66,7.59,7.69
2000-03-07,15.21,16.78,16.78,15.10,90047,144760000,1.53,10.03,11.02,14.43
2000-03-08,16.90,16.38,16.95,15.80,47512,77170000,-0.40,-2.38,6.85,7.61
2000-03-09,16.40,16.11,16.48,15.90,18174,29210000,-0.27,-1.65,3.54,2.91
2000-03-10,16.12,15.57,16.50,15.30,20630,32510000,-0.54,-3.35,7.45,3.31
