日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-21,22.00,23.81,24.20,22.00,87492,203690000,15.01,170.57,25.00,68.35
2007-12-24,23.35,24.83,25.48,22.88,60954,148570000,1.02,4.28,10.92,47.62
2007-12-25,24.38,24.45,25.00,23.80,28511,69480000,-0.38,-1.53,4.83,22.27
2007-12-26,24.49,24.87,25.30,24.49,18887,47010000,0.42,1.72,3.31,14.76
2007-12-27,25.48,25.30,26.11,25.00,23662,60370000,0.43,1.73,4.46,18.49
2007-12-28,25.50,25.50,25.88,25.08,13806,35090000,0.20,0.79,3.16,10.79
2008-01-02,26.20,25.74,26.28,25.51,12436,32170000,0.24,0.94,3.02,9.72
2008-01-03,26.10,26.86,27.40,25.72,16023,42310000,1.12,4.35,6.53,12.52
2008-01-04,26.85,26.90,27.24,26.55,11954,32110000,0.04,0.15,2.57,9.34
2008-01-07,27.20,26.10,27.20,25.81,11244,29690000,-0.80,-2.97,5.17,8.78
2008-01-08,26.25,25.80,26.50,25.34,10522,27320000,-0.30,-1.15,4.44,8.22
2008-01-09,26.15,26.14,26.38,25.70,6322,16450000,0.34,1.32,2.64,4.94
2008-01-10,26.41,25.67,26.43,25.51,7328,18960000,-0.47,-1.80,3.52,5.73
2008-01-11,25.80,25.87,26.10,25.00,8070,20540000,0.20,0.78,4.29,6.30
2008-01-14,27.86,26.71,28.46,26.05,10754,28860000,0.84,3.25,9.32,8.40
2008-01-15,26.99,26.82,26.99,26.35,8248,21930000,0.11,0.41,2.40,6.44
2008-01-16,26.99,27.76,28.50,26.71,21602,59960000,0.94,3.50,6.67,16.88
2008-01-17,28.10,27.78,28.49,26.00,13156,36170000,0.02,0.07,8.97,10.28
2008-01-18,28.40,29.08,29.20,27.98,16630,47930000,1.30,4.68,4.39,12.99
2008-01-21,29.80,27.60,29.80,27.21,9762,27480000,-1.48,-5.09,8.91,7.63
2008-01-22,27.40,25.09,27.47,24.84,9041,23420000,-2.51,-9.09,9.53,7.06
2008-01-23,25.88,26.00,26.00,24.50,8044,20580000,0.91,3.63,5.98,6.28
2008-01-24,26.55,26.60,27.00,25.58,7351,19340000,0.60,2.31,5.46,5.74
2008-01-25,26.57,25.75,26.60,25.72,4135,10760000,-0.85,-3.20,3.31,3.23
2008-01-28,25.31,23.18,25.48,23.18,7343,17490000,-2.57,-9.98,8.93,5.74
2008-01-29,24.00,23.23,24.00,22.83,3029,7070000,0.05,0.22,5.05,2.37
2008-01-30,23.47,24.27,24.31,23.43,5498,13150000,1.04,4.48,3.79,4.30
2008-01-31,24.87,23.98,24.87,23.73,2166,5230000,-0.29,-1.19,4.70,1.69
2008-02-01,23.89,21.97,23.96,21.68,4111,9230000,-2.01,-8.38,9.51,3.21
2008-02-04,22.48,23.66,23.87,22.28,3527,8140000,1.69,7.69,7.24,2.76
2008-02-05,23.43,23.20,23.66,22.80,3442,7990000,-0.46,-1.94,3.63,2.69
2008-02-13,22.81,23.02,23.38,22.55,1602,3680000,-0.18,-0.78,3.58,1.25
2008-02-14,23.32,23.50,23.57,23.15,2153,5030000,0.48,2.09,1.82,1.68
2008-02-15,23.23,23.18,23.30,22.90,3198,7370000,-0.32,-1.36,1.70,2.50
2008-02-18,23.42,23.60,23.88,23.11,4145,9810000,0.42,1.81,3.32,3.24
2008-02-19,23.69,24.13,24.18,23.60,4310,10350000,0.53,2.25,2.46,3.37
2008-02-20,24.50,24.12,25.26,24.10,4576,11170000,-0.01,-0.04,4.81,3.57
2008-02-21,24.35,24.57,24.80,23.84,4731,11540000,0.45,1.87,3.98,3.70
2008-02-22,24.75,24.05,24.75,23.81,3533,8560000,-0.52,-2.12,3.83,2.76
2008-02-25,24.50,22.99,24.51,22.82,3134,7320000,-1.06,-4.41,7.03,2.45
2008-02-26,23.77,22.99,23.77,22.46,2661,6110000,0.00,0.00,5.70,2.08
2008-02-27,23.00,23.33,23.57,22.99,2683,6250000,0.34,1.48,2.52,2.10
2008-02-28,23.49,23.93,24.12,23.10,2917,6920000,0.60,2.57,4.37,2.28
2008-02-29,24.30,24.28,24.30,23.85,3947,9510000,0.35,1.46,1.88,3.08
2008-03-03,24.30,24.52,24.69,24.00,5286,12910000,0.24,0.99,2.84,4.13
2008-03-04,24.68,24.11,24.68,23.91,4974,12080000,-0.41,-1.67,3.14,3.89
2008-03-05,23.91,23.65,24.18,23.20,3117,7350000,-0.46,-1.91,4.06,2.44
2008-03-06,23.49,23.85,23.95,23.30,3431,8130000,0.20,0.85,2.75,2.68
2008-03-07,23.52,23.53,23.79,23.00,3860,9030000,-0.32,-1.34,3.31,3.02
2008-03-10,23.57,22.72,23.57,22.70,4580,10530000,-0.81,-3.44,3.70,3.58
2008-03-11,22.22,23.23,23.23,22.22,5200,11850000,0.51,2.24,4.45,4.06
2008-03-12,23.55,22.60,23.55,22.58,3539,8120000,-0.63,-2.71,4.18,2.76
2008-03-13,22.45,21.95,22.45,21.70,3454,7580000,-0.65,-2.88,3.32,2.70
2008-03-14,21.72,22.18,22.44,21.72,4097,8990000,0.23,1.05,3.28,3.20
2008-03-17,22.00,22.48,22.78,21.82,5272,11740000,0.30,1.35,4.33,4.12
2008-03-18,22.50,23.06,23.45,21.22,21151,48310000,0.58,2.58,9.92,16.52
2008-03-19,23.08,24.50,24.98,21.01,34674,81550000,1.44,6.24,17.22,27.09
2008-03-20,23.89,23.56,24.80,22.20,23428,56230000,-0.94,-3.84,10.61,18.30
2008-03-21,22.52,24.98,25.90,22.35,46703,112480000,1.42,6.03,15.07,36.49
2008-03-24,24.90,24.83,25.89,24.41,34222,86000000,-0.15,-0.60,5.92,26.74
2008-03-25,24.60,25.25,25.38,23.50,20101,49300000,0.42,1.69,7.57,15.70
2008-03-26,25.00,24.04,25.38,24.04,15345,37620000,-1.21,-4.79,5.31,11.99
2008-03-27,23.90,21.64,23.90,21.64,15636,35070000,-2.40,-9.98,9.40,12.22
2008-03-28,21.12,20.33,21.12,19.48,18819,37970000,-1.31,-6.05,7.58,14.70
2008-03-31,20.00,18.31,20.00,18.30,15001,28120000,-2.02,-9.94,8.36,11.72
2008-04-01,17.96,16.48,17.96,16.48,15534,26220000,-1.83,-9.99,8.08,12.14
2008-04-02,16.82,16.60,17.20,15.82,17012,28370000,0.12,0.73,8.37,13.29
2008-04-03,16.65,16.95,17.20,16.30,9556,16110000,0.35,2.11,5.42,7.47
2008-04-07,16.78,17.90,17.95,16.36,16073,27910000,0.95,5.60,9.38,10.05
2008-04-08,17.80,18.15,18.20,17.45,15608,27930000,0.25,1.40,4.19,9.76
2008-04-09,17.90,16.35,18.10,16.35,15680,27170000,-1.80,-9.92,9.64,9.80
2008-04-10,15.88,16.30,16.35,15.20,9645,15300000,-0.05,-0.31,7.03,6.03
2008-04-11,16.27,16.69,16.90,16.01,8765,14540000,0.39,2.39,5.46,5.48
2008-04-14,16.20,15.03,16.40,15.02,8558,13270000,-1.66,-9.95,8.27,5.35
2008-04-15,15.04,15.41,15.42,14.63,7217,10800000,0.38,2.53,5.26,4.51
2008-04-16,15.28,15.00,15.35,14.80,5009,7550000,-0.41,-2.66,3.57,3.13
2008-04-17,14.84,14.38,15.32,14.26,5370,7910000,-0.62,-4.13,7.07,3.36
2008-04-18,14.36,13.11,14.51,13.00,6433,8820000,-1.27,-8.83,10.50,4.02
2008-04-22,12.90,12.88,12.98,12.10,6776,8440000,-0.23,-1.75,6.71,4.23
2008-04-23,12.75,13.39,13.50,12.51,6839,8960000,0.51,3.96,7.69,4.27
