日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.60,7.74,7.80,7.44,1908,1460000,0.14,1.84,4.74,0.37
2000-01-05,7.72,7.72,7.84,7.64,3125,2420000,-0.02,-0.26,2.58,0.61
2000-01-06,7.70,7.95,7.95,7.56,3320,2590000,0.23,2.98,5.05,0.65
2000-01-07,7.98,8.15,8.18,7.91,9081,7350000,0.20,2.52,3.40,1.77
2000-01-10,8.45,8.50,8.50,8.10,15605,13040000,0.35,4.29,4.91,3.04
2000-01-11,8.65,8.57,9.29,8.50,53541,47430000,0.07,0.82,9.29,10.42
2000-01-12,8.57,8.24,8.70,8.21,15685,13210000,-0.33,-3.85,5.72,3.05
2000-01-13,8.24,8.00,8.30,7.98,7617,6170000,-0.24,-2.91,3.88,1.48
2000-01-14,8.00,7.80,8.11,7.78,4873,3850000,-0.20,-2.50,4.13,0.95
2000-01-17,8.00,8.58,8.58,7.95,16243,13620000,0.78,10.00,8.08,3.16
2000-01-18,8.70,8.40,8.87,8.30,13140,11210000,-0.18,-2.10,6.64,2.56
2000-01-19,8.45,8.40,8.46,8.28,4888,4090000,0.00,0.00,2.14,0.95
2000-01-20,8.40,8.62,8.68,8.34,7017,5990000,0.22,2.62,4.05,1.37
2000-01-21,8.70,8.28,8.75,8.25,10070,8460000,-0.34,-3.94,5.80,1.96
2000-01-24,8.15,8.50,8.50,8.01,9265,7690000,0.22,2.66,5.92,1.80
2000-01-25,8.51,8.35,8.60,8.22,7083,5900000,-0.15,-1.76,4.47,1.38
2000-01-26,8.35,8.26,8.41,8.20,6750,5580000,-0.09,-1.08,2.52,1.31
2000-01-27,8.25,8.16,8.43,8.15,8485,6980000,-0.10,-1.21,3.39,1.65
2000-01-28,8.20,8.45,8.60,8.15,13245,11000000,0.29,3.55,5.52,2.58
2000-02-14,8.70,9.00,9.15,8.57,26189,23260000,0.55,6.51,6.86,5.10
2000-02-15,9.04,8.79,9.58,8.70,38478,35060000,-0.21,-2.33,9.78,7.49
2000-02-16,8.74,9.18,9.19,8.68,24424,21960000,0.39,4.44,5.80,4.75
2000-02-17,9.34,8.70,9.58,8.68,39349,35890000,-0.48,-5.23,9.80,7.66
2000-02-18,8.70,8.82,8.90,8.60,13327,11630000,0.12,1.38,3.45,2.59
2000-02-21,8.90,9.10,9.35,8.70,20648,18740000,0.28,3.17,7.37,4.02
2000-02-22,9.30,8.76,9.48,8.70,24851,22800000,-0.34,-3.74,8.57,4.83
2000-02-23,8.70,8.57,8.86,8.45,15816,13710000,-0.19,-2.17,4.68,3.08
2000-02-24,8.60,8.59,8.78,8.55,8346,7190000,0.02,0.23,2.68,1.62
2000-02-25,8.61,8.72,8.76,8.55,9500,8210000,0.13,1.51,2.45,1.85
2000-02-28,8.72,9.59,9.59,8.59,49915,46300000,0.87,9.98,11.47,9.71
2000-02-29,9.83,9.24,9.95,8.90,53568,50620000,-0.35,-3.65,10.95,10.42
2000-03-01,9.18,9.12,9.40,9.01,14619,13360000,-0.12,-1.30,4.22,2.84
2000-03-02,9.15,9.20,9.45,9.05,11951,11000000,0.08,0.88,4.39,2.33
2000-03-03,9.30,9.22,9.50,9.11,15013,13960000,0.02,0.22,4.24,2.92
2000-03-06,9.25,8.69,9.40,8.66,19005,17210000,-0.53,-5.75,8.03,3.70
2000-03-07,8.66,8.66,8.75,8.51,11791,10160000,-0.03,-0.35,2.76,2.29
2000-03-08,8.66,8.87,8.94,8.66,8917,7850000,0.21,2.42,3.23,1.73
2000-03-09,8.91,8.82,8.96,8.70,7569,6670000,-0.05,-0.56,2.93,1.47
2000-03-10,8.78,8.52,8.88,8.48,9775,8440000,-0.30,-3.40,4.54,1.90
2000-03-13,8.51,8.60,8.70,8.50,6012,5160000,0.08,0.94,2.35,1.17
2000-03-14,8.52,8.49,8.59,8.24,12550,10520000,-0.11,-1.28,4.07,2.44
2000-03-15,8.43,8.74,8.78,8.43,8725,7530000,0.25,2.94,4.12,1.70
2000-03-16,8.62,8.32,8.68,8.25,9017,7620000,-0.42,-4.81,4.92,1.75
2000-03-17,8.30,8.58,8.61,8.30,7521,6390000,0.26,3.13,3.73,1.46
2000-03-20,8.58,8.77,8.92,8.34,10075,8830000,0.19,2.21,6.76,1.96
2000-03-21,8.80,8.85,8.97,8.69,10177,9020000,0.08,0.91,3.19,1.98
2000-03-22,8.90,8.85,9.08,8.80,8121,7250000,0.00,0.00,3.16,1.58
2000-03-23,8.88,9.22,9.35,8.88,31358,28790000,0.37,4.18,5.31,6.10
2000-03-24,9.30,8.90,9.35,8.90,15298,13910000,-0.32,-3.47,4.88,2.98
2000-03-27,8.81,9.39,9.61,8.81,22610,21070000,0.49,5.51,8.99,4.40
2000-03-28,9.62,9.48,9.70,9.24,29519,28000000,0.09,0.96,4.90,5.74
2000-03-29,9.50,9.35,9.75,9.18,16159,15150000,-0.13,-1.37,6.01,3.14
2000-03-30,9.35,9.39,9.60,9.25,16314,15390000,0.04,0.43,3.74,3.17
2000-03-31,9.38,10.00,10.33,9.27,80039,79390000,0.61,6.50,11.29,15.57
2000-04-03,9.90,9.95,10.39,9.88,51368,52050000,-0.05,-0.50,5.10,9.99
2000-04-04,9.90,9.51,9.90,9.50,23522,22610000,-0.44,-4.42,4.02,4.58
2000-04-05,9.50,9.96,10.10,9.43,21653,21090000,0.45,4.73,7.05,4.21
2000-04-06,10.02,10.39,10.48,10.00,41120,42430000,0.43,4.32,4.82,8.00
2000-04-07,10.45,10.39,10.56,10.10,23770,24450000,0.00,0.00,4.43,4.62
2000-04-10,10.52,10.59,11.26,10.51,57911,63090000,0.20,1.92,7.22,11.27
2000-04-11,10.60,10.90,11.10,10.40,38395,41630000,0.31,2.93,6.61,7.47
2000-04-12,11.18,11.75,11.99,10.98,70607,82040000,0.85,7.80,9.27,13.74
2000-04-13,11.75,12.40,12.85,11.67,104446,128220000,0.65,5.53,10.04,20.32
2000-04-14,12.40,13.64,13.64,12.01,111673,148250000,1.24,10.00,13.15,21.73
2000-04-17,14.10,12.62,14.77,12.45,142814,191960000,-1.02,-7.48,17.01,27.79
2000-04-18,12.49,12.20,12.79,12.00,63801,78200000,-0.42,-3.33,6.26,12.41
2000-04-19,12.40,12.70,12.98,12.01,44460,55390000,0.50,4.10,7.95,8.65
2000-04-20,12.70,12.33,12.90,12.20,36259,45160000,-0.37,-2.91,5.51,7.05
2000-04-21,12.33,12.01,12.50,12.00,13667,16730000,-0.32,-2.60,4.06,2.66
2000-04-24,11.89,11.70,11.99,11.51,30720,35880000,-0.31,-2.58,4.00,5.98
2000-04-25,11.60,11.68,11.95,11.58,12327,14560000,-0.02,-0.17,3.16,2.40
2000-04-26,11.80,12.10,12.30,11.80,16823,20340000,0.42,3.60,4.28,3.27
2000-04-27,12.24,11.72,12.29,11.68,15346,18160000,-0.38,-3.14,5.04,2.99
2000-04-28,11.72,11.79,11.88,11.40,20126,23290000,0.07,0.60,4.10,3.92
2000-05-08,11.98,11.62,11.98,11.52,10824,12620000,-0.17,-1.44,3.90,2.11
2000-05-09,11.60,11.70,11.70,11.40,10976,12600000,0.08,0.69,2.58,2.14
2000-05-10,11.70,11.65,11.79,11.41,9267,10730000,-0.05,-0.43,3.25,1.80
2000-05-11,11.65,11.73,12.01,11.50,17757,21010000,0.08,0.69,4.38,3.45
2000-05-15,11.98,12.33,12.49,11.95,32395,39650000,0.60,5.12,4.60,6.30
2000-05-16,12.45,12.28,12.48,12.01,16137,19720000,-0.05,-0.41,3.81,3.14
2000-05-17,12.32,12.03,12.40,12.02,9565,11590000,-0.25,-2.04,3.09,1.86
2000-05-18,12.09,12.45,12.45,12.05,16384,20200000,0.42,3.49,3.33,3.19
2000-05-19,12.45,12.48,12.58,12.20,18101,22480000,0.03,0.24,3.05,3.52
2000-05-22,12.63,12.96,13.23,12.50,35934,46460000,0.48,3.85,5.85,6.99
2000-05-23,12.90,12.89,13.10,12.60,23705,30470000,-0.07,-0.54,3.86,4.61
2000-05-24,12.93,12.94,13.05,12.75,33418,43140000,0.05,0.39,2.33,6.50
2000-05-25,10.10,9.85,10.20,9.66,26898,26490000,-3.09,-23.88,4.17,4.03
2000-05-26,9.85,9.68,9.85,9.60,19514,18970000,-0.17,-1.73,2.54,2.92
2000-05-29,9.65,10.08,10.10,9.50,27543,27200000,0.40,4.13,6.20,4.12
2000-05-30,10.10,9.92,10.45,9.90,33846,34420000,-0.16,-1.59,5.46,5.07
2000-05-31,9.90,9.86,9.98,9.78,15909,15670000,-0.06,-0.60,2.02,2.38
2000-06-01,9.86,9.85,10.10,9.76,13360,13190000,-0.01,-0.10,3.45,2.00
2000-06-02,9.85,9.69,9.94,9.60,16609,16120000,-0.16,-1.62,3.45,2.49
2000-06-05,9.69,9.55,9.82,9.50,16534,15880000,-0.14,-1.44,3.30,2.47
2000-06-06,9.58,9.70,9.70,9.51,10223,9830000,0.15,1.57,1.99,1.53
2000-06-07,9.80,9.60,9.80,9.57,13562,13070000,-0.10,-1.03,2.37,2.03
2000-06-08,9.65,9.54,9.70,9.49,15403,14690000,-0.06,-0.63,2.19,2.31
2000-06-09,9.57,9.66,9.85,9.55,11064,10750000,0.12,1.26,3.15,1.66
2000-06-12,9.60,9.69,9.73,9.50,7035,6770000,0.03,0.31,2.38,1.05
2000-06-13,9.71,9.80,9.87,9.71,9452,9260000,0.11,1.14,1.65,1.41
2000-06-14,9.81,9.65,9.87,9.63,11416,11070000,-0.15,-1.53,2.45,1.71
2000-06-15,9.75,9.61,9.75,9.56,8375,8040000,-0.04,-0.41,1.97,1.25
2000-06-16,9.62,9.58,9.74,9.55,8333,7990000,-0.03,-0.31,1.98,1.25
2000-06-19,9.53,9.35,9.55,9.30,10726,10060000,-0.23,-2.40,2.61,1.61
2000-06-20,9.31,9.11,9.31,9.10,9974,9160000,-0.24,-2.57,2.25,1.49
2000-06-21,9.10,9.30,9.46,9.10,5319,4940000,0.19,2.09,3.95,0.80
2000-06-22,9.46,9.46,9.57,9.35,4627,4370000,0.16,1.72,2.37,0.69
2000-06-23,9.53,9.39,9.54,9.25,7704,7190000,-0.07,-0.74,3.07,1.15
2000-06-26,9.40,9.34,9.40,9.30,8911,8320000,-0.05,-0.53,1.07,1.33
2000-06-27,9.37,9.40,9.48,9.31,4957,4660000,0.06,0.64,1.82,0.74
2000-06-28,9.40,9.40,9.46,9.35,5453,5110000,0.00,0.00,1.17,0.82
2000-06-29,9.40,9.24,9.41,9.00,12249,11210000,-0.16,-1.70,4.36,1.83
2000-06-30,9.20,9.10,9.22,8.96,10203,9260000,-0.14,-1.52,2.81,1.53
2000-07-03,8.88,8.88,9.05,8.86,7734,6910000,-0.22,-2.42,2.09,1.16
2000-07-04,8.89,9.00,9.17,8.89,4337,3900000,0.12,1.35,3.15,0.65
2000-07-05,9.05,9.00,9.16,8.98,3860,3490000,0.00,0.00,2.00,0.58
2000-07-06,9.00,8.98,9.03,8.95,3563,3200000,-0.02,-0.22,0.89,0.53
2000-07-07,8.97,9.30,9.32,8.96,5016,4590000,0.32,3.56,4.01,0.75
2000-07-10,9.30,9.55,9.55,9.29,10740,10150000,0.25,2.69,2.80,1.61
2000-07-11,9.56,9.45,9.60,9.36,6641,6280000,-0.10,-1.05,2.51,0.99
2000-07-12,9.45,9.44,9.55,9.30,7510,7070000,-0.01,-0.11,2.65,1.12
2000-07-13,9.40,9.78,9.80,9.38,15789,15130000,0.34,3.60,4.45,2.36
2000-07-14,9.78,9.63,9.80,9.58,10042,9690000,-0.15,-1.53,2.25,1.50
2000-07-17,9.68,9.70,9.82,9.50,14363,13930000,0.07,0.73,3.32,2.15
2000-07-18,9.70,9.89,9.90,9.70,15297,15030000,0.19,1.96,2.06,2.29
2000-07-19,9.95,9.75,9.96,9.68,11596,11380000,-0.14,-1.42,2.83,1.74
2000-07-20,9.78,9.90,9.93,9.66,12883,12600000,0.15,1.54,2.77,1.93
2000-07-21,9.90,10.06,10.15,9.81,20946,20950000,0.16,1.62,3.43,3.13
2000-07-24,10.10,10.37,10.40,10.10,36035,36920000,0.31,3.08,2.98,5.39
2000-07-25,10.37,10.31,10.44,10.20,15450,15900000,-0.06,-0.58,2.31,2.31
2000-07-26,10.45,10.32,10.45,10.20,12905,13280000,0.01,0.10,2.43,1.93
2000-07-27,10.30,10.05,10.36,9.91,30299,30550000,-0.27,-2.62,4.36,4.53
2000-07-28,10.00,9.98,10.03,9.89,14604,14520000,-0.07,-0.70,1.39,2.19
2000-07-31,9.95,10.02,10.20,9.89,11842,11880000,0.04,0.40,3.11,1.77
2000-08-01,10.03,9.94,10.10,9.90,12538,12490000,-0.08,-0.80,2.00,1.88
2000-08-02,9.99,10.09,10.10,9.91,9506,9500000,0.15,1.51,1.91,1.42
2000-08-03,10.13,10.00,10.17,9.99,9656,9680000,-0.09,-0.89,1.78,1.45
2000-08-04,10.01,9.83,10.04,9.78,10982,10840000,-0.17,-1.70,2.60,1.64
2000-08-07,9.80,9.92,9.94,9.70,6303,6190000,0.09,0.92,2.44,0.94
2000-08-08,9.90,9.85,9.96,9.71,11636,11460000,-0.07,-0.71,2.52,1.74
2000-08-09,9.88,10.10,10.18,9.85,14683,14750000,0.25,2.54,3.35,2.20
2000-08-10,10.10,10.04,10.15,9.96,10384,10410000,-0.06,-0.59,1.88,1.55
2000-08-11,10.03,10.09,10.14,9.95,8748,8780000,0.05,0.50,1.89,1.31
2000-08-14,10.10,10.22,10.25,10.08,17687,18030000,0.13,1.29,1.69,2.65
2000-08-15,10.25,10.10,10.25,10.03,8873,9000000,-0.12,-1.17,2.15,1.33
2000-08-16,10.05,10.29,10.30,10.05,17173,17500000,0.19,1.88,2.48,2.57
2000-08-17,10.31,10.55,10.66,10.30,42218,44410000,0.26,2.53,3.50,6.32
2000-08-18,10.57,10.55,10.65,10.45,24372,25740000,0.00,0.00,1.90,3.65
2000-08-21,10.60,10.85,10.95,10.58,31126,33680000,0.30,2.84,3.51,4.66
2000-08-22,10.95,10.45,10.97,10.41,21083,22780000,-0.40,-3.69,5.16,3.16
2000-08-23,10.38,10.23,10.50,9.80,32385,32880000,-0.22,-2.11,6.70,4.85
2000-08-24,10.24,10.21,10.34,10.00,16249,16560000,-0.02,-0.20,3.32,2.43
