日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.05,13.48,13.75,12.95,17401,23440000,0.50,3.85,6.16,1.18
2000-01-05,13.47,13.66,14.60,13.34,59462,83610000,0.18,1.34,9.35,4.03
2000-01-06,13.55,14.09,14.21,13.32,30447,42240000,0.43,3.15,6.52,2.06
2000-01-07,14.28,14.48,15.08,13.93,88914,128790000,0.39,2.77,8.16,6.02
2000-01-10,14.80,14.68,15.08,14.38,60294,88640000,0.20,1.38,4.83,4.08
2000-01-11,14.60,14.00,14.95,13.80,55833,81000000,-0.68,-4.63,7.83,3.78
2000-01-12,13.96,13.68,14.25,13.51,35006,48490000,-0.32,-2.29,5.29,2.37
2000-01-13,13.83,13.51,13.84,13.48,11695,15950000,-0.17,-1.24,2.63,0.79
2000-01-14,13.60,13.28,13.70,13.25,12017,16150000,-0.23,-1.70,3.33,0.81
2000-01-17,13.31,13.54,13.55,13.08,10315,13760000,0.26,1.96,3.54,0.70
2000-01-18,13.50,13.28,13.66,13.21,10048,13460000,-0.26,-1.92,3.32,0.68
2000-01-19,13.22,13.34,13.55,13.22,7712,10320000,0.06,0.45,2.49,0.52
2000-01-20,13.30,13.55,13.60,13.28,10938,14720000,0.21,1.57,2.40,0.74
2000-01-21,13.65,13.42,13.75,13.30,26653,35890000,-0.13,-0.96,3.32,1.81
2000-01-24,13.30,13.40,13.41,12.88,37572,49230000,-0.02,-0.15,3.95,2.54
2000-01-25,13.50,13.65,14.00,13.35,38943,53700000,0.25,1.87,4.85,2.64
2000-01-26,13.70,13.34,13.79,13.30,14577,19500000,-0.31,-2.27,3.59,0.99
2000-01-27,13.45,13.65,13.98,13.19,32219,43770000,0.31,2.32,5.92,2.18
2000-01-28,13.70,14.00,14.40,13.70,49918,70300000,0.35,2.56,5.13,3.38
2000-02-14,14.60,15.38,15.38,14.28,74832,112160000,1.38,9.86,7.86,5.07
2000-02-15,15.38,14.70,16.15,14.60,121898,187080000,-0.68,-4.42,10.08,8.26
2000-02-16,14.65,15.08,15.46,14.65,78201,117090000,0.38,2.59,5.51,5.30
2000-02-17,15.38,13.94,16.00,13.75,79826,117980000,-1.14,-7.56,14.92,5.41
2000-02-18,14.00,14.50,14.78,14.00,40696,58610000,0.56,4.02,5.60,2.76
2000-02-21,14.70,15.95,15.95,14.40,173424,271070000,1.45,10.00,10.69,11.75
