日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-07-03,23.00,21.30,23.00,20.10,338167,718870000,5.74,36.89,18.64,56.36
2003-07-04,21.30,21.84,22.18,21.05,76975,167050000,0.54,2.54,5.31,12.83
2003-07-07,21.90,21.80,21.96,21.51,39512,85960000,-0.04,-0.18,2.06,6.59
2003-07-08,21.80,21.91,22.22,21.70,21174,46380000,0.11,0.50,2.39,3.53
2003-07-09,21.75,22.47,22.65,21.70,34404,76870000,0.56,2.56,4.34,5.73
2003-07-10,22.33,22.65,22.91,22.30,31376,70920000,0.18,0.80,2.72,5.23
2003-07-11,22.65,23.22,23.45,22.56,32129,74250000,0.57,2.52,3.93,5.35
2003-07-14,23.25,23.87,24.20,23.15,46818,111600000,0.65,2.80,4.52,7.80
2003-07-15,23.82,23.91,24.05,23.68,20335,48550000,0.04,0.17,1.55,3.39
2003-07-16,23.71,24.00,24.15,23.70,20744,49760000,0.09,0.38,1.88,3.46
2003-07-17,24.00,25.13,25.30,24.00,34824,86810000,1.13,4.71,5.42,5.80
2003-07-18,25.13,24.78,25.98,24.71,52823,134110000,-0.35,-1.39,5.05,8.80
2003-07-21,24.67,25.22,25.39,24.62,28494,71500000,0.44,1.78,3.11,4.75
2003-07-22,25.50,24.73,25.65,24.01,25147,62300000,-0.49,-1.94,6.50,4.19
2003-07-23,24.76,24.83,24.99,24.35,8014,19780000,0.10,0.40,2.59,1.34
2003-07-24,24.83,25.61,25.89,24.70,23830,60930000,0.78,3.14,4.79,3.97
2003-07-25,26.00,25.21,26.38,24.98,28247,72890000,-0.40,-1.56,5.47,4.71
2003-07-28,25.01,24.90,25.53,24.40,12375,30700000,-0.31,-1.23,4.48,2.06
2003-07-29,24.55,24.90,25.20,24.51,13124,32590000,0.00,0.00,2.77,2.19
2003-07-30,24.86,24.73,25.00,24.67,7741,19220000,-0.17,-0.68,1.33,1.29
2003-07-31,24.70,24.46,24.72,24.03,25257,61400000,-0.27,-1.09,2.79,4.21
2003-08-01,24.45,23.95,24.45,23.60,37383,89590000,-0.51,-2.09,3.48,6.23
2003-08-04,24.00,24.93,25.03,23.80,17593,43230000,0.98,4.09,5.14,2.93
2003-08-05,25.00,24.87,25.17,24.70,8106,20210000,-0.06,-0.24,1.89,1.35
2003-08-06,24.78,24.85,24.89,24.50,5986,14790000,-0.02,-0.08,1.57,1.00
2003-08-07,24.70,24.81,25.06,24.67,4065,10110000,-0.04,-0.16,1.57,0.68
2003-08-08,25.30,25.28,25.38,24.90,16415,41330000,0.47,1.89,1.94,2.74
2003-08-11,25.22,25.10,25.41,24.90,5324,13390000,-0.18,-0.71,2.02,0.89
2003-08-12,25.68,25.17,25.68,25.05,6100,15380000,0.07,0.28,2.51,1.02
2003-08-13,25.08,24.68,25.13,24.65,8263,20490000,-0.49,-1.95,1.91,1.38
2003-08-14,24.65,24.64,25.00,24.51,7064,17580000,-0.04,-0.16,1.99,1.18
2003-08-15,24.55,24.77,24.90,24.50,3829,9450000,0.13,0.53,1.62,0.64
2003-08-18,24.88,24.00,24.88,23.89,18105,43590000,-0.77,-3.11,4.00,3.02
2003-08-19,24.00,24.30,24.33,23.94,5046,12200000,0.30,1.25,1.63,0.84
2003-08-20,24.33,24.05,24.40,23.93,4949,11880000,-0.25,-1.03,1.93,0.82
2003-08-21,23.95,23.96,24.28,23.86,4333,10390000,-0.09,-0.37,1.75,0.72
2003-08-22,24.00,23.85,24.15,23.75,4417,10570000,-0.11,-0.46,1.67,0.74
2003-08-25,23.80,23.53,23.80,23.40,11008,25910000,-0.32,-1.34,1.68,1.83
2003-08-26,23.45,23.58,23.76,23.45,2414,5690000,0.05,0.21,1.32,0.40
2003-08-27,23.60,23.77,23.85,23.51,1553,3680000,0.19,0.81,1.44,0.26
2003-08-28,23.75,23.68,23.80,23.60,2485,5890000,-0.09,-0.38,0.84,0.41
2003-08-29,23.05,24.18,24.38,23.05,11298,26920000,0.50,2.11,5.62,1.88
2003-09-01,24.20,24.73,25.18,23.90,14827,36670000,0.55,2.27,5.29,2.47
2003-09-02,24.74,24.65,25.30,24.35,16769,41770000,-0.08,-0.32,3.84,2.79
