日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-13,34.18,33.58,34.95,33.01,62112,208020000,-1.42,-4.06,5.54,33.18
2011-01-14,33.58,33.29,35.36,33.06,28706,96590000,-0.29,-0.86,6.85,15.33
2011-01-17,32.48,31.39,32.75,31.10,15393,48910000,-1.90,-5.71,4.96,8.22
2011-01-18,31.01,31.42,31.55,31.00,7290,22820000,0.03,0.10,1.75,3.89
2011-01-19,31.79,32.00,32.48,31.38,9094,28930000,0.58,1.85,3.50,4.86
2011-01-20,31.90,31.32,31.90,31.01,8287,26000000,-0.68,-2.13,2.78,4.43
2011-01-21,31.10,31.04,31.47,30.80,4950,15430000,-0.28,-0.89,2.14,2.64
2011-01-24,31.00,31.05,31.28,30.90,4078,12670000,0.01,0.03,1.22,2.18
2011-01-25,30.89,30.59,31.17,30.01,4873,14920000,-0.46,-1.48,3.74,2.60
2011-01-26,30.57,31.06,31.06,30.25,2979,9210000,0.47,1.54,2.65,1.59
2011-01-27,30.99,31.35,31.35,30.50,4588,14260000,0.29,0.93,2.74,2.45
2011-01-28,31.35,31.50,31.52,31.12,3323,10410000,0.15,0.48,1.28,1.78
2011-01-31,31.49,31.62,31.62,31.22,3861,12160000,0.12,0.38,1.27,2.06
2011-02-01,31.50,31.70,31.70,31.35,3976,12540000,0.08,0.25,1.11,2.12
2011-02-09,31.55,31.79,31.89,31.47,3900,12370000,0.09,0.28,1.32,2.08
2011-02-10,31.57,32.25,32.26,31.57,8555,27390000,0.46,1.45,2.17,4.57
2011-02-11,32.11,32.31,32.38,32.11,7231,23320000,0.06,0.19,0.84,3.86
2011-02-14,32.35,32.77,32.78,32.26,10064,32750000,0.46,1.42,1.61,5.38
2011-02-15,32.70,33.20,33.20,32.51,9602,31620000,0.43,1.31,2.11,5.13
2011-02-16,33.02,34.27,34.43,33.01,17637,59730000,1.07,3.22,4.28,9.42
2011-02-17,34.25,34.57,34.66,33.66,16672,57000000,0.30,0.88,2.92,8.91
2011-02-18,34.40,34.65,34.79,33.83,12934,44340000,0.08,0.23,2.78,6.91
2011-02-21,34.40,35.64,35.69,34.40,34135,120570000,0.99,2.86,3.72,18.23
2011-02-22,35.70,35.80,36.35,34.81,28144,99400000,0.16,0.45,4.32,15.03
2011-02-23,35.48,35.52,35.77,35.10,18346,64910000,-0.28,-0.78,1.87,9.80
2011-02-24,35.45,35.35,35.70,34.53,17711,62250000,-0.17,-0.48,3.29,9.46
2011-02-25,35.15,34.92,35.20,34.80,8508,29730000,-0.43,-1.22,1.13,4.55
2011-02-28,34.93,35.06,35.23,34.60,11161,39000000,0.14,0.40,1.80,5.96
2011-03-01,35.06,34.50,36.00,34.49,14047,49110000,-0.56,-1.60,4.31,7.50
2011-03-02,34.19,33.80,34.40,33.52,10125,34280000,-0.70,-2.03,2.55,5.41
2011-03-03,33.95,31.79,33.96,31.79,16033,52380000,-2.01,-5.95,6.42,8.56
2011-03-04,31.71,32.10,32.10,31.58,9727,30940000,0.31,0.98,1.64,5.20
2011-03-07,32.10,32.68,32.93,32.00,9093,29550000,0.58,1.81,2.90,4.86
2011-03-08,32.60,33.28,33.30,32.51,7071,23350000,0.60,1.84,2.42,3.78
2011-03-09,33.20,32.90,33.80,32.68,6603,21750000,-0.38,-1.14,3.37,3.53
2011-03-10,32.81,32.92,33.20,32.78,4745,15630000,0.02,0.06,1.28,2.53
2011-03-11,32.76,32.89,33.10,32.55,4786,15670000,-0.03,-0.09,1.67,2.56
2011-03-14,32.90,33.25,33.32,32.62,4843,16010000,0.36,1.09,2.13,2.59
2011-03-15,33.02,32.47,33.25,31.90,5455,17660000,-0.78,-2.35,4.06,2.91
2011-03-16,32.78,32.77,33.06,32.35,3740,12260000,0.30,0.92,2.19,2.00
2011-03-17,32.71,32.15,32.80,32.10,3571,11540000,-0.62,-1.89,2.14,1.91
2011-03-18,32.15,32.45,32.80,32.15,2019,6540000,0.30,0.93,2.02,1.08
2011-03-21,32.45,32.06,32.59,31.92,2551,8190000,-0.39,-1.20,2.06,1.36
2011-03-22,32.19,32.14,32.58,31.73,2451,7830000,0.08,0.25,2.65,1.31
2011-03-23,32.10,32.35,32.41,31.90,2099,6770000,0.21,0.65,1.59,1.12
2011-03-24,32.30,32.35,32.49,32.22,2601,8420000,0.00,0.00,0.83,1.39
2011-03-25,32.35,32.54,32.65,32.22,3109,10110000,0.19,0.59,1.33,1.66
2011-03-28,32.68,32.25,32.79,32.00,3090,10040000,-0.29,-0.89,2.43,1.65
2011-03-29,32.12,30.71,32.12,30.60,6272,19670000,-1.54,-4.78,4.71,3.35
2011-03-30,30.71,30.30,30.92,30.00,4068,12430000,-0.41,-1.34,3.00,2.17
2011-03-31,30.28,29.60,30.67,29.45,10065,30110000,-0.70,-2.31,4.03,5.38
2011-04-01,29.90,30.15,30.15,29.64,2564,7660000,0.55,1.86,1.72,1.37
2011-04-06,30.18,29.99,30.21,29.90,2469,7420000,-0.16,-0.53,1.03,1.32
2011-04-07,29.82,30.27,30.28,29.82,2141,6460000,0.28,0.93,1.53,1.14
2011-04-08,30.15,30.45,30.51,30.15,2944,8960000,0.18,0.59,1.19,1.57
2011-04-12,29.78,29.42,29.78,29.00,5099,14960000,-1.03,-3.38,2.56,2.72
2011-04-13,29.10,29.58,29.58,29.09,5819,17070000,0.16,0.54,1.67,2.49
2011-04-14,29.41,29.34,29.55,29.28,3767,11070000,-0.24,-0.81,0.91,1.61
2011-04-15,29.31,28.49,29.31,28.41,12317,35360000,-0.85,-2.90,3.07,5.26
2011-04-18,28.58,28.68,28.68,28.41,5841,16670000,0.19,0.67,0.95,2.50
2011-04-19,28.51,28.17,28.65,28.08,6732,19010000,-0.51,-1.78,1.99,2.88
2011-04-20,29.45,29.30,29.67,29.08,14175,41620000,1.13,4.01,2.09,6.06
2011-04-21,29.40,29.32,29.58,29.20,10076,29600000,0.02,0.07,1.30,4.31
2011-04-22,29.38,29.46,29.95,29.36,9288,27470000,0.14,0.48,2.01,3.97
2011-04-25,29.50,29.46,29.84,29.21,6875,20300000,0.00,0.00,2.14,2.94
2011-04-26,29.51,28.50,29.51,28.36,8754,25130000,-0.96,-3.26,3.90,3.74
2011-04-27,28.58,28.41,28.82,28.20,5032,14360000,-0.09,-0.32,2.18,2.15
