日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-08-08,8.00,7.62,8.15,7.60,1209261,949370000,1.26,19.81,8.65,43.19
2003-08-11,7.55,7.78,7.88,7.53,259651,200640000,0.16,2.10,4.59,9.27
2003-08-12,7.76,7.80,7.85,7.71,108666,84580000,0.02,0.26,1.80,3.88
2003-08-13,7.80,7.81,7.90,7.76,160901,126150000,0.01,0.13,1.80,5.75
2003-08-14,7.75,7.68,7.82,7.63,127355,98170000,-0.13,-1.66,2.43,4.55
2003-08-15,7.63,7.68,7.75,7.56,74651,57010000,0.00,0.00,2.47,2.67
2003-08-18,7.68,7.74,7.82,7.62,78985,61320000,0.06,0.78,2.60,2.82
2003-08-19,7.74,7.83,7.95,7.71,105671,82880000,0.09,1.16,3.10,3.77
2003-08-20,7.80,7.86,7.90,7.78,72777,57080000,0.03,0.38,1.53,2.60
2003-08-21,7.85,7.89,7.92,7.79,93254,73330000,0.03,0.38,1.65,3.33
2003-08-22,7.89,7.90,7.95,7.80,72547,57170000,0.01,0.13,1.90,2.59
2003-08-25,7.80,7.76,7.85,7.72,57433,44710000,-0.14,-1.77,1.65,2.05
2003-08-26,7.74,7.86,7.88,7.71,39972,31270000,0.10,1.29,2.19,1.43
2003-08-27,7.85,7.80,7.88,7.79,22322,17470000,-0.06,-0.76,1.15,0.80
2003-08-28,7.82,7.83,7.86,7.73,41060,32070000,0.03,0.38,1.67,1.47
2003-08-29,7.80,7.96,7.98,7.77,82512,65200000,0.13,1.66,2.68,2.95
2003-09-01,7.96,8.22,8.35,7.89,214586,174900000,0.26,3.27,5.78,7.66
2003-09-02,8.22,8.08,8.25,8.05,137114,111610000,-0.14,-1.70,2.43,4.90
2003-09-03,8.08,8.00,8.13,7.94,69545,55650000,-0.08,-0.99,2.35,2.48
2003-09-04,7.99,8.04,8.11,7.97,58803,47300000,0.04,0.50,1.75,2.10
2003-09-05,8.03,7.84,8.03,7.78,101008,79570000,-0.20,-2.49,3.11,3.61
2003-09-08,7.80,7.90,7.93,7.80,41641,32780000,0.06,0.77,1.66,1.49
2003-09-09,7.88,7.81,7.91,7.74,44574,34830000,-0.09,-1.14,2.15,1.59
2003-09-10,7.81,7.80,7.87,7.75,39919,31160000,-0.01,-0.13,1.54,1.43
2003-09-11,7.80,7.85,7.87,7.70,25377,19760000,0.05,0.64,2.18,0.91
2003-09-12,7.90,7.84,7.90,7.77,26477,20670000,-0.01,-0.13,1.66,0.95
2003-09-15,7.80,7.82,7.84,7.74,21693,16910000,-0.02,-0.26,1.28,0.77
2003-09-16,7.80,7.85,7.85,7.75,29360,22900000,0.03,0.38,1.28,1.05
2003-09-17,7.85,7.65,7.85,7.60,91313,69970000,-0.20,-2.55,3.19,3.26
2003-09-18,7.60,7.75,7.76,7.54,57921,44210000,0.10,1.31,2.88,2.07
2003-09-19,7.68,7.76,7.77,7.65,13200,10180000,0.01,0.13,1.55,0.47
2003-09-22,7.75,7.75,7.77,7.65,11379,8760000,-0.01,-0.13,1.55,0.41
2003-09-23,7.65,7.80,7.81,7.65,13304,10330000,0.05,0.65,2.07,0.48
2003-09-24,7.80,7.81,7.88,7.77,21770,17060000,0.01,0.13,1.41,0.78
2003-09-25,7.80,7.75,7.82,7.70,14471,11230000,-0.06,-0.77,1.54,0.52
2003-09-26,7.71,7.79,7.82,7.69,11223,8690000,0.04,0.52,1.68,0.40
2003-09-29,7.75,7.75,7.76,7.67,13799,10630000,-0.04,-0.51,1.16,0.49
2003-09-30,7.70,7.80,7.88,7.70,28408,22150000,0.05,0.65,2.32,1.01
2003-10-08,7.80,7.78,7.83,7.69,7000,5440000,-0.02,-0.26,1.80,0.25
2003-10-09,7.74,7.72,7.82,7.71,9935,7700000,-0.06,-0.77,1.41,0.35
2003-10-10,7.70,7.97,8.00,7.70,118743,94290000,0.25,3.24,3.89,4.24
2003-10-13,7.98,7.88,8.05,7.83,38689,30750000,-0.09,-1.13,2.76,1.38
2003-10-14,7.90,7.93,8.01,7.86,43977,34920000,0.05,0.63,1.90,1.57
2003-10-15,7.90,7.79,8.00,7.79,28270,22310000,-0.14,-1.77,2.65,1.01
2003-10-16,7.71,7.73,7.79,7.70,19942,15420000,-0.06,-0.77,1.16,0.71
2003-10-17,7.73,7.90,7.92,7.69,38973,30490000,0.17,2.20,2.98,1.39
2003-10-20,7.92,7.82,7.92,7.79,12609,9860000,-0.08,-1.01,1.65,0.45
2003-10-21,7.82,7.97,7.99,7.80,39368,30940000,0.15,1.92,2.43,1.41
2003-10-22,7.97,8.05,8.17,7.88,105960,85470000,0.08,1.00,3.64,3.78
2003-10-23,8.05,7.91,8.09,7.88,46500,37110000,-0.14,-1.74,2.61,1.66
2003-10-24,7.91,7.86,7.95,7.82,30655,24140000,-0.05,-0.63,1.64,1.09
2003-10-27,7.76,7.83,7.83,7.68,90283,69940000,-0.03,-0.38,1.91,3.22
2003-10-28,7.80,7.82,7.93,7.75,45425,35630000,-0.01,-0.13,2.30,1.62
2003-10-29,7.82,7.81,7.90,7.72,53419,41730000,-0.01,-0.13,2.30,1.91
2003-10-30,7.80,7.79,7.85,7.77,37687,29430000,-0.02,-0.26,1.02,1.35
2003-10-31,7.77,7.84,7.90,7.70,69630,54340000,0.05,0.64,2.57,2.49
2003-11-03,7.80,7.88,7.95,7.70,63404,49910000,0.04,0.51,3.19,2.26
2003-11-04,7.96,7.99,8.27,7.88,169023,136030000,0.11,1.40,4.95,6.04
2003-11-05,8.00,8.02,8.14,7.94,63373,50850000,0.03,0.38,2.50,2.26
2003-11-06,8.01,7.92,8.07,7.87,59765,47510000,-0.10,-1.25,2.49,2.13
2003-11-07,7.88,7.80,7.90,7.68,66210,51490000,-0.12,-1.52,2.78,2.36
2003-11-10,7.76,7.79,7.83,7.70,35301,27320000,-0.01,-0.13,1.67,1.26
2003-11-11,7.79,7.26,7.83,7.02,180287,132120000,-0.53,-6.80,10.40,6.44
2003-11-12,7.17,7.08,7.17,6.92,135583,95340000,-0.18,-2.48,3.44,4.84
2003-11-13,6.99,7.00,7.10,6.89,59437,41720000,-0.08,-1.13,2.97,2.12
2003-11-14,7.00,7.10,7.15,6.95,33611,23620000,0.10,1.43,2.86,1.20
2003-11-17,7.10,7.01,7.14,6.99,19571,13770000,-0.09,-1.27,2.11,0.70
2003-11-18,7.00,6.92,7.05,6.80,31825,22020000,-0.09,-1.28,3.57,1.14
2003-11-19,6.81,7.00,7.10,6.81,74247,51920000,0.08,1.16,4.19,2.65
2003-11-20,7.01,7.15,7.20,6.98,94093,67010000,0.15,2.14,3.14,3.36
2003-11-21,7.16,7.11,7.25,7.03,47287,33800000,-0.04,-0.56,3.08,1.69
2003-11-24,7.11,7.28,7.33,7.05,78276,56530000,0.17,2.39,3.94,2.80
2003-11-25,7.35,7.30,7.41,7.26,119744,87840000,0.02,0.27,2.06,4.28
2003-11-26,7.31,7.32,7.50,7.24,95443,70160000,0.02,0.27,3.56,3.41
2003-11-27,7.35,7.15,7.35,7.10,91017,65200000,-0.17,-2.32,3.42,3.25
2003-11-28,7.13,7.19,7.22,7.09,24834,17780000,0.04,0.56,1.82,0.89
2003-12-01,7.17,7.28,7.30,7.13,55655,40370000,0.09,1.25,2.36,1.99
2003-12-02,7.28,7.19,7.33,7.16,53885,38870000,-0.09,-1.24,2.34,1.92
2003-12-03,7.21,7.19,7.31,7.13,55628,40110000,0.00,0.00,2.50,1.99
2003-12-04,7.20,7.27,7.28,7.17,58576,42280000,0.08,1.11,1.53,2.09
2003-12-05,7.28,7.25,7.30,7.22,26899,19510000,-0.02,-0.28,1.10,0.96
2003-12-08,7.29,7.15,7.29,7.09,37484,26770000,-0.10,-1.38,2.76,1.34
2003-12-09,7.14,7.11,7.14,7.03,27712,19600000,-0.04,-0.56,1.54,0.99
2003-12-10,7.11,7.27,7.32,7.10,54072,39070000,0.16,2.25,3.09,1.93
2003-12-11,7.29,7.28,7.31,7.20,36536,26540000,0.01,0.14,1.51,1.30
2003-12-12,7.30,7.36,7.42,7.28,80817,59580000,0.08,1.10,1.92,2.89
2003-12-15,7.40,7.32,7.40,7.30,33064,24280000,-0.04,-0.54,1.36,1.18
2003-12-16,7.32,7.20,7.34,7.17,49459,35690000,-0.12,-1.64,2.32,1.77
2003-12-17,7.20,7.16,7.29,7.12,53949,38850000,-0.04,-0.56,2.36,1.93
2003-12-18,7.13,7.26,7.27,7.12,30628,22070000,0.10,1.40,2.10,1.09
2003-12-19,7.30,7.29,7.32,7.16,71735,51930000,0.03,0.41,2.20,2.56
2003-12-22,7.29,7.45,7.47,7.23,123306,91050000,0.16,2.19,3.29,4.40
2003-12-23,7.48,7.46,7.51,7.41,75723,56540000,0.01,0.13,1.34,2.70
2003-12-24,7.50,7.58,7.66,7.48,141867,107400000,0.12,1.61,2.41,5.07
2003-12-25,7.65,7.50,7.65,7.45,57530,43170000,-0.08,-1.06,2.64,2.05
2003-12-26,7.50,7.46,7.54,7.45,35931,26890000,-0.04,-0.53,1.20,1.28
2003-12-29,7.39,7.30,7.44,7.28,46020,33790000,-0.16,-2.14,2.15,1.64
2003-12-30,7.28,7.43,7.50,7.28,36335,26870000,0.13,1.78,3.01,1.30
2003-12-31,7.44,7.30,7.48,7.25,28075,20620000,-0.13,-1.75,3.10,1.00
2004-01-02,7.26,7.33,7.40,7.26,33765,24810000,0.03,0.41,1.92,1.21
2004-01-05,7.33,7.49,7.56,7.30,95725,71450000,0.16,2.18,3.55,3.42
