日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-11-13,52.00,52.52,57.50,52.00,190200,1036260000,27.63,111.01,22.10,76.69
2007-11-14,54.13,55.65,57.76,52.18,92544,510050000,3.13,5.96,10.62,37.32
2007-11-15,54.60,50.80,54.90,50.31,63024,329820000,-4.85,-8.72,8.25,25.41
2007-11-16,49.00,52.90,53.53,48.77,29539,151730000,2.10,4.13,9.37,11.91
2007-11-19,52.55,55.00,56.50,51.50,23141,127120000,2.10,3.97,9.45,9.33
2007-11-20,55.40,58.01,59.95,54.10,38321,221470000,3.01,5.47,10.64,15.45
2007-11-21,57.20,61.65,62.85,57.20,30688,184700000,3.64,6.27,9.74,12.37
2007-11-22,60.00,59.80,62.49,59.10,26709,161300000,-1.85,-3.00,5.50,10.77
2007-11-23,59.80,60.50,63.51,59.10,19979,123200000,0.70,1.17,7.37,8.06
2007-11-26,61.00,59.10,62.00,58.90,14487,86920000,-1.40,-2.31,5.12,5.84
2007-11-27,58.21,54.77,58.88,54.50,23905,134780000,-4.33,-7.33,7.41,9.64
2007-11-28,55.11,56.85,57.39,54.20,10042,56370000,2.08,3.80,5.82,4.05
2007-11-29,58.10,62.54,62.54,57.20,18759,114040000,5.69,10.01,9.39,7.56
2007-11-30,63.50,64.00,67.31,63.30,18504,120840000,1.46,2.33,6.41,7.46
2007-12-03,62.00,64.20,67.49,61.80,9961,64380000,0.20,0.31,8.89,4.02
2007-12-04,63.97,70.62,70.62,63.51,14842,101590000,6.42,10.00,11.07,5.98
2007-12-05,70.95,72.01,76.43,70.00,18577,135390000,1.39,1.97,9.11,7.49
2007-12-06,72.30,74.00,75.44,71.05,8507,62770000,1.99,2.76,6.10,3.43
2007-12-07,73.75,73.18,76.00,72.25,6269,46070000,-0.82,-1.11,5.07,2.53
2007-12-10,73.25,79.53,79.95,73.18,8960,68820000,6.35,8.68,9.25,3.61
2007-12-11,80.00,79.00,81.88,77.01,8521,67380000,-0.53,-0.67,6.12,3.44
2007-12-12,78.55,82.50,84.22,77.31,8806,72160000,3.50,4.43,8.75,3.55
2007-12-13,82.50,79.37,84.88,78.18,11727,95060000,-3.13,-3.79,8.12,4.73
2007-12-17,81.03,76.00,83.68,75.50,12611,99080000,-3.37,-4.25,10.31,5.09
2007-12-18,75.90,77.02,78.80,72.62,11753,88980000,1.02,1.34,8.13,4.74
2007-12-19,77.10,79.80,81.00,75.80,8080,63410000,2.78,3.61,6.75,3.26
2007-12-20,78.99,79.50,80.40,77.50,4739,37480000,-0.30,-0.38,3.63,1.91
2007-12-21,80.50,77.81,80.50,76.51,7412,57590000,-1.69,-2.13,5.02,2.99
2007-12-24,77.40,85.59,85.59,77.10,17453,146300000,7.78,10.00,10.91,7.04
2007-12-25,83.50,79.80,83.50,79.50,18091,147010000,-5.79,-6.76,4.67,7.29
2007-12-26,79.88,80.63,81.88,77.88,8284,66250000,0.83,1.04,5.01,3.34
2007-12-27,79.20,79.37,81.64,78.98,6739,53940000,-1.26,-1.56,3.30,2.72
2007-12-28,79.52,77.95,79.63,76.96,7893,61560000,-1.42,-1.79,3.36,3.18
2008-01-02,79.49,80.49,82.00,78.83,9083,72960000,2.54,3.26,4.07,3.66
2008-01-03,80.00,84.90,88.00,78.50,12574,105920000,4.41,5.48,11.80,5.07
2008-01-04,84.90,83.66,84.90,82.08,6444,53670000,-1.24,-1.46,3.32,2.60
2008-01-07,82.91,81.40,83.66,80.00,10098,82020000,-2.26,-2.70,4.37,4.07
2008-01-08,81.41,79.59,82.98,78.55,7806,62350000,-1.81,-2.22,5.44,3.15
2008-01-09,79.00,80.30,81.02,79.00,6125,48950000,0.71,0.89,2.54,2.47
2008-01-10,80.36,78.50,81.45,78.20,10086,79800000,-1.80,-2.24,4.05,4.07
2008-01-11,78.40,79.68,80.00,75.35,10382,80410000,1.18,1.50,5.92,4.19
2008-01-14,78.00,80.25,80.80,77.50,5481,43600000,0.57,0.72,4.14,2.21
2008-01-15,80.01,79.91,81.50,79.01,6500,52190000,-0.34,-0.42,3.10,2.62
2008-01-16,79.60,82.10,84.58,79.00,11161,91990000,2.19,2.74,6.98,4.50
