日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.89,9.10,9.13,8.88,2422,2180000,0.20,2.25,2.81,0.26
2000-01-05,9.07,9.10,9.30,9.00,2995,2740000,0.00,0.00,3.30,0.33
2000-01-06,9.03,9.29,9.30,8.98,4197,3830000,0.19,2.09,3.52,0.46
2000-01-07,9.37,9.68,9.68,9.32,10192,9690000,0.39,4.20,3.88,1.11
2000-01-10,9.70,9.72,9.85,9.48,8740,8430000,0.04,0.41,3.82,0.95
2000-01-11,9.50,9.10,9.60,9.01,8464,7790000,-0.62,-6.38,6.07,0.92
2000-01-12,9.01,8.82,9.05,8.80,10925,9690000,-0.28,-3.08,2.75,1.19
2000-01-13,8.80,8.91,8.98,8.75,4822,4280000,0.09,1.02,2.61,0.52
2000-01-14,8.90,8.80,9.04,8.78,3203,2830000,-0.11,-1.23,2.92,0.35
2000-01-17,8.79,8.72,8.79,8.67,5107,4440000,-0.08,-0.91,1.36,0.56
2000-01-18,8.70,8.90,8.97,8.68,4247,3730000,0.18,2.06,3.33,0.46
2000-01-19,8.88,8.86,8.95,8.80,2971,2630000,-0.04,-0.45,1.69,0.32
2000-01-20,8.86,8.91,8.91,8.75,6141,5420000,0.05,0.56,1.81,0.67
2000-01-21,8.90,8.72,8.96,8.70,8987,7880000,-0.19,-2.13,2.92,0.98
2000-01-24,8.72,8.61,8.80,8.46,12186,10440000,-0.11,-1.26,3.90,1.33
2000-01-25,8.61,8.74,8.80,8.60,15698,13690000,0.13,1.51,2.32,1.71
2000-01-26,8.45,8.33,8.58,8.31,6042,5060000,-0.41,-4.69,3.09,0.66
2000-01-27,8.41,8.22,8.41,8.19,7588,6250000,-0.11,-1.32,2.64,0.83
2000-01-28,8.23,8.48,8.50,8.12,9834,8120000,0.26,3.16,4.62,1.07
2000-02-14,8.60,9.18,9.22,8.60,19000,16990000,0.70,8.25,7.31,2.07
2000-02-15,9.20,8.82,9.28,8.81,19154,17220000,-0.36,-3.92,5.12,2.08
2000-02-16,8.72,8.52,8.82,8.42,14386,12300000,-0.30,-3.40,4.54,1.56
2000-02-17,8.53,9.37,9.37,8.53,32963,29730000,0.85,9.98,9.86,3.58
2000-02-18,9.37,9.05,9.40,8.80,20464,18510000,-0.32,-3.42,6.40,2.23
2000-02-21,9.10,9.60,9.80,9.01,48049,45470000,0.55,6.08,8.73,5.22
2000-02-22,9.59,9.08,9.59,8.90,21600,20020000,-0.52,-5.42,7.19,2.35
2000-02-23,9.05,8.97,9.09,8.80,12328,11030000,-0.11,-1.21,3.19,1.34
2000-02-24,9.00,9.01,9.15,8.85,6681,5990000,0.04,0.45,3.34,0.73
2000-02-25,9.01,8.84,9.01,8.78,9011,7970000,-0.17,-1.89,2.55,0.98
2000-02-28,8.88,9.05,9.28,8.70,13640,12250000,0.21,2.38,6.56,1.48
2000-02-29,9.20,9.05,9.25,8.90,9996,9010000,0.00,0.00,3.87,1.09
2000-03-01,9.05,9.18,9.28,8.90,13454,12290000,0.13,1.44,4.20,1.46
2000-03-02,9.20,9.25,9.47,9.15,12873,11920000,0.07,0.76,3.49,1.40
2000-03-03,9.36,9.26,9.43,9.22,13735,12760000,0.01,0.11,2.27,1.49
2000-03-06,9.33,8.88,9.35,8.88,13448,12260000,-0.38,-4.10,5.08,1.46
2000-03-07,8.85,8.89,8.95,8.78,7606,6730000,0.01,0.11,1.91,0.83
2000-03-08,8.90,9.10,9.24,8.90,7213,6560000,0.21,2.36,3.83,0.78
2000-03-09,9.10,9.20,9.35,9.00,11135,10220000,0.10,1.10,3.85,1.21
2000-03-10,9.20,8.92,9.20,8.90,6404,5760000,-0.28,-3.04,3.26,0.70
2000-03-13,8.94,8.94,9.01,8.85,5950,5310000,0.02,0.22,1.79,0.65
2000-03-14,8.95,9.31,9.38,8.80,22485,20700000,0.37,4.14,6.49,2.44
2000-03-15,9.31,9.66,9.79,9.25,42546,40530000,0.35,3.76,5.80,4.63
2000-03-16,9.58,9.08,9.58,9.00,18095,16810000,-0.58,-6.00,6.00,1.97
2000-03-17,9.08,9.35,9.45,9.08,10981,10170000,0.27,2.97,4.08,1.19
2000-03-20,9.20,9.78,9.84,9.20,39531,38240000,0.43,4.60,6.85,4.30
2000-03-21,9.78,9.88,9.97,9.52,28007,27370000,0.10,1.02,4.60,3.05
2000-03-22,9.90,9.75,10.18,9.72,24550,24380000,-0.13,-1.32,4.66,2.67
2000-03-23,9.75,9.78,9.90,9.58,14754,14350000,0.03,0.31,3.28,1.60
2000-03-24,9.90,9.60,9.95,9.55,17886,17480000,-0.18,-1.84,4.09,1.94
2000-03-27,9.60,10.10,10.18,9.60,28188,28030000,0.50,5.21,6.04,3.06
2000-03-28,10.18,10.35,10.48,9.92,41522,42280000,0.25,2.48,5.55,4.51
2000-03-29,10.34,10.15,10.38,10.01,17480,17760000,-0.20,-1.93,3.58,1.90
2000-03-30,10.15,10.39,10.50,10.12,20631,21360000,0.24,2.36,3.74,2.24
2000-03-31,10.40,10.15,10.40,9.98,17613,17910000,-0.24,-2.31,4.04,1.92
2000-04-03,10.08,9.76,10.25,9.76,23242,23270000,-0.39,-3.84,4.83,2.53
2000-04-04,9.61,9.84,10.05,9.60,19229,18840000,0.08,0.82,4.61,2.09
2000-04-05,9.84,9.89,9.92,9.68,9909,9690000,0.05,0.51,2.44,1.08
2000-04-06,9.90,10.01,10.06,9.70,15070,15020000,0.12,1.21,3.64,1.64
2000-04-07,10.00,10.12,10.19,9.80,32294,32380000,0.11,1.10,3.90,2.70
2000-04-10,10.22,10.60,10.60,10.22,42487,44120000,0.48,4.74,3.76,3.55
2000-04-11,10.60,10.36,10.65,10.33,32023,33500000,-0.24,-2.26,3.02,2.68
2000-04-12,10.40,10.15,10.47,10.00,22041,22430000,-0.21,-2.03,4.54,1.84
2000-04-13,10.20,10.33,10.40,10.13,18307,18770000,0.18,1.77,2.66,1.53
2000-04-14,10.35,10.18,10.40,10.14,15906,16250000,-0.15,-1.45,2.52,1.33
2000-04-17,10.20,10.32,10.40,10.09,25606,26210000,0.14,1.38,3.05,2.14
2000-04-18,10.30,10.49,10.59,10.15,28390,29620000,0.17,1.65,4.26,2.37
2000-04-19,10.52,10.56,10.80,10.48,34489,36710000,0.07,0.67,3.05,2.88
2000-04-20,10.58,10.71,10.87,10.50,32980,35220000,0.15,1.42,3.50,2.76
2000-04-21,10.70,10.69,10.89,10.60,16400,17650000,-0.02,-0.19,2.71,1.37
2000-04-24,10.69,10.51,10.79,10.44,19396,20430000,-0.18,-1.68,3.27,1.62
2000-04-25,10.52,10.44,10.65,10.39,13544,14200000,-0.07,-0.67,2.47,1.13
2000-04-26,10.47,10.47,10.75,10.41,11133,11760000,0.03,0.29,3.26,0.93
2000-04-27,10.50,10.14,10.60,10.11,17278,17810000,-0.33,-3.15,4.68,1.45
2000-04-28,10.14,10.29,10.32,10.08,13549,13800000,0.15,1.48,2.37,1.13
2000-05-08,10.35,10.15,10.40,10.15,8475,8660000,-0.14,-1.36,2.43,0.71
2000-05-10,9.79,9.62,9.90,9.52,11091,10780000,-0.53,-5.22,3.74,0.93
2000-05-11,9.55,9.58,9.72,9.50,8535,8180000,-0.04,-0.42,2.29,0.71
2000-05-12,9.58,9.64,9.77,9.48,7987,7680000,0.06,0.63,3.03,0.67
2000-05-15,9.77,9.80,9.84,9.67,6639,6470000,0.16,1.66,1.76,0.56
2000-05-16,9.84,9.80,9.90,9.70,4831,4740000,0.00,0.00,2.04,0.40
2000-05-17,9.80,9.79,9.89,9.75,5141,5040000,-0.01,-0.10,1.43,0.43
2000-05-18,9.80,10.14,10.15,9.75,12481,12510000,0.35,3.58,4.09,1.04
2000-05-19,10.16,10.25,10.35,10.05,15990,16330000,0.11,1.08,2.96,1.34
2000-05-22,10.35,10.35,10.52,10.34,24786,25850000,0.10,0.98,1.76,2.07
2000-05-23,10.35,10.47,10.53,10.19,17044,17690000,0.12,1.16,3.29,1.43
2000-05-24,10.50,10.49,10.62,10.40,17286,18180000,0.02,0.19,2.10,1.45
2000-05-25,10.52,11.14,11.49,10.52,71905,79880000,0.65,6.20,9.25,6.01
2000-05-26,11.20,10.98,11.25,10.70,39060,43040000,-0.16,-1.44,4.94,3.27
2000-05-29,11.01,11.08,11.15,11.01,25524,28270000,0.10,0.91,1.28,2.13
2000-05-30,11.08,10.65,11.16,10.60,23245,25160000,-0.43,-3.88,5.05,1.94
2000-05-31,10.60,10.72,10.80,10.50,14511,15460000,0.07,0.66,2.82,1.21
2000-06-01,10.75,10.67,10.80,10.56,11640,12380000,-0.05,-0.47,2.24,0.97
2000-06-02,10.67,10.85,10.96,10.61,18885,20400000,0.18,1.69,3.28,1.58
2000-06-05,10.98,10.72,11.20,10.65,27123,29890000,-0.13,-1.20,5.07,2.27
2000-06-06,10.70,10.85,10.88,10.65,13022,14020000,0.13,1.21,2.15,1.09
2000-06-07,10.95,11.15,11.20,10.86,36742,40700000,0.30,2.77,3.13,3.07
2000-06-08,11.25,11.08,11.28,11.00,26691,29750000,-0.07,-0.63,2.51,2.23
2000-06-09,11.00,10.72,11.22,10.70,16202,17590000,-0.36,-3.25,4.69,1.36
2000-06-12,10.70,11.00,11.01,10.60,13503,14570000,0.28,2.61,3.83,1.13
2000-06-13,11.10,11.06,11.15,10.90,13461,14810000,0.06,0.55,2.27,1.13
2000-06-14,11.06,10.96,11.18,10.91,11638,12770000,-0.10,-0.90,2.44,0.97
2000-06-15,10.96,10.85,11.05,10.79,13337,14490000,-0.11,-1.00,2.37,1.12
2000-06-16,10.98,10.94,11.10,10.83,14871,16310000,0.09,0.83,2.49,1.24
2000-06-19,10.94,11.19,11.35,10.87,35275,39500000,0.25,2.29,4.39,2.95
2000-06-20,11.20,11.03,11.39,11.03,26335,29540000,-0.16,-1.43,3.22,2.20
2000-06-21,11.03,11.00,11.10,10.86,12243,13420000,-0.03,-0.27,2.18,1.02
2000-06-22,11.10,11.18,11.26,11.00,18371,20540000,0.18,1.64,2.36,1.54
2000-06-23,11.20,11.46,11.58,11.12,58685,67160000,0.28,2.50,4.11,4.91
2000-06-26,11.70,11.64,11.90,11.60,50098,58750000,0.18,1.57,2.62,4.19
2000-06-27,11.70,11.72,11.79,11.48,24593,28570000,0.08,0.69,2.66,2.06
2000-06-28,11.82,11.92,11.98,11.80,31408,37330000,0.20,1.71,1.54,2.63
2000-06-29,11.95,12.13,12.17,11.75,41494,49570000,0.21,1.76,3.52,3.47
2000-06-30,11.88,11.55,11.90,11.52,24565,28740000,-0.58,-4.78,3.13,2.05
2000-07-03,11.45,11.29,11.61,11.22,19257,21950000,-0.26,-2.25,3.38,1.61
2000-07-04,11.29,11.38,11.40,11.20,13445,15160000,0.09,0.80,1.77,1.12
2000-07-05,11.38,11.30,11.42,11.28,8647,9810000,-0.08,-0.70,1.23,0.72
2000-07-06,11.29,11.15,11.30,11.14,12919,14450000,-0.15,-1.33,1.42,1.08
2000-07-07,11.15,11.39,11.45,11.15,12756,14410000,0.24,2.15,2.69,1.07
2000-07-10,11.44,11.62,11.65,11.30,16837,19350000,0.23,2.02,3.07,1.41
2000-07-11,11.65,11.66,11.80,11.55,15769,18400000,0.04,0.34,2.15,1.32
2000-07-12,11.71,11.69,11.88,11.67,22839,26940000,0.03,0.26,1.80,1.91
2000-07-13,11.80,11.60,12.00,11.58,19112,22480000,-0.09,-0.77,3.59,1.60
2000-07-14,11.60,11.58,11.70,11.48,15687,18120000,-0.02,-0.17,1.90,1.31
2000-07-17,11.61,11.73,11.98,11.57,24584,29010000,0.15,1.30,3.54,2.06
2000-07-18,11.78,12.10,12.33,11.78,43387,52680000,0.37,3.15,4.69,3.63
2000-07-19,12.15,11.98,12.19,11.91,20960,25140000,-0.12,-0.99,2.31,1.75
2000-07-20,11.99,11.79,12.06,11.51,22578,26570000,-0.19,-1.59,4.59,1.89
2000-07-21,11.79,11.81,11.90,11.71,9499,11220000,0.02,0.17,1.61,0.79
2000-07-24,11.84,11.98,12.07,11.78,12938,15460000,0.17,1.44,2.46,1.08
2000-07-25,11.98,11.88,12.05,11.81,10250,12220000,-0.10,-0.83,2.00,0.86
2000-07-26,11.89,12.08,12.18,11.85,19259,23120000,0.20,1.68,2.78,1.61
2000-07-27,12.10,11.91,12.17,11.85,17251,20710000,-0.17,-1.41,2.65,1.44
2000-07-28,11.91,11.95,11.99,11.80,12388,14690000,0.04,0.34,1.60,1.04
2000-07-31,11.95,11.91,12.00,11.80,11489,13660000,-0.04,-0.33,1.67,0.96
2000-08-01,11.91,11.83,11.92,11.80,10037,11900000,-0.08,-0.67,1.01,0.84
2000-08-02,11.85,11.76,11.86,11.70,11818,13890000,-0.07,-0.59,1.35,0.99
