日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-03,35.90,38.89,39.80,35.90,101194,381200000,14.91,62.18,16.26,84.33
2010-03-04,37.53,39.20,41.00,36.70,72304,277000000,0.31,0.80,11.06,60.25
2010-03-05,37.60,37.29,38.30,37.11,34577,129860000,-1.91,-4.87,3.04,28.81
2010-03-08,37.20,37.15,37.76,36.02,21301,78550000,-0.14,-0.38,4.67,17.75
2010-03-09,36.95,37.86,37.90,36.51,20799,77910000,0.71,1.91,3.74,17.33
2010-03-10,37.86,38.95,39.79,37.60,32995,128140000,1.09,2.88,5.78,27.50
2010-03-11,38.58,40.80,42.20,38.22,41236,165290000,1.85,4.75,10.22,34.36
2010-03-12,40.50,39.18,41.88,39.01,34442,138600000,-1.62,-3.97,7.03,28.70
2010-03-15,38.80,38.33,39.49,37.54,17558,67570000,-0.85,-2.17,4.98,14.63
2010-03-16,38.00,37.80,38.58,36.90,17725,66770000,-0.53,-1.38,4.38,14.77
2010-03-17,37.84,38.58,38.88,37.60,15318,58620000,0.78,2.06,3.39,12.76
2010-03-18,38.60,38.08,38.61,37.60,14662,55650000,-0.50,-1.30,2.62,12.22
2010-03-19,37.98,38.30,38.45,37.67,11199,42760000,0.22,0.58,2.05,9.33
2010-03-22,38.36,37.66,38.40,37.44,14841,55930000,-0.64,-1.67,2.51,12.37
2010-03-23,37.66,37.45,37.93,37.07,11997,44850000,-0.21,-0.56,2.28,10.00
2010-03-24,37.45,38.64,38.70,37.40,19268,73460000,1.19,3.18,3.47,16.06
2010-03-25,38.44,39.37,39.70,38.32,23022,90300000,0.73,1.89,3.57,19.19
2010-03-26,38.88,38.37,39.25,38.01,13227,50900000,-1.00,-2.54,3.15,11.02
2010-03-29,38.58,38.64,38.93,37.70,13175,50430000,0.27,0.70,3.21,10.98
2010-03-30,38.70,39.74,39.90,38.68,17850,70430000,1.10,2.85,3.16,14.88
