日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,18.78,19.50,19.69,18.68,41139,79720000,0.91,4.90,5.43,1.10
2000-01-05,19.50,19.65,20.50,19.21,92948,186030000,0.15,0.77,6.62,2.48
2000-01-06,19.50,20.84,21.00,19.38,112014,228120000,1.19,6.06,8.24,2.99
2000-01-07,21.04,21.25,21.80,20.82,186600,398950000,0.41,1.97,4.70,4.98
2000-01-10,21.51,21.20,21.75,20.90,125819,267530000,-0.05,-0.24,4.00,3.36
2000-01-11,21.25,19.98,21.49,19.80,90502,185230000,-1.22,-5.75,7.97,2.41
2000-01-12,19.90,19.28,20.37,19.21,69786,136880000,-0.70,-3.50,5.81,1.86
2000-01-13,19.28,19.17,19.55,19.10,32319,62320000,-0.11,-0.57,2.33,0.86
2000-01-14,19.21,18.95,19.49,18.83,36628,69480000,-0.22,-1.15,3.44,0.98
2000-01-17,18.85,18.98,19.05,18.68,30838,58140000,0.03,0.16,1.95,0.82
2000-01-18,19.00,18.71,19.09,18.65,34705,65120000,-0.27,-1.42,2.32,0.93
2000-01-19,18.80,18.94,19.37,18.60,23480,44630000,0.23,1.23,4.12,0.63
2000-01-20,19.00,19.26,19.38,18.88,32328,61780000,0.32,1.69,2.64,0.86
2000-01-21,19.31,19.43,20.15,18.85,94477,183920000,0.17,0.88,6.75,2.52
2000-01-24,19.43,19.38,20.00,19.02,73567,142740000,-0.05,-0.26,5.04,1.96
2000-01-25,19.88,20.16,21.30,19.88,132962,272400000,0.78,4.02,7.33,3.55
2000-01-26,20.08,19.49,20.08,19.40,48976,95750000,-0.67,-3.32,3.37,1.31
2000-01-27,20.18,20.51,20.95,19.55,124020,252600000,1.02,5.23,7.18,3.31
2000-01-28,20.88,20.39,21.35,20.08,148844,308310000,-0.12,-0.59,6.19,3.97
2000-02-14,21.39,22.43,22.43,21.35,77491,171590000,2.04,10.00,5.30,2.07
2000-02-15,24.67,24.67,24.67,24.45,318046,784490000,2.24,9.99,0.98,8.48
2000-02-16,27.00,27.14,27.14,25.80,569558,1536150000,2.47,10.01,5.43,15.19
2000-02-17,29.85,29.85,29.85,28.01,856796,2546780000,2.71,9.99,6.78,22.86
2000-02-18,32.00,32.84,32.84,27.70,772055,2369670000,2.99,10.02,17.22,20.60
2000-02-21,36.00,36.12,36.12,34.60,367091,1316700000,3.28,9.99,4.63,9.79
2000-02-22,39.68,33.21,39.73,32.72,438984,1595090000,-2.91,-8.06,19.41,11.71
2000-02-23,32.30,31.22,33.90,30.60,452629,1448270000,-1.99,-5.99,9.94,12.08
2000-02-24,31.20,34.34,34.34,31.10,324437,1063110000,3.12,9.99,10.38,8.66
2000-02-25,34.98,37.77,37.77,34.38,555469,2046060000,3.43,9.99,9.87,14.82
2000-02-28,38.18,41.55,41.55,37.50,378470,1497570000,3.78,10.01,10.72,10.10
2000-02-29,43.00,42.44,44.80,39.00,404836,1700070000,0.89,2.14,13.96,10.80
2000-03-01,41.00,39.06,42.40,39.00,348340,1401820000,-3.38,-7.96,8.01,9.29
2000-03-02,38.88,40.37,42.28,38.66,312043,1255590000,1.31,3.35,9.27,8.32
2000-03-03,44.41,40.64,44.41,39.99,239173,996380000,0.27,0.67,10.95,6.38
2000-03-06,41.00,36.81,41.60,36.58,348550,1335850000,-3.83,-9.42,12.35,9.30
2000-03-07,36.06,36.89,37.48,36.00,186962,687380000,0.08,0.22,4.02,4.99
2000-03-08,37.00,38.88,39.70,36.65,166822,638540000,1.99,5.39,8.27,4.45
2000-03-09,39.00,37.70,39.05,36.80,128689,488600000,-1.18,-3.04,5.79,3.43
2000-03-10,37.70,37.89,39.40,37.58,98841,379310000,0.19,0.50,4.83,2.64
2000-03-13,38.12,37.64,38.50,37.50,63238,239640000,-0.25,-0.66,2.64,1.69
2000-03-14,36.50,37.27,37.97,34.80,168872,616160000,-0.37,-0.98,8.42,4.51
2000-03-15,37.40,36.49,37.75,36.42,63080,233120000,-0.78,-2.09,3.57,1.68
2000-03-16,36.00,34.16,36.39,34.00,159796,558600000,-2.33,-6.39,6.55,4.26
2000-03-17,34.00,36.95,37.40,34.00,182129,658190000,2.79,8.17,9.95,4.86
2000-03-20,35.95,37.11,38.00,35.85,123500,460600000,0.16,0.43,5.82,3.29
2000-03-21,37.26,36.73,37.50,36.30,68951,253690000,-0.38,-1.02,3.23,1.84
2000-03-22,36.91,38.19,40.16,36.91,165701,642430000,1.46,3.98,8.85,4.42
2000-03-23,38.31,38.48,38.60,37.50,138059,525490000,0.29,0.76,2.88,3.68
2000-03-24,38.65,37.51,39.45,37.41,123157,472990000,-0.97,-2.52,5.30,3.29
2000-03-27,37.30,38.49,39.30,37.08,112573,432680000,0.98,2.61,5.92,3.00
2000-03-28,38.60,38.17,39.10,37.95,80385,308700000,-0.32,-0.83,2.99,2.14
2000-03-29,38.30,37.96,39.37,37.61,109071,419070000,-0.21,-0.55,4.61,2.91
2000-03-30,38.00,37.73,38.59,37.40,77468,291950000,-0.23,-0.61,3.14,2.07
2000-03-31,37.68,36.98,38.00,36.60,75618,281310000,-0.75,-1.99,3.71,2.02
2000-04-03,36.80,36.51,37.30,36.38,50760,186410000,-0.47,-1.27,2.49,1.35
2000-04-04,36.36,35.63,36.45,35.15,86410,308190000,-0.88,-2.41,3.56,2.31
2000-04-05,35.63,35.38,35.98,34.88,75841,267950000,-0.25,-0.70,3.09,2.02
2000-04-06,35.39,35.80,36.30,35.28,56371,201780000,0.42,1.19,2.88,1.50
2000-04-07,36.00,35.50,36.15,35.07,49542,176110000,-0.30,-0.84,3.02,1.32
