日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.18,13.58,13.72,12.87,23768,31580000,0.40,3.03,6.45,0.32
2000-01-05,13.58,13.30,13.80,13.23,30418,41250000,-0.28,-2.06,4.20,0.40
2000-01-06,13.20,14.03,14.29,13.03,52278,72160000,0.73,5.49,9.47,0.70
2000-01-07,14.25,15.05,15.20,14.20,156957,232540000,1.02,7.27,7.13,2.09
2000-01-10,15.20,14.93,15.47,14.70,92456,138480000,-0.12,-0.80,5.12,1.23
2000-01-11,14.95,13.97,15.00,13.86,63849,91630000,-0.96,-6.43,7.64,0.85
2000-01-12,13.88,13.45,14.15,13.28,52448,71290000,-0.52,-3.72,6.23,0.70
2000-01-13,13.43,13.33,13.50,13.25,23675,31650000,-0.12,-0.89,1.86,0.31
2000-01-14,13.32,13.15,13.50,13.08,27385,36140000,-0.18,-1.35,3.15,0.36
2000-01-17,13.15,13.30,13.35,12.90,26494,34690000,0.15,1.14,3.42,0.35
2000-01-18,13.38,13.05,13.45,12.98,28609,37510000,-0.25,-1.88,3.53,0.38
2000-01-19,13.00,13.12,13.25,12.95,23328,30510000,0.07,0.54,2.30,0.31
2000-01-20,13.19,13.25,13.35,13.00,26425,34770000,0.13,0.99,2.67,0.35
2000-01-21,13.28,13.30,13.59,13.05,55754,74000000,0.05,0.38,4.08,0.74
2000-01-24,13.30,13.17,13.40,13.06,43456,57100000,-0.13,-0.98,2.56,0.58
2000-01-25,13.18,13.50,13.75,13.16,51471,69510000,0.33,2.51,4.48,0.68
2000-01-26,13.55,13.40,13.65,13.30,23277,31250000,-0.10,-0.74,2.59,0.31
2000-01-27,13.48,13.47,13.60,13.30,43800,58960000,0.07,0.52,2.24,0.58
2000-01-28,13.47,13.88,14.26,13.38,82227,113300000,0.41,3.04,6.53,1.09
2000-02-14,14.12,15.20,15.24,14.12,119978,177190000,1.32,9.51,8.07,1.60
2000-02-15,15.25,14.38,15.50,14.33,163204,242570000,-0.82,-5.39,7.70,2.17
