日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-10-30,32.56,36.08,56.00,27.10,105437,381440000,16.48,84.08,147.45,87.86
2009-11-02,32.47,32.47,34.66,32.47,43392,142190000,-3.61,-10.01,6.07,36.16
2009-11-03,32.00,30.66,32.80,30.00,29575,91940000,-1.81,-5.57,8.62,24.65
2009-11-04,31.66,31.97,32.12,31.08,17730,56020000,1.31,4.27,3.39,14.78
2009-11-05,31.97,35.17,35.17,31.66,41283,141820000,3.20,10.01,10.98,34.40
2009-11-06,35.00,34.29,35.59,33.43,30243,104020000,-0.88,-2.50,6.14,25.20
2009-11-09,34.80,36.54,37.00,34.29,34528,123250000,2.25,6.56,7.90,28.77
2009-11-10,36.05,34.78,36.79,34.70,24075,85840000,-1.76,-4.82,5.72,20.06
2009-11-11,34.01,35.19,35.48,33.28,19467,66890000,0.41,1.18,6.33,16.22
2009-11-12,34.80,38.71,38.71,34.40,39815,149460000,3.52,10.00,12.25,33.18
2009-11-13,38.60,41.37,42.58,38.30,48240,198860000,2.66,6.87,11.06,40.20
2009-11-16,40.50,41.80,42.00,40.20,28461,116890000,0.43,1.04,4.35,23.72
2009-11-17,41.41,43.89,44.78,41.31,23672,102310000,2.09,5.00,8.30,19.73
2009-11-18,43.70,48.28,48.28,43.51,32494,151890000,4.39,10.00,10.87,27.08
2009-11-19,48.99,51.00,53.00,48.50,37974,192560000,2.72,5.63,9.32,31.65
2009-11-20,50.81,49.98,51.55,48.57,21726,108380000,-1.02,-2.00,5.84,18.10
2009-11-23,49.52,49.70,50.80,48.52,21868,108040000,-0.28,-0.56,4.56,18.22
2009-11-24,49.95,46.85,51.60,45.05,34986,172230000,-2.85,-5.73,13.18,29.16
2009-11-25,46.23,51.54,51.54,45.91,33224,162060000,4.69,10.01,12.02,27.69
2009-11-26,51.04,51.88,53.78,50.13,35896,187020000,0.34,0.66,7.08,29.91
2009-11-27,50.81,49.10,52.30,47.89,27804,138640000,-2.78,-5.36,8.50,23.17
2009-11-30,49.12,48.30,49.88,45.00,23236,110160000,-0.80,-1.63,9.94,19.36
2009-12-01,48.00,49.16,49.80,47.00,19047,92060000,0.86,1.78,5.80,15.87
2009-12-02,49.36,50.10,51.98,48.30,29214,147070000,0.94,1.91,7.49,24.34
2009-12-03,49.70,51.68,53.50,48.60,33046,170600000,1.58,3.15,9.78,27.54
2009-12-04,48.00,46.51,50.20,46.51,33517,159840000,-5.17,-10.00,7.14,27.93
2009-12-07,46.53,47.23,48.48,46.50,14541,68890000,0.72,1.55,4.26,12.12
2009-12-08,47.21,47.85,48.40,46.07,19511,92370000,0.62,1.31,4.93,16.26
2009-12-09,47.78,48.78,50.43,47.09,26670,130440000,0.93,1.94,6.98,22.23
2009-12-10,48.70,50.50,51.00,48.40,27260,136450000,1.72,3.53,5.33,22.72
2009-12-11,50.10,47.45,50.99,45.88,19956,96910000,-3.05,-6.04,10.12,16.63
2009-12-14,47.10,45.45,47.78,44.70,12868,58650000,-2.00,-4.22,6.49,10.72
2009-12-15,45.62,45.70,46.67,45.18,8652,39610000,0.25,0.55,3.28,7.21
2009-12-16,45.70,43.15,46.30,42.40,14724,65240000,-2.55,-5.58,8.53,12.27
2009-12-17,43.15,40.16,43.77,39.82,14144,58020000,-2.99,-6.93,9.15,11.79
2009-12-18,39.60,40.75,42.50,36.73,18779,73020000,0.59,1.47,14.37,15.65
2009-12-21,39.59,40.75,41.32,39.23,8922,36110000,0.00,0.00,5.13,7.44
2009-12-22,40.68,38.66,40.81,38.09,8458,33130000,-2.09,-5.13,6.67,7.05
2009-12-23,38.15,39.78,40.48,38.15,8614,34130000,1.12,2.90,6.03,7.18
2009-12-24,39.00,40.30,40.77,38.70,8888,35510000,0.52,1.31,5.20,7.41
2009-12-25,39.55,38.30,40.35,38.25,9470,36740000,-2.00,-4.96,5.21,7.89
2009-12-28,38.28,38.32,39.35,38.13,7415,28640000,0.02,0.05,3.19,6.18
2009-12-29,38.25,37.65,38.69,36.50,8436,31860000,-0.67,-1.75,5.72,7.03
2009-12-30,37.71,38.17,39.30,37.31,8659,33330000,0.52,1.38,5.29,7.22
2009-12-31,38.05,38.68,38.68,37.80,6558,25160000,0.51,1.34,2.31,5.46
2010-01-04,38.88,39.01,39.49,38.68,5560,21660000,0.33,0.85,2.09,4.63
2010-01-05,39.08,38.60,39.18,37.93,6438,24670000,-0.41,-1.05,3.20,5.36
2010-01-06,38.20,37.68,38.57,37.68,6308,24060000,-0.92,-2.38,2.31,5.26
2010-01-07,37.67,36.92,38.19,36.81,6634,25020000,-0.76,-2.02,3.66,5.53
2010-01-08,36.70,35.49,36.92,34.90,8622,30650000,-1.43,-3.87,5.47,7.18
2010-01-11,35.22,35.30,35.97,34.31,7620,26880000,-0.19,-0.54,4.68,6.35
2010-01-12,35.57,36.29,36.76,35.17,7958,28800000,0.99,2.80,4.50,6.63
2010-01-13,35.97,35.91,36.42,35.55,6508,23390000,-0.38,-1.05,2.40,5.42
2010-01-14,36.30,39.50,39.50,35.98,19665,75800000,3.59,10.00,9.80,16.39
