日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-12-25,15.00,13.29,15.40,13.24,252658,353790000,6.61,98.95,32.34,38.87
2000-12-26,13.42,14.62,14.62,13.42,91399,131180000,1.33,10.01,9.03,14.06
2000-12-27,15.20,15.54,15.98,15.02,171925,264700000,0.92,6.29,6.57,26.45
2000-12-28,15.50,15.71,16.09,15.13,74064,115620000,0.17,1.09,6.18,11.39
2000-12-29,15.70,15.70,15.96,15.42,50199,78720000,-0.01,-0.06,3.44,7.72
2001-01-02,15.75,15.80,16.13,15.31,51073,79890000,0.10,0.64,5.22,7.86
2001-01-03,15.80,15.94,16.18,15.42,63049,99560000,0.14,0.89,4.81,9.70
2001-01-04,16.00,16.38,16.65,15.75,63529,103510000,0.44,2.76,5.65,9.77
2001-01-05,16.40,16.45,16.75,16.30,37375,61500000,0.07,0.43,2.75,5.75
2001-01-08,16.45,16.03,16.52,16.00,41758,67370000,-0.42,-2.55,3.16,6.42
2001-01-09,16.00,16.04,16.15,15.90,17511,28050000,0.01,0.06,1.56,2.69
2001-01-10,16.00,16.31,16.40,15.97,17280,28040000,0.27,1.68,2.68,2.66
2001-01-11,16.31,16.05,16.35,16.03,18720,30160000,-0.26,-1.59,1.96,2.88
2001-01-12,16.05,15.76,16.10,15.68,20428,32400000,-0.29,-1.81,2.62,3.14
2001-01-15,15.68,15.19,15.70,15.15,20106,30960000,-0.57,-3.62,3.49,3.09
2001-01-16,15.12,15.56,15.70,15.05,12761,19590000,0.37,2.44,4.28,1.96
2001-01-17,15.50,15.48,15.78,15.41,7781,12130000,-0.08,-0.51,2.38,1.20
2001-01-18,15.48,15.50,15.65,15.45,8279,12850000,0.02,0.13,1.29,1.27
2001-01-19,15.50,15.71,15.76,15.50,9856,15480000,0.21,1.35,1.68,1.52
2001-02-05,15.71,15.19,15.71,15.08,9780,14890000,-0.52,-3.31,4.01,1.50
2001-02-06,15.10,14.93,15.10,14.64,10410,15430000,-0.26,-1.71,3.03,1.60
2001-02-07,14.90,14.76,14.97,14.70,3739,5530000,-0.17,-1.14,1.81,0.58
2001-02-08,14.74,14.22,14.95,14.11,8844,12880000,-0.54,-3.66,5.69,1.36
2001-02-09,14.28,14.55,14.64,14.28,6188,8970000,0.33,2.32,2.53,0.95
2001-02-12,14.50,14.65,14.69,14.16,4617,6650000,0.10,0.69,3.64,0.71
2001-02-13,14.64,14.68,14.73,14.60,3984,5840000,0.03,0.20,0.89,0.61
2001-02-14,14.66,14.61,14.70,14.42,2711,3960000,-0.07,-0.48,1.91,0.42
2001-02-15,14.58,14.30,14.65,14.30,2623,3800000,-0.31,-2.12,2.40,0.40
2001-02-16,14.30,14.78,14.81,14.14,5657,8200000,0.48,3.36,4.69,0.87
2001-02-19,14.80,14.96,15.08,14.63,8058,12040000,0.18,1.22,3.05,1.24
2001-02-20,14.97,14.68,15.05,14.65,7532,11170000,-0.28,-1.87,2.67,1.16
2001-02-21,14.50,14.50,14.67,14.30,8032,11660000,-0.18,-1.23,2.52,1.24
2001-02-22,14.48,15.01,15.28,14.45,13160,19750000,0.51,3.52,5.72,2.02
2001-02-23,15.01,15.34,15.35,15.00,10309,15640000,0.33,2.20,2.33,1.59
2001-02-26,15.39,15.42,15.56,15.32,12702,19590000,0.08,0.52,1.57,1.95
2001-02-27,15.43,15.45,15.52,15.16,7204,11070000,0.03,0.19,2.34,1.11
2001-02-28,15.48,15.30,15.49,15.24,4312,6610000,-0.15,-0.97,1.62,0.66
2001-03-01,15.30,15.59,15.64,15.26,7068,10940000,0.29,1.90,2.48,1.09
2001-03-02,15.64,15.59,15.74,15.57,10886,17030000,0.00,0.00,1.09,1.67
2001-03-05,15.60,15.40,15.63,15.31,6955,10710000,-0.19,-1.22,2.05,1.07
2001-03-06,15.38,15.61,15.62,15.35,7167,11110000,0.21,1.36,1.75,1.10
2001-03-07,15.61,15.63,15.85,15.58,9670,15200000,0.02,0.13,1.73,1.49
2001-03-08,15.63,15.47,15.69,15.45,5321,8270000,-0.16,-1.02,1.54,0.82
2001-03-09,15.47,15.45,15.58,15.35,7132,10990000,-0.02,-0.13,1.49,1.10
2001-03-12,15.40,15.33,15.42,15.21,8049,12320000,-0.12,-0.78,1.36,1.24
2001-03-13,15.35,15.71,15.90,15.33,12566,19760000,0.38,2.48,3.72,1.93
2001-03-14,15.75,15.98,15.98,15.62,19460,30840000,0.27,1.72,2.29,2.99
2001-03-15,15.98,15.90,16.09,15.80,14012,22340000,-0.08,-0.50,1.82,2.16
