日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.60,14.88,14.88,13.60,23135,33910000,1.35,9.98,9.46,3.56
2000-01-05,15.30,15.26,16.18,14.95,66798,103910000,0.38,2.55,8.27,10.28
2000-01-06,15.08,15.92,16.10,14.95,44014,69210000,0.66,4.33,7.54,6.77
2000-01-07,16.05,16.13,16.60,15.85,48940,78970000,0.21,1.32,4.71,7.53
2000-01-10,16.21,16.82,17.28,16.20,56408,94550000,0.69,4.28,6.70,8.68
2000-01-11,16.80,15.69,16.82,15.51,28332,45800000,-1.13,-6.72,7.79,4.36
2000-01-12,15.69,15.03,15.95,14.80,25494,38730000,-0.66,-4.21,7.33,3.92
2000-01-13,15.03,14.68,15.18,14.58,11671,17270000,-0.35,-2.33,3.99,1.80
2000-01-14,14.69,14.33,14.95,14.28,9528,13860000,-0.35,-2.38,4.56,1.47
2000-01-17,14.00,14.36,14.59,13.60,23760,33160000,0.03,0.21,6.91,3.66
2000-01-18,14.30,13.75,14.30,13.70,17855,25000000,-0.61,-4.25,4.18,2.75
2000-01-19,13.65,14.14,14.28,13.56,18687,26230000,0.39,2.84,5.24,2.87
2000-01-20,13.83,15.55,15.55,13.75,217644,318630000,1.41,9.97,12.73,18.93
2000-01-21,15.57,15.74,16.98,15.55,177728,289340000,0.19,1.22,9.20,15.45
2000-01-24,15.74,16.92,17.31,15.70,138368,230750000,1.18,7.50,10.23,12.03
2000-01-25,16.95,16.05,17.07,15.82,80930,132190000,-0.87,-5.14,7.39,7.04
2000-01-26,15.98,15.98,16.09,15.40,35169,55370000,-0.07,-0.44,4.30,3.06
2000-01-27,16.10,16.21,16.82,15.91,65792,107560000,0.23,1.44,5.70,5.72
2000-01-28,16.28,17.02,17.50,16.20,123559,209540000,0.81,5.00,8.02,10.74
2000-02-14,18.00,18.72,18.72,18.00,39970,73790000,1.70,9.99,4.23,3.48
2000-02-15,20.59,20.49,20.59,19.72,132267,271330000,1.77,9.46,4.65,11.50
2000-02-16,20.80,22.54,22.54,20.60,211138,454800000,2.05,10.00,9.47,18.36
2000-02-17,24.69,20.29,24.78,20.29,201313,450260000,-2.25,-9.98,19.92,17.51
2000-02-18,19.20,20.76,21.80,18.26,133733,261970000,0.47,2.32,17.45,11.63
2000-02-21,20.76,18.68,20.95,18.68,96259,188140000,-2.08,-10.02,10.93,8.37
2000-02-22,18.58,17.73,19.60,17.50,58753,108970000,-0.95,-5.09,11.24,5.11
