日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.15,5.20,5.29,5.10,7546,3920000,0.13,2.56,3.75,0.25
2000-01-05,5.22,5.15,5.29,5.10,23649,12260000,-0.05,-0.96,3.65,0.79
2000-01-06,5.18,5.26,5.27,5.09,19946,10350000,0.11,2.14,3.50,0.67
2000-01-07,5.30,5.60,5.60,5.28,51927,28190000,0.34,6.46,6.08,1.73
2000-01-10,5.62,5.72,5.75,5.40,38329,21340000,0.12,2.14,6.25,1.28
2000-01-11,5.72,5.35,5.72,5.32,22674,12440000,-0.37,-6.47,6.99,0.76
2000-01-12,5.22,5.15,5.35,5.10,21815,11310000,-0.20,-3.74,4.67,0.73
2000-01-13,5.14,5.21,5.33,5.10,14806,7690000,0.06,1.17,4.47,0.49
2000-01-14,5.28,5.10,5.28,5.08,10395,5330000,-0.11,-2.11,3.84,0.35
2000-01-17,5.06,5.08,5.13,5.02,8448,4280000,-0.02,-0.39,2.16,0.28
2000-01-18,5.09,5.11,5.23,5.06,7792,3990000,0.03,0.59,3.35,0.26
2000-01-19,5.15,5.20,5.28,5.10,13477,7000000,0.09,1.76,3.52,0.45
2000-01-20,5.21,5.15,5.25,5.10,10859,5580000,-0.05,-0.96,2.89,0.36
2000-01-21,5.14,5.09,5.20,5.04,21762,11040000,-0.06,-1.17,3.11,0.73
2000-01-24,5.02,5.09,5.20,5.00,22380,11310000,0.00,0.00,3.93,0.75
2000-01-25,5.09,5.15,5.25,5.00,32427,16500000,0.06,1.18,4.91,1.08
2000-01-26,5.20,5.20,5.28,5.13,23670,12320000,0.05,0.97,2.91,0.79
2000-01-27,5.21,5.07,5.27,5.03,34273,17400000,-0.13,-2.50,4.62,1.14
2000-01-28,5.08,5.12,5.12,5.03,32805,16600000,0.05,0.99,1.78,1.09
2000-02-14,5.20,5.57,5.60,5.20,52944,28600000,0.45,8.79,7.81,1.77
2000-02-15,5.58,5.34,5.69,5.30,77396,42000000,-0.23,-4.13,7.00,2.58
2000-02-16,5.30,5.31,5.34,5.15,66864,35040000,-0.03,-0.56,3.56,2.23
2000-02-17,5.35,5.60,5.75,5.33,148261,81670000,0.29,5.46,7.91,4.95
2000-02-18,5.60,5.40,5.60,5.35,62308,33740000,-0.20,-3.57,4.46,2.08
2000-02-21,5.45,5.72,5.78,5.45,143177,80780000,0.32,5.93,6.11,4.78
2000-02-22,5.80,5.51,5.86,5.50,79920,45380000,-0.21,-3.67,6.29,2.67
2000-02-23,5.50,5.36,5.51,5.34,33839,18280000,-0.15,-2.72,3.09,1.13
2000-02-24,5.41,5.59,5.65,5.41,61748,34390000,0.23,4.29,4.48,2.06
2000-02-25,5.64,6.15,6.15,5.62,235535,139920000,0.56,10.02,9.48,7.86
2000-02-28,6.50,6.77,6.77,6.46,393496,262960000,0.62,10.08,5.04,13.13
2000-02-29,7.30,6.66,7.30,6.40,334303,229470000,-0.11,-1.62,13.29,11.15
2000-03-01,6.64,6.40,6.65,6.30,109300,70200000,-0.26,-3.90,5.26,3.65
2000-03-02,6.38,6.23,6.42,6.12,87750,54780000,-0.17,-2.66,4.69,2.93
2000-03-03,6.24,6.29,6.40,6.18,69464,43640000,0.06,0.96,3.53,2.32
2000-03-06,6.30,6.28,6.75,6.25,83130,53870000,-0.01,-0.16,7.95,2.77
2000-03-07,6.20,6.34,6.39,6.16,43877,27470000,0.06,0.96,3.66,1.46
2000-03-08,6.36,6.24,6.37,6.17,39212,24410000,-0.10,-1.58,3.16,1.31
2000-03-09,6.26,6.19,6.30,6.17,39798,24640000,-0.05,-0.80,2.08,1.33
2000-03-10,6.25,5.87,6.25,5.57,44010,26060000,-0.32,-5.17,10.99,1.47
2000-03-13,5.80,6.01,6.11,5.70,44682,26480000,0.14,2.39,6.99,1.49
2000-03-14,5.90,5.80,5.95,5.60,45721,26510000,-0.21,-3.49,5.82,1.53
2000-03-15,5.81,6.05,6.15,5.80,48095,28870000,0.25,4.31,6.03,1.60
2000-03-16,5.99,5.72,6.00,5.68,44541,25840000,-0.33,-5.45,5.29,1.49
2000-03-17,5.65,5.80,5.88,5.62,28190,16230000,0.08,1.40,4.55,0.94
2000-03-20,5.80,6.10,6.15,5.78,56603,34330000,0.30,5.17,6.38,1.89
2000-03-21,6.14,6.06,6.16,6.00,32241,19540000,-0.04,-0.66,2.62,1.08
2000-03-22,6.06,5.99,6.10,5.93,27148,16240000,-0.07,-1.16,2.81,0.91
2000-03-23,5.99,6.06,6.10,5.94,33670,20270000,0.07,1.17,2.67,1.12
2000-03-24,6.06,5.97,6.10,5.96,46461,27970000,-0.09,-1.49,2.31,1.55
2000-03-27,5.91,6.09,6.12,5.90,43264,26150000,0.12,2.01,3.69,1.44
2000-03-28,6.15,6.25,6.38,6.15,59383,37140000,0.16,2.63,3.78,1.98
2000-03-29,6.30,6.16,6.36,6.09,34950,21520000,-0.09,-1.44,4.32,1.17
2000-03-30,6.17,6.19,6.27,6.16,27861,17270000,0.03,0.49,1.79,0.93
2000-03-31,6.20,6.23,6.30,6.10,39544,24420000,0.04,0.65,3.23,1.32
2000-04-03,6.30,6.39,6.56,6.23,69352,44300000,0.16,2.57,5.30,2.31
2000-04-04,6.50,6.48,6.76,6.30,93064,61200000,0.09,1.41,7.20,3.10
2000-04-05,6.50,6.38,6.65,6.30,51031,32930000,-0.10,-1.54,5.40,1.70
2000-04-06,6.40,6.48,6.49,6.38,40211,25880000,0.10,1.57,1.72,1.34
2000-04-07,6.55,6.61,6.75,6.50,71403,47220000,0.13,2.01,3.86,2.38
2000-04-10,6.68,6.64,6.70,6.53,46228,30560000,0.03,0.45,2.57,1.54
2000-04-11,6.68,6.40,6.69,6.38,42089,27520000,-0.24,-3.61,4.67,1.40
2000-04-12,6.40,6.46,6.50,6.26,35586,22730000,0.06,0.94,3.75,1.19
2000-04-13,6.46,6.67,6.72,6.41,76298,50380000,0.21,3.25,4.80,2.55
2000-04-14,6.75,6.73,7.00,6.68,120447,81990000,0.06,0.90,4.80,4.02
2000-04-17,6.65,6.46,6.69,6.38,53628,34950000,-0.27,-4.01,4.61,1.79
2000-04-18,6.45,6.60,6.63,6.38,32587,21180000,0.14,2.17,3.87,1.09
2000-04-19,6.60,6.50,6.65,6.47,20227,13150000,-0.10,-1.52,2.73,0.67
2000-04-20,6.50,6.51,6.60,6.45,26819,17440000,0.01,0.15,2.31,0.89
2000-04-21,6.52,6.42,6.55,6.40,12990,8380000,-0.09,-1.38,2.30,0.43
2000-04-24,6.40,6.33,6.40,6.31,28575,18100000,-0.09,-1.40,1.40,0.95
2000-04-25,6.33,6.42,6.48,6.31,21454,13750000,0.09,1.42,2.69,0.72
2000-04-26,6.46,6.37,6.51,6.36,21930,14120000,-0.05,-0.78,2.34,0.73
2000-04-27,6.45,6.41,6.60,6.40,35446,23000000,0.04,0.63,3.14,1.18
2000-04-28,6.44,6.39,6.44,6.34,20945,13350000,-0.02,-0.31,1.56,0.70
2000-05-08,6.40,6.52,6.60,6.39,24354,15770000,0.13,2.03,3.29,0.81
2000-05-09,6.53,6.36,6.56,6.32,15771,10100000,-0.16,-2.45,3.68,0.53
2000-05-10,6.33,6.10,6.33,6.09,25004,15400000,-0.26,-4.09,3.77,0.83
2000-05-11,6.10,5.91,6.15,5.91,18724,11220000,-0.19,-3.11,3.93,0.62
2000-05-12,5.91,5.90,6.00,5.87,15332,9070000,-0.01,-0.17,2.20,0.51
2000-05-15,5.90,5.76,5.91,5.75,13397,7770000,-0.14,-2.37,2.71,0.45
2000-05-16,5.75,5.86,5.90,5.75,9922,5800000,0.10,1.74,2.60,0.33
2000-05-17,5.90,5.85,5.94,5.80,8612,5050000,-0.01,-0.17,2.39,0.29
2000-05-18,5.85,6.13,6.26,5.82,24838,15130000,0.28,4.79,7.52,0.83
2000-05-22,6.38,6.36,6.48,6.26,38078,24210000,0.23,3.75,3.59,1.27
2000-05-23,6.45,6.55,6.70,6.30,71691,46900000,0.19,2.99,6.29,2.39
2000-05-24,6.60,6.50,6.74,6.43,66163,43640000,-0.05,-0.76,4.73,2.21
2000-05-25,6.60,6.75,6.75,6.48,97919,65000000,0.25,3.85,4.15,3.27
2000-05-26,6.90,7.43,7.43,6.85,318697,230130000,0.68,10.07,8.59,10.63
2000-05-29,7.58,7.40,7.69,7.24,384084,286110000,-0.03,-0.40,6.06,12.81
2000-05-30,7.38,7.03,7.38,6.96,153369,109880000,-0.37,-5.00,5.68,5.12
2000-05-31,7.00,7.28,7.49,6.82,120483,86740000,0.25,3.56,9.53,4.02
2000-06-01,7.35,7.25,7.40,7.17,66959,48560000,-0.03,-0.41,3.16,2.23
2000-06-02,7.29,7.42,7.50,7.12,140197,103600000,0.17,2.34,5.24,4.68
2000-06-05,7.48,6.98,7.90,6.70,197037,145830000,-0.44,-5.93,16.17,6.57
2000-06-06,6.91,6.81,6.92,6.55,110690,74490000,-0.17,-2.44,5.30,3.69
2000-06-07,6.81,6.74,6.86,6.70,47571,32200000,-0.07,-1.03,2.35,1.59
2000-06-08,6.74,6.79,6.91,6.73,37544,25550000,0.05,0.74,2.67,1.25
2000-06-09,6.80,6.66,6.87,6.65,34836,23400000,-0.13,-1.91,3.24,1.16
2000-06-12,6.62,6.69,6.73,6.45,38954,25540000,0.03,0.45,4.20,1.30
2000-06-13,6.69,6.82,6.85,6.60,32147,21770000,0.13,1.94,3.74,1.07
2000-06-14,6.85,6.94,6.96,6.75,40075,27440000,0.12,1.76,3.08,1.34
2000-06-15,6.94,6.92,6.94,6.80,31066,21390000,-0.02,-0.29,2.02,1.04
2000-06-16,6.90,6.73,6.93,6.72,33299,22810000,-0.19,-2.75,3.04,1.11
2000-06-19,6.70,6.79,6.90,6.61,29570,20060000,0.06,0.89,4.31,0.99
2000-06-20,6.75,6.67,6.78,6.62,16959,11330000,-0.12,-1.77,2.36,0.57
2000-06-21,6.63,6.68,6.73,6.63,13657,9090000,0.01,0.15,1.50,0.46
2000-06-22,6.70,6.65,6.72,6.61,19044,12650000,-0.03,-0.45,1.65,0.64
2000-06-23,6.65,6.80,6.91,6.65,26335,17860000,0.15,2.26,3.91,0.88
2000-06-26,6.82,6.92,6.98,6.82,36986,25580000,0.12,1.76,2.35,1.23
2000-06-27,6.96,7.11,7.15,6.85,56541,39860000,0.19,2.75,4.34,1.89
2000-06-28,7.15,7.08,7.18,6.95,43649,30800000,-0.03,-0.42,3.24,1.46
2000-06-29,7.08,6.89,7.10,6.85,26473,18340000,-0.19,-2.68,3.53,0.88
2000-06-30,6.90,7.08,7.15,6.89,58934,41530000,0.19,2.76,3.77,1.97
2000-07-03,7.07,7.23,7.30,6.96,76442,54980000,0.15,2.12,4.80,2.55
2000-07-04,7.25,7.21,7.29,7.12,31961,22970000,-0.02,-0.28,2.35,1.07
2000-07-05,7.21,7.21,7.30,7.18,35412,25670000,0.00,0.00,1.66,1.18
2000-07-06,7.22,7.34,7.41,7.22,62747,46040000,0.13,1.80,2.64,2.09
2000-07-07,7.22,7.20,7.30,7.15,55226,39920000,-0.14,-1.91,2.04,1.84
2000-07-10,7.30,7.76,7.78,7.26,167566,127160000,0.56,7.78,7.22,5.59
2000-07-11,7.80,7.58,7.82,7.51,110003,84180000,-0.18,-2.32,4.00,3.67
2000-07-12,7.58,7.84,7.95,7.58,148914,116130000,0.26,3.43,4.88,4.97
2000-07-13,7.90,7.58,8.12,7.55,127479,99860000,-0.26,-3.32,7.27,4.25
2000-07-14,7.50,7.49,7.62,7.28,79277,58940000,-0.09,-1.19,4.49,2.64
2000-07-17,7.50,7.45,7.75,7.41,62890,47560000,-0.04,-0.53,4.54,2.10
2000-07-18,7.45,7.55,7.60,7.45,37894,28390000,0.10,1.34,2.01,1.26
2000-07-19,7.56,7.47,7.62,7.40,27983,20960000,-0.08,-1.06,2.91,0.93
2000-07-20,7.47,7.53,7.62,7.46,36746,27650000,0.06,0.80,2.14,1.23
2000-07-21,7.55,7.50,7.59,7.46,24586,18440000,-0.03,-0.40,1.73,0.82
2000-07-24,7.50,7.60,7.60,7.44,33692,25460000,0.10,1.33,2.13,1.12
2000-07-25,7.60,7.68,7.75,7.58,29979,23020000,0.08,1.05,2.24,1.00
2000-07-26,7.70,7.69,7.75,7.58,31279,23950000,0.01,0.13,2.21,1.04
2000-07-27,7.70,7.56,7.74,7.46,57012,43240000,-0.13,-1.69,3.64,1.90
2000-07-28,7.61,7.99,8.16,7.52,317093,251270000,0.43,5.69,8.47,10.58
2000-07-31,7.99,8.01,8.10,7.81,105120,83950000,0.02,0.25,3.63,3.51
2000-08-01,8.15,8.02,8.20,8.00,136342,110460000,0.01,0.12,2.50,4.55
2000-08-02,8.06,8.16,8.25,8.06,88749,72380000,0.14,1.75,2.37,2.96
2000-08-03,8.20,8.14,8.40,8.05,129849,107110000,-0.02,-0.25,4.29,4.33
2000-08-04,8.18,7.85,8.19,7.81,92753,73690000,-0.29,-3.56,4.67,3.09
2000-08-07,7.82,7.90,7.97,7.76,39520,31160000,0.05,0.64,2.68,1.32
2000-08-08,7.95,8.00,8.12,7.90,39073,31390000,0.10,1.27,2.79,1.30
