日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.85,11.19,11.33,10.71,2352,2600000,0.34,3.13,5.71,0.59
2000-01-05,11.20,11.58,11.88,11.03,4487,5170000,0.39,3.49,7.60,1.13
2000-01-06,11.64,11.87,11.90,11.15,5461,6350000,0.29,2.50,6.48,1.37
2000-01-07,12.00,12.10,12.36,11.87,12844,15490000,0.23,1.94,4.13,3.23
2000-01-10,12.10,12.37,12.47,11.70,10260,12480000,0.27,2.23,6.36,2.58
2000-01-11,12.34,11.75,12.34,11.65,5238,6270000,-0.62,-5.01,5.58,1.32
2000-01-12,11.80,11.18,11.82,11.18,5403,6190000,-0.57,-4.85,5.45,1.36
2000-01-13,11.02,11.17,11.38,11.02,2018,2260000,-0.01,-0.09,3.22,0.51
2000-01-14,11.22,11.25,11.35,11.06,3287,3670000,0.08,0.72,2.60,0.83
2000-01-17,11.20,11.30,11.35,11.00,2467,2740000,0.05,0.44,3.11,0.62
2000-01-18,11.36,10.90,11.40,10.90,5216,5750000,-0.40,-3.54,4.43,1.31
2000-01-19,10.85,10.90,11.00,10.58,5179,5600000,0.00,0.00,3.85,1.30
2000-01-20,10.88,11.06,11.10,10.88,3429,3780000,0.16,1.47,2.02,0.86
2000-01-21,11.08,10.86,11.15,10.81,6120,6690000,-0.20,-1.81,3.07,1.54
2000-01-24,10.80,10.75,10.80,10.50,9482,10050000,-0.11,-1.01,2.76,2.38
2000-01-25,10.80,10.90,11.19,10.55,8824,9630000,0.15,1.40,5.95,2.22
2000-01-26,10.85,11.19,11.26,10.80,3769,4180000,0.29,2.66,4.22,0.95
2000-01-27,11.40,11.51,11.70,11.08,9225,10550000,0.32,2.86,5.54,2.32
2000-01-28,11.62,12.08,12.40,11.58,22365,27260000,0.57,4.95,7.12,5.62
2000-02-14,13.29,13.29,13.29,13.00,8521,11320000,1.21,10.02,2.40,2.14
2000-02-15,14.62,14.62,14.62,14.62,11473,16770000,1.33,10.01,0.00,2.88
2000-02-16,15.99,16.08,16.08,14.70,85585,133730000,1.46,9.99,9.44,21.50
2000-02-17,17.69,15.62,17.69,15.01,92431,155980000,-0.46,-2.86,16.67,23.22
2000-02-18,15.30,16.18,16.50,14.06,49549,76370000,0.56,3.59,15.62,12.45
2000-02-21,16.18,15.00,16.38,14.80,36836,56700000,-1.18,-7.29,9.77,9.25
2000-02-22,14.80,14.45,15.50,14.20,20866,31110000,-0.55,-3.67,8.67,5.24
2000-02-23,14.30,13.67,14.80,13.60,19176,26930000,-0.78,-5.40,8.30,4.82
2000-02-24,13.60,14.08,14.10,13.50,12276,16910000,0.41,3.00,4.39,3.08
2000-02-25,14.21,13.80,14.25,13.60,10540,14600000,-0.28,-1.99,4.62,2.65
2000-02-28,13.80,15.18,15.18,13.80,21417,31360000,1.38,10.00,10.00,5.38
2000-02-29,15.49,15.70,16.60,14.70,43411,68350000,0.52,3.43,12.52,10.90
2000-03-01,15.98,15.00,16.00,15.00,14132,21580000,-0.70,-4.46,6.37,3.55
2000-03-02,15.00,15.35,15.80,14.80,15408,23550000,0.35,2.33,6.67,3.87
2000-03-03,15.80,15.48,15.95,15.18,15936,24780000,0.13,0.85,5.02,4.00
2000-03-06,15.58,14.15,15.68,13.95,13110,19390000,-1.33,-8.59,11.18,3.29
2000-03-07,14.08,14.12,14.40,13.80,10772,15090000,-0.03,-0.21,4.24,2.71
2000-03-08,14.20,14.42,14.45,14.00,5898,8420000,0.30,2.12,3.19,1.48
2000-03-09,14.50,14.49,14.56,14.15,5863,8380000,0.07,0.49,2.84,1.47
2000-03-10,14.50,14.05,14.83,14.05,7520,10810000,-0.44,-3.04,5.38,1.89
2000-03-13,14.20,14.30,14.52,13.80,5895,8390000,0.25,1.78,5.13,1.48
2000-03-14,14.00,14.38,14.50,13.55,12915,18010000,0.08,0.56,6.64,3.24
2000-03-15,14.38,15.25,15.80,14.29,21766,32810000,0.87,6.05,10.50,5.47
2000-03-16,15.12,14.50,15.12,14.39,16282,23950000,-0.75,-4.92,4.79,4.09
2000-03-17,14.50,14.91,15.20,14.47,11960,17830000,0.41,2.83,5.03,3.00
2000-03-20,14.79,15.58,16.06,14.62,23677,37000000,0.67,4.49,9.66,5.95
2000-03-21,15.58,15.80,16.12,15.20,20568,32350000,0.22,1.41,5.91,5.17
2000-03-22,15.99,15.46,16.10,15.31,13692,21360000,-0.34,-2.15,5.00,3.44
2000-03-23,15.40,15.59,15.67,15.05,13615,20870000,0.13,0.84,4.01,3.42
2000-03-24,15.70,15.51,16.50,15.35,32775,52580000,-0.08,-0.51,7.38,8.23
2000-03-27,15.58,16.00,16.38,15.58,14481,23110000,0.49,3.16,5.16,3.64
2000-03-28,16.16,15.69,16.26,15.60,10218,16090000,-0.31,-1.94,4.13,2.57
2000-03-29,15.68,15.34,15.89,15.15,12699,19470000,-0.35,-2.23,4.72,3.19
2000-03-30,15.44,15.43,15.68,15.16,7375,11380000,0.09,0.59,3.39,1.85
2000-03-31,15.43,15.15,15.55,14.98,9202,13970000,-0.28,-1.81,3.69,2.31
2000-04-03,15.15,15.30,15.41,15.00,9681,14740000,0.15,0.99,2.71,2.43
2000-04-04,15.20,15.50,15.70,14.98,10367,15970000,0.20,1.31,4.71,2.60
2000-04-05,15.68,15.80,16.09,15.30,10291,16210000,0.30,1.94,5.10,2.59
2000-04-06,15.90,16.69,16.98,15.90,40148,66420000,0.89,5.63,6.84,10.09
2000-04-07,16.69,16.50,16.82,16.10,12811,21050000,-0.19,-1.14,4.31,3.22
2000-04-10,16.50,16.38,16.65,16.19,9107,14920000,-0.12,-0.73,2.79,2.29
2000-04-11,16.40,16.10,16.45,15.83,9216,14780000,-0.28,-1.71,3.79,2.32
2000-04-12,16.01,15.66,16.10,15.51,8372,13180000,-0.44,-2.73,3.67,2.10
2000-04-13,15.60,15.85,16.00,15.53,6072,9570000,0.19,1.21,3.00,1.53
2000-04-14,15.98,15.45,15.99,15.40,6225,9700000,-0.40,-2.52,3.72,1.56
2000-04-17,15.40,14.66,15.40,14.60,8626,12750000,-0.79,-5.11,5.18,2.17
2000-04-18,14.60,14.90,14.90,14.20,10465,15260000,0.24,1.64,4.78,2.63
2000-04-19,14.90,15.39,15.47,14.90,6200,9440000,0.49,3.29,3.83,1.56
2000-04-20,15.39,15.20,15.45,15.00,6166,9350000,-0.19,-1.23,2.92,1.55
2000-04-21,15.25,15.39,15.92,15.16,5638,8820000,0.19,1.25,5.00,1.42
2000-04-24,15.40,15.20,15.95,15.20,5924,9260000,-0.19,-1.23,4.87,1.49
2000-04-25,15.15,15.07,15.38,14.90,4387,6620000,-0.13,-0.86,3.16,1.10
2000-04-26,15.10,14.96,15.30,14.90,4970,7500000,-0.11,-0.73,2.65,1.25
2000-04-27,14.92,14.55,14.99,14.50,8622,12600000,-0.41,-2.74,3.28,2.17
2000-04-28,14.40,14.85,14.95,14.40,4555,6680000,0.30,2.06,3.78,1.14
2000-05-08,14.85,15.45,15.48,14.85,7536,11550000,0.60,4.04,4.24,1.89
2000-05-09,15.51,15.52,15.72,15.32,12230,19060000,0.07,0.45,2.59,3.07
2000-05-10,15.20,15.50,15.95,15.20,12582,19700000,-0.02,-0.13,4.83,3.16
2000-05-11,15.52,15.91,15.95,15.30,14771,23180000,0.41,2.65,4.19,3.71
2000-05-12,15.98,15.05,16.18,14.98,11985,18750000,-0.86,-5.41,7.54,3.01
2000-05-15,14.83,15.17,15.28,14.83,3682,5540000,0.12,0.80,2.99,0.92
2000-05-16,15.28,15.32,15.60,15.28,2944,4540000,0.15,0.99,2.11,0.74
2000-05-17,15.32,15.61,15.78,15.32,3676,5740000,0.29,1.89,3.00,0.92
2000-05-18,15.55,16.08,16.21,15.50,16576,26530000,0.47,3.01,4.55,4.16
2000-05-19,16.20,16.85,17.60,15.98,37731,63460000,0.77,4.79,10.08,9.48
2000-05-22,16.98,18.54,18.54,16.70,34087,59690000,1.69,10.03,10.92,8.56
2000-05-23,18.88,18.65,19.00,17.81,33527,61730000,0.11,0.59,6.42,8.42
2000-05-24,18.60,17.88,18.87,17.81,22387,40880000,-0.77,-4.13,5.68,5.62
2000-05-25,18.00,18.00,18.38,17.30,24524,43510000,0.12,0.67,6.04,6.16
2000-05-26,18.00,17.28,18.10,17.18,16011,28170000,-0.72,-4.00,5.11,4.02
2000-05-29,17.25,17.53,17.80,17.18,11789,20600000,0.25,1.45,3.59,2.96
