日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.82,6.06,6.08,5.82,3442,2070000,0.15,2.54,4.40,0.57
2000-01-05,6.15,6.06,6.20,6.03,3432,2100000,0.00,0.00,2.81,0.57
2000-01-06,6.07,6.23,6.25,6.00,4091,2500000,0.17,2.81,4.13,0.68
2000-01-07,6.25,6.49,6.50,6.24,9383,5980000,0.26,4.17,4.17,1.55
2000-01-10,6.46,6.61,6.72,6.30,10670,6890000,0.12,1.85,6.47,1.76
2000-01-11,6.55,6.19,6.60,6.15,6744,4290000,-0.42,-6.35,6.81,1.12
2000-01-12,6.17,6.05,6.30,6.02,5158,3150000,-0.14,-2.26,4.52,0.85
2000-01-13,6.08,5.98,6.08,5.84,2826,1690000,-0.07,-1.16,3.97,0.47
2000-01-14,5.99,5.85,6.04,5.83,2663,1570000,-0.13,-2.17,3.51,0.44
2000-01-17,5.80,5.90,5.91,5.74,2611,1510000,0.05,0.85,2.91,0.43
2000-01-18,5.90,5.81,5.90,5.70,3575,2070000,-0.09,-1.53,3.39,0.59
2000-01-19,5.80,5.91,5.98,5.73,3049,1780000,0.10,1.72,4.30,0.50
2000-01-20,5.90,5.85,5.90,5.70,3442,2000000,-0.06,-1.02,3.38,0.57
2000-01-21,5.85,5.77,5.96,5.74,5625,3270000,-0.08,-1.37,3.76,0.93
2000-01-24,5.75,5.84,5.88,5.65,6497,3720000,0.07,1.21,3.99,1.07
2000-01-25,5.85,6.25,6.42,5.84,15738,9860000,0.41,7.02,9.93,2.60
2000-01-26,6.45,6.13,6.47,6.02,6077,3750000,-0.12,-1.92,7.20,1.00
2000-01-27,6.18,6.26,6.34,6.13,9447,5890000,0.13,2.12,3.43,1.56
2000-01-28,6.30,6.23,6.31,6.07,9341,5710000,-0.03,-0.48,3.83,1.54
2000-02-14,6.30,6.69,6.70,6.27,16541,10780000,0.46,7.38,6.90,2.73
2000-02-15,6.75,6.56,6.98,6.36,29187,19390000,-0.13,-1.94,9.27,4.83
2000-02-16,6.60,7.22,7.22,6.60,31348,22540000,0.66,10.06,9.45,5.18
2000-02-17,7.94,7.94,7.94,7.50,103846,82160000,0.72,9.97,6.09,17.17
2000-02-18,8.21,7.98,8.30,7.18,60887,47030000,0.04,0.50,14.11,10.07
2000-02-21,8.00,7.59,8.05,7.40,34166,26120000,-0.39,-4.89,8.15,5.65
2000-02-22,7.60,7.27,7.65,7.25,20148,15060000,-0.32,-4.22,5.27,3.33
2000-02-23,7.15,6.86,7.26,6.70,21766,15010000,-0.41,-5.64,7.70,3.60
2000-02-24,6.75,7.05,7.13,6.75,11409,7970000,0.19,2.77,5.54,1.89
2000-02-25,7.10,6.85,7.15,6.80,13234,9170000,-0.20,-2.84,4.97,2.19
2000-02-28,6.80,7.39,7.40,6.70,16843,11960000,0.54,7.88,10.22,2.78
2000-02-29,7.48,7.21,7.49,7.01,14293,10270000,-0.18,-2.44,6.50,2.36
2000-03-01,7.22,7.53,7.90,7.22,29341,22460000,0.32,4.44,9.43,4.85
2000-03-02,7.59,7.76,7.78,7.30,16581,12420000,0.23,3.05,6.38,2.74
2000-03-03,7.87,7.70,7.92,7.63,22534,17430000,-0.06,-0.77,3.74,3.73
2000-03-06,7.80,7.63,8.20,7.60,39389,31270000,-0.07,-0.91,7.79,6.51
2000-03-07,7.40,7.39,7.58,7.20,15368,11360000,-0.24,-3.15,4.98,2.54
2000-03-08,7.40,7.52,7.60,7.22,8488,6330000,0.13,1.76,5.14,1.40
