日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.22,9.93,9.95,9.10,12081,11780000,0.74,8.05,9.25,1.08
2000-01-05,9.93,9.77,10.23,9.68,16148,16130000,-0.16,-1.61,5.54,1.44
2000-01-06,9.70,10.17,10.19,9.65,11923,11820000,0.40,4.09,5.53,1.06
2000-01-07,10.30,10.38,10.50,10.25,25041,26010000,0.21,2.06,2.46,2.24
2000-01-10,10.45,11.42,11.42,10.45,82951,92830000,1.04,10.02,9.35,7.41
2000-01-11,11.42,11.08,11.98,10.71,83404,96450000,-0.34,-2.98,11.12,7.45
2000-01-12,11.05,10.64,11.30,10.60,32748,35520000,-0.44,-3.97,6.32,2.92
2000-01-13,10.62,10.40,10.88,10.35,12593,13250000,-0.24,-2.26,4.98,1.12
2000-01-14,10.60,10.13,10.60,10.08,9114,9380000,-0.27,-2.60,5.00,0.81
2000-01-17,10.12,10.38,10.46,10.00,7945,8080000,0.25,2.47,4.54,0.71
2000-01-18,10.50,10.18,10.50,10.10,5862,6020000,-0.20,-1.93,3.85,0.52
2000-01-19,10.05,10.31,10.47,10.05,4505,4650000,0.13,1.28,4.13,0.40
2000-01-20,10.30,10.84,11.05,10.30,26149,28240000,0.53,5.14,7.27,2.33
2000-01-21,10.84,10.75,11.10,10.56,22903,24920000,-0.09,-0.83,4.98,2.04
2000-01-24,10.70,11.19,11.20,10.56,31082,34080000,0.44,4.09,5.95,2.78
2000-01-25,11.30,10.90,11.50,10.80,14850,16390000,-0.29,-2.59,6.26,1.33
2000-01-26,10.86,10.90,11.00,10.60,12558,13560000,0.00,0.00,3.67,1.12
2000-01-27,11.01,11.25,11.50,10.75,38232,43150000,0.35,3.21,6.88,3.41
2000-01-28,11.35,11.47,11.86,11.30,54499,63250000,0.22,1.96,4.98,4.87
2000-02-14,12.50,12.62,12.62,11.80,73006,90440000,1.15,10.03,7.15,6.52
2000-02-15,12.80,12.60,13.88,12.15,119244,156020000,-0.02,-0.16,13.71,10.65
2000-02-16,12.50,13.02,13.50,12.42,80970,104710000,0.42,3.33,8.57,7.23
2000-02-17,13.50,11.72,13.80,11.72,91416,114500000,-1.30,-9.98,15.98,8.16
2000-02-18,11.51,11.99,12.00,11.10,38604,44400000,0.27,2.30,7.68,3.45
2000-02-21,11.80,11.39,11.92,11.35,34870,40140000,-0.60,-5.00,4.75,3.11
2000-02-22,11.30,11.05,11.58,11.00,30474,34480000,-0.34,-2.99,5.09,2.72
2000-02-23,10.40,10.47,10.80,10.10,19808,20870000,-0.58,-5.25,6.34,1.77
2000-02-24,10.40,10.84,10.84,10.30,20664,22100000,0.37,3.53,5.16,1.85
2000-02-25,10.94,10.75,10.99,10.66,15714,16900000,-0.09,-0.83,3.04,1.40
2000-02-28,10.75,11.28,11.35,10.41,34840,37810000,0.53,4.93,8.74,3.11
2000-02-29,11.34,10.90,11.40,10.72,27004,29600000,-0.38,-3.37,6.03,2.41
2000-03-01,11.99,11.99,11.99,11.70,35092,42060000,1.09,10.00,2.66,3.13
2000-03-02,13.18,12.30,13.18,12.05,178318,223990000,0.31,2.59,9.43,15.92
2000-03-03,12.48,12.48,12.68,11.80,92220,113920000,0.18,1.46,7.15,8.23
2000-03-06,12.54,11.68,12.62,11.60,57647,69880000,-0.80,-6.41,8.17,5.15
2000-03-07,11.50,11.65,11.84,11.35,28164,32620000,-0.03,-0.26,4.20,2.51
2000-03-08,11.68,11.93,12.30,11.57,58057,69250000,0.28,2.40,6.27,5.18
2000-03-09,11.18,11.09,11.60,11.00,36613,41100000,-0.84,-7.04,5.03,3.27
2000-03-10,11.00,10.64,11.00,10.55,26199,28110000,-0.45,-4.06,4.06,2.34
2000-03-13,10.60,10.75,10.95,10.58,13485,14520000,0.11,1.03,3.48,1.20
2000-03-14,10.70,10.84,10.95,10.48,25858,27540000,0.09,0.84,4.37,2.31
2000-03-15,10.90,11.00,11.16,10.85,24309,26830000,0.16,1.48,2.86,2.17
2000-03-16,10.90,10.50,10.90,10.40,14998,15970000,-0.50,-4.55,4.55,1.34
2000-03-17,10.50,10.74,10.90,10.50,14988,16100000,0.24,2.29,3.81,1.34
2000-03-20,10.80,11.25,11.30,10.80,37995,42240000,0.51,4.75,4.66,3.39
2000-03-21,11.28,11.13,11.36,11.00,21440,23850000,-0.12,-1.07,3.20,1.91
2000-03-22,11.12,11.16,11.45,10.98,32262,36160000,0.03,0.27,4.22,2.88
2000-03-23,11.20,12.28,12.28,11.13,117794,141670000,1.12,10.04,10.31,10.52
2000-03-24,12.93,12.94,13.45,12.70,275514,359040000,0.66,5.37,6.11,24.60
2000-03-27,12.94,13.30,13.49,12.89,140445,184540000,0.36,2.78,4.64,12.54
2000-03-28,13.40,13.02,13.52,12.90,86119,112810000,-0.28,-2.11,4.66,7.69
2000-03-29,13.02,12.73,13.14,12.50,56738,72000000,-0.29,-2.23,4.92,5.07
2000-03-30,12.75,13.01,13.17,12.59,49337,63460000,0.28,2.20,4.56,4.41
2000-03-31,12.95,12.66,12.95,12.62,29472,37640000,-0.35,-2.69,2.54,2.63
2000-04-03,12.60,12.85,13.30,12.60,38288,49770000,0.19,1.50,5.53,3.42
2000-04-04,12.85,13.00,13.28,12.60,62822,81760000,0.15,1.17,5.29,5.61
2000-04-05,13.05,13.50,13.89,13.05,108294,146110000,0.50,3.85,6.46,9.67
2000-04-06,13.65,13.69,13.80,13.30,80360,109140000,0.19,1.41,3.70,7.18
2000-04-07,13.69,13.28,13.72,13.11,61374,81840000,-0.41,-2.99,4.46,5.48
2000-04-10,13.28,13.00,13.28,12.80,41491,53800000,-0.28,-2.11,3.61,3.70
2000-04-11,13.02,13.11,13.39,13.02,38019,50170000,0.11,0.85,2.85,3.39
2000-04-12,13.00,13.00,13.30,12.81,65264,85030000,-0.11,-0.84,3.74,4.48
2000-04-13,13.00,12.90,13.09,12.86,38130,49300000,-0.10,-0.77,1.77,2.62
2000-04-14,13.00,12.81,13.00,12.72,37170,47580000,-0.09,-0.70,2.17,2.55
2000-04-17,12.78,12.28,12.80,12.10,59003,72670000,-0.53,-4.14,5.46,4.05
2000-04-18,12.28,12.46,12.56,12.12,27604,34150000,0.18,1.47,3.58,1.90
2000-04-19,12.48,12.59,12.80,12.48,25730,32530000,0.13,1.04,2.57,1.77
2000-04-21,13.28,13.28,13.78,12.88,96308,129010000,0.69,5.48,7.15,6.61
2000-04-24,13.30,13.09,13.42,13.01,37187,48950000,-0.19,-1.43,3.09,2.55
2000-04-25,13.10,13.13,13.20,12.90,23467,30530000,0.04,0.31,2.29,1.61
2000-04-26,13.15,13.10,13.48,13.03,24543,32460000,-0.03,-0.23,3.43,1.69
2000-04-27,13.10,12.82,13.15,12.78,21717,28060000,-0.28,-2.14,2.82,1.49
2000-04-28,12.80,13.10,13.20,12.75,24253,31490000,0.28,2.18,3.51,1.67
2000-05-08,13.20,12.95,13.38,12.89,12500,16240000,-0.15,-1.15,3.74,0.86
2000-05-09,12.90,12.66,13.00,12.60,16425,20880000,-0.29,-2.24,3.09,1.13
2000-05-10,12.60,12.22,12.63,12.16,22599,27770000,-0.44,-3.48,3.71,1.55
2000-05-11,12.20,11.74,12.35,11.70,21474,25720000,-0.48,-3.93,5.32,1.47
2000-05-12,11.74,11.64,11.90,11.58,17955,21040000,-0.10,-0.85,2.73,1.23
2000-05-15,11.70,11.46,11.80,11.40,12302,14140000,-0.18,-1.55,3.44,0.84
2000-05-16,11.50,11.63,11.70,11.48,8808,10250000,0.17,1.48,1.92,0.60
2000-05-17,11.70,11.80,12.12,11.70,15504,18500000,0.17,1.46,3.61,1.06
2000-05-18,11.80,12.01,12.01,11.70,10873,12950000,0.21,1.78,2.63,0.75
2000-05-19,12.05,12.08,12.10,11.90,14993,18040000,0.07,0.58,1.67,1.03
2000-05-22,12.10,12.86,13.00,12.09,46281,58430000,0.78,6.46,7.53,3.18
2000-05-23,13.00,12.79,13.19,12.60,47479,61280000,-0.07,-0.54,4.59,3.26
2000-05-24,12.88,12.90,13.08,12.65,33168,42740000,0.11,0.86,3.36,2.28
2000-05-25,13.00,13.15,13.48,12.95,55596,73340000,0.25,1.94,4.11,3.82
2000-05-26,13.15,12.88,13.18,12.80,26681,34560000,-0.27,-2.05,2.89,1.83
2000-05-29,12.81,12.89,13.04,12.80,22809,29440000,0.01,0.08,1.86,1.57
2000-05-30,12.90,12.60,12.98,12.55,23122,29360000,-0.29,-2.25,3.34,1.59
2000-05-31,12.50,12.92,13.00,12.50,19604,24890000,0.32,2.54,3.97,1.35
2000-06-01,12.97,12.81,13.05,12.70,13881,17810000,-0.11,-0.85,2.71,0.95
2000-06-02,12.85,13.21,13.30,12.61,47941,62640000,0.40,3.12,5.39,3.29
2000-06-05,13.40,14.20,14.53,13.35,245588,350170000,0.99,7.49,8.93,16.87
2000-06-06,14.20,14.40,14.49,13.80,130913,186330000,0.20,1.41,4.86,8.99
2000-06-07,14.50,14.15,14.60,14.02,66435,94540000,-0.25,-1.74,4.03,4.56
2000-06-08,14.15,13.74,14.15,13.65,56399,77920000,-0.41,-2.90,3.53,3.87
2000-06-09,13.70,13.40,13.98,13.31,48136,65380000,-0.34,-2.47,4.88,3.31
2000-06-12,13.30,13.65,13.75,13.18,28809,38970000,0.25,1.87,4.25,1.98
2000-06-13,13.70,13.68,13.80,13.60,19249,26330000,0.03,0.22,1.47,1.32
2000-06-14,13.72,13.58,13.90,13.50,26480,36190000,-0.10,-0.73,2.92,1.82
2000-06-15,13.52,13.65,13.70,13.50,16044,21790000,0.07,0.52,1.47,1.10
2000-06-16,13.64,13.78,13.98,13.64,27408,37840000,0.13,0.95,2.49,1.88
2000-06-19,13.78,13.51,13.95,13.47,17687,24180000,-0.27,-1.96,3.48,1.21
2000-06-20,13.30,13.33,13.70,13.25,16479,22030000,-0.18,-1.33,3.33,1.13
2000-06-21,13.38,13.71,13.80,13.31,20831,28420000,0.38,2.85,3.68,1.43
2000-06-22,13.80,13.72,14.10,13.71,29394,40870000,0.01,0.07,2.85,2.02
2000-06-23,13.73,13.89,13.95,13.54,28260,39000000,0.17,1.24,2.99,1.94
