日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,2.35,2.47,2.47,2.35,1982,480000,0.10,4.22,5.06,0.10
2000-01-05,2.43,2.40,2.47,2.30,3134,760000,-0.07,-2.83,6.88,0.15
2000-01-06,2.40,2.54,2.58,2.40,2633,640000,0.14,5.83,7.50,0.13
2000-01-07,2.58,2.68,2.68,2.51,3224,840000,0.14,5.51,6.69,0.16
2000-01-10,2.45,2.59,2.70,2.45,1871,480000,-0.09,-3.36,9.33,0.09
2000-01-11,2.35,2.48,2.69,2.35,1073,270000,-0.11,-4.25,13.13,0.05
2000-01-12,2.31,2.42,2.67,2.31,3605,880000,-0.06,-2.42,14.52,0.18
2000-01-13,2.52,2.43,2.52,2.41,755,180000,0.01,0.41,4.55,0.04
2000-01-14,2.43,2.43,2.49,2.40,164,40000,0.00,0.00,3.70,0.01
2000-01-17,2.55,2.48,2.55,2.41,104,30000,0.05,2.06,5.76,0.01
2000-01-18,2.42,2.50,2.52,2.42,972,240000,0.02,0.81,4.03,0.05
2000-01-19,2.50,2.50,2.60,2.47,2753,700000,0.00,0.00,5.20,0.14
2000-01-20,2.58,2.52,2.58,2.50,294,70000,0.02,0.80,3.20,0.01
2000-01-21,2.61,2.52,2.61,2.45,2975,760000,0.00,0.00,6.35,0.15
2000-01-24,2.55,2.50,2.55,2.50,4309,1080000,-0.02,-0.79,1.98,0.21
2000-01-25,2.58,2.50,2.58,2.45,762,190000,0.00,0.00,5.20,0.04
2000-01-26,2.54,2.50,2.58,2.48,3191,800000,0.00,0.00,4.00,0.16
2000-01-27,2.52,2.67,2.69,2.50,12723,3310000,0.17,6.80,7.60,0.63
2000-01-28,2.75,2.68,2.75,2.63,6723,1810000,0.01,0.37,4.49,0.33
2000-02-14,2.73,2.87,2.92,2.70,11082,3160000,0.19,7.09,8.21,0.55
2000-02-15,2.92,2.75,2.92,2.66,7144,2030000,-0.12,-4.18,9.06,0.35
2000-02-16,2.75,2.69,2.75,2.60,2575,690000,-0.06,-2.18,5.46,0.13
2000-02-17,2.56,2.61,2.72,2.56,2567,680000,-0.08,-2.97,5.95,0.13
2000-02-18,2.61,2.73,2.75,2.60,2913,770000,0.12,4.60,5.75,0.14
2000-02-21,2.79,2.63,2.83,2.60,5097,1390000,-0.10,-3.66,8.43,0.25
2000-02-22,2.65,2.58,2.67,2.50,1579,410000,-0.05,-1.90,6.46,0.08
2000-02-23,2.60,2.58,2.66,2.45,1357,340000,0.00,0.00,8.14,0.07
2000-02-24,2.80,2.66,2.80,2.58,10750,2840000,0.08,3.10,8.53,0.53
