日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-26,40.20,40.61,42.00,40.20,112870,463670000,4.15,11.38,4.94,70.54
2010-10-27,39.40,40.17,41.50,39.19,44296,178700000,-0.44,-1.08,5.69,27.69
2010-10-28,39.86,43.57,44.18,39.86,66052,280130000,3.40,8.46,10.75,41.28
2010-10-29,43.16,44.17,45.28,42.73,48804,215780000,0.60,1.38,5.85,30.50
2010-11-01,44.58,45.50,46.80,43.51,39765,181710000,1.33,3.01,7.45,24.85
2010-11-02,45.00,43.00,45.47,43.00,39660,174590000,-2.50,-5.49,5.43,24.79
2010-11-03,42.49,41.30,42.91,41.08,22016,92070000,-1.70,-3.95,4.26,13.76
2010-11-04,41.61,43.16,43.25,41.33,17908,75610000,1.86,4.50,4.65,11.19
2010-11-05,43.16,43.30,43.78,42.42,16274,70210000,0.14,0.32,3.15,10.17
2010-11-08,43.32,45.97,46.68,43.10,30358,137000000,2.67,6.17,8.27,18.97
2010-11-09,45.79,47.88,48.35,45.01,33341,156330000,1.91,4.15,7.27,20.84
2010-11-10,48.05,48.51,49.86,48.05,22977,111970000,0.63,1.32,3.78,14.36
2010-11-11,48.00,49.80,51.60,48.00,26933,135230000,1.29,2.66,7.42,16.83
2010-11-12,49.60,48.30,51.81,47.20,28935,143320000,-1.50,-3.01,9.26,18.08
2010-11-15,48.66,51.15,51.49,48.66,23562,118500000,2.85,5.90,5.86,14.73
2010-11-16,50.51,55.15,56.00,50.51,28505,151290000,4.00,7.82,10.73,17.82
2010-11-17,54.30,51.25,56.00,49.65,17172,91910000,-3.90,-7.07,11.51,10.73
2010-11-19,52.22,53.88,54.58,52.01,15863,84340000,2.63,5.13,5.01,9.91
2010-11-22,53.50,52.74,56.66,51.70,21117,114730000,-1.14,-2.12,9.21,13.20
2010-11-23,52.01,54.70,55.33,52.00,11067,59170000,1.96,3.72,6.31,6.92
2010-11-24,54.70,54.60,55.25,53.65,8808,47880000,-0.10,-0.18,2.93,5.51
2010-11-25,54.65,52.80,56.49,52.00,16717,89900000,-1.80,-3.30,8.22,10.45
2010-11-26,52.00,52.60,53.39,52.00,8760,46020000,-0.20,-0.38,2.63,5.48
2010-11-29,52.87,52.67,53.29,52.31,12568,66480000,0.07,0.13,1.86,7.86
2010-11-30,52.85,48.98,52.85,47.96,25086,124760000,-3.69,-7.01,9.28,15.68
2010-12-01,49.00,49.10,49.64,48.00,9720,47330000,0.12,0.25,3.35,6.08
2010-12-02,49.50,49.36,50.88,49.27,11828,59170000,0.26,0.53,3.28,7.39
2010-12-03,49.25,49.10,49.25,48.00,7302,35430000,-0.26,-0.53,2.53,4.56
2010-12-06,49.11,47.75,49.11,47.47,6154,29580000,-1.35,-2.75,3.34,3.85
2010-12-07,47.75,49.95,50.00,47.72,7936,38890000,2.20,4.61,4.77,4.96
2010-12-08,49.72,49.08,50.20,48.89,6050,29970000,-0.87,-1.74,2.62,3.78
2010-12-09,48.99,48.20,49.70,48.03,5489,26750000,-0.88,-1.79,3.40,3.43
2010-12-10,48.14,49.00,49.19,47.51,4906,23790000,0.80,1.66,3.49,3.07
2010-12-13,49.85,51.41,51.88,49.25,9195,46810000,2.41,4.92,5.37,5.75
2010-12-14,51.38,51.14,51.89,50.60,6096,31170000,-0.27,-0.53,2.51,3.81
2010-12-15,50.90,50.29,51.25,49.86,5609,28370000,-0.85,-1.66,2.72,3.51
2010-12-16,49.99,50.28,50.65,49.99,4909,24740000,-0.01,-0.02,1.31,3.07
2010-12-20,51.01,49.71,51.77,47.78,9565,48130000,-0.57,-1.13,7.94,5.98
2010-12-21,49.73,48.70,50.04,48.54,15156,74110000,-1.01,-2.03,3.02,9.47
2010-12-22,48.78,48.78,49.30,48.42,9827,48000000,0.08,0.16,1.81,6.14
2010-12-23,48.94,47.31,48.94,47.20,8658,41530000,-1.47,-3.01,3.57,5.41
2010-12-24,47.35,45.48,47.43,45.21,12563,57690000,-1.83,-3.87,4.69,7.85
2010-12-27,45.51,43.61,46.47,43.58,7325,32940000,-1.87,-4.11,6.35,4.58
2010-12-28,43.14,44.34,44.79,43.14,5410,23890000,0.73,1.67,3.78,3.38
2010-12-29,44.90,45.15,45.26,44.22,4251,19050000,0.81,1.83,2.35,2.66
2010-12-30,45.18,44.86,45.36,44.20,3925,17600000,-0.29,-0.64,2.57,2.45
2010-12-31,44.79,45.84,45.88,44.50,3607,16390000,0.98,2.18,3.08,2.25
2011-01-04,45.95,47.02,47.57,45.75,8397,39370000,1.18,2.57,3.97,5.25
2011-01-05,47.45,47.02,47.45,46.56,5256,24710000,0.00,0.00,1.89,3.28
2011-01-06,47.08,45.89,47.08,45.88,5373,24850000,-1.13,-2.40,2.55,3.36
2011-01-07,45.80,45.00,46.16,44.96,5166,23540000,-0.89,-1.94,2.61,3.23
2011-01-10,45.20,43.79,45.20,43.76,4506,20030000,-1.21,-2.69,3.20,2.82
2011-01-11,42.82,43.33,43.60,42.82,5488,23730000,-0.46,-1.05,1.78,3.43
2011-01-12,43.38,44.48,44.48,43.38,5680,25030000,1.15,2.65,2.54,3.55
2011-01-13,44.65,44.40,45.00,44.30,2699,12000000,-0.08,-0.18,1.57,1.69
2011-01-14,44.40,42.98,44.44,42.58,5304,22960000,-1.42,-3.20,4.19,3.32
2011-01-17,42.68,41.73,43.50,41.70,4108,17420000,-1.25,-2.91,4.19,2.57
2011-01-18,41.81,42.00,42.12,41.14,2767,11550000,0.27,0.65,2.35,1.73
2011-01-19,41.81,42.85,42.88,41.61,3680,15570000,0.85,2.02,3.02,2.30
2011-01-20,42.85,41.54,42.98,41.41,5077,21390000,-1.31,-3.06,3.66,3.17
2011-01-21,41.21,42.07,42.45,41.21,2253,9430000,0.53,1.28,2.99,1.41
2011-01-24,42.06,40.29,42.25,40.08,3242,13380000,-1.78,-4.23,5.16,2.03
2011-01-25,40.10,39.80,40.28,39.00,3395,13410000,-0.49,-1.22,3.18,2.12
2011-01-26,39.50,39.32,39.77,37.88,22851,88570000,-0.48,-1.21,4.75,11.43
2011-01-27,38.90,40.60,40.79,38.56,13947,55200000,1.28,3.26,5.67,6.97
2011-01-28,40.56,40.60,40.90,39.90,7351,29640000,0.00,0.00,2.46,3.68
2011-01-31,40.30,41.34,41.79,40.08,7056,28880000,0.74,1.82,4.21,3.53
2011-02-01,41.34,40.70,41.45,40.58,5425,22140000,-0.64,-1.55,2.10,2.71
2011-02-09,40.11,40.38,41.29,40.08,4325,17650000,-0.32,-0.79,2.97,2.16
2011-02-10,40.38,41.80,41.96,40.15,6755,27940000,1.42,3.52,4.48,3.38
2011-02-11,42.00,45.98,45.98,41.90,21720,97070000,4.18,10.00,9.76,10.86
2011-02-14,46.80,47.90,49.40,46.10,29112,137560000,1.92,4.18,7.18,14.56
2011-02-15,47.53,48.40,49.00,47.30,14446,69780000,0.50,1.04,3.55,7.22
2011-02-16,48.40,49.61,49.90,47.82,13584,66440000,1.21,2.50,4.30,6.79
2011-02-17,50.08,48.70,50.11,47.90,13115,64220000,-0.91,-1.83,4.45,6.56
2011-02-18,48.70,47.49,48.70,47.13,11127,53000000,-1.21,-2.48,3.22,5.56
2011-02-21,48.50,49.85,50.33,47.71,13532,66520000,2.36,4.97,5.52,6.77
2011-02-22,49.98,47.50,50.01,46.03,18280,86870000,-2.35,-4.71,7.98,9.14
2011-02-23,47.70,48.24,49.65,47.48,12524,60630000,0.74,1.56,4.57,6.26
2011-02-24,48.22,47.37,48.97,47.26,10487,49990000,-0.87,-1.80,3.54,5.24
2011-02-25,47.38,47.83,47.87,46.25,5561,26300000,0.46,0.97,3.42,2.78
2011-03-01,48.88,47.08,48.88,46.83,7262,34710000,-0.75,-1.57,4.29,3.63
