日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-10-21,28.31,28.20,29.50,27.71,179064,513940000,8.20,41.00,8.95,71.74
2009-10-22,31.00,31.02,31.02,30.02,134444,413710000,2.82,10.00,3.55,53.86
2009-10-23,31.03,32.00,32.79,30.80,130493,414770000,0.98,3.16,6.42,52.28
2009-10-26,31.51,31.30,31.89,30.68,49948,156270000,-0.70,-2.19,3.78,20.01
2009-10-27,30.84,29.92,31.09,29.62,49457,149810000,-1.38,-4.41,4.70,19.81
2009-10-28,30.00,30.85,30.89,29.58,43985,133410000,0.93,3.11,4.38,17.62
2009-10-29,30.00,29.65,30.45,29.60,44346,132770000,-1.20,-3.89,2.76,17.77
2009-10-30,30.09,30.14,31.48,29.68,55225,168700000,0.49,1.65,6.07,22.13
2009-11-02,28.72,31.09,31.40,28.72,48177,146670000,0.95,3.15,8.89,19.30
2009-11-03,30.84,31.70,31.98,30.84,36268,113910000,0.61,1.96,3.67,14.53
2009-11-04,31.55,31.45,32.48,31.35,25971,82760000,-0.25,-0.79,3.56,10.41
2009-11-05,31.45,32.61,33.00,31.36,35385,113900000,1.16,3.69,5.21,14.18
2009-11-06,33.28,34.10,34.90,32.50,42277,142370000,1.49,4.57,7.36,16.94
2009-11-09,33.77,34.24,34.30,33.00,23329,78580000,0.14,0.41,3.81,9.35
2009-11-10,34.00,33.84,34.38,33.28,16489,55730000,-0.40,-1.17,3.21,6.61
2009-11-11,33.41,33.64,35.35,33.31,30013,103340000,-0.20,-0.59,6.03,12.02
2009-11-12,33.58,33.34,34.38,32.80,21795,73510000,-0.30,-0.89,4.70,8.73
2009-11-13,33.01,33.39,33.64,32.75,18279,60620000,0.05,0.15,2.67,7.32
2009-11-16,34.00,35.16,36.19,33.98,21587,76090000,1.77,5.30,6.62,8.65
2009-11-17,35.00,35.10,35.40,34.48,12321,42960000,-0.06,-0.17,2.62,4.94
2009-11-18,35.11,35.20,35.45,34.71,10625,37280000,0.10,0.28,2.11,4.26
2009-11-19,35.19,35.78,36.46,35.00,19933,71390000,0.58,1.65,4.15,7.99
2009-11-20,35.60,35.65,36.20,35.18,12852,45850000,-0.13,-0.36,2.85,5.15
2009-11-23,35.64,35.47,36.00,34.90,19278,67760000,-0.18,-0.50,3.09,7.72
