日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-15,21.88,20.60,22.00,20.20,139740,290740000,4.32,26.54,11.06,77.63
2011-02-16,20.32,22.01,22.59,20.20,99453,214080000,1.41,6.84,11.60,55.25
2011-02-17,21.71,21.36,22.00,21.05,58598,125750000,-0.65,-2.95,4.32,32.55
2011-02-18,21.30,21.45,21.60,20.82,39573,83660000,0.09,0.42,3.65,21.98
2011-02-21,21.21,21.38,21.69,21.11,32856,70360000,-0.07,-0.33,2.70,18.25
2011-02-22,21.21,19.99,21.32,19.94,42906,88100000,-1.39,-6.50,6.45,23.84
2011-02-23,19.89,20.01,20.14,19.81,20054,40120000,0.02,0.10,1.65,11.14
2011-02-24,20.06,20.21,20.33,19.95,14551,29360000,0.20,1.00,1.90,8.08
2011-02-25,20.19,20.13,20.33,19.86,10535,21130000,-0.08,-0.40,2.33,5.85
2011-02-28,20.12,20.45,20.48,20.03,13156,26690000,0.32,1.59,2.24,7.31
2011-03-01,20.38,20.25,20.49,20.20,12092,24590000,-0.20,-0.98,1.42,6.72
2011-03-02,20.15,20.17,20.22,19.90,10627,21360000,-0.08,-0.40,1.58,5.90
2011-03-03,20.13,19.86,20.25,19.81,9008,18030000,-0.31,-1.54,2.18,5.00
2011-03-04,19.88,20.28,20.28,19.88,7476,15000000,0.42,2.11,2.01,4.15
2011-03-07,20.28,20.16,20.30,20.11,9770,19730000,-0.12,-0.59,0.94,5.43
2011-03-08,20.15,20.24,20.26,20.05,9815,19780000,0.08,0.40,1.04,5.45
2011-03-09,20.28,20.28,20.33,20.16,9420,19070000,0.04,0.20,0.84,5.23
2011-03-10,20.50,20.27,20.50,20.26,13636,27780000,-0.01,-0.05,1.18,7.58
2011-03-11,20.10,20.36,20.52,20.10,14028,28600000,0.09,0.44,2.07,7.79
2011-03-14,20.47,20.77,20.83,20.34,16267,33440000,0.41,2.01,2.41,9.04
2011-03-15,20.67,20.33,20.67,20.12,14949,30400000,-0.44,-2.12,2.65,8.30
2011-03-16,20.39,20.35,20.40,20.25,8866,18030000,0.02,0.10,0.74,4.93
2011-03-17,20.22,20.01,20.22,19.99,12269,24660000,-0.34,-1.67,1.13,6.82
2011-03-18,20.12,20.12,20.19,20.06,4633,9330000,0.11,0.55,0.65,2.57
2011-03-21,20.22,20.19,20.27,20.08,5418,10920000,0.07,0.35,0.94,3.01
2011-03-22,20.22,20.50,20.50,20.05,11845,24060000,0.31,1.54,2.23,6.58
2011-03-23,20.49,20.45,20.51,20.36,8317,16990000,-0.05,-0.24,0.73,4.62
2011-03-24,20.35,20.24,20.39,20.15,13729,27810000,-0.21,-1.03,1.17,7.63
2011-03-25,20.25,20.27,20.29,20.16,8041,16260000,0.03,0.15,0.64,4.47
2011-03-28,20.27,20.07,20.27,20.05,9750,19610000,-0.20,-0.99,1.09,5.42
2011-03-29,20.07,19.25,20.10,19.23,15689,30790000,-0.82,-4.09,4.33,8.72
2011-03-30,19.25,19.05,19.42,18.95,6266,11990000,-0.20,-1.04,2.44,3.48
2011-03-31,19.20,19.07,19.25,19.02,4139,7910000,0.02,0.11,1.21,2.30
2011-04-01,19.03,19.05,19.11,18.91,7812,14850000,-0.02,-0.10,1.05,4.34
2011-04-06,18.80,18.73,18.97,18.67,8086,15190000,-0.32,-1.68,1.57,4.49
2011-04-07,18.71,18.82,18.89,18.71,4205,7920000,0.09,0.48,0.96,2.34
2011-04-08,18.88,19.08,19.16,18.83,5688,10820000,0.26,1.38,1.75,3.16
2011-04-11,19.10,18.81,19.11,18.79,5436,10280000,-0.27,-1.42,1.68,3.02
2011-04-12,18.80,18.65,18.87,18.60,4322,8100000,-0.16,-0.85,1.44,2.40
2011-04-13,18.61,18.98,18.98,18.61,4336,8190000,0.33,1.77,1.98,2.41
