日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.82,14.27,14.48,13.68,2055,2880000,0.45,3.26,5.79,0.25
2000-01-05,14.27,14.03,14.48,14.01,3837,5490000,-0.24,-1.68,3.29,0.47
2000-01-06,14.10,14.68,14.68,13.95,3592,5130000,0.65,4.63,5.20,0.44
2000-01-07,14.75,15.13,15.27,14.75,8045,12130000,0.45,3.07,3.54,0.98
2000-01-10,15.30,15.58,15.97,15.00,9631,14900000,0.45,2.97,6.41,1.17
2000-01-11,15.56,14.70,15.56,14.60,5829,8780000,-0.88,-5.65,6.16,0.71
2000-01-12,14.70,14.22,14.88,14.20,3842,5560000,-0.48,-3.27,4.63,0.47
2000-01-13,14.40,14.05,14.40,14.01,3049,4310000,-0.17,-1.20,2.74,0.37
2000-01-14,14.10,13.88,14.20,13.80,3956,5510000,-0.17,-1.21,2.85,0.48
2000-01-17,13.98,14.02,14.05,13.80,2551,3560000,0.14,1.01,1.80,0.31
2000-01-18,14.10,13.92,14.18,13.86,2315,3220000,-0.10,-0.71,2.28,0.28
2000-01-19,13.90,13.93,14.00,13.86,2204,3070000,0.01,0.07,1.01,0.27
2000-01-20,13.98,14.18,14.40,13.98,2393,3380000,0.25,1.79,3.02,0.29
2000-01-21,14.20,14.00,14.33,13.90,4704,6610000,-0.18,-1.27,3.03,0.57
2000-01-24,13.90,14.38,14.40,13.74,7932,10960000,0.38,2.71,4.71,0.96
2000-01-25,14.40,14.24,14.70,14.18,8066,11690000,-0.14,-0.97,3.62,0.98
2000-01-26,14.24,14.02,14.25,13.90,2877,4030000,-0.22,-1.54,2.46,0.35
2000-01-27,14.05,14.36,14.56,14.03,4686,6670000,0.34,2.43,3.78,0.57
2000-01-28,14.46,14.94,15.50,14.38,14468,21550000,0.58,4.04,7.80,1.76
2000-02-14,15.28,16.30,16.40,15.28,18992,30440000,1.36,9.10,7.50,2.31
2000-02-15,16.50,16.20,17.50,15.61,43900,73010000,-0.10,-0.61,11.60,5.34
2000-02-16,16.10,16.00,16.68,15.60,26745,43000000,-0.20,-1.23,6.67,3.25
2000-02-17,16.30,16.32,17.60,16.00,58330,99410000,0.32,2.00,10.00,7.09
2000-02-18,16.40,16.50,16.96,15.61,20611,33160000,0.18,1.10,8.27,2.51
2000-02-21,18.15,18.15,18.15,17.80,84313,152860000,1.65,10.00,2.12,10.25
2000-02-22,19.50,16.80,19.60,16.70,69900,126410000,-1.35,-7.44,15.98,8.50
2000-02-23,16.80,15.85,16.85,15.75,19247,31060000,-0.95,-5.65,6.55,2.34
2000-02-24,15.80,16.38,16.67,15.80,16653,27020000,0.53,3.34,5.49,2.03
2000-02-25,16.50,17.45,18.02,16.48,69951,123650000,1.07,6.53,9.40,8.51
2000-02-28,17.99,19.20,19.20,17.61,103582,195870000,1.75,10.03,9.11,12.60
2000-02-29,19.81,20.00,21.00,18.85,130947,262610000,0.80,4.17,11.20,15.93
2000-03-01,19.80,18.75,19.80,18.70,39669,75610000,-1.25,-6.25,5.50,4.82
2000-03-02,18.50,19.24,19.88,18.40,32173,61290000,0.49,2.61,7.89,3.91
2000-03-03,19.50,18.99,19.79,18.69,29480,56690000,-0.25,-1.30,5.72,3.59
2000-03-06,19.23,17.47,19.29,17.31,35285,64210000,-1.52,-8.00,10.43,4.29
2000-03-07,17.20,17.50,17.86,17.00,16024,27930000,0.03,0.17,4.92,1.95
2000-03-08,17.68,18.05,18.37,17.35,15224,27250000,0.55,3.14,5.83,1.85
2000-03-09,18.10,17.70,18.18,17.55,9842,17420000,-0.35,-1.94,3.49,1.20
2000-03-10,17.70,17.38,18.18,17.25,10603,18770000,-0.32,-1.81,5.25,1.29
2000-03-13,17.30,17.50,17.90,17.15,7648,13420000,0.12,0.69,4.32,0.93
2000-03-14,16.50,16.62,17.00,15.95,30263,49700000,-0.88,-5.03,6.00,3.68
2000-03-15,16.63,15.60,16.63,15.52,31584,49750000,-1.02,-6.14,6.68,3.84
2000-03-16,15.50,14.68,15.50,14.50,18543,27790000,-0.92,-5.90,6.41,2.26
2000-03-17,14.68,15.18,15.35,14.68,12029,18140000,0.50,3.41,4.56,1.46
2000-03-20,15.02,15.25,15.27,14.60,18438,27300000,0.07,0.46,4.41,2.24
2000-03-21,15.25,15.09,15.50,14.91,13376,20240000,-0.16,-1.05,3.87,1.63
2000-03-22,15.11,15.08,15.21,14.85,13918,20920000,-0.01,-0.07,2.39,1.69
2000-03-23,15.15,15.59,15.69,15.15,18753,28870000,0.51,3.38,3.58,2.28
2000-03-24,15.70,15.15,15.89,15.08,14455,22420000,-0.44,-2.82,5.20,1.76
2000-03-27,15.20,15.40,15.68,15.10,11492,17600000,0.25,1.65,3.83,1.40
2000-03-28,15.80,15.65,16.00,15.50,12309,19400000,0.25,1.62,3.25,1.50
2000-03-29,15.70,15.41,15.85,15.28,9622,14870000,-0.24,-1.53,3.64,1.17
2000-03-30,15.40,15.82,15.95,15.28,19677,30900000,0.41,2.66,4.35,2.39
