日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-09-11,23.18,21.47,23.18,21.45,95199,208180000,11.57,116.87,17.48,47.60
2002-09-12,21.28,22.27,22.36,21.20,37324,81860000,0.80,3.73,5.40,18.66
2002-09-13,22.27,23.61,24.29,22.12,51776,120850000,1.34,6.02,9.74,25.89
2002-09-16,23.51,23.52,24.20,23.40,32935,78310000,-0.09,-0.38,3.39,16.47
2002-09-17,23.52,23.77,24.17,23.42,23200,55250000,0.25,1.06,3.19,11.60
2002-09-18,23.85,24.14,24.72,23.71,28427,69140000,0.37,1.56,4.25,14.21
2002-09-19,24.10,24.01,24.30,23.80,17881,42850000,-0.13,-0.54,2.07,8.94
2002-09-20,24.14,23.74,24.45,23.68,17828,42870000,-0.27,-1.12,3.21,8.91
2002-09-23,23.66,23.75,23.88,23.61,5869,13930000,0.01,0.04,1.14,2.93
2002-09-24,23.75,23.43,23.85,23.41,8672,20420000,-0.32,-1.35,1.85,4.34
2002-09-25,23.43,23.24,23.75,23.21,7793,18290000,-0.19,-0.81,2.31,3.90
2002-09-26,23.31,22.77,23.32,22.76,14952,34380000,-0.47,-2.02,2.41,7.48
2002-09-27,22.70,22.75,23.00,22.50,6855,15590000,-0.02,-0.09,2.20,3.43
2002-10-08,22.52,22.17,22.66,21.93,6613,14700000,-0.58,-2.55,3.21,3.31
2002-10-09,22.16,22.48,22.79,21.80,9264,20680000,0.31,1.40,4.47,4.63
2002-10-10,22.46,22.35,22.92,22.22,5623,12730000,-0.13,-0.58,3.11,2.81
2002-10-11,22.89,21.99,22.89,21.82,6562,14550000,-0.36,-1.61,4.79,3.28
2002-10-14,21.77,22.33,22.44,21.77,3838,8480000,0.34,1.55,3.05,1.92
2002-10-15,22.30,21.72,22.30,21.49,9549,20760000,-0.61,-2.73,3.63,4.77
2002-10-16,21.78,21.81,22.28,21.75,4731,10400000,0.09,0.41,2.44,2.37
2002-10-17,21.75,21.72,21.88,21.52,3592,7780000,-0.09,-0.41,1.65,1.80
2002-10-21,21.92,22.20,22.22,21.79,3683,8110000,0.48,2.21,1.98,1.84
2002-10-22,22.00,22.32,22.43,22.00,4625,10320000,0.12,0.54,1.94,2.31
2002-10-23,22.35,21.94,22.35,21.73,7573,16590000,-0.38,-1.70,2.78,3.79
2002-10-24,21.90,21.63,21.97,21.53,6636,14380000,-0.31,-1.41,2.01,3.32
2002-10-25,21.60,20.64,21.85,20.58,12125,25570000,-0.99,-4.58,5.87,6.06
2002-10-28,20.40,20.32,20.40,19.96,8732,17600000,-0.32,-1.55,2.13,4.37
2002-10-29,20.21,20.40,20.45,19.98,3763,7610000,0.08,0.39,2.31,1.88
2002-10-30,20.33,20.17,20.40,20.09,2687,5420000,-0.23,-1.13,1.52,1.34
2002-10-31,20.15,19.61,20.32,19.60,7218,14340000,-0.56,-2.78,3.57,3.61
2002-11-01,19.52,19.84,19.95,19.50,3754,7420000,0.23,1.17,2.30,1.88
2002-11-04,20.06,20.06,20.19,19.62,2758,5490000,0.22,1.11,2.87,1.38
2002-11-05,20.08,20.68,20.90,20.05,10497,21620000,0.62,3.09,4.24,5.25
2002-11-06,20.68,20.54,20.78,20.50,3636,7500000,-0.14,-0.68,1.35,1.82
2002-11-07,20.74,20.40,20.74,20.32,2544,5210000,-0.14,-0.68,2.05,1.27
2002-11-08,20.61,19.63,20.80,19.60,5565,11110000,-0.77,-3.77,5.88,2.78
2002-11-11,19.61,19.21,19.80,19.19,4225,8190000,-0.42,-2.14,3.11,2.11
2002-11-12,19.05,18.90,19.39,18.81,4184,7950000,-0.31,-1.61,3.02,2.09
2002-11-13,18.82,19.17,19.20,18.73,3405,6460000,0.27,1.43,2.49,1.70
2002-11-14,19.14,19.33,20.37,18.82,10415,20580000,0.16,0.83,8.09,5.21
2002-11-15,19.17,19.55,19.97,19.01,5503,10760000,0.22,1.14,4.97,2.75
2002-11-18,19.30,19.29,19.58,19.14,2472,4790000,-0.26,-1.33,2.25,1.24
2002-11-19,19.30,19.46,19.50,19.10,1960,3780000,0.17,0.88,2.07,0.98
2002-11-20,19.21,18.85,19.30,18.81,3050,5790000,-0.61,-3.13,2.52,1.53
2002-11-21,18.85,18.71,19.09,18.68,3412,6430000,-0.14,-0.74,2.18,1.71
