日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-12-27,16.38,17.60,17.85,15.81,291850,484110000,9.45,115.95,25.03,58.37
2000-12-28,17.11,16.61,17.37,16.60,105726,180010000,-0.99,-5.63,4.38,21.15
2000-12-29,16.87,18.27,18.27,16.87,43974,79010000,1.66,9.99,8.43,8.79
2001-01-02,18.95,18.55,18.97,18.32,109849,204310000,0.28,1.53,3.56,21.97
2001-01-03,18.71,19.52,20.18,18.68,90801,173910000,0.97,5.23,8.09,18.16
2001-01-04,19.72,19.36,19.75,19.30,33688,65880000,-0.16,-0.82,2.31,6.74
2001-01-05,19.55,19.29,19.76,19.26,22024,42900000,-0.07,-0.36,2.58,4.40
2001-01-08,19.49,18.98,19.60,18.92,30429,58290000,-0.31,-1.61,3.53,6.09
2001-01-09,19.00,19.44,19.70,18.80,23490,45490000,0.46,2.42,4.74,4.70
2001-01-10,19.67,19.48,19.70,19.40,15631,30500000,0.04,0.21,1.54,3.13
2001-01-11,19.50,18.90,19.59,18.87,26963,51610000,-0.58,-2.98,3.70,5.39
2001-01-12,19.00,19.05,19.29,18.70,6251,11890000,0.15,0.79,3.12,1.25
2001-01-15,19.00,18.35,19.05,18.32,11955,22250000,-0.70,-3.67,3.83,2.39
2001-01-16,18.30,18.30,18.59,18.01,6230,11420000,-0.05,-0.27,3.16,1.25
2001-01-17,18.28,18.35,18.45,18.00,6205,11300000,0.05,0.27,2.46,1.24
2001-01-18,18.28,18.45,18.64,18.11,2661,4910000,0.10,0.55,2.89,0.53
2001-01-19,18.50,19.00,19.14,18.47,5032,9520000,0.55,2.98,3.63,1.01
2001-02-05,19.00,18.69,19.09,18.55,2816,5270000,-0.31,-1.63,2.84,0.56
2001-02-06,18.40,18.28,18.58,17.97,14735,26820000,-0.41,-2.19,3.26,2.95
2001-02-07,18.27,18.30,18.46,18.20,4688,8580000,0.02,0.11,1.42,0.94
2001-02-08,18.30,18.05,18.70,18.05,5068,9370000,-0.25,-1.37,3.55,1.01
2001-02-09,18.40,18.75,18.76,18.30,5916,11000000,0.70,3.88,2.55,1.18
