日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.62,15.06,15.20,14.60,625,940000,0.34,2.31,4.08,0.31
2000-01-05,15.08,14.99,15.20,14.89,755,1140000,-0.07,-0.46,2.06,0.38
2000-01-06,14.99,15.30,15.44,14.89,1700,2580000,0.31,2.07,3.67,0.85
2000-01-07,15.45,15.76,15.83,15.45,3063,4800000,0.46,3.01,2.48,1.53
2000-01-10,15.88,16.07,16.10,15.80,3137,5000000,0.31,1.97,1.90,1.57
2000-01-11,16.15,15.46,16.18,15.20,1423,2230000,-0.61,-3.80,6.10,0.71
2000-01-12,15.46,15.01,15.68,15.00,1121,1700000,-0.45,-2.91,4.40,0.56
2000-01-13,15.02,15.08,15.15,14.85,773,1160000,0.07,0.47,2.00,0.39
2000-01-14,15.28,14.92,15.32,14.90,541,810000,-0.16,-1.06,2.79,0.27
2000-01-17,14.95,14.90,14.96,14.81,713,1060000,-0.02,-0.13,1.01,0.36
2000-01-18,15.01,14.92,15.20,14.83,656,980000,0.02,0.13,2.48,0.33
2000-01-19,15.31,15.21,15.40,15.00,954,1460000,0.29,1.94,2.68,0.48
2000-01-20,15.31,15.22,15.32,15.05,876,1330000,0.01,0.07,1.78,0.44
2000-01-21,15.31,15.37,15.37,15.01,2104,3190000,0.15,0.99,2.37,1.05
2000-01-24,15.38,15.29,15.38,15.10,2160,3280000,-0.08,-0.52,1.82,1.08
2000-01-25,15.20,15.70,15.79,15.20,3175,4960000,0.41,2.68,3.86,1.59
2000-01-26,14.21,16.50,17.27,14.21,11358,18700000,0.80,5.10,19.49,5.68
2000-01-27,16.14,16.08,16.48,15.71,5082,8190000,-0.42,-2.55,4.67,2.54
2000-01-28,16.10,15.77,16.10,15.50,2823,4430000,-0.31,-1.93,3.73,1.41
2000-02-14,16.00,16.94,17.00,15.90,5017,8330000,1.17,7.42,6.98,2.51
2000-02-15,17.00,16.37,17.20,16.06,6720,11150000,-0.57,-3.36,6.73,3.36
2000-02-16,16.30,16.08,16.30,15.65,4320,6890000,-0.29,-1.77,3.97,2.16
2000-02-17,16.08,15.64,16.98,15.52,5143,8240000,-0.44,-2.74,9.08,2.57
2000-02-18,15.60,16.18,16.27,15.54,2788,4420000,0.54,3.45,4.67,1.39
2000-02-21,16.10,16.32,16.65,15.85,5213,8480000,0.14,0.87,4.94,2.61
2000-02-22,16.52,15.70,16.52,15.70,3160,5080000,-0.62,-3.80,5.03,1.58
2000-02-23,15.80,15.55,15.80,15.50,1819,2840000,-0.15,-0.96,1.91,0.91
2000-02-24,15.51,16.08,16.18,15.50,1236,1940000,0.53,3.41,4.37,0.62
2000-02-25,16.00,15.81,16.00,15.70,1729,2730000,-0.27,-1.68,1.87,0.86
2000-02-28,15.85,16.10,16.27,15.71,4403,7080000,0.29,1.83,3.54,2.20
2000-02-29,17.58,16.38,17.58,16.16,5539,9240000,0.28,1.74,8.82,2.77
2000-03-01,16.50,16.18,16.64,15.99,2630,4260000,-0.20,-1.22,3.97,1.32
2000-03-02,16.01,15.97,16.20,15.88,2102,3370000,-0.21,-1.30,1.98,1.05
2000-03-03,16.40,16.03,16.46,15.96,4441,7200000,0.06,0.38,3.13,2.22
2000-03-06,15.15,16.28,16.90,15.15,7211,11770000,0.25,1.56,10.92,3.61
2000-03-07,16.18,16.38,16.40,15.92,2703,4380000,0.10,0.61,2.95,1.35
2000-03-08,16.48,16.90,17.18,16.48,8570,14460000,0.52,3.17,4.27,4.29
2000-03-09,16.90,16.66,16.97,16.50,2834,4720000,-0.24,-1.42,2.78,1.42
2000-03-10,16.73,16.20,16.98,16.18,3178,5250000,-0.46,-2.76,4.80,1.59
