日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-08-05,13.55,13.31,13.65,13.03,277838,370260000,7.31,121.83,10.33,55.57
2002-08-06,13.25,13.43,13.65,13.21,105995,142570000,0.12,0.90,3.31,21.20
2002-08-07,13.40,13.38,13.55,13.31,40005,53710000,-0.05,-0.37,1.79,8.00
2002-08-08,13.37,13.12,13.44,13.08,52441,69380000,-0.26,-1.94,2.69,10.49
2002-08-09,13.12,13.20,13.25,13.08,29650,39000000,0.08,0.61,1.30,5.93
2002-08-12,13.15,13.19,13.29,13.09,14672,19380000,-0.01,-0.08,1.52,2.93
2002-08-13,13.20,13.16,13.27,13.10,10517,13870000,-0.03,-0.23,1.29,2.10
2002-08-14,13.11,13.11,13.18,12.82,40270,52180000,-0.05,-0.38,2.74,8.05
2002-08-15,13.05,12.90,13.06,12.88,9359,12120000,-0.21,-1.60,1.37,1.87
2002-08-16,12.85,12.95,13.09,12.70,16399,21160000,0.05,0.39,3.02,3.28
2002-08-19,12.90,12.92,13.05,12.80,6951,8980000,-0.03,-0.23,1.93,1.39
2002-08-20,12.90,13.03,13.17,12.86,15858,20720000,0.11,0.85,2.40,3.17
2002-08-21,13.08,13.08,13.14,12.98,9022,11770000,0.05,0.38,1.23,1.80
2002-08-22,13.18,13.20,13.37,13.08,22191,29410000,0.12,0.92,2.22,4.44
2002-08-23,13.20,13.13,13.20,13.08,8628,11330000,-0.07,-0.53,0.91,1.73
2002-08-26,13.13,13.01,13.15,13.00,7741,10100000,-0.12,-0.91,1.14,1.55
2002-08-27,13.00,13.15,13.20,13.00,6606,8650000,0.14,1.08,1.54,1.32
2002-08-28,13.11,13.12,13.45,13.09,13265,17570000,-0.03,-0.23,2.74,2.65
2002-08-29,13.05,13.06,13.18,12.99,7752,10110000,-0.06,-0.46,1.45,1.55
2002-08-30,13.01,13.05,13.10,13.00,3843,5010000,-0.01,-0.08,0.77,0.77
2002-09-02,13.05,13.18,13.22,13.03,4293,5640000,0.13,1.00,1.46,0.86
2002-09-03,13.22,13.17,13.28,13.13,4917,6500000,-0.01,-0.08,1.14,0.98
2002-09-04,13.16,13.04,13.20,13.00,6740,8810000,-0.13,-0.99,1.52,1.35
2002-09-05,13.01,12.91,13.13,12.90,10166,13180000,-0.13,-1.00,1.76,2.03
2002-09-06,12.88,12.90,13.01,12.87,8662,11180000,-0.01,-0.08,1.08,1.73
2002-09-09,12.90,12.97,13.01,12.88,4940,6390000,0.07,0.54,1.01,0.99
2002-09-10,12.91,12.97,13.00,12.91,2550,3300000,0.00,0.00,0.69,0.51
2002-09-11,12.80,12.97,12.99,12.80,3719,4790000,0.00,0.00,1.47,0.74
2002-09-12,13.00,13.00,13.10,12.90,3429,4470000,0.03,0.23,1.54,0.69
