日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-17,77.10,85.50,88.46,77.10,122706,1029520000,10.50,14.00,15.15,76.69
2010-11-18,84.70,84.40,85.98,80.20,54699,457400000,-1.10,-1.29,6.76,34.19
2010-11-19,84.40,86.93,88.60,84.00,45917,398340000,2.53,3.00,5.45,28.70
2010-11-22,86.39,84.65,88.39,84.37,44270,381830000,-2.28,-2.62,4.62,27.67
2010-11-23,83.07,83.20,84.20,80.58,28455,234760000,-1.45,-1.71,4.28,17.78
2010-11-24,82.66,88.66,91.03,82.66,27273,239860000,5.46,6.56,10.06,17.05
2010-11-25,88.66,87.60,91.00,87.60,19261,171880000,-1.06,-1.20,3.83,12.04
2010-11-26,87.09,88.63,89.00,86.50,13802,121120000,1.03,1.18,2.85,8.63
2010-11-29,88.48,88.68,90.49,88.02,12108,108150000,0.05,0.06,2.79,7.57
2010-11-30,88.01,85.11,89.89,82.80,17343,148600000,-3.57,-4.03,8.00,10.84
2010-12-01,84.50,91.58,92.65,84.50,23220,207470000,6.47,7.60,9.58,14.51
2010-12-02,91.50,98.37,100.00,90.60,22725,217880000,6.79,7.41,10.26,14.20
2010-12-03,97.40,97.58,101.46,94.40,18075,175820000,-0.79,-0.80,7.18,11.30
2010-12-06,97.69,94.50,99.50,91.01,14653,138130000,-3.08,-3.16,8.70,9.16
2010-12-07,94.00,96.25,96.30,91.47,11090,104410000,1.75,1.85,5.11,6.93
2010-12-08,95.80,98.05,99.60,93.00,12285,118330000,1.80,1.87,6.86,7.68
2010-12-09,97.50,96.00,102.00,94.25,10423,102410000,-2.05,-2.09,7.90,6.51
2010-12-10,93.80,99.50,99.97,93.80,8354,81710000,3.50,3.65,6.43,5.22
2010-12-13,100.05,103.71,106.49,100.05,9527,98990000,4.21,4.23,6.47,5.95
2010-12-14,103.71,103.63,105.98,102.00,5477,56710000,-0.08,-0.08,3.84,3.42
2010-12-15,102.81,100.41,103.99,100.14,7830,79390000,-3.22,-3.11,3.72,4.89
2010-12-16,100.42,100.98,102.48,100.00,5838,58820000,0.57,0.57,2.47,3.65
2010-12-17,100.10,104.20,105.30,100.10,8006,82470000,3.22,3.19,5.15,5.00
2010-12-20,104.01,100.14,105.00,98.28,9001,91150000,-4.06,-3.90,6.45,5.63
2010-12-21,100.33,100.13,102.97,99.80,5220,52950000,-0.01,-0.01,3.17,3.26
2010-12-22,100.00,96.01,100.28,95.51,11822,114920000,-4.12,-4.11,4.76,7.39
2010-12-23,96.00,94.00,96.00,93.00,9665,90920000,-2.01,-2.09,3.12,6.04
2010-12-24,93.88,88.55,93.88,87.61,13128,118270000,-5.45,-5.80,6.67,8.20
2010-12-27,89.01,86.19,90.55,85.00,9719,85120000,-2.36,-2.67,6.27,6.07
2010-12-28,85.91,87.18,89.35,85.30,6107,53380000,0.99,1.15,4.70,3.82
2010-12-29,87.01,88.77,89.50,86.52,4531,40070000,1.59,1.82,3.42,2.83
2010-12-30,88.78,90.01,90.05,88.00,5396,48110000,1.24,1.40,2.31,3.37
