日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-16,13.71,13.50,14.15,13.40,114630,157330000,1.50,12.50,6.25,57.31
2012-04-17,13.50,13.78,14.28,13.16,132670,182100000,0.28,2.07,8.30,66.34
2012-04-18,13.40,13.62,13.62,13.16,84625,113530000,-0.16,-1.16,3.34,42.31
2012-04-19,13.48,13.86,14.20,13.44,86417,120320000,0.24,1.76,5.58,43.21
2012-04-20,13.80,13.84,14.10,13.50,61042,83950000,-0.02,-0.14,4.33,30.52
2012-04-23,13.76,13.45,13.84,13.35,50284,68060000,-0.39,-2.82,3.54,25.14
2012-04-24,13.30,13.11,13.65,12.89,41565,55110000,-0.34,-2.53,5.65,20.78
2012-04-25,12.94,13.25,13.35,12.93,26292,34620000,0.14,1.07,3.20,13.15
2012-04-26,13.16,13.10,13.34,13.00,19838,26150000,-0.15,-1.13,2.57,9.92
2012-04-27,13.00,13.13,13.26,12.91,18327,24070000,0.03,0.23,2.67,9.16
2012-05-02,13.25,13.33,13.38,13.01,26519,35180000,0.20,1.52,2.82,13.26
2012-05-03,13.29,13.39,13.52,13.20,19746,26350000,0.06,0.45,2.40,9.87
2012-05-04,13.38,13.48,13.58,13.30,25549,34290000,0.09,0.67,2.09,12.77
2012-05-07,13.39,13.40,13.40,13.17,19067,25330000,-0.08,-0.59,1.71,9.53
2012-05-08,13.37,13.69,14.08,13.32,50012,68530000,0.29,2.16,5.67,25.01
2012-05-09,13.58,13.26,13.58,13.22,27235,36350000,-0.43,-3.14,2.63,13.62
2012-05-10,13.18,13.28,13.48,13.18,12198,16260000,0.02,0.15,2.26,6.10
2012-05-11,13.20,13.04,13.37,12.95,18270,24020000,-0.24,-1.81,3.16,9.13
2012-05-14,13.15,13.04,13.25,13.00,13919,18250000,0.00,0.00,1.92,6.96
2012-05-15,12.91,13.00,13.03,12.74,19407,25040000,-0.04,-0.31,2.22,9.70
2012-05-16,13.00,12.88,13.07,12.81,12383,15980000,-0.12,-0.92,2.00,6.19
2012-05-17,12.88,13.14,13.25,12.86,21380,27950000,0.26,2.02,3.03,10.69
2012-05-21,12.92,13.00,13.13,12.83,15407,20020000,-0.14,-1.07,2.28,7.70
2012-05-22,13.05,13.20,13.28,13.01,14117,18550000,0.20,1.54,2.08,7.06
2012-05-23,13.10,13.10,13.23,12.95,10989,14380000,-0.10,-0.76,2.12,5.49
2012-05-24,12.99,12.87,13.16,12.87,7969,10370000,-0.23,-1.76,2.21,3.98
2012-05-25,12.84,12.60,12.92,12.36,17692,22310000,-0.27,-2.10,4.35,8.85
2012-05-28,12.54,12.46,12.63,12.20,9887,12240000,-0.14,-1.11,3.41,4.94
2012-05-29,12.51,12.61,12.66,12.41,8953,11260000,0.15,1.20,2.01,4.48
2012-05-30,12.53,12.61,12.66,12.52,8012,10080000,0.00,0.00,1.11,4.01
2012-05-31,12.55,12.71,12.80,12.50,13268,16800000,0.10,0.79,2.38,6.63
2012-06-01,12.70,12.65,12.80,12.62,7527,9560000,-0.06,-0.47,1.42,3.76
2012-06-04,12.40,12.13,12.50,12.12,10370,12780000,-0.52,-4.11,3.00,5.19
