日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.95,12.15,12.27,11.75,8131,9840000,0.05,0.41,4.30,0.50
2000-01-05,12.02,11.98,12.30,11.91,13234,16010000,-0.17,-1.40,3.21,0.82
2000-01-06,12.00,12.40,12.40,11.85,16793,20450000,0.42,3.51,4.59,1.04
2000-01-07,12.60,12.80,13.18,12.35,51257,65210000,0.40,3.23,6.69,3.18
2000-01-10,12.88,12.86,12.98,12.50,27081,34290000,0.06,0.47,3.75,1.68
2000-01-11,12.85,12.21,12.85,12.08,15261,18960000,-0.65,-5.05,5.99,0.95
2000-01-12,12.21,12.00,12.21,11.85,13707,16420000,-0.21,-1.72,2.95,0.85
2000-01-13,12.05,12.00,12.10,11.82,6284,7490000,0.00,0.00,2.33,0.39
2000-01-14,12.00,11.88,12.01,11.69,12002,14200000,-0.12,-1.00,2.67,0.74
2000-01-17,11.81,11.90,11.90,11.65,5857,6880000,0.02,0.17,2.10,0.36
2000-01-18,11.89,12.07,12.20,11.80,8561,10250000,0.17,1.43,3.36,0.53
2000-01-19,12.10,12.08,12.10,11.80,6819,8170000,0.01,0.08,2.49,0.42
2000-01-20,11.98,11.95,12.00,11.82,9808,11650000,-0.13,-1.08,1.49,0.61
2000-01-21,11.90,11.78,12.15,11.72,18937,22470000,-0.17,-1.42,3.60,1.17
2000-01-24,11.75,11.29,11.78,11.18,37069,42070000,-0.49,-4.16,5.09,2.30
2000-01-25,11.35,11.43,11.78,11.30,15705,18050000,0.14,1.24,4.25,0.97
2000-01-26,11.45,11.50,11.69,11.40,8794,10130000,0.07,0.61,2.54,0.55
2000-01-27,11.69,11.65,11.90,11.38,20545,23750000,0.15,1.30,4.52,1.27
2000-01-28,11.62,11.80,11.80,11.44,23729,27450000,0.15,1.29,3.09,1.47
2000-02-14,12.30,12.77,12.84,12.00,49977,62640000,0.97,8.22,7.12,3.10
2000-02-15,12.98,12.30,13.10,12.18,63419,79820000,-0.47,-3.68,7.20,3.93
2000-02-16,12.12,11.73,12.30,11.65,35956,42660000,-0.57,-4.63,5.29,2.23
2000-02-17,11.80,11.80,12.60,11.60,69731,83320000,0.07,0.60,8.53,4.32
2000-02-18,11.80,11.55,12.15,11.45,25734,29980000,-0.25,-2.12,5.93,1.59
2000-02-21,11.55,11.65,11.86,11.31,27655,31940000,0.10,0.87,4.76,1.71
2000-02-22,11.80,11.50,11.99,11.45,18032,21040000,-0.15,-1.29,4.64,1.12
2000-02-23,11.50,11.31,11.90,11.26,23613,27100000,-0.19,-1.65,5.57,1.46
2000-02-24,11.40,11.38,11.58,11.25,11989,13580000,0.07,0.62,2.92,0.74
2000-02-25,11.38,11.29,11.50,11.20,15857,17860000,-0.09,-0.79,2.64,0.98
2000-02-28,11.28,11.41,11.41,11.00,25224,28340000,0.12,1.06,3.63,1.56
2000-02-29,11.51,11.58,11.60,11.18,31385,35660000,0.17,1.49,3.68,1.95
2000-03-01,11.70,11.99,12.35,11.55,96890,116220000,0.41,3.54,6.91,6.00
2000-03-02,11.90,11.48,11.90,11.42,30799,35620000,-0.51,-4.25,4.00,1.91
2000-03-03,11.48,11.60,11.90,11.41,21646,25170000,0.12,1.05,4.27,1.34
2000-03-06,11.75,11.45,11.87,11.45,22770,26590000,-0.15,-1.29,3.62,1.41
2000-03-07,11.45,11.79,11.85,11.30,24043,27950000,0.34,2.97,4.80,1.49
2000-03-08,11.90,11.84,12.14,11.70,27309,32480000,0.05,0.42,3.73,1.69
2000-03-09,11.85,12.30,12.57,11.75,110543,135430000,0.46,3.89,6.93,6.85
2000-03-10,12.38,12.04,12.59,12.00,53782,65950000,-0.26,-2.11,4.80,3.33
2000-03-13,12.10,12.22,12.50,12.10,40012,49360000,0.18,1.50,3.32,2.48
2000-03-14,11.00,11.32,11.68,11.00,109320,122930000,-0.90,-7.37,5.57,6.78
2000-03-15,11.20,10.50,11.20,10.22,73404,77400000,-0.82,-7.24,8.66,4.55
2000-03-16,10.40,10.04,10.40,10.01,33386,33720000,-0.46,-4.38,3.71,2.07
2000-03-17,10.04,10.19,10.48,10.04,22639,23070000,0.15,1.49,4.38,1.40
2000-03-20,9.89,10.05,10.30,9.85,33712,33920000,-0.14,-1.37,4.42,2.09
2000-03-21,10.10,10.50,10.85,10.10,35172,36980000,0.45,4.48,7.46,2.18
2000-03-22,10.50,10.30,10.60,10.21,17037,17600000,-0.20,-1.90,3.71,1.06
2000-03-23,10.31,10.34,10.50,10.25,15923,16420000,0.04,0.39,2.43,0.99
2000-03-24,10.45,10.26,10.48,10.23,20799,21400000,-0.08,-0.77,2.42,1.29
2000-03-27,10.26,10.25,10.30,10.11,20690,21120000,-0.01,-0.10,1.85,1.28
2000-03-28,10.30,10.50,10.55,10.30,32318,33800000,0.25,2.44,2.44,2.00
2000-03-29,10.55,10.39,10.68,10.30,14693,15310000,-0.11,-1.05,3.62,0.91
2000-03-30,10.42,11.43,11.43,10.40,103069,113470000,1.04,10.01,9.91,6.39
2000-03-31,11.42,11.16,11.64,11.00,52187,59070000,-0.27,-2.36,5.60,3.23
2000-04-03,11.20,11.22,11.50,11.16,26340,29820000,0.06,0.54,3.05,1.63
2000-04-04,11.28,11.33,11.35,10.80,22131,24370000,0.11,0.98,4.90,1.37
2000-04-05,11.28,11.30,11.30,10.91,15206,16960000,-0.03,-0.26,3.44,0.94
2000-04-06,11.60,11.43,12.00,11.38,52343,60390000,0.13,1.15,5.49,3.24
2000-04-07,11.53,11.25,11.60,11.15,32656,37000000,-0.18,-1.57,3.94,2.02
2000-04-10,11.30,11.54,11.58,11.26,26394,30090000,0.29,2.58,2.84,1.64
2000-04-11,11.54,11.25,11.56,11.20,14728,16720000,-0.29,-2.51,3.12,0.91
2000-04-12,11.30,11.40,11.40,11.15,17374,19530000,0.15,1.33,2.22,1.08
2000-04-13,11.39,11.45,11.49,11.30,14934,17050000,0.05,0.44,1.67,0.93
2000-04-14,11.55,11.74,12.00,11.50,50962,59920000,0.29,2.53,4.37,3.16
2000-04-17,11.74,11.38,11.80,11.25,26776,30840000,-0.36,-3.07,4.69,1.66
2000-04-18,11.38,11.68,11.88,11.38,32796,38240000,0.30,2.64,4.39,2.03
2000-04-19,11.80,11.70,11.93,11.60,21240,24990000,0.02,0.17,2.83,1.32
2000-04-20,11.70,12.00,12.20,11.70,51201,61490000,0.30,2.56,4.27,3.17
2000-04-21,12.05,12.09,12.49,11.95,27785,34090000,0.09,0.75,4.50,1.72
2000-04-24,12.25,12.44,12.51,12.10,53608,66270000,0.35,2.90,3.39,3.32
2000-04-25,12.55,12.88,13.30,12.45,184559,237860000,0.44,3.54,6.83,11.44
2000-04-26,12.97,12.80,13.09,12.60,68651,87790000,-0.08,-0.62,3.80,4.25
2000-04-27,12.85,12.30,13.08,12.15,60801,76200000,-0.50,-3.91,7.27,3.77
2000-04-28,12.30,12.38,12.45,12.01,31568,38650000,0.08,0.65,3.58,1.96
2000-05-08,12.43,12.18,12.55,12.12,19016,23330000,-0.20,-1.62,3.47,1.18
2000-05-09,12.20,12.21,12.49,12.19,19589,24070000,0.03,0.25,2.46,1.21
2000-05-10,12.21,11.65,12.25,11.57,24330,28720000,-0.56,-4.59,5.57,1.51
2000-05-11,11.61,11.33,11.80,11.30,18896,21630000,-0.32,-2.75,4.29,1.17
2000-05-12,11.30,11.25,11.50,11.23,11677,13250000,-0.08,-0.71,2.38,0.72
2000-05-15,11.25,11.15,11.35,11.08,8216,9160000,-0.10,-0.89,2.40,0.51
2000-05-16,11.15,11.22,11.37,11.15,5549,6240000,0.07,0.63,1.97,0.34
2000-05-17,11.28,11.32,11.55,11.28,8512,9710000,0.10,0.89,2.41,0.53
2000-05-18,11.32,11.61,11.66,11.25,12298,14130000,0.29,2.56,3.62,0.76
2000-05-19,11.65,11.75,11.85,11.59,15323,17950000,0.14,1.21,2.24,0.95
2000-05-22,11.70,11.92,12.06,11.60,25289,29950000,0.17,1.45,3.92,1.57
2000-05-23,12.00,12.48,12.48,11.78,37188,45090000,0.56,4.70,5.87,2.30
2000-05-24,12.50,12.30,12.50,12.18,26539,32790000,-0.18,-1.44,2.56,1.64
2000-05-25,12.38,12.39,12.75,12.30,31826,39700000,0.09,0.73,3.66,1.97
2000-05-26,12.55,12.39,12.65,12.25,39749,49550000,0.00,0.00,3.23,2.46
2000-05-29,12.41,12.53,12.70,12.32,37638,47020000,0.14,1.13,3.07,2.33
2000-05-30,12.53,12.15,12.71,12.02,26941,33300000,-0.38,-3.03,5.51,1.67
2000-05-31,12.15,12.42,12.56,12.06,29762,36690000,0.27,2.22,4.12,1.84
2000-06-01,12.60,13.05,13.59,12.60,146583,193480000,0.63,5.07,7.97,9.08
2000-06-02,13.05,13.15,13.38,12.88,62093,81430000,0.10,0.77,3.83,3.85
2000-06-05,13.30,13.50,13.99,13.25,155430,213240000,0.35,2.66,5.63,9.63
2000-06-06,13.55,13.83,14.28,13.50,117456,163390000,0.33,2.44,5.78,7.28
2000-06-07,14.10,15.21,15.21,14.10,285235,426310000,1.38,9.98,8.03,17.68
2000-06-08,15.77,15.99,16.38,15.30,264431,418440000,0.78,5.13,7.10,16.39
2000-06-09,15.99,15.03,16.00,15.00,114416,177380000,-0.96,-6.00,6.25,7.09
2000-06-12,15.20,16.53,16.53,15.20,107601,173140000,1.50,9.98,8.85,6.67
2000-06-13,17.37,16.85,17.39,16.70,155767,264820000,0.32,1.94,4.17,9.65
2000-06-14,17.00,16.90,18.00,16.55,121738,208780000,0.05,0.30,8.61,7.54
2000-06-15,16.88,16.98,17.08,16.40,77997,130040000,0.08,0.47,4.02,4.83
2000-06-16,17.25,17.25,17.80,16.81,101742,175370000,0.27,1.59,5.83,6.31
2000-06-19,17.35,17.20,17.62,16.85,86342,148890000,-0.05,-0.29,4.46,5.35
2000-06-20,17.00,16.18,17.05,15.81,75340,124130000,-1.02,-5.93,7.21,4.67
2000-06-21,16.00,16.33,16.50,15.90,39629,63930000,0.15,0.93,3.71,2.46
2000-06-22,16.43,16.58,16.68,16.05,40177,66170000,0.25,1.53,3.86,2.49
2000-06-23,16.58,17.55,17.65,16.50,104159,178800000,0.97,5.85,6.94,6.46
2000-06-27,17.52,17.60,18.18,17.21,66366,117070000,0.05,0.28,5.53,4.11
2000-06-28,17.65,18.60,18.61,17.65,164537,299690000,1.00,5.68,5.46,10.20
2000-06-29,18.65,17.85,18.71,17.79,88827,160770000,-0.75,-4.03,4.95,5.51
2000-06-30,17.88,17.50,18.09,17.33,42396,74890000,-0.35,-1.96,4.26,2.63
2000-07-03,17.38,17.27,17.49,17.02,34371,59420000,-0.23,-1.31,2.69,2.13
2000-07-04,17.26,17.95,18.18,17.02,68657,121410000,0.68,3.94,6.72,4.26
2000-07-05,18.05,18.39,18.68,17.85,104929,192790000,0.44,2.45,4.62,6.50
2000-07-06,18.35,18.20,18.36,17.91,28571,51790000,-0.19,-1.03,2.45,1.77
2000-07-07,18.20,18.97,19.06,18.20,111017,208700000,0.77,4.23,4.73,6.88
2000-07-10,19.11,19.30,19.50,18.83,50715,97120000,0.33,1.74,3.53,3.14
2000-07-11,19.24,19.01,19.70,18.97,58400,112850000,-0.29,-1.50,3.78,3.62
2000-07-12,19.16,20.08,20.50,19.05,76746,152870000,1.07,5.63,7.63,4.76
2000-07-13,20.20,20.28,20.62,19.85,40629,82150000,0.20,1.00,3.84,2.52
2000-07-14,20.35,20.64,21.00,20.20,93681,193270000,0.36,1.78,3.95,5.81
2000-07-17,20.80,20.80,21.23,20.66,57563,120750000,0.16,0.78,2.76,3.57
2000-07-18,21.00,20.90,21.00,20.30,41904,86490000,0.10,0.48,3.37,2.60
2000-07-19,20.90,22.08,22.10,20.68,99871,214470000,1.18,5.65,6.79,6.19
2000-07-20,21.81,21.88,22.33,21.65,37415,82190000,-0.20,-0.91,3.08,2.32
2000-07-21,21.88,21.90,22.09,21.67,32874,71790000,0.02,0.09,1.92,2.04
2000-07-24,21.90,22.43,22.60,21.70,48349,107420000,0.53,2.42,4.11,3.00
2000-07-25,22.43,22.90,22.97,22.43,44201,100660000,0.47,2.10,2.41,2.74
2000-07-26,22.90,22.97,23.03,22.66,40432,92600000,0.07,0.31,1.62,2.51
2000-07-27,22.94,22.01,22.94,22.00,54310,121280000,-0.96,-4.18,4.09,3.37
2000-07-28,21.80,21.48,21.80,20.50,111730,236460000,-0.53,-2.41,5.91,6.92
2000-07-31,21.48,22.08,22.27,21.40,55950,122760000,0.60,2.79,4.05,3.47
2000-08-01,22.08,21.75,22.42,21.50,38018,83940000,-0.33,-1.49,4.17,2.36
2000-08-02,21.75,21.78,21.85,21.18,28661,61540000,0.03,0.14,3.08,1.78
2000-08-03,21.80,21.49,21.85,21.20,25389,54460000,-0.29,-1.33,2.98,1.57
2000-08-04,21.48,21.50,21.77,21.20,30389,65120000,0.01,0.05,2.65,1.88
2000-08-07,21.50,21.73,21.78,21.00,41196,88720000,0.23,1.07,3.63,2.55
2000-08-08,22.05,21.95,22.05,21.48,61410,134110000,0.22,1.01,2.62,3.81
2000-08-09,21.85,21.43,21.85,21.38,29157,63100000,-0.52,-2.37,2.14,1.81
2000-08-10,23.00,22.20,23.00,21.60,176754,389430000,0.77,3.59,6.53,10.95
2000-08-11,22.30,22.01,22.38,21.75,70085,154940000,-0.19,-0.86,2.84,4.34
2000-08-14,21.85,21.48,22.13,21.45,26222,56880000,-0.53,-2.41,3.09,1.63
2000-08-15,21.48,20.98,21.63,20.89,36438,77270000,-0.50,-2.33,3.45,2.26
2000-08-16,20.76,20.90,21.00,20.30,56267,115540000,-0.08,-0.38,3.34,3.49
2000-08-17,20.90,22.28,22.35,20.48,129246,277560000,1.38,6.60,8.95,8.01
2000-08-18,22.01,21.54,22.40,21.23,59243,128770000,-0.74,-3.32,5.25,3.67
2000-08-21,21.54,22.88,22.88,21.35,132820,296770000,1.34,6.22,7.10,8.23
2000-08-22,22.90,22.18,23.05,22.00,73063,163630000,-0.70,-3.06,4.59,4.53
2000-08-23,22.10,22.20,22.35,21.01,67614,147900000,0.02,0.09,6.04,4.19
2000-08-24,22.20,22.40,22.60,21.76,62152,138450000,0.20,0.90,3.78,3.85
2000-08-25,22.40,22.25,22.51,21.98,32839,72960000,-0.15,-0.67,2.37,2.04
2000-08-28,22.25,21.71,22.30,21.61,22078,48200000,-0.54,-2.43,3.10,1.37
2000-08-29,21.71,21.80,22.11,21.18,58518,126460000,0.09,0.41,4.28,3.63
2000-08-30,21.80,21.60,22.01,21.00,84979,183810000,-0.20,-0.92,4.63,5.27
2000-08-31,21.00,20.16,21.40,20.02,105096,216130000,-1.44,-6.67,6.39,6.51
2000-09-01,20.00,19.35,20.14,19.30,55888,110420000,-0.81,-4.02,4.17,3.46
2000-09-04,19.10,19.20,19.40,19.00,26016,49920000,-0.15,-0.78,2.07,1.61
2000-09-05,19.20,18.45,19.50,18.35,28001,52930000,-0.75,-3.91,5.99,1.74
2000-09-06,18.20,18.44,18.47,17.98,28222,51430000,-0.01,-0.05,2.66,1.75
2000-09-07,18.44,18.59,19.04,18.44,21393,40080000,0.15,0.81,3.25,1.33
2000-09-08,18.61,18.59,18.80,18.26,21306,39490000,0.00,0.00,2.91,1.32
2000-09-11,18.55,18.11,18.70,18.08,14763,27060000,-0.48,-2.58,3.34,0.92
2000-09-12,18.15,18.20,18.30,18.00,13570,24650000,0.09,0.50,1.66,0.84
2000-09-13,18.30,18.74,19.08,18.30,38008,71610000,0.54,2.97,4.29,2.36
2000-09-14,18.72,18.50,18.72,18.30,9991,18420000,-0.24,-1.28,2.24,0.62
2000-09-15,18.50,18.33,18.65,18.08,10695,19510000,-0.17,-0.92,3.08,0.66
2000-09-18,18.35,17.55,18.45,17.50,21931,38980000,-0.78,-4.26,5.18,1.36
