日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-01-27,18.94,18.94,18.94,18.94,654,1240000,5.79,44.03,0.00,0.11
2015-01-28,20.83,20.83,20.83,20.83,191,400000,1.89,9.98,0.00,0.03
2015-01-29,22.91,22.91,22.91,22.91,413,950000,2.08,9.99,0.00,0.07
2015-01-30,25.20,25.20,25.20,25.20,968,2440000,2.29,10.00,0.00,0.16
2015-02-02,27.72,27.72,27.72,27.72,4081,11310000,2.52,10.00,0.00,0.68
2015-02-03,30.49,30.49,30.49,30.49,3986,12150000,2.77,9.99,0.00,0.66
2015-02-04,33.54,33.54,33.54,33.54,2439,8180000,3.05,10.00,0.00,0.41
2015-02-05,36.89,36.89,36.89,36.89,10513,38780000,3.35,9.99,0.00,1.75
2015-02-06,38.00,33.20,38.00,33.20,99942,353040000,-3.69,-10.00,13.01,16.66
2015-02-09,29.88,29.88,29.88,29.88,10178,30410000,-3.32,-10.00,0.00,1.70
2015-02-10,26.89,28.12,29.51,26.89,247261,675990000,-1.76,-5.89,8.77,41.21
2015-02-11,27.56,27.78,28.40,27.01,163779,450460000,-0.34,-1.21,4.94,27.30
2015-02-12,27.70,27.50,27.94,27.22,95167,262440000,-0.28,-1.01,2.59,15.86
2015-02-13,27.61,27.86,28.15,27.60,101308,282260000,0.36,1.31,2.00,16.88
2015-02-16,27.95,27.59,27.95,27.26,73115,201850000,-0.27,-0.97,2.48,12.19
2015-02-17,27.66,27.47,27.88,27.39,55346,152580000,-0.12,-0.43,1.78,9.22
2015-02-25,27.56,26.76,27.56,26.69,58599,157900000,-0.71,-2.58,3.17,9.77
2015-02-26,26.76,27.27,27.49,26.72,51429,139800000,0.51,1.91,2.88,8.57
2015-02-27,27.39,27.28,27.39,26.92,48313,131280000,0.01,0.04,1.72,8.05
2015-03-02,27.28,28.36,28.46,27.12,104594,291180000,1.08,3.96,4.91,17.43
2015-03-03,28.00,27.60,28.05,27.51,76556,212030000,-0.76,-2.68,1.90,12.76
2015-03-04,27.56,27.77,27.83,27.28,50184,138460000,0.17,0.62,1.99,8.36
2015-03-05,27.70,27.26,27.81,27.15,52286,143310000,-0.51,-1.84,2.38,8.71
2015-03-06,27.17,26.94,27.41,26.85,37942,102580000,-0.32,-1.17,2.05,6.32
2015-03-09,26.80,27.18,27.36,26.52,40922,110580000,0.24,0.89,3.12,6.82
2015-03-10,27.20,27.29,27.46,27.01,42376,115610000,0.11,0.40,1.66,7.06
2015-03-11,27.50,27.07,27.63,26.91,44271,120840000,-0.22,-0.81,2.64,7.38
2015-03-12,27.05,27.16,27.30,26.75,45931,124130000,0.09,0.33,2.03,7.66
2015-03-13,27.13,29.88,29.88,27.13,178299,515920000,2.72,10.01,10.13,29.72
2015-03-16,31.75,32.87,32.87,31.68,116257,377720000,2.99,10.01,3.98,19.38
2015-03-17,36.00,34.17,36.16,32.90,186769,645420000,1.30,3.96,9.92,31.13
2015-03-18,33.65,36.92,37.59,33.02,139388,496290000,2.75,8.05,13.37,23.23
2015-03-19,35.90,35.16,36.00,34.11,119231,417680000,-1.76,-4.77,5.12,19.87
2015-03-20,34.80,34.61,36.00,33.99,81800,285150000,-0.55,-1.56,5.72,13.63
2015-03-23,34.59,34.70,35.10,33.85,85474,295400000,0.09,0.26,3.61,14.25
2015-03-24,34.66,34.97,35.50,33.50,91490,316920000,0.27,0.78,5.76,15.25
2015-03-25,35.30,35.19,36.00,34.30,72992,256280000,0.22,0.63,4.86,12.17
2015-03-26,34.86,34.62,35.48,33.80,62309,216660000,-0.57,-1.62,4.77,10.38
2015-03-27,34.43,34.68,35.43,34.41,48680,169930000,0.06,0.17,2.95,8.11
2015-03-30,34.68,35.20,36.30,34.21,55544,195700000,0.52,1.50,6.03,9.26
2015-03-31,34.90,34.06,34.90,33.65,77251,263650000,-1.14,-3.24,3.55,12.88
2015-04-01,34.14,34.34,34.47,33.80,49097,167640000,0.28,0.82,1.97,8.18
2015-04-02,34.29,37.77,37.77,34.17,131102,472960000,3.43,9.99,10.48,21.85
2015-04-03,36.81,37.31,37.50,36.56,75155,278930000,-0.46,-1.22,2.49,12.53
2015-04-07,37.00,38.53,38.78,37.00,105734,402000000,1.22,3.27,4.77,17.62
2015-04-08,38.80,40.52,40.56,38.01,172355,678210000,1.99,5.16,6.62,28.73
2015-04-09,40.00,38.88,40.00,38.26,92057,360490000,-1.64,-4.05,4.29,15.34
2015-04-10,38.89,41.03,42.67,38.30,72053,294510000,2.15,5.53,11.24,12.01
2015-04-13,40.93,41.70,42.18,40.00,58616,242830000,0.67,1.63,5.31,9.77
2015-04-14,41.45,39.90,41.45,39.50,54629,220590000,-1.80,-4.32,4.68,9.10
2015-04-15,39.00,37.36,39.02,37.11,59905,227730000,-2.54,-6.37,4.79,9.98
2015-04-16,36.49,36.70,37.90,34.80,47974,175640000,-0.66,-1.77,8.30,8.00
2015-04-17,36.71,39.58,40.15,36.70,70693,274230000,2.88,7.85,9.40,11.78
2015-04-20,39.00,37.78,39.50,37.73,47948,184700000,-1.80,-4.55,4.47,7.99
2015-04-21,37.30,40.39,40.66,37.30,51928,204440000,2.61,6.91,8.89,8.65
2015-04-22,40.99,40.66,42.45,40.52,46131,191780000,0.27,0.67,4.78,7.69
2015-04-23,40.56,41.50,41.58,39.62,34131,137640000,0.84,2.07,4.82,5.69
2015-04-24,41.20,39.85,41.35,39.55,31889,128610000,-1.65,-3.98,4.34,5.31
2015-04-27,39.85,39.99,40.48,38.70,32438,129230000,0.14,0.35,4.47,5.41
2015-04-28,40.10,39.44,41.08,39.19,30289,121060000,-0.55,-1.38,4.73,5.05
2015-04-29,39.00,39.46,39.87,38.53,21700,85320000,0.02,0.05,3.40,3.62
2015-04-30,39.20,38.05,39.95,38.00,28414,111040000,-1.41,-3.57,4.94,4.74
2015-05-04,38.05,37.43,38.50,36.61,29648,111090000,-0.62,-1.63,4.97,4.94
2015-05-05,37.41,37.60,39.33,37.41,30112,115450000,0.17,0.45,5.13,5.02
2015-05-06,37.69,37.63,38.20,37.06,20128,75770000,0.03,0.08,3.03,3.35
2015-05-07,37.61,36.41,37.61,36.01,20921,76730000,-1.22,-3.24,4.25,3.49
2015-05-08,37.20,38.81,38.85,36.54,36998,139680000,2.40,6.59,6.34,6.17
2015-05-11,38.68,40.16,40.18,38.15,40796,161190000,1.85,4.83,5.30,6.80
2015-05-12,40.32,43.68,44.07,39.75,63978,270150000,3.52,8.76,10.76,10.66
2015-05-13,42.61,45.32,47.50,42.31,76635,346680000,1.64,3.75,11.88,12.77
2015-05-14,44.83,44.93,47.16,44.30,44228,200910000,-0.39,-0.86,6.31,7.37
2015-05-15,44.89,45.01,46.08,42.40,42259,186350000,0.08,0.18,8.19,7.04
2015-05-18,43.98,49.51,49.51,43.11,49546,240020000,4.50,10.00,14.22,8.26
2015-05-19,50.10,49.42,52.48,47.78,47401,235480000,-0.09,-0.18,9.49,7.90
2015-05-20,49.35,48.65,51.28,48.12,33902,169020000,-0.77,-1.56,6.39,5.65
2015-05-21,48.64,49.00,50.00,47.93,31003,151280000,0.35,0.72,4.25,5.17
2015-05-22,49.70,48.78,50.20,46.98,42291,203770000,-0.22,-0.45,6.57,7.05
2015-05-25,48.70,51.67,52.80,47.51,50509,254700000,2.89,5.92,10.84,8.42
2015-05-26,51.75,56.72,56.79,50.50,47641,256190000,5.05,9.77,12.17,7.94
2015-05-27,58.00,61.44,61.80,55.00,56726,334670000,4.72,8.32,11.99,9.45
2015-05-28,62.20,55.63,67.48,55.50,83313,526850000,-5.81,-9.46,19.50,13.89
2015-05-29,53.01,53.70,57.80,50.50,71106,383760000,-1.93,-3.47,13.12,11.85
2015-06-01,53.45,54.15,55.49,51.00,56974,303660000,0.45,0.84,8.36,9.50
2015-06-02,53.98,53.15,54.60,51.60,49867,264570000,-1.00,-1.85,5.54,8.31
2015-06-03,53.15,52.84,54.50,52.10,41896,222430000,-0.31,-0.58,4.52,6.98
2015-06-04,52.88,50.08,52.88,47.56,49280,245970000,-2.76,-5.22,10.07,8.21
2015-06-05,51.10,49.54,52.00,48.70,57696,288920000,-0.54,-1.08,6.59,9.62
2015-06-08,49.99,47.99,50.01,47.38,45771,221630000,-1.55,-3.13,5.31,7.63
2015-06-09,48.00,49.59,49.62,47.40,37818,185910000,1.60,3.33,4.63,6.30
2015-06-10,49.80,52.00,52.20,49.20,48846,251580000,2.41,4.86,6.05,8.14
2015-06-11,52.00,52.61,53.83,52.00,40814,215430000,0.61,1.17,3.52,6.80
2015-06-12,52.61,51.02,52.61,50.80,39420,202140000,-1.59,-3.02,3.44,6.57
