日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.17,4.25,4.25,4.14,4778,2000000,0.09,2.16,2.64,0.41
2000-01-05,4.25,4.20,4.40,4.18,4399,1880000,-0.05,-1.18,5.18,0.37
2000-01-06,4.21,4.38,4.39,4.13,5721,2460000,0.18,4.29,6.19,0.49
2000-01-07,4.41,4.53,4.55,4.38,12351,5510000,0.15,3.42,3.88,1.05
2000-01-10,4.58,4.65,4.65,4.40,12109,5480000,0.12,2.65,5.52,1.03
2000-01-11,4.70,4.55,4.77,4.51,15617,7290000,-0.10,-2.15,5.59,1.33
2000-01-12,4.55,4.33,4.55,4.30,8331,3650000,-0.22,-4.84,5.50,0.71
2000-01-13,4.44,4.34,4.44,4.28,4795,2080000,0.01,0.23,3.70,0.41
2000-01-14,4.35,4.20,4.36,4.17,3906,1660000,-0.14,-3.23,4.38,0.33
2000-01-17,4.18,4.20,4.24,4.10,2945,1230000,0.00,0.00,3.33,0.25
2000-01-18,4.20,4.17,4.22,4.10,3796,1580000,-0.03,-0.71,2.86,0.32
2000-01-19,4.15,4.20,4.21,4.11,2851,1190000,0.03,0.72,2.40,0.24
2000-01-20,4.20,4.23,4.23,4.13,4690,1950000,0.03,0.71,2.38,0.40
2000-01-21,4.23,4.15,4.23,4.12,7280,3020000,-0.08,-1.89,2.60,0.62
2000-01-24,4.11,4.02,4.16,4.02,9180,3730000,-0.13,-3.13,3.37,0.78
2000-01-25,4.01,4.16,4.20,4.01,7903,3240000,0.14,3.48,4.73,0.67
2000-01-26,4.19,4.18,4.21,4.11,5056,2110000,0.02,0.48,2.40,0.43
2000-01-27,4.20,4.06,4.20,4.01,7284,2980000,-0.12,-2.87,4.55,0.62
2000-01-28,4.06,4.10,4.13,4.05,8377,3430000,0.04,0.99,1.97,0.71
2000-02-14,4.18,4.50,4.51,4.15,12913,5630000,0.40,9.76,8.78,1.10
2000-02-15,4.50,4.37,4.60,4.37,20452,9130000,-0.13,-2.89,5.11,1.74
2000-02-16,4.30,4.48,4.50,4.21,17348,7460000,0.11,2.52,6.64,1.48
2000-02-17,4.55,4.62,4.75,4.35,32924,15120000,0.14,3.13,8.93,2.80
2000-02-18,4.60,4.39,4.60,4.34,11740,5170000,-0.23,-4.98,5.63,1.00
2000-02-21,4.39,4.34,4.40,4.28,13920,6010000,-0.05,-1.14,2.73,1.18
2000-02-22,4.36,4.39,4.50,4.36,11857,5260000,0.05,1.15,3.23,1.01
2000-02-23,4.38,4.31,4.38,4.30,8627,3730000,-0.08,-1.82,1.82,0.73
2000-02-24,4.31,4.32,4.35,4.28,8017,3450000,0.01,0.23,1.62,0.68
2000-02-25,4.32,4.30,4.40,4.27,7791,3360000,-0.02,-0.46,3.01,0.66
2000-02-28,4.30,4.51,4.55,4.24,18807,8360000,0.21,4.88,7.21,1.60
2000-02-29,4.51,4.70,4.72,4.38,27507,12640000,0.19,4.21,7.54,2.34
2000-03-01,4.70,4.64,4.75,4.58,17235,8040000,-0.06,-1.28,3.62,1.47
2000-03-02,5.00,4.68,5.05,4.61,24127,11600000,0.04,0.86,9.48,2.05
2000-03-03,4.75,4.69,4.75,4.61,12174,5720000,0.01,0.21,2.99,1.04
2000-03-06,4.70,4.70,4.95,4.66,19196,9150000,0.01,0.21,6.18,1.63
2000-03-07,4.70,4.79,4.92,4.50,16435,7720000,0.09,1.91,8.94,1.40
2000-03-08,4.79,4.66,4.79,4.65,8414,3950000,-0.13,-2.71,2.92,0.72
2000-03-09,4.64,4.55,4.70,4.50,7895,3610000,-0.11,-2.36,4.29,0.67
2000-03-10,4.55,4.69,4.69,4.50,9327,4270000,0.14,3.08,4.18,0.79
2000-03-13,4.65,4.67,4.70,4.57,6888,3200000,0.01,0.21,2.79,0.59
2000-03-14,4.68,4.85,4.90,4.58,31779,15120000,0.18,3.85,6.85,2.70
2000-03-15,4.85,4.82,5.02,4.81,22560,11130000,-0.03,-0.62,4.33,1.92
2000-03-16,4.80,4.61,4.85,4.59,14812,6910000,-0.21,-4.36,5.39,1.26
2000-03-17,4.60,4.67,4.75,4.57,8733,4090000,0.06,1.30,3.91,0.74
2000-03-20,4.63,4.76,4.84,4.59,8482,4000000,0.09,1.93,5.35,0.72
2000-03-21,4.76,4.83,4.88,4.76,11294,5460000,0.07,1.47,2.52,0.96
2000-03-22,4.88,4.82,4.95,4.80,10595,5150000,-0.01,-0.21,3.11,0.90
2000-03-23,4.84,4.94,4.96,4.83,14692,7220000,0.12,2.49,2.70,1.25
2000-03-24,4.96,5.00,5.09,4.86,23119,11470000,0.06,1.21,4.66,1.97
2000-03-27,5.06,5.25,5.26,5.00,44994,23340000,0.25,5.00,5.20,3.83
2000-03-28,5.30,5.13,5.35,5.05,30582,15930000,-0.12,-2.29,5.71,2.60
2000-03-29,4.68,5.41,5.53,4.68,37833,20030000,0.28,5.46,16.57,3.22
2000-03-30,5.42,5.39,5.57,5.30,43818,23930000,-0.02,-0.37,4.99,3.73
