日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.05,12.10,12.14,11.95,981,1180000,0.17,1.43,1.59,0.42
2000-01-05,12.20,12.10,12.43,12.10,1201,1470000,0.00,0.00,2.73,0.51
2000-01-06,12.10,12.39,12.42,11.99,1879,2280000,0.29,2.40,3.55,0.80
2000-01-07,12.41,12.92,12.98,12.41,4237,5370000,0.53,4.28,4.60,1.81
2000-01-10,13.08,12.98,13.18,12.70,3024,3900000,0.06,0.46,3.72,1.29
2000-01-11,13.08,12.38,13.08,12.12,2389,3030000,-0.60,-4.62,7.40,1.02
2000-01-12,12.15,12.05,12.55,12.03,1762,2140000,-0.33,-2.67,4.20,0.75
2000-01-13,12.05,11.95,12.20,11.93,998,1200000,-0.10,-0.83,2.24,0.43
2000-01-14,12.00,11.81,12.00,11.68,994,1170000,-0.14,-1.17,2.68,0.42
2000-01-17,11.68,12.00,12.00,11.68,1020,1210000,0.19,1.61,2.71,0.44
2000-01-18,12.00,11.90,12.00,11.80,1027,1220000,-0.10,-0.83,1.67,0.44
2000-01-19,11.88,12.10,12.15,11.76,1071,1290000,0.20,1.68,3.28,0.46
2000-01-20,12.15,12.28,12.45,12.15,1240,1530000,0.18,1.49,2.48,0.53
2000-01-21,12.28,12.60,13.02,12.28,5100,6480000,0.32,2.61,6.03,2.18
2000-01-24,11.99,11.78,12.48,11.34,9191,10810000,-0.82,-6.51,9.05,3.93
2000-01-25,11.70,11.76,11.90,11.40,4257,4970000,-0.02,-0.17,4.24,1.82
2000-01-26,11.76,11.79,11.99,11.75,2025,2390000,0.03,0.26,2.04,0.87
2000-01-27,11.90,11.65,11.93,11.58,4384,5120000,-0.14,-1.19,2.97,1.87
2000-01-28,11.70,11.60,11.70,11.40,5677,6540000,-0.05,-0.43,2.58,2.43
2000-02-14,12.20,12.76,12.76,12.00,7257,9070000,1.16,10.00,6.55,3.10
2000-02-15,13.50,14.04,14.04,13.50,10336,14460000,1.28,10.03,4.23,4.42
2000-02-16,14.78,14.00,14.78,13.42,20052,28330000,-0.04,-0.28,9.69,8.57
2000-02-17,14.10,13.45,15.00,13.10,13653,19390000,-0.55,-3.93,13.57,5.83
2000-02-18,13.30,13.70,13.70,13.01,5402,7200000,0.25,1.86,5.13,2.31
2000-02-21,13.66,14.03,14.50,13.51,10587,14860000,0.33,2.41,7.23,4.52
2000-02-22,14.20,13.38,14.30,13.38,5716,7940000,-0.65,-4.63,6.56,2.44
2000-02-23,13.18,13.09,13.40,13.01,5007,6580000,-0.29,-2.17,2.92,2.14
2000-02-24,13.49,13.80,13.95,13.49,6248,8600000,0.71,5.42,3.51,2.67
2000-02-28,13.80,13.99,14.10,13.39,11196,15390000,0.19,1.38,5.15,4.78
2000-02-29,14.00,13.75,14.02,13.58,5779,7960000,-0.24,-1.72,3.15,2.47
2000-03-01,13.75,14.05,14.35,13.75,9220,12970000,0.30,2.18,4.36,3.94
2000-03-02,14.10,14.29,14.41,14.08,10137,14460000,0.24,1.71,2.35,4.33
2000-03-03,14.49,14.30,14.60,14.15,6405,9160000,0.01,0.07,3.15,2.74
2000-03-06,14.50,13.81,14.60,13.81,10445,15050000,-0.49,-3.43,5.52,4.46
2000-03-07,13.51,13.89,13.96,13.50,3137,4330000,0.08,0.58,3.33,1.34
2000-03-08,13.95,13.60,13.98,13.45,7932,10760000,-0.29,-2.09,3.82,3.39
2000-03-09,13.95,13.80,13.95,13.44,3438,4680000,0.20,1.47,3.75,1.47
2000-03-10,13.80,13.81,14.30,13.50,6049,8450000,0.01,0.07,5.80,2.59
2000-03-13,13.90,14.04,14.20,13.90,4158,5840000,0.23,1.67,2.17,1.78
2000-03-14,13.90,13.80,13.95,13.58,3846,5290000,-0.24,-1.71,2.64,1.64
2000-03-15,13.80,14.18,14.30,13.66,4767,6720000,0.38,2.75,4.64,2.04
2000-03-16,14.13,13.64,14.18,13.58,3037,4210000,-0.54,-3.81,4.23,1.30
2000-03-17,13.60,14.00,14.05,13.60,3093,4270000,0.36,2.64,3.30,1.32
2000-03-20,13.98,14.44,14.76,13.78,8849,12720000,0.44,3.14,7.00,3.78
2000-03-21,14.48,15.88,15.88,14.45,24337,37340000,1.44,9.97,9.90,10.40
2000-03-22,16.00,15.32,16.28,15.12,19571,30370000,-0.56,-3.53,7.31,8.36
2000-03-23,15.38,15.49,15.80,15.20,10764,16540000,0.17,1.11,3.92,4.60
2000-03-24,15.63,14.94,15.72,14.90,9192,14070000,-0.55,-3.55,5.29,3.93
2000-03-27,15.00,15.20,15.57,14.95,8098,12280000,0.26,1.74,4.15,3.46
2000-03-28,15.40,15.00,15.45,14.88,7546,11320000,-0.20,-1.32,3.75,3.22
2000-03-29,15.00,14.86,15.10,14.65,4280,6350000,-0.14,-0.93,3.00,1.83
2000-03-30,14.75,15.18,15.28,14.75,5689,8630000,0.32,2.15,3.57,2.43
2000-03-31,15.27,15.08,15.60,14.95,6685,10180000,-0.10,-0.66,4.28,2.86
2000-04-03,15.11,15.40,15.59,15.10,7996,12330000,0.32,2.12,3.25,3.42
2000-04-04,15.35,14.96,15.35,14.95,4130,6230000,-0.44,-2.86,2.60,1.77
2000-04-05,14.95,14.55,15.05,14.55,5151,7600000,-0.41,-2.74,3.34,2.20
2000-04-06,14.80,15.18,15.40,14.80,5670,8610000,0.63,4.33,4.12,2.42
2000-04-07,15.38,15.30,15.38,15.11,4778,7270000,0.12,0.79,1.78,2.04
2000-04-10,15.40,15.55,15.65,15.27,7703,11940000,0.25,1.63,2.48,3.29
2000-04-11,15.60,15.32,15.70,15.32,2951,4550000,-0.23,-1.48,2.44,1.26
2000-04-12,15.30,15.10,15.40,15.00,3241,4900000,-0.22,-1.44,2.61,1.38
2000-04-13,15.30,15.12,15.30,15.08,2565,3880000,0.02,0.13,1.46,1.10
2000-04-14,15.13,15.00,15.20,14.90,3043,4570000,-0.12,-0.79,1.98,1.30
2000-04-17,14.98,14.68,14.98,14.41,5271,7700000,-0.32,-2.13,3.80,2.25
2000-04-19,15.00,15.13,15.40,14.90,2023,3060000,0.45,3.07,3.41,0.86
2000-04-20,15.13,15.10,15.25,15.00,3609,5460000,-0.03,-0.20,1.65,1.54
2000-04-21,15.10,15.51,16.40,15.10,9297,14720000,0.41,2.72,8.61,3.97
2000-04-24,15.75,15.60,16.05,15.50,7835,12310000,0.09,0.58,3.55,3.35
2000-04-25,15.70,15.33,15.84,15.25,2805,4340000,-0.27,-1.73,3.78,1.20
2000-04-26,15.41,15.15,15.42,15.01,4049,6140000,-0.18,-1.17,2.67,1.73
2000-04-27,15.16,14.80,15.20,14.73,3809,5680000,-0.35,-2.31,3.10,1.63
2000-04-28,14.77,15.00,15.00,14.70,2894,4290000,0.20,1.35,2.03,1.24
2000-05-08,15.08,14.92,15.12,14.81,1878,2800000,-0.08,-0.53,2.07,0.80
2000-05-09,15.00,15.04,15.50,14.88,2932,4420000,0.12,0.80,4.16,1.25
2000-05-10,15.04,14.60,15.20,14.60,1774,2620000,-0.44,-2.93,3.99,0.76
2000-05-11,14.50,14.23,14.70,14.10,2004,2880000,-0.37,-2.53,4.11,0.86
2000-05-12,14.21,14.12,14.40,14.10,1831,2600000,-0.11,-0.77,2.11,0.78
2000-05-15,14.12,13.86,14.28,13.78,1676,2340000,-0.26,-1.84,3.54,0.72
2000-05-16,13.86,14.30,14.30,13.82,2056,2870000,0.44,3.17,3.46,0.88
2000-05-17,14.35,14.10,14.40,14.03,824,1170000,-0.20,-1.40,2.59,0.35
2000-05-18,14.15,14.37,14.40,14.11,1305,1860000,0.27,1.91,2.06,0.56
2000-05-19,14.39,14.45,14.50,14.28,2624,3770000,0.08,0.56,1.53,1.12
2000-05-22,14.70,14.85,14.98,14.49,3197,4700000,0.40,2.77,3.39,1.37
2000-05-23,14.91,15.10,15.10,14.80,3189,4750000,0.25,1.68,2.02,1.36
2000-05-24,15.08,15.05,15.25,15.00,3418,5160000,-0.05,-0.33,1.66,1.46
2000-05-25,15.10,15.15,15.22,14.92,3917,5910000,0.10,0.66,1.99,1.67
2000-05-26,15.24,14.99,15.24,14.98,3233,4870000,-0.16,-1.06,1.72,1.38
2000-05-29,14.99,14.94,14.99,14.75,3351,4990000,-0.05,-0.33,1.60,1.43
2000-05-30,14.94,15.05,15.45,14.90,5409,8210000,0.11,0.74,3.68,2.31
2000-05-31,15.15,15.46,15.48,15.00,6347,9700000,0.41,2.72,3.19,2.71
2000-06-01,15.52,15.29,15.58,15.22,3229,4960000,-0.17,-1.10,2.33,1.38
2000-06-02,15.31,15.09,15.32,15.03,3078,4670000,-0.20,-1.31,1.90,1.32
2000-06-05,15.09,14.92,15.15,14.90,3438,5150000,-0.17,-1.13,1.66,1.47
2000-06-06,14.92,15.08,15.15,14.85,2447,3670000,0.16,1.07,2.01,1.05
2000-06-07,15.10,15.01,15.10,14.90,2616,3930000,-0.07,-0.46,1.33,1.12
2000-06-08,15.01,15.29,15.58,14.93,6691,10250000,0.28,1.87,4.33,2.86
2000-06-09,15.40,15.11,15.57,15.10,4424,6780000,-0.18,-1.18,3.07,1.89
2000-06-12,15.06,15.00,15.06,14.68,1579,2360000,-0.11,-0.73,2.52,0.68
2000-06-13,14.97,15.15,15.30,14.90,2043,3090000,0.15,1.00,2.67,0.87
2000-06-14,15.20,15.13,15.26,15.00,2092,3150000,-0.02,-0.13,1.72,0.89
2000-06-15,15.15,15.42,15.49,15.01,4275,6530000,0.29,1.92,3.17,1.83
2000-06-16,15.50,15.30,15.56,15.20,2997,4600000,-0.12,-0.78,2.34,1.28
2000-06-19,15.31,15.14,15.35,15.06,1773,2690000,-0.16,-1.05,1.90,0.76
2000-06-20,15.01,15.00,15.10,14.90,1535,2300000,-0.14,-0.92,1.32,0.66
2000-06-21,15.00,15.00,15.04,14.91,1239,1860000,0.00,0.00,0.87,0.53
2000-06-22,15.09,15.00,15.23,14.96,1718,2590000,0.00,0.00,1.80,0.73
2000-06-23,15.10,15.39,15.42,15.10,4610,7070000,0.39,2.60,2.13,1.97
2000-06-26,15.50,15.94,16.20,15.39,14613,23200000,0.55,3.57,5.26,6.24
2000-06-27,15.80,15.68,15.98,15.60,4117,6480000,-0.26,-1.63,2.38,1.76
2000-06-28,15.68,16.15,16.20,15.68,6136,9820000,0.47,3.00,3.32,2.62
2000-06-29,16.20,16.04,16.25,15.91,5136,8240000,-0.11,-0.68,2.11,2.19
2000-06-30,16.04,16.04,16.15,15.75,6439,10260000,0.00,0.00,2.49,2.75
2000-07-03,15.90,15.69,15.91,15.56,3496,5490000,-0.35,-2.18,2.18,1.49
2000-07-04,15.50,15.65,15.65,15.49,2175,3390000,-0.04,-0.25,1.02,0.93
2000-07-05,15.55,15.89,16.05,15.55,2425,3840000,0.24,1.53,3.20,1.04
2000-07-06,15.68,15.90,15.90,15.52,2044,3200000,0.01,0.06,2.39,0.87
2000-07-07,15.95,15.94,15.98,15.70,3314,5270000,0.04,0.25,1.76,1.42
2000-07-10,15.94,16.35,16.41,15.83,9461,15300000,0.41,2.57,3.64,4.04
2000-07-11,16.40,16.75,16.79,16.20,9580,15860000,0.40,2.45,3.61,4.09
2000-07-12,16.80,16.50,16.85,16.30,6968,11550000,-0.25,-1.49,3.28,2.98
2000-07-13,16.51,16.17,16.75,16.01,4505,7320000,-0.33,-2.00,4.49,1.93
2000-07-14,16.17,16.12,16.17,15.80,4710,7510000,-0.05,-0.31,2.29,2.01
2000-07-17,16.15,16.03,16.20,15.90,3456,5550000,-0.09,-0.56,1.86,1.48
2000-07-18,16.04,16.03,16.10,15.89,2574,4120000,0.00,0.00,1.31,1.10
2000-07-19,16.08,16.07,16.28,16.02,3035,4890000,0.04,0.25,1.62,1.30
2000-07-20,16.10,16.11,16.20,15.91,2645,4230000,0.04,0.25,1.81,1.13
2000-07-21,16.00,16.57,16.72,15.98,6096,9990000,0.46,2.86,4.59,2.60
2000-07-24,16.57,16.37,16.58,16.25,2145,3510000,-0.20,-1.21,1.99,0.92
2000-07-25,16.35,16.50,16.52,16.30,1882,3090000,0.13,0.79,1.34,0.80
2000-07-26,16.48,16.18,16.48,16.14,2165,3520000,-0.32,-1.94,2.06,0.93
2000-07-27,16.51,16.37,16.65,16.16,2597,4240000,0.19,1.17,3.03,1.11
2000-07-28,16.37,16.58,16.58,16.18,5018,8260000,0.21,1.28,2.44,2.14
2000-07-31,16.58,17.00,17.20,16.50,16794,28480000,0.42,2.53,4.22,7.18
2000-08-01,17.20,16.84,17.29,16.60,8769,14800000,-0.16,-0.94,4.06,3.75
2000-08-02,16.80,16.64,16.88,16.50,4239,7040000,-0.20,-1.19,2.26,1.81
2000-08-03,17.00,16.43,17.10,16.31,7725,12750000,-0.21,-1.26,4.75,3.30
