日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.09,8.13,8.16,8.02,3428,2780000,0.09,1.12,1.74,0.76
2000-01-05,8.18,8.16,8.30,8.00,4616,3750000,0.03,0.37,3.69,1.03
2000-01-06,8.16,8.19,8.20,8.00,6126,4960000,0.03,0.37,2.45,1.36
2000-01-07,8.12,8.44,8.48,8.12,10760,8960000,0.25,3.05,4.40,2.39
2000-01-10,8.44,8.84,8.86,8.41,19331,16980000,0.40,4.74,5.33,4.30
2000-01-11,8.80,8.40,8.83,8.40,10565,9030000,-0.44,-4.98,4.86,2.35
2000-01-12,8.35,8.40,8.64,8.26,8164,6840000,0.00,0.00,4.52,1.81
2000-01-13,8.42,8.78,8.79,8.41,8861,7620000,0.38,4.52,4.52,1.97
2000-01-14,8.85,8.71,9.18,8.45,26808,23900000,-0.07,-0.80,8.31,5.96
2000-01-17,8.71,9.03,9.12,8.66,19439,17470000,0.32,3.67,5.28,4.32
2000-01-18,9.05,9.03,9.24,8.85,14394,13060000,0.00,0.00,4.32,3.20
2000-01-19,9.03,8.93,9.10,8.80,10222,9100000,-0.10,-1.11,3.32,2.27
2000-01-20,8.90,8.97,9.05,8.78,7420,6640000,0.04,0.45,3.02,1.65
2000-01-21,9.05,9.29,9.39,8.60,23718,21390000,0.32,3.57,8.81,5.27
2000-01-24,9.30,9.34,9.50,9.10,11565,10740000,0.05,0.54,4.31,2.57
2000-01-25,9.34,9.29,9.60,9.00,11014,10270000,-0.05,-0.54,6.42,2.45
2000-01-26,9.29,9.75,9.75,9.20,18007,17410000,0.46,4.95,5.92,4.00
2000-01-27,9.99,9.90,10.24,9.81,37520,38020000,0.15,1.54,4.41,8.34
2000-01-28,9.90,9.95,10.30,9.50,23880,23900000,0.05,0.51,8.08,5.31
2000-02-14,9.98,10.45,10.45,9.98,26646,27560000,0.50,5.03,4.72,5.92
2000-02-15,10.68,10.01,10.71,10.00,28298,29180000,-0.44,-4.21,6.79,6.29
2000-02-16,10.00,10.13,10.43,9.90,20841,21110000,0.12,1.20,5.30,4.63
2000-02-17,10.12,9.62,10.28,9.62,25934,25500000,-0.51,-5.03,6.52,5.76
2000-02-18,9.25,9.58,9.68,9.14,20426,18870000,-0.04,-0.42,5.61,4.54
2000-02-21,9.40,9.29,9.52,9.10,13084,12100000,-0.29,-3.03,4.38,2.91
2000-02-22,9.73,9.03,9.73,8.90,5818,5440000,-0.26,-2.80,8.93,1.29
2000-02-23,9.18,9.48,9.48,9.15,18423,17400000,0.45,4.98,3.65,4.09
2000-02-24,9.85,9.67,9.93,9.40,22838,22030000,0.19,2.00,5.59,5.08
2000-02-25,9.61,9.70,9.90,9.53,8482,8240000,0.03,0.31,3.83,1.89
2000-02-28,9.55,9.75,9.85,9.51,10643,10310000,0.05,0.52,3.51,2.37
2000-02-29,9.70,10.09,10.19,9.70,14701,14690000,0.34,3.49,5.03,3.27
2000-03-01,10.16,10.18,10.30,9.94,9452,9570000,0.09,0.89,3.57,2.10
2000-03-02,10.22,10.05,10.35,9.97,11125,11230000,-0.13,-1.28,3.73,2.47
2000-03-03,10.00,10.03,10.15,9.80,13235,13170000,-0.02,-0.20,3.48,2.94
2000-03-06,10.03,9.96,10.28,9.90,11070,11140000,-0.07,-0.70,3.79,2.46
2000-03-07,9.90,9.80,9.94,9.61,9208,9010000,-0.16,-1.61,3.31,2.05
2000-03-08,9.80,10.00,10.10,9.78,6202,6190000,0.20,2.04,3.27,1.38
2000-03-09,10.03,10.50,10.50,9.92,19878,20670000,0.50,5.00,5.80,4.42
2000-03-10,10.59,10.75,11.00,10.30,20794,22440000,0.25,2.38,6.67,4.62
2000-03-13,10.90,10.75,11.12,10.39,20008,21270000,0.01,0.09,6.80,4.45
2000-03-14,10.60,10.31,10.88,10.21,19154,19940000,-0.44,-4.09,6.23,4.26
2000-03-15,10.25,10.33,10.55,10.21,12208,12650000,0.02,0.19,3.30,2.71
2000-03-16,10.29,9.94,10.30,9.91,15645,15760000,-0.39,-3.78,3.78,3.48
2000-03-17,9.83,10.44,10.44,9.73,13646,14010000,0.50,5.03,7.14,3.03
2000-03-20,10.33,10.96,10.96,10.20,20804,22100000,0.52,4.98,7.28,4.62
2000-03-21,11.00,11.43,11.51,10.75,21286,24110000,0.47,4.29,6.93,4.73
2000-03-23,12.48,12.57,12.57,11.58,106333,129860000,1.14,9.97,8.66,23.63
2000-03-24,12.49,13.83,13.83,12.11,87895,119060000,1.26,10.02,13.68,19.53
2000-03-27,14.40,14.02,15.10,13.88,59085,86020000,0.19,1.37,8.82,13.13
2000-03-28,13.84,13.07,14.25,13.03,56901,77070000,-0.95,-6.78,8.70,12.64
2000-03-29,12.92,13.62,14.20,12.81,38725,53150000,0.55,4.21,10.64,8.61
2000-03-30,13.65,13.84,14.00,13.16,17961,24240000,0.22,1.62,6.17,3.99
2000-03-31,13.60,13.57,13.97,13.31,15273,20850000,-0.27,-1.95,4.77,3.39
2000-04-03,13.55,13.54,13.95,13.15,11935,16270000,-0.03,-0.22,5.90,2.65
2000-04-04,13.30,13.77,13.85,13.20,16034,21880000,0.23,1.70,4.80,3.56
2000-04-05,13.60,14.65,14.99,13.53,26271,37900000,0.88,6.39,10.60,5.84
2000-04-06,14.55,15.58,15.79,14.03,38459,58590000,0.93,6.35,12.01,8.55
2000-04-07,15.61,16.44,16.70,15.36,58629,94960000,0.86,5.52,8.60,13.03
2000-04-10,16.60,16.28,16.68,15.80,29770,48290000,-0.16,-0.97,5.35,6.62
2000-04-11,16.10,15.19,16.24,15.00,24221,37240000,-1.09,-6.70,7.62,5.38
2000-04-12,15.19,15.12,15.53,14.70,16560,25080000,-0.07,-0.46,5.46,3.68
2000-04-13,15.15,14.89,15.28,14.60,16048,24040000,-0.23,-1.52,4.50,3.57
2000-04-14,14.90,15.00,15.28,14.77,13234,19890000,0.11,0.74,3.43,2.94
2000-04-17,14.81,13.90,14.99,13.50,26861,37840000,-1.10,-7.33,9.93,5.97
2000-04-18,13.80,14.36,14.44,13.70,8764,12510000,0.46,3.31,5.32,1.95
2000-04-19,14.40,14.65,14.79,14.35,6766,9900000,0.29,2.02,3.06,1.50
2000-04-20,14.58,14.40,14.75,14.30,6484,9420000,-0.25,-1.71,3.07,1.44
2000-04-21,14.30,14.74,15.19,14.30,4238,6300000,0.34,2.36,6.18,0.94
2000-04-25,14.85,14.63,14.85,14.40,3562,5210000,-0.11,-0.75,3.05,0.79
2000-04-26,14.63,14.86,15.36,14.60,4966,7460000,0.23,1.57,5.20,1.10
2000-04-27,14.86,14.45,15.00,14.35,9200,13410000,-0.41,-2.76,4.37,2.04
2000-04-28,14.11,14.55,14.70,14.05,5189,7530000,0.10,0.69,4.50,1.15
2000-05-08,14.30,14.60,14.75,14.30,3886,5620000,0.05,0.34,3.09,0.86
2000-05-09,14.60,14.32,14.60,14.10,4153,5940000,-0.28,-1.92,3.43,0.92
2000-05-10,14.25,13.56,14.25,13.22,5216,7210000,-0.76,-5.31,7.19,1.16
2000-05-11,13.38,13.58,13.64,13.20,3779,5050000,0.02,0.15,3.25,0.84
2000-05-12,13.58,13.62,13.75,13.20,3208,4320000,0.04,0.29,4.05,0.71
2000-05-15,13.40,13.90,14.08,13.40,3810,5270000,0.28,2.06,4.99,0.85
2000-05-16,13.90,14.29,14.35,13.90,2001,2830000,0.39,2.81,3.24,0.44
2000-05-17,14.39,14.67,14.89,14.29,4140,6090000,0.38,2.66,4.20,0.92
2000-05-18,14.61,14.80,14.85,14.40,2346,3440000,0.13,0.89,3.07,0.52
2000-05-19,14.80,15.63,15.68,14.57,11565,17590000,0.83,5.61,7.50,2.57
2000-05-22,15.88,16.65,16.68,15.21,24478,39560000,1.02,6.53,9.41,5.44
2000-05-23,16.64,16.11,17.28,15.90,10380,16910000,-0.54,-3.24,8.29,2.31
2000-05-24,16.60,17.51,17.58,16.00,15913,26160000,1.40,8.69,9.81,3.54
2000-05-25,17.80,17.27,17.80,16.88,12395,21480000,-0.24,-1.37,5.25,2.75
2000-05-26,18.00,17.54,18.10,16.90,22111,38360000,0.27,1.56,6.95,4.91
2000-05-29,17.01,17.94,17.99,16.95,20471,35840000,0.40,2.28,5.93,4.55
2000-05-30,18.05,17.70,18.05,17.49,14289,25540000,-0.24,-1.34,3.12,3.18
2000-05-31,17.40,17.37,18.30,17.00,12738,22550000,-0.33,-1.86,7.35,2.83
2000-06-01,17.05,18.48,18.50,16.80,45051,79660000,1.11,6.39,9.79,10.01
2000-06-02,18.37,17.88,18.75,17.75,19210,35080000,-0.60,-3.25,5.41,4.27
2000-06-05,18.10,17.44,18.10,17.02,7275,12730000,-0.44,-2.46,6.04,1.62
2000-06-06,17.40,17.49,17.94,17.20,2422,4210000,0.05,0.29,4.24,0.54
2000-06-07,17.90,17.34,17.90,17.21,2692,4670000,-0.15,-0.86,3.95,0.60
2000-06-08,17.31,17.33,17.35,16.93,4338,7430000,-0.01,-0.06,2.42,0.96
2000-06-09,17.30,16.93,17.30,16.90,3626,6190000,-0.40,-2.31,2.31,0.81
2000-06-12,16.50,16.99,17.03,16.50,2962,4980000,0.06,0.35,3.13,0.66
2000-06-13,17.05,17.29,17.30,17.00,2203,3780000,0.30,1.77,1.77,0.49
2000-06-14,17.32,17.06,17.45,16.90,3958,6800000,-0.23,-1.33,3.18,0.88
2000-06-15,17.00,17.43,17.45,16.81,7690,13200000,0.37,2.17,3.75,1.71
2000-06-16,17.20,17.06,17.54,17.00,2872,4940000,-0.37,-2.12,3.10,0.64
2000-06-19,17.10,17.06,17.25,16.83,1943,3310000,0.00,0.00,2.46,0.43
2000-06-20,17.00,17.06,17.08,16.83,1346,2280000,0.00,0.00,1.47,0.30
2000-06-21,17.06,17.18,17.29,17.00,2737,4680000,0.12,0.70,1.70,0.61
2000-06-22,17.15,17.67,17.85,17.10,8076,14130000,0.49,2.85,4.37,1.79
2000-06-23,17.75,17.66,17.94,17.45,3505,6210000,-0.01,-0.06,2.77,0.78
2000-06-26,17.66,17.67,17.80,17.28,3228,5650000,0.01,0.06,2.95,0.72
2000-06-27,17.67,17.36,17.67,17.20,5685,9900000,-0.31,-1.75,2.66,1.26
2000-06-28,17.40,17.35,17.80,17.03,4849,8400000,-0.01,-0.06,4.44,1.08
2000-06-29,17.30,17.09,17.60,16.80,5054,8720000,-0.26,-1.50,4.61,1.12
2000-06-30,17.09,17.42,17.48,16.90,5785,9920000,0.33,1.93,3.39,1.29
2000-07-03,17.30,17.09,17.30,16.90,2027,3460000,-0.33,-1.89,2.30,0.45
2000-07-04,17.00,17.30,17.65,16.95,4299,7470000,0.21,1.23,4.10,0.96
2000-07-05,17.27,17.40,17.50,17.10,2052,3540000,0.10,0.58,2.31,0.46
2000-07-06,17.20,17.43,17.60,17.10,1893,3270000,0.03,0.17,2.87,0.42
2000-07-07,17.20,17.51,17.57,17.00,4569,7910000,0.08,0.46,3.27,1.02
2000-07-10,17.50,17.83,17.85,17.16,8160,14360000,0.32,1.83,3.94,1.81
2000-07-11,17.21,18.20,18.30,17.01,11391,20150000,0.37,2.08,7.24,2.53
2000-07-12,18.30,18.00,18.61,18.00,7441,13670000,-0.20,-1.10,3.35,1.65
2000-07-13,17.90,18.23,18.30,17.50,5786,10300000,0.23,1.28,4.44,1.29
2000-07-14,18.19,18.36,18.60,17.70,13307,24310000,0.13,0.71,4.94,2.96
2000-07-17,16.58,18.44,19.00,16.58,20673,38510000,0.08,0.44,13.18,4.59
2000-07-18,18.70,18.46,18.95,18.28,5585,10420000,0.02,0.11,3.63,1.24
2000-07-19,18.50,18.55,18.62,18.12,2819,5180000,0.09,0.49,2.71,0.63
2000-07-20,18.45,18.11,18.50,18.10,1445,2630000,-0.44,-2.37,2.16,0.32
2000-07-21,19.29,18.11,19.29,18.01,2184,4000000,0.00,0.00,7.07,0.49
2000-07-24,18.13,18.33,18.44,17.70,6953,12560000,0.22,1.21,4.09,1.55
2000-07-25,18.33,18.30,18.39,17.90,1146,2070000,-0.03,-0.16,2.67,0.25
2000-07-26,18.30,17.95,18.34,17.89,1257,2260000,-0.35,-1.91,2.46,0.28
2000-07-27,18.50,18.08,18.50,17.86,3098,5610000,0.13,0.72,3.57,0.69
2000-07-28,18.08,17.96,18.15,17.60,2292,4090000,-0.12,-0.66,3.04,0.51
2000-07-31,17.80,17.80,18.00,17.65,2773,4940000,-0.16,-0.89,1.95,0.62
2000-08-01,17.78,17.48,17.78,17.20,2501,4360000,-0.32,-1.80,3.26,0.56
2000-08-02,17.50,17.68,17.74,17.25,4543,7960000,0.20,1.14,2.80,1.01
2000-08-03,17.60,17.54,17.82,17.00,5674,9940000,-0.14,-0.79,4.64,1.26
2000-08-04,17.49,17.61,17.63,17.24,3590,6240000,0.07,0.40,2.22,0.80
2000-08-07,17.54,17.58,17.65,17.20,1977,3440000,-0.03,-0.17,2.56,0.44
2000-08-08,17.50,17.38,17.54,17.25,1653,2870000,-0.20,-1.14,1.65,0.37
2000-08-09,17.18,17.27,17.51,17.11,2467,4270000,-0.11,-0.63,2.30,0.55
2000-08-10,17.30,17.84,18.00,17.05,6506,11290000,0.57,3.30,5.50,1.45
2000-08-11,17.84,18.24,18.53,17.84,7670,14020000,0.40,2.24,3.87,1.70
2000-08-14,18.35,18.48,18.57,17.80,8262,15080000,0.24,1.32,4.22,1.84
2000-08-15,18.48,18.54,18.78,18.00,7409,13670000,0.06,0.32,4.22,1.65
2000-08-16,18.49,18.04,18.58,17.90,1879,3420000,-0.50,-2.70,3.67,0.42
2000-08-17,18.20,17.66,18.20,17.51,2900,5150000,-0.38,-2.11,3.83,0.64
2000-08-18,17.73,17.48,17.80,17.39,2322,4060000,-0.18,-1.02,2.32,0.52
2000-08-21,17.48,17.44,17.88,17.21,3246,5640000,-0.04,-0.23,3.83,0.72
2000-08-22,17.51,17.41,17.68,17.19,2753,4780000,-0.03,-0.17,2.81,0.61
2000-08-23,17.30,17.36,17.49,16.85,2173,3750000,-0.05,-0.29,3.68,0.48
2000-08-24,17.30,17.57,17.63,16.90,3487,6000000,0.21,1.21,4.21,0.77
2000-08-25,17.55,18.31,18.38,17.40,10582,18960000,0.74,4.21,5.58,2.35
2000-08-28,18.30,19.28,19.50,18.06,18164,34550000,0.97,5.30,7.87,4.04
2000-08-29,19.31,20.32,20.45,18.80,33613,66110000,1.04,5.39,8.56,7.47
2000-08-30,20.00,19.51,20.20,19.25,7827,15460000,-0.81,-3.99,4.68,1.74
2000-08-31,19.50,19.01,19.50,18.70,4471,8510000,-0.50,-2.56,4.10,0.99
2000-09-01,19.00,19.52,19.85,18.88,8745,17050000,0.51,2.68,5.10,1.94
2000-09-04,19.50,19.59,19.65,19.00,5580,10840000,0.07,0.36,3.33,1.24
