日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-10,49.90,45.03,50.50,45.00,177842,859450000,17.03,60.82,19.64,74.10
2010-09-13,42.40,41.14,43.65,40.53,96290,396670000,-3.89,-8.64,6.93,40.12
2010-09-14,40.69,39.91,41.10,39.69,58499,234400000,-1.23,-2.99,3.43,24.37
2010-09-15,39.53,37.02,39.59,36.85,57207,217640000,-2.89,-7.24,6.87,23.84
2010-09-16,37.44,38.08,38.18,36.89,43678,164670000,1.06,2.86,3.48,18.20
2010-09-17,37.51,36.50,37.85,36.02,31232,114700000,-1.58,-4.15,4.81,13.01
2010-09-20,36.69,36.42,37.07,35.86,19308,70330000,-0.08,-0.22,3.32,8.04
2010-09-21,37.12,38.80,39.88,36.50,47112,178990000,2.38,6.53,9.28,19.63
2010-09-27,38.48,38.68,39.08,38.02,32329,124880000,-0.12,-0.31,2.73,13.47
2010-09-28,38.65,36.95,38.65,36.80,29368,110430000,-1.73,-4.47,4.78,12.24
2010-09-29,36.89,36.37,36.89,36.00,16047,58260000,-0.58,-1.57,2.41,6.69
2010-09-30,36.37,37.38,37.68,36.05,15622,58100000,1.01,2.78,4.48,6.51
2010-10-08,37.56,38.14,38.49,37.02,23553,89550000,0.76,2.03,3.93,9.81
2010-10-11,38.08,38.12,38.88,37.72,23769,90850000,-0.02,-0.05,3.04,9.90
2010-10-12,37.90,38.17,38.77,37.71,18511,70880000,0.05,0.13,2.78,7.71
2010-10-13,38.24,39.19,39.78,38.02,32189,125630000,1.02,2.67,4.61,13.41
2010-10-14,39.25,37.95,39.40,37.68,25331,97150000,-1.24,-3.16,4.39,10.55
2010-10-15,37.69,37.15,37.87,36.90,22520,83840000,-0.80,-2.11,2.56,9.38
2010-10-18,37.00,38.50,38.66,36.15,23955,88960000,1.35,3.63,6.76,9.98
2010-10-19,38.18,39.54,39.55,37.93,30622,119560000,1.04,2.70,4.21,12.76
2010-10-20,38.76,39.85,40.26,38.67,29539,116500000,0.31,0.78,4.02,12.31
2010-10-21,40.51,41.30,41.60,40.01,45349,184750000,1.45,3.64,3.99,18.90
2010-10-22,41.10,40.62,41.25,40.51,18331,74740000,-0.68,-1.65,1.79,7.64
2010-10-25,40.60,40.69,41.18,40.10,24749,100730000,0.07,0.17,2.66,10.31
2010-10-26,40.52,39.69,40.52,39.61,23126,92200000,-1.00,-2.46,2.24,9.64
2010-10-27,39.65,40.00,40.80,39.53,17527,70730000,0.31,0.78,3.20,7.30
2010-10-28,40.01,41.18,41.39,39.81,20884,85080000,1.18,2.95,3.95,8.70
2010-10-29,41.45,41.18,41.77,40.80,26354,108740000,0.00,0.00,2.36,10.98
2010-11-02,42.49,40.79,42.50,40.70,37295,155910000,-0.39,-0.95,4.37,15.54
2010-11-03,40.60,40.17,40.74,40.02,11750,47410000,-0.62,-1.52,1.77,4.90
2010-11-04,40.37,40.54,40.74,40.16,11068,44730000,0.37,0.92,1.44,4.61
2010-11-05,40.82,41.00,41.20,40.58,15015,61510000,0.46,1.13,1.53,6.26
2010-11-08,41.80,45.09,45.10,41.50,39636,172580000,4.09,9.98,8.78,16.52
2010-11-09,45.05,45.36,46.30,44.19,30263,137560000,0.27,0.60,4.68,12.61
2010-11-10,45.00,45.85,46.28,44.60,21714,99610000,0.49,1.08,3.70,9.05
2010-11-11,45.90,44.95,48.65,44.90,30147,141790000,-0.90,-1.96,8.18,12.56
2010-11-12,45.05,44.22,46.69,43.25,33911,152920000,-0.73,-1.62,7.65,14.13
2010-11-15,45.47,47.18,47.46,44.51,26276,121140000,2.96,6.69,6.67,10.95
2010-11-16,47.16,44.50,48.01,43.70,28837,132480000,-2.68,-5.68,9.14,12.02
2010-11-17,44.30,43.99,45.47,43.67,13302,59270000,-0.51,-1.15,4.04,5.54
2010-11-18,44.30,44.41,45.12,44.06,10459,46520000,0.42,0.95,2.41,4.36
