日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,15.18,16.50,16.50,15.01,15242,24690000,1.50,10.00,9.93,5.69
2000-01-05,16.51,16.48,17.30,16.11,18241,30620000,-0.02,-0.12,7.21,6.81
2000-01-06,16.30,17.00,17.26,16.19,16210,27270000,0.52,3.16,6.49,6.05
2000-01-07,17.08,16.60,17.65,16.45,27606,47220000,-0.40,-2.35,7.06,10.31
2000-01-10,16.45,18.26,18.26,16.45,33892,60300000,1.66,10.00,10.90,12.65
2000-01-11,18.38,18.77,20.07,17.63,41039,78020000,0.51,2.79,13.36,15.32
2000-01-12,18.60,17.60,19.90,17.55,32182,60960000,-1.17,-6.23,12.52,12.02
2000-01-13,17.48,17.30,17.90,16.90,9273,16140000,-0.30,-1.70,5.68,3.46
2000-01-14,17.40,17.49,18.05,17.21,8047,14220000,0.19,1.10,4.86,3.00
2000-01-17,17.55,18.30,18.44,17.55,9346,16990000,0.81,4.63,5.09,3.49
2000-01-18,18.35,17.05,18.57,17.01,8926,15680000,-1.25,-6.83,8.53,3.33
2000-01-19,17.00,17.38,17.45,16.80,6218,10640000,0.33,1.94,3.81,2.32
2000-01-20,17.30,17.90,18.07,17.02,5984,10650000,0.52,2.99,6.04,2.23
2000-01-21,18.10,18.90,19.59,17.73,18653,35040000,1.00,5.59,10.39,6.96
2000-01-24,19.75,20.79,20.79,19.70,39488,81840000,1.89,10.00,5.77,14.74
2000-01-25,21.80,20.90,22.50,20.00,37032,79180000,0.11,0.53,12.03,13.83
2000-01-26,20.78,22.99,22.99,20.30,26458,59120000,2.09,10.00,12.87,9.88
2000-01-27,23.58,24.20,24.68,23.00,21331,51160000,1.21,5.26,7.31,7.96
2000-01-28,24.20,25.08,26.23,23.69,22934,56780000,0.88,3.64,10.50,8.56
2000-02-14,26.35,27.59,27.59,26.35,26184,71410000,2.51,10.01,4.94,9.78
2000-02-15,28.00,29.50,30.35,27.90,26802,79920000,1.91,6.92,8.88,10.01
2000-02-16,29.50,29.30,31.55,27.60,27273,79620000,-0.20,-0.68,13.39,10.18
2000-02-17,29.30,26.37,30.00,26.37,37891,102830000,-2.93,-10.00,12.39,14.15
2000-02-18,23.73,26.00,26.80,23.73,27083,65920000,-0.37,-1.40,11.64,10.11
2000-02-21,25.50,23.40,25.50,23.40,16739,39710000,-2.60,-10.00,8.08,6.25
2000-02-22,23.88,22.60,24.50,22.20,13354,31590000,-0.80,-3.42,9.83,4.99
2000-02-23,22.51,23.30,23.98,22.30,14697,34070000,0.70,3.10,7.43,5.49
2000-02-24,23.69,24.20,24.50,23.50,11030,26590000,0.90,3.86,4.29,4.12
2000-02-25,24.00,23.40,24.40,23.00,10898,25670000,-0.80,-3.31,5.79,4.07
2000-02-28,23.20,24.40,24.97,21.82,19811,46570000,1.00,4.27,13.46,7.40
2000-02-29,24.90,23.10,24.99,22.65,14421,34050000,-1.30,-5.33,9.59,5.38
2000-03-01,23.00,22.30,23.40,22.20,8990,20340000,-0.80,-3.46,5.20,3.36
2000-03-02,22.28,22.80,23.30,22.00,6126,13860000,0.50,2.24,5.83,2.29
2000-03-03,23.10,23.70,24.60,23.00,12825,30670000,0.90,3.95,7.02,4.79
2000-03-06,24.00,21.69,24.20,21.60,9450,21510000,-2.01,-8.48,10.97,3.53
2000-03-07,21.20,21.81,22.30,21.10,5372,11600000,0.12,0.55,5.53,2.01
2000-03-08,21.80,22.00,22.18,21.28,4958,10820000,0.19,0.87,4.13,1.85
2000-03-09,22.00,21.39,22.00,21.20,5272,11390000,-0.61,-2.77,3.64,1.97
2000-03-10,21.50,21.55,22.80,21.41,5399,11860000,0.16,0.75,6.50,2.02
2000-03-13,21.60,21.70,22.21,21.48,3332,7260000,0.15,0.70,3.39,1.24
2000-03-14,21.50,20.90,21.50,20.02,6454,13290000,-0.80,-3.69,6.82,2.41
2000-03-15,20.90,20.36,21.00,20.20,4698,9630000,-0.54,-2.58,3.83,1.75
2000-03-16,20.40,19.18,20.85,18.50,4386,8680000,-1.18,-5.80,11.54,1.64
2000-03-17,19.18,20.10,20.20,19.00,7505,14770000,0.92,4.80,6.26,2.80
