日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-10-13,39.00,38.21,39.30,37.75,165628,635230000,0.21,0.55,4.08,51.76
2011-10-14,37.00,35.69,37.08,35.20,93503,337000000,-2.52,-6.60,4.92,29.22
2011-10-17,35.50,37.30,37.89,35.50,88614,328750000,1.61,4.51,6.70,27.69
2011-10-18,36.55,36.38,37.50,35.81,53676,196870000,-0.92,-2.47,4.53,16.77
2011-10-19,36.65,34.82,36.80,34.55,50631,180020000,-1.56,-4.29,6.18,15.82
2011-10-20,34.39,32.90,34.39,32.06,39753,131630000,-1.92,-5.51,6.69,12.42
2011-10-21,32.80,32.86,33.40,32.50,20648,68050000,-0.04,-0.12,2.74,6.45
2011-10-24,33.00,32.44,33.00,29.80,39430,124130000,-0.42,-1.28,9.74,12.32
2011-10-25,31.88,33.32,33.99,31.35,35851,117640000,0.88,2.71,8.14,11.20
2011-10-26,33.42,32.90,34.00,32.68,40817,135800000,-0.42,-1.26,3.96,12.76
2011-10-27,32.80,33.95,34.20,32.56,42753,143750000,1.05,3.19,4.98,13.36
2011-10-28,34.35,34.28,34.36,33.69,32610,111070000,0.33,0.97,1.97,10.19
2011-10-31,34.28,34.17,34.65,33.70,26357,90060000,-0.11,-0.32,2.77,8.24
2011-11-01,33.83,33.93,34.38,33.51,24844,84250000,-0.24,-0.70,2.55,7.76
2011-11-02,33.49,34.37,34.56,32.72,34181,114610000,0.44,1.30,5.42,10.68
2011-11-03,34.37,34.40,35.25,34.37,41160,143460000,0.03,0.09,2.56,12.86
2011-11-04,34.49,34.99,35.50,34.35,35342,123840000,0.59,1.72,3.34,11.04
2011-11-07,34.60,34.22,34.97,34.20,21453,73930000,-0.77,-2.20,2.20,6.70
2011-11-08,34.31,34.22,34.78,34.12,19608,67520000,0.00,0.00,1.93,6.13
2011-11-09,34.23,34.39,34.63,33.73,19093,65260000,0.17,0.50,2.63,5.97
2011-11-10,33.99,33.40,34.19,33.39,20005,67550000,-0.99,-2.88,2.33,6.25
2011-11-11,33.27,32.92,33.66,32.90,13816,46010000,-0.48,-1.44,2.28,4.32
2011-11-14,33.50,33.92,34.28,33.15,17957,60640000,1.00,3.04,3.43,5.61
2011-11-15,33.80,34.15,34.33,33.71,14829,50610000,0.23,0.68,1.83,4.63
2011-11-16,34.40,33.92,35.12,33.86,32193,111290000,-0.23,-0.67,3.69,10.06
2011-11-17,33.91,34.70,35.17,33.81,33528,116410000,0.78,2.30,4.01,10.48
2011-11-18,34.37,35.10,35.22,34.30,39614,138530000,0.40,1.15,2.65,12.38
2011-11-21,34.98,33.60,35.28,33.20,27912,94810000,-1.50,-4.27,5.93,8.72
2011-11-22,32.90,33.17,33.46,32.68,13738,45370000,-0.43,-1.28,2.32,4.29
2011-11-23,33.50,34.42,34.98,33.30,31217,107340000,1.25,3.77,5.06,9.76
2011-11-24,34.01,34.97,35.28,34.01,31639,110380000,0.55,1.60,3.69,9.89
2011-11-25,35.00,34.78,35.83,34.30,31038,109170000,-0.19,-0.54,4.38,9.70
2011-11-28,35.10,35.63,35.78,34.50,27165,95850000,0.85,2.44,3.68,8.49
