日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-03-24,28.00,30.54,30.54,28.00,183,560000,9.33,43.99,11.98,0.11
2015-03-25,33.59,33.59,33.59,33.59,42,140000,3.05,9.99,0.00,0.03
2015-03-26,36.95,36.95,36.95,36.95,59,220000,3.36,10.00,0.00,0.04
2015-03-27,40.65,40.65,40.65,40.65,140,570000,3.70,10.01,0.00,0.08
2015-03-30,44.72,44.72,44.72,44.72,746,3340000,4.07,10.01,0.00,0.45
2015-03-31,49.19,49.19,49.19,49.19,1577,7760000,4.47,10.00,0.00,0.94
2015-04-01,54.11,54.11,54.11,54.11,6456,34940000,4.92,10.00,0.00,3.85
2015-04-02,58.45,59.52,59.52,57.80,36827,216440000,5.41,10.00,3.18,21.99
2015-04-03,65.30,65.47,65.47,64.29,30509,199030000,5.95,10.00,1.98,18.21
2015-04-07,71.98,69.10,72.02,66.18,84165,584500000,3.63,5.54,8.92,50.25
2015-04-08,67.00,66.95,68.00,65.80,46339,309800000,-2.15,-3.11,3.18,27.67
2015-04-09,66.00,73.65,73.65,65.77,54773,379430000,6.70,10.01,11.77,32.70
2015-04-10,73.00,71.88,74.50,70.10,37257,267970000,-1.77,-2.40,5.97,22.24
2015-04-13,71.10,71.61,73.37,69.63,33064,235990000,-0.27,-0.38,5.20,19.74
2015-04-14,71.00,72.04,74.80,70.66,34420,251490000,0.43,0.60,5.78,20.55
2015-04-15,71.01,67.59,71.20,67.33,26925,185680000,-4.45,-6.18,5.37,16.07
2015-04-16,67.59,67.95,69.10,66.07,19298,131400000,0.36,0.53,4.48,11.52
2015-04-17,68.20,68.50,69.69,68.03,17768,122020000,0.55,0.81,2.44,10.61
2015-04-20,67.50,65.90,68.68,65.77,17828,119880000,-2.60,-3.80,4.25,10.64
2015-04-21,65.31,68.06,68.10,65.31,16514,111190000,2.16,3.28,4.23,9.86
2015-04-22,68.40,70.87,70.96,68.06,22403,157330000,2.81,4.13,4.26,13.37
2015-04-23,69.90,69.41,70.50,68.60,24579,170770000,-1.46,-2.06,2.68,14.67
2015-04-24,67.88,69.79,70.26,66.44,19424,133750000,0.38,0.55,5.50,11.60
2015-04-27,69.90,70.83,72.90,69.90,26510,189380000,1.04,1.49,4.30,15.83
2015-04-28,71.75,75.63,77.91,70.83,46905,346620000,4.80,6.78,10.00,28.00
2015-04-29,75.43,78.63,79.98,73.00,32625,248110000,3.00,3.97,9.23,19.48
2015-04-30,78.50,76.18,82.98,75.95,31847,251900000,-2.45,-3.12,8.94,19.01
2015-05-04,75.24,74.10,75.98,72.80,15793,117340000,-2.08,-2.73,4.17,9.43
2015-05-05,73.65,74.69,75.50,72.80,17946,132940000,0.59,0.80,3.64,10.71
2015-05-06,74.38,74.13,76.96,73.26,20891,156950000,-0.56,-0.75,4.95,12.47
2015-05-07,73.01,73.09,74.35,72.58,14198,104160000,-1.04,-1.40,2.39,8.48
2015-05-08,74.20,77.70,77.70,73.90,25538,192970000,4.61,6.31,5.20,15.25
2015-05-11,78.10,83.57,85.20,76.81,37253,303040000,5.87,7.55,10.80,22.24
2015-05-12,82.52,83.90,85.00,81.00,33163,274280000,0.33,0.39,4.79,19.80
2015-05-13,81.99,85.97,88.87,80.50,29987,256210000,2.07,2.47,9.98,17.90
2015-05-14,86.00,90.56,92.00,85.20,26894,239200000,4.59,5.34,7.91,16.06
2015-05-15,90.50,88.44,90.55,85.50,26720,235280000,-2.12,-2.34,5.58,15.95
2015-05-18,86.85,97.28,97.28,86.85,30977,290080000,8.84,10.00,11.79,18.49
2015-05-19,98.00,104.00,105.89,94.66,33416,333910000,6.72,6.91,11.54,19.95
2015-05-20,101.00,100.90,109.68,100.00,25172,262640000,-3.10,-2.98,9.31,15.03
2015-05-21,99.50,99.95,102.99,98.00,21425,214460000,-0.95,-0.94,4.95,12.79
2015-05-22,100.00,102.05,102.99,96.97,23548,237100000,2.10,2.10,6.02,14.06
2015-05-25,101.10,108.03,109.79,98.88,26603,279350000,5.98,5.86,10.69,15.88
2015-05-26,106.09,111.84,114.60,105.01,23895,263310000,3.81,3.53,8.88,14.27
2015-05-27,111.97,123.02,123.02,108.77,32889,385790000,11.18,10.00,12.74,19.64
2015-05-28,125.08,121.05,135.32,120.88,44694,579350000,-1.97,-1.60,11.74,26.68
2015-05-29,118.67,114.20,125.00,108.95,34614,404970000,-6.85,-5.66,13.26,20.67
2015-06-01,114.40,111.40,115.90,106.01,31946,352240000,-2.80,-2.45,8.66,19.07
2015-06-02,113.00,114.28,115.00,110.02,21156,238650000,2.88,2.59,4.47,12.63
2015-06-03,113.80,110.79,115.27,110.10,21047,236010000,-3.49,-3.05,4.52,12.57
2015-06-04,110.64,102.10,110.64,99.71,25899,265480000,-8.69,-7.84,9.87,15.46
2015-06-05,104.30,104.49,107.28,100.46,18599,193720000,2.39,2.34,6.68,11.10
2015-06-08,104.06,97.00,104.39,95.71,23493,230900000,-7.49,-7.17,8.31,14.03
2015-06-09,95.88,97.45,98.88,94.53,14160,137230000,1.20,1.25,4.52,8.45
2015-06-10,96.05,102.39,104.50,95.00,17998,182410000,4.94,5.07,9.75,10.75
2015-06-11,103.30,110.85,112.00,102.41,26455,286300000,8.46,8.26,9.37,15.79
2015-06-12,110.39,106.00,113.40,103.50,23546,253060000,-4.85,-4.38,8.93,14.06
2015-06-15,105.70,97.01,105.70,96.90,17385,173280000,-8.99,-8.48,8.30,10.38
2015-06-16,94.00,93.10,96.02,90.00,14607,135530000,-3.91,-4.03,6.21,8.72
2015-06-17,93.80,102.41,102.41,93.70,26703,262400000,9.31,10.00,9.36,15.94
2015-06-18,103.39,111.86,112.65,103.38,41459,456870000,9.45,9.23,9.05,24.75
2015-06-19,109.49,112.98,119.90,102.80,31465,359040000,1.12,1.00,15.29,18.79
2015-06-23,111.25,124.28,124.28,111.25,31033,372860000,11.30,10.00,11.53,18.53
2015-06-24,127.00,126.90,131.00,120.00,35549,441900000,2.62,2.11,8.85,21.22
2015-06-25,127.00,114.21,127.50,114.21,25185,305960000,-12.69,-10.00,10.47,15.04
2015-06-26,105.10,102.79,108.00,102.79,13831,143460000,-11.42,-10.00,4.56,8.26
2015-06-29,99.00,92.51,99.92,92.51,22385,209040000,-10.28,-10.00,7.21,13.36
2015-06-30,101.76,101.76,101.76,97.00,39311,398940000,9.25,10.00,5.15,23.47
2015-07-01,105.00,111.94,111.94,103.60,37416,413080000,10.18,10.00,8.20,22.34
2015-07-02,108.00,113.05,121.90,106.00,54314,620080000,1.11,0.99,14.20,32.43
2015-07-03,103.90,103.00,120.50,101.75,42078,451230000,-10.05,-8.89,16.59,25.12
2015-07-06,113.30,92.70,113.30,92.70,42591,429910000,-10.30,-10.00,20.00,25.43
2015-07-07,83.43,83.43,83.43,83.43,3287,27420000,-9.27,-10.00,0.00,1.96
2015-07-14,91.77,91.77,91.77,91.77,739,6780000,8.34,10.00,0.00,0.44
2015-07-15,100.95,91.20,100.95,88.03,48083,460900000,-0.57,-0.62,14.08,28.71
2015-07-16,91.00,92.82,99.00,83.43,29595,274340000,1.62,1.78,17.07,17.67
2015-07-17,94.75,99.81,101.17,93.10,28612,279930000,6.99,7.53,8.69,17.08
2015-07-20,98.81,101.93,105.00,96.85,26890,271670000,2.12,2.12,8.17,16.05
2015-07-21,99.90,111.62,112.12,98.10,43393,474810000,9.69,9.51,13.75,25.91
2015-07-22,108.00,113.05,116.70,107.00,39596,447520000,1.43,1.28,8.69,23.64
2015-07-23,111.08,117.15,121.30,109.00,37253,428680000,4.10,3.63,10.88,22.24
2015-07-24,116.14,114.89,121.78,113.88,33297,389800000,-2.26,-1.93,6.74,19.88
2015-07-27,110.02,103.40,118.16,103.40,34001,380770000,-11.49,-10.00,12.85,20.30
2015-07-28,95.00,97.01,105.00,93.06,28283,273980000,-6.39,-6.18,11.55,16.89
2015-07-29,100.00,103.20,103.29,94.00,21552,212790000,6.19,6.38,9.58,12.87
2015-07-30,101.00,100.50,108.01,100.00,23132,239960000,-2.70,-2.62,7.76,13.81
2015-07-31,96.11,99.66,105.00,96.11,19347,194260000,-0.84,-0.84,8.85,11.55
