日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-04-14,15.30,16.18,17.10,15.30,117838,190900000,7.10,78.19,19.82,47.14
2004-04-15,15.81,15.09,16.14,14.96,41832,65060000,-1.09,-6.74,7.29,16.73
2004-04-16,14.98,14.97,15.16,14.50,23618,34890000,-0.12,-0.80,4.37,9.45
2004-04-19,14.98,15.10,15.19,14.62,14470,21580000,0.13,0.87,3.81,5.79
2004-04-20,14.98,14.69,15.00,14.62,9287,13750000,-0.41,-2.72,2.52,3.71
2004-04-21,14.69,14.62,14.95,14.50,7476,10980000,-0.07,-0.48,3.06,2.99
2004-04-22,14.58,14.61,14.75,14.28,8090,11690000,-0.01,-0.07,3.22,3.24
2004-04-23,14.32,14.13,14.58,14.11,6688,9570000,-0.48,-3.29,3.22,2.68
2004-04-26,14.08,13.54,14.08,13.30,12729,17330000,-0.59,-4.18,5.52,5.09
2004-04-27,13.54,13.08,13.66,13.01,8955,11860000,-0.46,-3.40,4.80,3.58
2004-04-28,12.58,13.06,13.57,12.58,12201,16010000,-0.02,-0.15,7.57,4.88
2004-04-29,13.06,12.80,13.08,12.71,8437,10840000,-0.26,-1.99,2.83,3.38
2004-04-30,12.85,13.09,13.28,12.76,7113,9260000,0.29,2.27,4.06,2.85
2004-05-10,13.09,12.69,13.14,12.51,4983,6320000,-0.40,-3.06,4.81,1.99
2004-05-11,12.65,12.56,12.82,12.50,4892,6160000,-0.13,-1.02,2.52,1.96
2004-05-12,12.61,13.14,13.20,12.51,7595,9810000,0.58,4.62,5.49,3.04
2004-05-13,13.11,13.10,13.40,13.01,7814,10290000,-0.04,-0.30,2.97,3.13
2004-05-14,13.01,12.80,13.20,12.66,5641,7240000,-0.30,-2.29,4.12,2.26
2004-05-17,12.70,12.71,12.88,12.61,2704,3440000,-0.09,-0.70,2.11,1.08
2004-05-18,12.88,13.23,13.33,12.80,7611,9990000,0.52,4.09,4.17,3.04
2004-05-19,13.20,13.03,13.40,13.00,7623,10090000,-0.20,-1.51,3.02,3.05
2004-05-20,13.00,12.88,13.15,12.80,3740,4840000,-0.15,-1.15,2.69,1.50
2004-05-21,12.90,12.88,12.99,12.70,3243,4150000,0.00,0.00,2.25,1.30
2004-05-24,12.87,12.67,12.90,12.62,3488,4440000,-0.21,-1.63,2.17,1.40
2004-05-25,12.67,11.79,12.74,11.74,10549,12680000,-0.88,-6.95,7.89,4.22
2004-05-26,11.75,11.88,11.95,11.64,3518,4160000,0.09,0.76,2.63,1.41
2004-05-27,11.80,12.34,12.47,11.78,7894,9620000,0.46,3.87,5.81,3.16
2004-05-28,12.34,12.30,12.48,12.21,5901,7300000,-0.04,-0.32,2.19,2.36
2004-05-31,12.30,12.88,12.88,12.30,10857,13770000,0.58,4.72,4.72,4.34
2004-06-01,12.94,13.90,14.17,12.92,35304,48420000,1.02,7.92,9.71,14.12
2004-06-02,13.85,13.75,14.48,13.60,28816,40260000,-0.15,-1.08,6.33,11.53
2004-06-03,13.75,13.95,14.34,13.28,22263,30740000,0.20,1.45,7.71,8.91
2004-06-04,13.78,13.60,14.10,13.51,8954,12300000,-0.35,-2.51,4.23,3.58
2004-06-08,13.60,13.19,13.83,13.13,7096,9500000,-0.41,-3.01,5.15,2.84
2004-06-09,13.16,12.88,13.42,12.82,5938,7830000,-0.31,-2.35,4.55,2.38
2004-06-10,12.80,12.00,12.98,11.93,11164,13730000,-0.88,-6.83,8.15,4.47
2004-06-11,12.00,12.36,12.82,12.00,8667,10800000,0.36,3.00,6.83,3.47
2004-06-14,12.30,12.17,12.41,11.91,6051,7330000,-0.19,-1.54,4.05,2.42
2004-06-15,12.15,12.50,12.55,12.02,4097,5050000,0.33,2.71,4.36,1.64
2004-06-16,12.38,12.58,12.68,12.35,6470,8130000,0.08,0.64,2.64,2.59
2004-06-17,12.51,12.19,12.73,12.10,4231,5260000,-0.39,-3.10,5.01,1.69
2004-06-18,12.00,12.18,12.43,11.92,4260,5200000,-0.01,-0.08,4.18,1.70
2004-06-21,12.16,13.10,13.16,12.15,10081,12880000,0.92,7.55,8.29,4.03
2004-06-22,13.15,13.01,13.30,12.88,11331,14850000,-0.09,-0.69,3.21,4.53
2004-06-23,13.10,12.90,13.11,12.52,7050,9000000,-0.11,-0.85,4.54,2.82
2004-06-24,12.80,13.19,13.38,12.80,11388,14970000,0.29,2.25,4.50,4.56
2004-06-25,13.00,12.30,13.27,12.00,8832,11070000,-0.89,-6.75,9.63,3.53
2004-06-28,12.10,11.58,12.30,11.55,7494,8830000,-0.72,-5.85,6.10,3.00
2004-06-29,11.38,11.53,11.77,10.94,5837,6670000,-0.05,-0.43,7.17,2.33
2004-06-30,11.55,11.20,11.69,11.18,3139,3570000,-0.33,-2.86,4.42,1.26
2004-07-01,11.18,11.53,11.72,11.13,4135,4760000,0.33,2.95,5.27,1.65
2004-07-02,11.41,11.36,11.53,11.19,3463,3920000,-0.17,-1.47,2.95,1.39
2004-07-05,11.21,11.44,11.45,11.21,1264,1430000,0.08,0.70,2.11,0.51
2004-07-06,11.49,11.42,11.55,11.32,2829,3240000,-0.02,-0.17,2.01,1.13
2004-07-07,11.40,11.13,11.46,11.12,2148,2410000,-0.29,-2.54,2.98,0.86
2004-07-08,11.13,11.12,11.21,11.02,2172,2410000,-0.01,-0.09,1.71,0.87
2004-07-09,11.15,10.85,11.19,10.82,2951,3250000,-0.27,-2.43,3.33,1.18
2004-07-12,10.91,10.00,10.91,10.00,6453,6600000,-0.85,-7.83,8.39,2.58
2004-07-13,9.99,9.98,10.20,9.88,3251,3250000,-0.02,-0.20,3.20,1.30
2004-07-14,10.04,9.60,10.12,9.48,4566,4400000,-0.38,-3.81,6.41,1.83
2004-07-15,9.61,9.65,9.79,9.54,3555,3430000,0.05,0.52,2.60,1.42
2004-07-16,9.74,10.19,10.23,9.68,6505,6520000,0.54,5.60,5.70,2.60
2004-07-19,10.22,10.07,10.22,9.91,3204,3230000,-0.12,-1.18,3.04,1.28
2004-07-20,10.07,9.81,10.09,9.77,2441,2410000,-0.26,-2.58,3.18,0.98
2004-07-21,9.81,9.72,9.89,9.62,2417,2350000,-0.09,-0.92,2.75,0.97
2004-07-22,9.70,9.50,9.78,9.48,2597,2490000,-0.22,-2.26,3.09,1.04
2004-07-23,9.50,9.46,9.52,9.35,3534,3320000,-0.04,-0.42,1.79,1.41
2004-07-26,9.38,9.13,9.39,9.09,2896,2660000,-0.33,-3.49,3.17,1.16
2004-07-27,9.15,9.09,9.19,9.01,2264,2050000,-0.04,-0.44,1.97,0.91
2004-07-28,9.10,9.24,9.25,9.06,1617,1480000,0.15,1.65,2.09,0.65
2004-07-29,9.20,9.48,9.50,9.16,2291,2150000,0.24,2.60,3.68,0.92
2004-07-30,9.48,9.20,9.48,9.20,1874,1740000,-0.28,-2.95,2.95,0.75
2004-08-02,9.05,9.16,9.26,9.03,1200,1100000,-0.04,-0.43,2.50,0.48
2004-08-03,9.15,9.48,9.70,9.15,4218,4000000,0.32,3.49,6.00,1.69
2004-08-04,9.48,9.71,9.80,9.45,5994,5790000,0.23,2.43,3.69,2.40
2004-08-05,9.70,9.41,9.71,9.40,2502,2380000,-0.30,-3.09,3.19,1.00
2004-08-06,9.42,9.30,9.50,9.18,2245,2090000,-0.11,-1.17,3.40,0.90
2004-08-09,9.30,9.21,9.42,9.12,1449,1330000,-0.09,-0.97,3.23,0.58
2004-08-10,9.15,9.23,9.29,9.15,1002,920000,0.02,0.22,1.52,0.40
2004-08-11,9.20,9.02,9.20,8.94,3478,3150000,-0.21,-2.28,2.82,1.39
2004-08-12,8.94,8.69,8.98,8.50,3525,3090000,-0.33,-3.66,5.32,1.41
2004-08-13,8.58,8.62,8.83,8.55,1588,1380000,-0.07,-0.81,3.22,0.64
2004-08-16,8.57,8.31,8.64,8.23,2336,1960000,-0.31,-3.60,4.76,0.93
2004-08-17,8.25,8.37,8.42,8.11,1468,1210000,0.06,0.72,3.73,0.59
2004-08-18,8.40,8.32,8.45,8.32,1193,1000000,-0.05,-0.60,1.55,0.48
2004-08-19,8.32,8.18,8.32,8.15,2195,1810000,-0.14,-1.68,2.04,0.88
2004-08-20,8.18,8.22,8.26,8.11,2036,1670000,0.04,0.49,1.83,0.81
2004-08-23,8.22,8.26,8.28,8.16,1540,1270000,0.04,0.49,1.46,0.62
2004-08-24,8.26,8.40,8.50,8.22,3074,2580000,0.14,1.69,3.39,1.23
2004-08-25,8.40,8.36,8.48,8.35,1157,970000,-0.04,-0.48,1.55,0.46
2004-08-26,8.37,8.38,8.44,8.35,1153,970000,0.02,0.24,1.08,0.46
2004-08-27,8.38,8.31,8.45,8.29,1185,990000,-0.07,-0.84,1.91,0.47
2004-08-30,8.20,7.84,8.25,7.65,3479,2710000,-0.47,-5.66,7.22,1.39
2004-08-31,8.01,8.07,8.50,8.01,4281,3480000,0.23,2.93,6.25,1.71
2004-09-01,8.03,7.89,8.03,7.85,1093,860000,-0.18,-2.23,2.23,0.44
2004-09-02,7.72,7.99,8.01,7.72,1756,1380000,0.10,1.27,3.68,0.70
2004-09-03,7.99,7.89,8.05,7.86,975,770000,-0.10,-1.25,2.38,0.39
2004-09-06,7.78,7.85,7.91,7.78,932,730000,-0.04,-0.51,1.65,0.37
2004-09-07,7.82,7.93,7.98,7.82,867,690000,0.08,1.02,2.04,0.35
2004-09-08,7.95,7.90,7.97,7.75,913,720000,-0.03,-0.38,2.77,0.37
2004-09-09,7.78,7.76,7.90,7.75,1154,900000,-0.14,-1.77,1.90,0.46
2004-09-10,7.69,7.85,7.85,7.69,843,660000,0.09,1.16,2.06,0.34
2004-09-13,7.81,7.69,7.85,7.67,1247,970000,-0.16,-2.04,2.29,0.50
2004-09-14,7.88,7.98,8.00,7.81,3465,2750000,0.29,3.77,2.47,1.39
2004-09-15,7.98,8.47,8.72,7.94,7858,6640000,0.49,6.14,9.77,3.14
2004-09-16,8.55,8.93,8.95,8.43,8199,7120000,0.46,5.43,6.14,3.28
2004-09-17,8.90,9.03,9.08,8.66,8158,7250000,0.10,1.12,4.70,3.26
2004-09-20,9.08,9.30,9.36,8.95,11927,10890000,0.27,2.99,4.54,4.77
2004-09-21,9.30,9.40,9.54,9.11,12577,11800000,0.10,1.08,4.62,5.03
2004-09-22,9.40,9.79,9.85,9.31,16096,15350000,0.39,4.15,5.75,6.44
2004-09-23,9.80,9.79,9.82,9.49,7673,7370000,0.00,0.00,3.37,3.07
2004-09-24,9.85,9.60,9.95,9.55,10977,10740000,-0.19,-1.94,4.09,4.39
2004-09-28,9.57,9.50,9.80,9.23,7257,6860000,-0.10,-1.04,5.94,2.90
2004-09-29,9.50,9.51,9.57,9.36,3521,3330000,0.01,0.11,2.21,1.41
2004-09-30,9.51,9.48,9.59,9.41,3904,3700000,-0.03,-0.32,1.89,1.56
2004-10-08,9.48,10.00,10.08,9.43,3422,3340000,0.52,5.49,6.86,1.37
2004-10-11,10.09,10.27,10.68,10.00,8131,8450000,0.27,2.70,6.80,3.25
2004-10-12,10.30,9.97,10.38,9.95,4626,4690000,-0.30,-2.92,4.19,1.85
2004-10-13,9.97,9.99,10.12,9.83,4176,4170000,0.02,0.20,2.91,1.67
2004-10-14,9.99,9.60,10.04,9.20,6549,6310000,-0.39,-3.90,8.41,2.62
2004-10-15,9.59,9.47,9.59,9.38,4565,4320000,-0.13,-1.35,2.19,1.83
2004-10-19,9.90,8.97,10.30,8.80,25009,23870000,-0.50,-5.28,15.84,10.00
2004-10-20,8.40,8.64,8.90,8.39,5182,4460000,-0.33,-3.68,5.69,2.07
2004-10-21,8.64,8.75,8.80,8.62,2532,2200000,0.11,1.27,2.08,1.01
2004-10-22,8.76,8.88,8.90,8.64,2239,1960000,0.13,1.49,2.97,0.90
2004-10-25,9.14,8.87,9.14,8.80,1832,1630000,-0.01,-0.11,3.83,0.73
2004-10-26,9.01,9.04,9.05,8.85,1858,1660000,0.17,1.92,2.26,0.74
2004-10-27,9.05,9.26,9.27,9.05,1922,1760000,0.22,2.43,2.43,0.77
2004-10-28,9.26,9.15,9.38,9.11,1730,1600000,-0.11,-1.19,2.92,0.69
2004-10-29,8.81,8.98,9.20,8.81,1410,1280000,-0.17,-1.86,4.26,0.56
2004-11-01,8.94,8.97,9.10,8.94,1168,1050000,-0.01,-0.11,1.78,0.47
2004-11-02,8.86,9.01,9.01,8.84,674,600000,0.04,0.45,1.90,0.27
2004-11-03,9.02,9.29,9.30,8.98,1508,1380000,0.28,3.11,3.55,0.60
2004-11-04,9.29,9.02,9.29,9.00,720,660000,-0.27,-2.91,3.12,0.29
