日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-21,19.81,17.77,20.58,17.65,345306,650300000,0.99,5.90,17.46,62.11
2010-09-27,17.06,16.66,17.18,16.18,145546,242570000,-1.11,-6.25,5.63,26.18
2010-09-28,16.40,16.26,16.57,16.12,95127,155090000,-0.40,-2.40,2.70,17.11
2010-09-29,16.21,16.26,16.37,15.80,62963,101290000,0.00,0.00,3.51,11.32
2010-09-30,16.06,16.32,16.42,16.05,53864,87660000,0.06,0.37,2.28,9.69
2010-10-08,16.38,16.47,16.63,16.18,64078,105380000,0.15,0.92,2.76,11.52
2010-10-11,16.48,16.40,16.49,16.28,54797,89710000,-0.07,-0.43,1.28,9.86
2010-10-12,16.34,16.34,16.64,16.29,49798,81740000,-0.06,-0.37,2.13,8.96
2010-10-13,16.30,16.33,16.47,16.16,45075,73370000,-0.01,-0.06,1.90,8.11
2010-10-14,16.39,16.84,17.32,16.30,104190,174960000,0.51,3.12,6.25,18.74
2010-10-15,16.59,16.43,16.80,16.30,53299,88150000,-0.41,-2.43,2.97,9.59
2010-10-18,16.30,16.77,17.10,16.11,92416,155110000,0.34,2.07,6.03,16.62
2010-10-19,16.77,17.70,18.00,16.55,129464,223500000,0.93,5.55,8.65,23.29
2010-10-20,17.30,17.27,17.85,17.04,108565,189170000,-0.43,-2.43,4.58,19.53
2010-10-21,17.20,16.87,17.20,16.68,58930,99440000,-0.40,-2.32,3.01,10.60
2010-10-22,16.86,16.97,17.15,16.76,39769,67370000,0.10,0.59,2.31,7.15
2010-10-25,16.98,17.35,17.49,16.81,72224,123780000,0.38,2.24,4.01,12.99
2010-10-26,17.33,17.67,17.78,17.10,118428,207650000,0.32,1.84,3.92,21.30
2010-10-27,17.60,17.69,18.13,17.25,106612,187980000,0.02,0.11,4.98,19.17
2010-10-28,17.53,17.86,18.05,17.50,74025,131750000,0.17,0.96,3.11,13.31
2010-10-29,17.78,18.38,18.39,17.60,95948,173460000,0.52,2.91,4.42,17.26
2010-11-01,18.42,18.65,19.34,18.21,134053,251360000,0.27,1.47,6.15,24.11
2010-11-02,18.85,17.88,18.90,17.80,102209,187240000,-0.77,-4.13,5.90,18.38
2010-11-03,17.71,17.54,18.17,17.50,46922,83350000,-0.34,-1.90,3.75,8.44
2010-11-04,17.68,17.96,18.07,17.52,46182,82270000,0.42,2.39,3.14,8.31
2010-11-05,17.96,17.96,18.10,17.59,52795,93770000,0.00,0.00,2.84,9.50
2010-11-08,17.95,18.40,18.48,17.75,69626,126080000,0.44,2.45,4.06,12.52
2010-11-09,18.35,18.88,18.90,18.09,96528,178270000,0.48,2.61,4.40,17.36
2010-11-10,18.80,18.85,19.30,18.61,77971,147550000,-0.03,-0.16,3.65,14.02
2010-11-11,18.60,18.42,19.16,18.31,63442,119160000,-0.43,-2.28,4.51,11.41
2010-11-12,18.26,17.10,18.49,17.10,60995,107910000,-1.32,-7.17,7.55,10.97
2010-11-15,17.20,17.60,17.78,17.01,35506,61610000,0.50,2.92,4.50,6.39
2010-11-16,17.60,16.84,17.89,16.84,39489,68430000,-0.76,-4.32,5.97,7.10
2010-11-17,16.85,16.61,16.98,16.56,38314,64270000,-0.23,-1.37,2.49,6.89
2010-11-18,16.71,16.91,16.93,16.71,20510,34530000,0.30,1.81,1.32,3.69
2010-11-19,17.00,17.20,17.26,16.80,24698,42070000,0.29,1.72,2.72,4.44
2010-11-22,17.06,17.16,17.45,17.00,34272,59070000,-0.04,-0.23,2.62,6.16
2010-11-23,17.25,17.27,17.33,17.00,28229,48530000,0.11,0.64,1.92,5.08
2010-11-24,17.16,17.48,17.54,17.09,26190,45580000,0.21,1.22,2.61,4.71
2010-11-25,17.52,18.26,18.35,17.45,73337,132410000,0.78,4.46,5.15,13.19
2010-11-26,18.98,19.00,20.00,18.96,163535,315770000,0.74,4.05,5.70,29.41
2010-11-29,18.67,19.20,19.20,18.62,70804,134380000,0.20,1.05,3.05,12.73
2010-11-30,19.10,18.68,19.45,18.08,57168,107250000,-0.52,-2.71,7.14,10.28
2010-12-01,18.42,19.18,19.18,18.42,44259,83640000,0.50,2.68,4.07,7.96
2010-12-02,19.40,18.80,19.48,18.80,53386,102040000,-0.38,-1.98,3.55,9.60
2010-12-03,18.60,18.31,18.72,18.10,33480,61340000,-0.49,-2.61,3.30,6.02
2010-12-06,18.32,17.79,18.38,17.65,22940,41200000,-0.52,-2.84,3.99,4.13
2010-12-07,17.44,18.15,18.29,17.41,17669,31450000,0.36,2.02,4.95,3.18
2010-12-08,18.13,17.79,18.24,17.71,17950,32280000,-0.36,-1.98,2.92,3.23
2010-12-09,17.60,17.64,18.02,17.51,15588,27650000,-0.15,-0.84,2.87,2.80
2010-12-10,17.68,18.11,18.18,17.60,20766,37270000,0.47,2.66,3.29,3.73
2010-12-13,18.12,18.62,18.80,18.00,33741,62410000,0.51,2.82,4.42,6.07
2010-12-14,18.80,18.67,18.85,18.40,30571,56680000,0.05,0.27,2.42,5.50
2010-12-15,18.61,18.38,18.67,18.37,24224,44850000,-0.29,-1.55,1.61,4.36
2010-12-16,18.50,18.35,18.50,18.28,22347,41020000,-0.03,-0.16,1.20,4.02
2010-12-17,18.35,18.50,18.53,18.22,20401,37460000,0.15,0.82,1.69,3.67
2010-12-20,18.54,18.02,18.67,17.71,28577,51840000,-0.48,-2.59,5.19,5.14
2010-12-21,18.03,17.70,18.05,17.50,100259,177230000,-0.32,-1.78,3.05,14.43
2010-12-22,17.70,18.64,18.68,17.69,89527,162390000,0.94,5.31,5.59,12.88
2010-12-23,18.95,18.12,19.17,18.12,103469,192950000,-0.52,-2.79,5.63,14.89
2010-12-24,17.94,17.50,18.00,17.31,46257,81480000,-0.62,-3.42,3.81,6.66
2010-12-27,17.63,17.02,17.88,16.91,32406,56670000,-0.48,-2.74,5.54,4.66
2010-12-28,17.02,17.03,17.36,16.86,18207,31110000,0.01,0.06,2.94,2.62
2010-12-29,17.03,17.30,17.30,17.01,12104,20790000,0.27,1.59,1.70,1.74
2010-12-30,17.37,17.39,17.50,16.96,23570,40650000,0.09,0.52,3.12,3.39
2010-12-31,17.36,17.57,17.70,17.30,19992,34940000,0.18,1.04,2.30,2.88
2011-01-04,17.80,17.63,17.90,17.51,21883,38610000,0.06,0.34,2.22,3.15
2011-01-05,17.58,18.03,18.07,17.28,41826,74150000,0.40,2.27,4.48,6.02
2011-01-06,17.89,17.65,18.03,17.59,23404,41470000,-0.38,-2.11,2.44,3.37
2011-01-07,17.72,17.59,17.91,17.40,22883,40460000,-0.06,-0.34,2.89,3.29
2011-01-10,17.65,17.15,17.69,17.01,16010,27810000,-0.44,-2.50,3.87,2.30
2011-01-11,17.16,17.03,17.22,16.88,15278,25950000,-0.12,-0.70,1.98,2.20
2011-01-12,17.03,17.15,17.22,16.95,12788,21840000,0.12,0.70,1.59,1.84
2011-01-13,17.18,17.08,17.25,17.03,10579,18110000,-0.07,-0.41,1.28,1.52
2011-01-14,17.07,16.30,17.38,16.08,35192,58220000,-0.78,-4.57,7.61,5.06
2011-01-17,16.25,15.60,16.25,15.51,20964,33010000,-0.70,-4.29,4.54,3.02
2011-01-18,15.70,15.70,15.86,15.57,7224,11330000,0.10,0.64,1.86,1.04
2011-01-19,15.70,16.02,16.05,15.70,10314,16390000,0.32,2.04,2.23,1.48
2011-01-20,16.00,15.66,16.00,15.56,11283,17780000,-0.36,-2.25,2.75,1.62
2011-01-21,15.59,15.81,15.96,15.59,9480,14970000,0.15,0.96,2.36,1.36
2011-01-24,15.98,15.44,15.98,15.38,11985,18670000,-0.37,-2.34,3.80,1.72
2011-01-25,15.40,15.44,15.60,15.28,6052,9350000,0.00,0.00,2.07,0.87
2011-01-26,15.51,15.55,15.66,15.51,7267,11330000,0.11,0.71,0.97,1.05
