日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-16,17.05,17.52,18.33,17.02,123616,217830000,6.41,57.70,11.79,90.83
2012-02-17,17.00,16.74,17.40,16.65,71836,121860000,-0.78,-4.45,4.28,52.78
2012-02-20,16.82,17.67,17.77,16.81,74047,128160000,0.93,5.56,5.73,54.41
2012-02-21,17.58,17.87,18.15,17.20,65344,115520000,0.20,1.13,5.38,48.01
2012-02-22,17.87,18.73,18.88,17.61,65292,118060000,0.86,4.81,7.11,47.97
2012-02-23,18.65,19.80,19.96,18.47,72522,136850000,1.07,5.71,7.96,53.29
2012-02-24,19.50,19.16,19.50,19.00,60859,116560000,-0.64,-3.23,2.53,44.72
2012-02-27,18.76,18.76,19.39,18.60,49174,93430000,-0.40,-2.09,4.12,36.13
2012-02-28,18.75,18.88,19.18,18.38,36815,69250000,0.12,0.64,4.26,27.05
2012-02-29,18.87,18.17,19.17,18.09,34462,64160000,-0.71,-3.76,5.72,25.32
2012-03-01,17.96,18.42,18.77,17.80,28775,52650000,0.25,1.38,5.34,21.14
2012-03-02,18.45,19.10,19.24,18.35,36904,69810000,0.68,3.69,4.83,27.12
2012-03-05,19.14,19.12,19.48,18.82,35900,68610000,0.02,0.10,3.46,26.38
2012-03-06,19.08,18.62,19.10,18.32,23753,44380000,-0.50,-2.62,4.08,17.45
2012-03-07,18.25,19.16,19.80,18.24,42085,80830000,0.54,2.90,8.38,30.92
2012-03-08,19.20,19.44,19.44,18.93,24871,47760000,0.28,1.46,2.66,18.27
2012-03-09,19.48,19.75,19.93,19.21,31572,61910000,0.31,1.59,3.70,23.20
2012-03-12,19.89,19.56,19.89,19.23,21534,41890000,-0.19,-0.96,3.34,15.82
2012-03-13,19.55,19.99,20.20,19.37,30959,61610000,0.43,2.20,4.24,22.75
2012-03-14,19.91,18.50,20.20,18.30,32589,63070000,-1.49,-7.45,9.50,23.94
2012-03-15,18.52,18.31,18.73,18.11,21293,39290000,-0.19,-1.03,3.35,15.64
2012-03-16,18.27,18.54,18.60,17.79,19385,35440000,0.23,1.26,4.42,14.24
2012-03-19,18.45,18.53,18.60,18.12,13688,25210000,-0.01,-0.05,2.59,10.06
2012-03-20,18.50,17.66,18.50,17.65,12587,22740000,-0.87,-4.70,4.59,9.25
2012-03-21,17.85,17.20,17.96,16.85,16282,28250000,-0.46,-2.60,6.29,11.96
2012-03-22,17.30,17.35,17.58,17.11,8903,15470000,0.15,0.87,2.73,6.54
2012-03-26,17.15,17.13,17.20,16.90,7954,13570000,-0.22,-1.27,1.73,5.84
2012-03-27,17.31,16.95,17.38,16.91,6738,11580000,-0.18,-1.05,2.74,4.95
2012-03-28,16.84,15.86,16.95,15.68,13397,21650000,-1.09,-6.43,7.49,9.84
2012-03-29,15.71,16.20,16.28,15.67,13422,21480000,0.34,2.14,3.85,9.86
2012-03-30,16.20,15.88,16.25,15.78,9150,14620000,-0.32,-1.98,2.90,6.72
2012-04-05,15.83,16.42,16.45,15.80,10067,16310000,0.54,3.40,4.09,7.40
2012-04-06,16.31,16.36,16.51,16.18,8126,13270000,-0.06,-0.37,2.01,5.97
2012-04-09,16.36,15.97,16.41,15.96,6573,10610000,-0.39,-2.38,2.75,4.83
2012-04-10,15.91,16.45,16.48,15.26,14660,23230000,0.48,3.01,7.64,10.77
2012-04-11,16.09,16.42,16.60,16.06,10293,16790000,-0.03,-0.18,3.28,7.56
2012-04-12,16.42,16.71,16.72,16.22,10453,17300000,0.29,1.77,3.05,7.68
2012-04-13,16.71,16.68,16.85,16.55,8256,13810000,-0.03,-0.18,1.80,6.07
2012-04-16,16.66,16.60,16.71,16.38,6218,10290000,-0.08,-0.48,1.98,4.57
2012-04-17,16.55,16.50,16.70,16.18,8637,14180000,-0.10,-0.60,3.13,6.35
2012-04-18,16.60,16.85,16.92,16.42,12884,21510000,0.35,2.12,3.03,9.47
2012-04-19,16.60,16.70,16.71,16.43,14523,24060000,-0.15,-0.89,1.66,10.67
2012-04-20,16.59,16.52,16.67,16.33,11857,19590000,-0.18,-1.08,2.04,8.71
2012-04-23,16.52,14.87,16.52,14.87,20967,32260000,-1.65,-9.99,9.99,15.41
2012-04-24,14.69,14.18,14.86,13.58,16064,22750000,-0.69,-4.64,8.61,11.80
2012-04-25,14.22,14.20,14.22,13.88,5858,8230000,0.02,0.14,2.40,4.30
2012-04-26,14.21,14.02,14.25,13.90,5971,8410000,-0.18,-1.27,2.46,4.39
2012-04-27,14.02,14.27,14.47,14.02,5960,8510000,0.25,1.78,3.21,4.38
2012-05-02,14.41,14.35,14.56,14.27,5762,8310000,0.08,0.56,2.03,4.23
2012-05-03,14.39,14.48,14.55,14.16,5829,8390000,0.13,0.91,2.72,4.28
2012-05-04,14.48,14.91,14.95,14.48,9696,14340000,0.43,2.97,3.25,7.12
2012-05-07,14.75,15.04,15.06,14.71,6991,10440000,0.13,0.87,2.35,5.14
2012-05-08,14.81,15.01,15.15,14.81,8320,12460000,-0.03,-0.20,2.26,6.11
2012-05-09,14.79,14.48,14.98,14.45,9771,14300000,-0.53,-3.53,3.53,7.18
2012-05-10,14.48,14.58,14.80,14.47,5241,7680000,0.10,0.69,2.28,3.85
2012-05-11,14.29,14.36,14.62,14.29,7009,10130000,-0.22,-1.51,2.26,5.15
2012-05-14,14.40,14.22,14.49,14.20,5880,8430000,-0.14,-0.97,2.02,4.32
2012-05-15,14.18,14.16,14.18,13.93,5112,7190000,-0.06,-0.42,1.76,3.76
2012-05-16,14.01,14.64,14.99,13.94,31638,45290000,0.48,3.39,7.42,23.25
2012-05-17,14.58,14.65,14.77,14.32,19501,28350000,0.01,0.07,3.07,14.33
2012-05-18,14.54,15.02,15.14,14.43,27313,40690000,0.37,2.53,4.85,16.07
2012-05-21,15.02,14.93,15.22,14.71,17719,26560000,-0.09,-0.60,3.40,10.42
2012-05-22,15.00,14.96,15.12,14.75,14421,21510000,0.03,0.20,2.48,8.48
2012-05-23,14.94,14.30,14.95,14.20,17433,25340000,-0.66,-4.41,5.01,10.25
2012-05-24,14.30,14.34,14.52,14.24,7554,10830000,0.04,0.28,1.96,4.44
2012-05-25,14.33,13.86,14.48,13.80,9101,12750000,-0.48,-3.35,4.74,5.35
2012-05-28,13.85,13.95,13.96,13.52,7674,10520000,0.09,0.65,3.17,4.51
2012-05-29,13.90,14.18,14.32,13.89,8383,11810000,0.23,1.65,3.08,4.93
2012-05-30,14.12,14.13,14.28,14.03,5653,7990000,-0.05,-0.35,1.76,3.33
2012-05-31,13.99,14.35,14.48,13.99,9154,13090000,0.22,1.56,3.47,5.38
2012-06-01,14.36,14.42,14.72,14.31,10784,15660000,0.07,0.49,2.86,6.34
2012-06-04,14.05,13.85,14.17,13.85,8463,11880000,-0.57,-3.95,2.22,4.98
2012-06-05,13.91,13.87,14.03,13.82,3975,5540000,0.02,0.14,1.52,2.34
2012-06-06,13.83,13.85,14.01,13.77,4832,6720000,-0.02,-0.14,1.73,2.84
2012-06-07,14.00,13.74,14.03,13.70,4413,6120000,-0.11,-0.79,2.38,2.60
2012-06-08,13.91,13.80,13.91,13.60,5575,7690000,0.06,0.44,2.26,3.28
2012-06-11,13.77,14.21,14.24,13.76,7792,10960000,0.41,2.97,3.48,4.58
2012-06-12,14.14,14.28,14.36,14.05,5725,8140000,0.07,0.49,2.18,3.37
2012-06-13,14.21,14.50,14.50,14.15,7840,11270000,0.22,1.54,2.45,4.61
2012-06-14,14.47,14.40,14.66,14.31,10597,15360000,-0.10,-0.69,2.41,6.23
2012-06-15,14.37,14.47,14.62,14.15,11135,16030000,0.07,0.49,3.26,6.55
2012-06-18,14.52,14.75,14.84,14.42,15383,22560000,0.28,1.94,2.90,9.05
2012-06-19,14.70,14.51,14.89,14.48,9289,13600000,-0.24,-1.63,2.78,5.46
2012-06-20,14.57,14.83,14.94,14.53,14031,20800000,0.32,2.21,2.83,8.25
2012-06-21,14.70,14.49,14.79,14.41,12490,18150000,-0.34,-2.29,2.56,7.35
2012-06-25,14.52,14.40,14.75,14.29,13246,19310000,-0.09,-0.62,3.17,7.79
2012-06-26,14.35,14.30,14.47,13.60,9920,13960000,-0.10,-0.69,6.04,5.84
2012-06-27,14.20,14.62,14.98,14.20,21034,31030000,0.32,2.24,5.45,12.37
2012-06-28,14.70,14.58,15.11,14.58,18210,27150000,-0.04,-0.27,3.63,10.71
2012-06-29,14.31,15.20,15.20,14.30,18575,27580000,0.62,4.25,6.17,10.93
