日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-02-12,20.00,19.40,20.20,18.88,272902,525100000,9.15,89.27,12.88,54.58
2001-02-13,19.60,19.30,20.22,19.05,61898,120710000,-0.10,-0.52,6.03,12.38
2001-02-14,19.15,19.30,19.47,19.00,26488,50780000,0.00,0.00,2.44,5.30
2001-02-15,19.30,18.55,19.36,18.50,43466,81620000,-0.75,-3.89,4.46,8.69
2001-02-16,18.50,18.54,18.59,17.90,30007,54540000,-0.01,-0.05,3.72,6.00
2001-02-19,18.50,18.58,18.76,18.15,14253,26430000,0.04,0.22,3.29,2.85
2001-02-20,18.58,18.23,18.75,18.11,17922,32980000,-0.35,-1.88,3.45,3.58
2001-02-21,18.00,18.08,18.29,17.90,16627,29950000,-0.15,-0.82,2.14,3.33
2001-02-22,18.15,18.12,18.41,18.01,6094,11110000,0.04,0.22,2.21,1.22
2001-02-23,18.13,18.43,18.49,18.10,9452,17240000,0.31,1.71,2.15,1.89
2001-02-26,18.50,18.63,18.78,18.35,14488,26980000,0.20,1.09,2.33,2.90
2001-02-27,18.68,18.55,18.76,18.42,8072,14990000,-0.08,-0.43,1.83,1.61
2001-02-28,18.55,18.30,18.60,18.21,9236,16930000,-0.25,-1.35,2.10,1.85
2001-03-01,18.27,18.60,18.62,18.25,6512,12030000,0.30,1.64,2.02,1.30
2001-03-02,18.60,18.69,18.89,18.60,13554,25400000,0.09,0.48,1.56,2.71
2001-03-05,18.70,18.61,18.74,18.46,5761,10680000,-0.08,-0.43,1.50,1.15
2001-03-06,18.65,18.68,18.75,18.46,6677,12420000,0.07,0.38,1.56,1.34
2001-03-07,18.68,18.73,18.86,18.62,7888,14820000,0.05,0.27,1.29,1.58
2001-03-08,18.70,18.62,18.81,18.58,6152,11490000,-0.11,-0.59,1.23,1.23
2001-03-09,18.63,18.46,18.65,18.43,8605,15900000,-0.16,-0.86,1.18,1.72
2001-03-12,18.46,18.54,18.55,18.30,8490,15620000,0.08,0.43,1.35,1.70
2001-03-13,18.11,18.42,18.53,18.11,2980,5500000,-0.12,-0.65,2.27,0.60
2001-03-14,18.40,18.73,18.73,18.35,6309,11760000,0.31,1.68,2.06,1.26
2001-03-15,18.75,18.85,18.97,18.65,13131,24770000,0.12,0.64,1.71,2.63
2001-03-16,18.85,18.86,18.99,18.60,10211,19250000,0.01,0.05,2.07,2.04
2001-03-19,18.87,18.97,19.10,18.85,9339,17700000,0.11,0.58,1.33,1.87
2001-03-20,19.00,18.86,19.02,18.80,7841,14820000,-0.11,-0.58,1.16,1.57
2001-03-21,18.90,18.87,18.92,18.75,7007,13200000,0.01,0.05,0.90,1.40
2001-03-22,18.87,19.09,19.10,18.81,12700,24100000,0.22,1.17,1.54,2.54
2001-03-23,19.16,18.81,19.19,18.80,10187,19340000,-0.28,-1.47,2.04,2.04
2001-03-26,18.80,18.95,18.98,18.75,6042,11400000,0.14,0.74,1.22,1.21
2001-03-27,19.01,18.97,19.10,18.86,6857,12990000,0.02,0.11,1.27,1.37
2001-03-28,19.00,19.30,19.33,18.86,14234,27180000,0.33,1.74,2.48,2.85
2001-03-29,19.30,19.36,19.50,19.22,19430,37730000,0.06,0.31,1.45,3.89
2001-03-30,19.40,19.58,19.60,19.32,12406,24190000,0.22,1.14,1.45,2.48
2001-04-02,19.68,19.76,20.05,19.66,31191,62080000,0.18,0.92,1.99,6.24
2001-04-03,19.76,19.80,19.90,19.52,12545,24720000,0.04,0.20,1.92,2.51
2001-04-04,19.75,19.45,20.03,19.40,20150,39900000,-0.35,-1.77,3.18,4.03
2001-04-05,19.38,19.89,19.98,19.35,13213,25920000,0.44,2.26,3.24,2.64
2001-04-06,20.00,20.08,20.25,19.89,25627,51530000,0.19,0.96,1.81,5.13
2001-04-09,20.10,20.47,20.49,19.91,16205,32770000,0.39,1.94,2.89,3.24
2001-04-10,20.45,20.50,20.55,20.30,11537,23610000,0.03,0.15,1.22,2.31
2001-04-11,20.50,20.46,20.65,20.15,10840,22130000,-0.04,-0.20,2.44,2.17
2001-04-12,20.44,20.55,20.90,20.40,17019,35140000,0.09,0.44,2.44,3.40
2001-04-13,20.56,21.12,21.20,20.55,17529,36830000,0.57,2.77,3.16,3.51
2001-04-16,21.36,21.25,21.66,21.20,22513,48280000,0.13,0.62,2.18,4.50
2001-04-17,21.30,21.70,21.90,21.20,19513,42130000,0.45,2.12,3.29,3.90
2001-04-18,21.78,22.12,22.20,21.70,27127,59830000,0.42,1.94,2.30,5.43
2001-04-20,22.30,21.73,22.67,21.62,31437,69820000,-0.39,-1.76,4.75,6.29
2001-04-23,21.70,20.96,21.86,20.90,25622,54510000,-0.77,-3.54,4.42,5.12
2001-04-24,20.97,21.36,21.50,20.96,12024,25510000,0.40,1.91,2.58,2.40
2001-04-25,21.36,20.47,21.44,20.40,21433,44290000,-0.89,-4.17,4.87,4.29
2001-04-26,20.47,20.28,20.66,20.18,12926,26260000,-0.19,-0.93,2.35,2.59
2001-04-27,20.28,20.32,20.50,20.20,6909,14070000,0.04,0.20,1.48,1.38
2001-04-30,20.35,20.79,20.98,20.30,10750,22240000,0.47,2.31,3.35,2.15
2001-05-08,20.70,21.15,21.20,20.68,5054,10580000,0.36,1.73,2.50,1.01
2001-05-09,21.14,21.19,21.38,20.99,8586,18160000,0.04,0.19,1.84,1.72
2001-05-10,21.20,21.75,21.80,21.16,10524,22570000,0.56,2.64,3.02,2.10
2001-05-11,21.90,21.89,21.98,21.58,10212,22260000,0.14,0.64,1.84,2.04
2001-05-14,21.89,21.95,22.00,21.81,8473,18560000,0.06,0.27,0.87,1.69
2001-05-15,22.00,21.55,22.06,21.43,10781,23340000,-0.40,-1.82,2.87,2.16
2001-05-16,21.59,21.55,21.72,21.34,7335,15780000,0.00,0.00,1.76,1.47
2001-05-17,21.61,22.08,22.39,21.60,18071,39870000,0.53,2.46,3.67,3.61
2001-05-18,22.20,22.30,22.47,21.96,14088,31380000,0.22,1.00,2.31,2.82
2001-05-21,22.52,22.49,22.80,22.30,17150,38860000,0.19,0.85,2.24,3.43
2001-05-22,22.68,22.22,22.70,22.00,13979,31120000,-0.27,-1.20,3.11,2.80
2001-05-23,22.20,21.76,22.36,21.60,10874,23850000,-0.46,-2.07,3.42,2.17
2001-05-24,21.77,21.78,22.15,21.70,10889,23810000,0.02,0.09,2.07,2.18
2001-05-25,21.95,21.65,21.95,21.47,6487,14050000,-0.13,-0.60,2.20,1.30
2001-05-28,21.32,21.52,21.87,21.32,7194,15560000,-0.13,-0.60,2.54,1.44
