日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-03-18,4.61,4.52,4.80,4.30,3726997,1675430000,1.92,73.85,19.23,73.80
2002-03-19,4.50,4.87,4.89,4.49,1712934,805450000,0.35,7.74,8.85,33.92
2002-03-20,4.90,4.95,5.03,4.84,1616100,797290000,0.08,1.64,3.90,32.00
2002-03-21,4.95,4.97,5.04,4.88,609529,302210000,0.02,0.40,3.23,12.07
2002-03-22,4.96,4.97,4.98,4.87,456523,224960000,0.00,0.00,2.21,9.04
2002-03-25,4.95,5.01,5.04,4.95,397582,199110000,0.04,0.80,1.81,7.87
2002-03-26,4.99,4.91,5.00,4.88,374420,184260000,-0.10,-2.00,2.40,7.41
2002-03-27,4.89,4.88,4.93,4.82,271065,131860000,-0.03,-0.61,2.24,5.37
2002-03-28,4.88,4.89,4.98,4.84,199427,97950000,0.01,0.20,2.87,3.95
2002-03-29,4.87,4.75,4.87,4.71,363469,174130000,-0.14,-2.86,3.27,7.20
2002-04-01,4.74,4.78,4.82,4.72,150341,71740000,0.03,0.63,2.11,2.98
2002-04-02,4.78,4.65,4.80,4.64,169478,79540000,-0.13,-2.72,3.35,3.36
2002-04-03,4.65,4.70,4.75,4.65,111157,52160000,0.05,1.08,2.15,2.20
2002-04-04,4.70,4.76,4.83,4.64,162528,77310000,0.06,1.28,4.04,3.22
2002-04-05,4.82,4.80,4.90,4.78,239438,115890000,0.04,0.84,2.52,4.74
2002-04-08,4.77,4.79,4.83,4.76,55683,26650000,-0.01,-0.21,1.46,1.10
2002-04-09,4.80,4.86,4.89,4.76,159637,77240000,0.07,1.46,2.71,3.16
2002-04-10,4.86,4.81,4.86,4.78,120936,58130000,-0.05,-1.03,1.65,2.39
2002-04-11,4.81,4.78,4.88,4.77,109127,52680000,-0.03,-0.62,2.29,2.16
2002-04-12,4.78,4.75,4.81,4.70,214562,101570000,-0.03,-0.63,2.30,4.25
2002-04-15,4.75,4.73,4.77,4.68,116850,54940000,-0.02,-0.42,1.90,2.31
2002-04-16,4.72,4.63,4.73,4.60,166963,77550000,-0.10,-2.11,2.75,3.31
2002-04-17,4.63,4.68,4.68,4.59,104073,48190000,0.05,1.08,1.94,2.06
2002-04-18,4.68,4.58,4.68,4.55,143141,65900000,-0.10,-2.14,2.78,2.83
2002-04-19,4.56,4.66,4.67,4.54,111615,51380000,0.08,1.75,2.84,2.21
2002-04-22,4.65,4.63,4.69,4.58,60076,27820000,-0.03,-0.64,2.36,1.19
2002-04-23,4.60,4.61,4.68,4.60,49612,22990000,-0.02,-0.43,1.73,0.98
2002-04-24,4.60,4.61,4.65,4.57,58761,27040000,0.00,0.00,1.74,1.16
2002-04-25,4.61,4.67,4.69,4.61,103526,48230000,0.06,1.30,1.74,2.05
2002-04-26,4.68,4.72,4.73,4.67,109297,51480000,0.05,1.07,1.29,2.16
2002-04-29,4.74,4.75,4.75,4.68,142622,67350000,0.03,0.64,1.48,2.82
2002-04-30,4.77,4.78,4.83,4.71,173602,82890000,0.03,0.63,2.53,3.44
2002-05-08,4.80,4.74,4.80,4.73,80531,38240000,-0.04,-0.84,1.46,1.59
2002-05-09,4.72,4.72,4.74,4.70,78666,37150000,-0.02,-0.42,0.84,1.56
2002-05-10,4.72,4.64,4.72,4.63,77024,36000000,-0.08,-1.69,1.91,1.53
2002-05-13,4.63,4.66,4.67,4.60,54203,25110000,0.02,0.43,1.51,1.07
2002-05-14,4.65,4.61,4.67,4.60,55348,25600000,-0.05,-1.07,1.50,1.10
2002-05-15,4.59,4.60,4.65,4.59,58292,26850000,-0.01,-0.22,1.30,1.15
2002-05-16,4.59,4.44,4.61,4.41,185692,83430000,-0.16,-3.48,4.35,3.68
2002-05-17,4.44,4.54,4.55,4.44,145041,65310000,0.10,2.25,2.48,2.87
2002-05-20,4.53,4.50,4.53,4.42,59252,26440000,-0.04,-0.88,2.42,1.17
2002-05-21,4.63,4.59,4.65,4.54,145769,66890000,0.09,2.00,2.44,2.89
2002-05-22,4.60,4.50,4.60,4.49,75511,34170000,-0.09,-1.96,2.40,1.50
2002-05-23,4.52,4.49,4.57,4.47,78411,35340000,-0.01,-0.22,2.22,1.55
2002-05-24,4.49,4.39,4.50,4.33,96479,42390000,-0.10,-2.23,3.79,1.91
2002-05-27,4.41,4.44,4.45,4.39,35448,15660000,0.05,1.14,1.37,0.70
2002-05-28,4.45,4.46,4.49,4.43,23077,10300000,0.02,0.45,1.35,0.46
2002-05-29,4.46,4.33,4.46,4.31,109199,47380000,-0.13,-2.91,3.36,2.16
