日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.73,7.81,7.95,7.73,1697,1330000,0.16,2.09,2.88,0.42
2000-01-05,7.83,7.96,8.17,7.78,3411,2720000,0.15,1.92,4.99,0.85
2000-01-06,7.88,8.10,8.10,7.80,5883,4710000,0.14,1.76,3.77,1.46
2000-01-07,8.18,8.53,8.55,8.18,9493,7960000,0.43,5.31,4.57,2.35
2000-01-11,8.53,8.10,8.68,8.00,8261,6790000,-0.43,-5.04,7.97,2.05
2000-01-12,8.00,7.96,8.08,7.65,7519,5880000,-0.14,-1.73,5.31,1.87
2000-01-13,7.98,7.79,7.98,7.55,7053,5410000,-0.17,-2.14,5.40,1.75
2000-01-14,7.79,7.86,7.89,7.73,4779,3730000,0.07,0.90,2.05,1.19
2000-01-17,7.81,8.39,8.40,7.80,11637,9580000,0.53,6.74,7.63,2.89
2000-01-18,8.40,8.20,8.45,8.05,4301,3540000,-0.19,-2.26,4.77,1.07
2000-01-19,7.93,7.99,8.18,7.93,2868,2310000,-0.21,-2.56,3.05,0.71
2000-01-20,8.05,7.88,8.05,7.80,5784,4590000,-0.11,-1.38,3.13,1.43
2000-01-21,7.86,7.91,8.00,7.78,6291,4940000,0.03,0.38,2.79,1.56
2000-01-24,7.80,7.92,7.99,7.69,7682,5970000,0.01,0.13,3.79,1.91
2000-01-25,7.90,8.58,8.71,7.70,30943,26300000,0.66,8.33,12.75,7.67
2000-01-26,8.61,8.64,8.90,8.30,21313,18370000,0.06,0.70,6.99,5.29
2000-01-27,8.56,8.84,8.96,8.52,19664,17340000,0.20,2.31,5.09,4.88
2000-01-28,8.70,8.77,8.98,8.68,15936,14020000,-0.07,-0.79,3.39,3.95
2000-02-14,9.00,9.65,9.65,8.86,15315,14550000,0.88,10.03,9.01,3.80
2000-02-15,9.68,9.80,10.50,9.01,26683,26530000,0.15,1.55,15.44,6.62
2000-02-16,9.80,10.78,10.78,9.68,33310,34530000,0.98,10.00,11.22,8.26
2000-02-17,11.12,10.24,11.85,9.90,43859,49150000,-0.54,-5.01,18.09,10.88
2000-02-18,10.06,10.50,10.60,9.70,16165,16550000,0.26,2.54,8.79,4.01
2000-02-21,10.83,10.80,11.40,10.31,31357,34350000,0.30,2.86,10.38,7.78
2000-02-22,10.60,10.09,10.79,9.98,15078,15540000,-0.71,-6.57,7.50,3.74
2000-02-23,9.88,9.41,10.20,9.39,15438,15040000,-0.68,-6.74,8.03,3.83
2000-02-24,9.35,9.63,9.82,9.31,6043,5780000,0.22,2.34,5.42,1.50
2000-02-25,9.70,9.50,9.75,9.35,4410,4190000,-0.13,-1.35,4.15,1.09
2000-02-28,9.35,10.05,10.10,9.19,11501,11150000,0.55,5.79,9.58,2.85
2000-02-29,9.98,9.75,10.19,9.50,9356,9120000,-0.30,-2.99,6.87,2.32
2000-03-01,9.86,10.70,10.73,9.35,27649,27900000,0.95,9.74,14.15,6.86
2000-03-02,10.60,10.50,10.98,10.30,17890,18990000,-0.20,-1.87,6.36,4.44
2000-03-03,10.30,10.49,10.70,10.30,10953,11520000,-0.01,-0.10,3.81,2.72
2000-03-06,10.50,9.90,10.67,9.70,13397,13620000,-0.59,-5.62,9.25,3.32
2000-03-07,9.65,10.89,10.89,9.60,32724,34830000,0.99,10.00,13.03,8.12
2000-03-08,10.98,10.93,11.40,10.70,21969,24240000,0.04,0.37,6.43,5.45
2000-03-09,10.80,10.98,11.40,10.45,17084,18780000,0.05,0.46,8.69,4.24
2000-03-10,10.90,10.62,11.23,10.51,8777,9440000,-0.36,-3.28,6.56,2.18
2000-03-13,10.50,10.68,10.85,10.42,6091,6450000,0.06,0.57,4.05,1.51
2000-03-14,10.40,10.25,10.58,9.90,8767,8970000,-0.43,-4.03,6.37,2.17
2000-03-15,10.56,10.19,10.67,10.13,6050,6280000,-0.06,-0.59,5.27,1.50
2000-03-16,10.02,9.80,10.25,9.55,5977,5920000,-0.39,-3.83,6.87,1.48
2000-03-17,9.50,10.03,10.18,9.50,4110,4120000,0.23,2.35,6.94,1.02
2000-03-20,10.20,10.28,10.40,9.75,6327,6490000,0.25,2.49,6.48,1.57
2000-03-21,10.15,10.42,10.50,10.15,5242,5430000,0.14,1.36,3.41,1.30
2000-03-22,10.40,10.50,10.88,10.38,6862,7270000,0.08,0.77,4.80,1.70
2000-03-23,10.51,10.35,10.55,10.12,5128,5290000,-0.15,-1.43,4.10,1.27
2000-03-24,10.35,10.30,10.68,10.25,8364,8730000,-0.05,-0.48,4.16,2.07
2000-03-27,10.20,10.97,11.00,10.20,14243,15340000,0.67,6.50,7.77,3.53
2000-03-28,11.04,11.15,11.60,10.80,24008,26830000,0.18,1.64,7.29,5.95
2000-03-29,11.20,11.00,11.33,10.50,13934,15250000,-0.15,-1.35,7.44,3.46
2000-03-30,11.00,11.79,12.00,10.90,37901,43880000,0.79,7.18,10.00,9.40
2000-03-31,11.68,12.00,12.35,11.30,44087,52390000,0.21,1.78,8.91,10.93
2000-04-03,12.35,11.88,12.40,11.50,22293,26780000,-0.12,-1.00,7.50,5.53
2000-04-04,11.75,11.16,11.85,11.00,19601,22140000,-0.72,-6.06,7.16,4.86
2000-04-05,10.91,11.00,11.40,10.85,9743,10790000,-0.16,-1.43,4.93,2.42
2000-04-06,11.20,11.14,11.24,10.88,10538,11670000,0.14,1.27,3.27,2.61
2000-04-07,11.29,11.66,11.70,11.28,14254,16390000,0.52,4.67,3.77,3.54
2000-04-10,11.69,11.40,11.84,11.40,10581,12140000,-0.26,-2.23,3.77,2.62
2000-04-11,11.38,11.18,11.56,11.00,13960,15610000,-0.22,-1.93,4.91,3.46
2000-04-12,11.16,10.70,11.18,10.65,18730,20470000,-0.48,-4.29,4.74,4.65
2000-04-13,11.01,11.77,11.77,11.00,11559,13360000,1.07,10.00,7.20,2.87
2000-04-14,12.20,11.80,12.88,11.80,35051,43510000,0.03,0.25,9.18,8.69
2000-04-17,11.80,12.98,12.98,11.51,59889,75480000,1.18,10.00,12.46,14.85
2000-04-18,13.20,12.99,14.27,12.61,87349,117680000,0.01,0.08,12.79,21.66
2000-04-19,12.98,13.21,13.48,12.51,26356,34200000,0.22,1.69,7.47,6.54
2000-04-20,13.60,13.30,14.50,13.18,15241,20500000,0.09,0.68,9.99,3.78
2000-04-21,13.30,12.65,13.54,12.60,7586,9910000,-0.65,-4.89,7.07,1.88
2000-04-24,12.11,12.88,12.98,12.11,11387,14440000,0.23,1.82,6.88,2.82
2000-04-25,12.85,12.47,12.85,12.40,6283,7900000,-0.41,-3.18,3.49,1.56
