日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-09-15,6.10,7.06,7.26,6.10,487649,319800000,2.90,69.71,27.88,76.20
2006-09-18,6.78,7.77,7.77,6.71,332363,241100000,0.71,10.06,15.01,51.93
2006-09-19,7.78,7.95,8.28,7.61,299972,238000000,0.18,2.32,8.62,46.87
2006-09-20,7.80,7.87,7.98,7.77,121780,95780000,-0.08,-1.01,2.64,19.03
2006-09-21,7.86,7.92,7.98,7.58,134237,104590000,0.05,0.64,5.08,20.97
2006-09-22,7.81,7.60,7.90,7.55,137248,105760000,-0.32,-4.04,4.42,21.44
2006-09-25,7.62,7.24,7.72,7.06,113596,83600000,-0.36,-4.74,8.68,17.75
2006-09-26,7.20,7.27,7.31,7.08,59803,43080000,0.03,0.41,3.18,9.34
2006-09-27,7.21,7.12,7.27,7.00,59334,42200000,-0.15,-2.06,3.71,9.27
2006-09-28,7.13,7.13,7.24,7.06,43446,31060000,0.01,0.14,2.53,6.79
2006-09-29,7.13,7.14,7.33,7.10,56375,40670000,0.01,0.14,3.23,8.81
2006-10-09,7.23,7.18,7.25,7.10,44666,31930000,0.04,0.56,2.10,6.98
2006-10-10,7.17,6.93,7.17,6.92,64511,45120000,-0.25,-3.48,3.48,10.08
2006-10-11,6.91,7.00,7.02,6.78,56302,38790000,0.07,1.01,3.46,8.80
2006-10-12,6.98,6.83,6.99,6.81,40453,27790000,-0.17,-2.43,2.57,6.32
2006-10-13,6.82,6.84,6.92,6.78,23883,16360000,0.01,0.15,2.05,3.73
2006-10-16,6.85,6.89,6.95,6.79,23230,16020000,0.05,0.73,2.34,3.63
2006-10-17,6.85,6.92,6.95,6.85,19355,13340000,0.03,0.44,1.45,3.02
2006-10-18,6.91,7.00,7.04,6.80,46219,31880000,0.08,1.16,3.47,7.22
2006-10-19,6.99,7.00,7.07,6.95,39330,27600000,0.00,0.00,1.71,6.15
2006-10-20,6.99,6.69,6.99,6.66,41195,28090000,-0.31,-4.43,4.71,6.44
2006-10-23,6.66,6.44,6.69,6.31,45596,29500000,-0.25,-3.74,5.68,7.12
2006-10-24,6.46,6.56,6.57,6.46,21021,13690000,0.12,1.86,1.71,3.28
2006-10-25,6.52,6.40,6.53,6.37,27507,17710000,-0.16,-2.44,2.44,4.30
2006-10-26,6.40,6.40,6.48,6.33,18275,11710000,0.00,0.00,2.34,2.86
2006-10-27,6.43,6.38,6.53,6.36,17544,11270000,-0.02,-0.31,2.66,2.74
2006-10-30,6.35,6.29,6.42,6.11,26643,16610000,-0.09,-1.41,4.86,4.16
2006-10-31,6.28,6.35,6.36,6.18,20623,12940000,0.06,0.95,2.86,3.22
2006-11-01,6.35,6.44,6.45,6.28,23158,14730000,0.09,1.42,2.68,3.62
2006-11-02,6.44,6.32,6.45,6.27,19232,12170000,-0.12,-1.86,2.80,3.01
2006-11-03,6.30,6.34,6.37,6.29,13787,8730000,0.02,0.32,1.27,2.15
2006-11-06,6.29,6.26,6.31,6.21,20005,12530000,-0.08,-1.26,1.58,3.13
2006-11-07,6.29,6.52,6.54,6.21,54598,35120000,0.26,4.15,5.27,8.53
2006-11-08,6.47,6.50,6.60,6.40,29975,19480000,-0.02,-0.31,3.07,4.68
2006-11-09,6.49,6.53,6.58,6.41,27063,17620000,0.03,0.46,2.62,4.23
2006-11-10,6.56,6.30,6.57,6.22,24575,15730000,-0.23,-3.52,5.36,3.84
2006-11-13,6.29,6.13,6.33,6.02,27686,17060000,-0.17,-2.70,4.92,4.33
2006-11-14,6.15,6.25,6.31,6.10,25911,16060000,0.12,1.96,3.43,4.05
2006-11-15,6.23,6.44,6.45,6.21,40565,25770000,0.19,3.04,3.84,6.34
2006-11-16,6.50,6.37,6.58,6.35,53282,34380000,-0.07,-1.09,3.57,8.33
2006-11-17,6.34,6.33,6.43,6.21,21973,13860000,-0.04,-0.63,3.45,3.43
2006-11-20,6.31,6.23,6.37,6.15,23353,14570000,-0.10,-1.58,3.48,3.65
2006-11-21,6.23,6.42,6.50,6.15,32453,20690000,0.19,3.05,5.62,5.07
2006-11-22,6.38,6.34,6.45,6.21,29784,18900000,-0.08,-1.25,3.74,4.65
2006-11-23,6.33,6.47,6.47,6.29,35903,22990000,0.13,2.05,2.84,5.61
2006-11-24,6.50,6.48,6.53,6.40,32962,21340000,0.01,0.15,2.01,5.15
2006-11-27,6.45,6.53,6.53,6.45,24198,15700000,0.05,0.77,1.23,3.78
2006-11-28,6.53,6.46,6.62,6.39,28796,18720000,-0.07,-1.07,3.52,4.50
2006-11-29,6.36,6.41,6.44,6.32,23054,14730000,-0.05,-0.77,1.86,3.60
2006-11-30,6.43,6.50,6.54,6.41,31812,20610000,0.09,1.40,2.03,4.97
2006-12-01,6.50,6.48,6.55,6.39,36303,23370000,-0.02,-0.31,2.46,5.67
2006-12-04,6.50,6.70,6.79,6.44,72137,47940000,0.22,3.40,5.40,11.27
2006-12-05,6.70,6.62,6.75,6.60,47335,31520000,-0.08,-1.19,2.24,7.40
2006-12-06,6.62,6.88,6.97,6.44,88341,59670000,0.26,3.93,8.01,13.80
2006-12-07,6.88,6.90,7.06,6.79,85672,59680000,0.02,0.29,3.92,13.39
2006-12-08,6.86,7.06,7.20,6.79,102800,72400000,0.16,2.32,5.94,16.06
2006-12-11,7.05,7.15,7.25,7.00,56351,40140000,0.09,1.27,3.54,8.80
2006-12-12,7.13,7.06,7.15,6.86,65284,45750000,-0.09,-1.26,4.06,10.20
2006-12-13,7.06,7.08,7.24,6.95,45608,32410000,0.02,0.28,4.11,7.13
2006-12-14,7.07,6.96,7.09,6.91,34879,24230000,-0.12,-1.69,2.54,5.45
2006-12-18,6.90,6.92,7.07,6.66,80931,55160000,-0.04,-0.57,5.89,10.12
2006-12-19,6.87,6.80,6.94,6.70,54169,36750000,-0.12,-1.73,3.47,6.77
2006-12-20,6.77,6.85,6.90,6.68,40357,27380000,0.05,0.74,3.24,5.04
2006-12-21,6.88,6.79,6.88,6.71,38834,26430000,-0.06,-0.88,2.48,4.85
2006-12-22,6.84,6.70,6.84,6.67,26583,17880000,-0.09,-1.33,2.50,3.32
2006-12-25,6.70,6.72,6.82,6.67,21855,14750000,0.02,0.30,2.24,2.73
2006-12-26,6.70,6.50,6.75,6.46,34519,22750000,-0.22,-3.27,4.32,4.31
2006-12-27,6.48,6.40,6.50,6.35,29047,18610000,-0.10,-1.54,2.31,3.63
2006-12-28,6.40,6.20,6.50,6.15,36148,22700000,-0.20,-3.13,5.47,4.52
2006-12-29,6.22,6.39,6.39,6.22,28183,17770000,0.19,3.06,2.74,3.52
2007-01-04,6.40,6.34,6.45,6.21,36528,22990000,-0.05,-0.78,3.76,4.57
2007-01-05,6.34,6.48,6.49,6.24,25257,16140000,0.14,2.21,3.94,3.16
2007-01-08,6.48,6.65,6.65,6.40,53924,35360000,0.17,2.62,3.86,6.74
2007-01-09,6.68,6.66,6.72,6.59,43227,28830000,0.01,0.15,1.95,5.40
2007-01-10,6.70,6.86,6.98,6.59,62114,41990000,0.20,3.00,5.86,7.76
2007-01-11,6.86,6.78,6.95,6.74,68315,46910000,-0.08,-1.17,3.06,8.54
2007-01-12,6.77,6.41,6.84,6.38,43953,29170000,-0.37,-5.46,6.78,5.49
2007-01-15,6.41,6.64,6.67,6.38,39035,25500000,0.23,3.59,4.52,4.88
2007-01-16,6.66,6.77,6.82,6.58,50371,33680000,0.13,1.96,3.61,6.30
2007-01-17,6.78,6.80,6.92,6.67,82490,56300000,0.03,0.44,3.69,10.31
2007-01-18,6.78,7.01,7.01,6.73,78208,54050000,0.21,3.09,4.12,9.78
2007-01-19,7.04,7.21,7.30,6.95,116318,83050000,0.20,2.85,4.99,14.54
2007-01-22,7.25,7.45,7.51,7.17,102924,75210000,0.24,3.33,4.72,12.87
2007-01-23,7.51,7.31,7.55,7.09,91260,66530000,-0.14,-1.88,6.17,11.41
2007-01-24,7.32,7.39,7.50,7.21,86167,63370000,0.08,1.09,3.97,10.77
2007-01-25,7.45,7.19,7.62,7.18,103760,77210000,-0.20,-2.71,5.95,12.97
