日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.43,8.70,8.75,8.30,4548,3910000,0.18,2.11,5.28,1.25
2000-01-05,8.70,8.61,8.90,8.08,6418,5590000,-0.09,-1.03,9.43,1.77
2000-01-06,8.51,9.29,9.30,8.50,19725,18020000,0.68,7.90,9.29,5.43
2000-01-07,9.18,9.57,10.10,9.18,28507,27650000,0.28,3.01,9.90,6.28
2000-01-10,9.58,10.00,10.00,9.19,20821,19890000,0.43,4.49,8.46,4.59
2000-01-11,9.95,9.60,9.95,9.56,15825,15330000,-0.40,-4.00,3.90,3.49
2000-01-12,9.50,9.02,9.60,9.00,8596,7920000,-0.58,-6.04,6.25,1.89
2000-01-13,9.02,8.88,9.12,8.86,5439,4890000,-0.14,-1.55,2.88,1.20
2000-01-14,9.00,8.60,9.00,8.52,3957,3450000,-0.28,-3.15,5.41,0.87
2000-01-17,8.50,8.93,9.05,8.40,3895,3400000,0.33,3.84,7.56,0.86
2000-01-18,8.95,9.05,9.15,8.80,5967,5370000,0.12,1.34,3.92,1.32
2000-01-19,9.00,8.99,9.10,8.85,2318,2080000,-0.06,-0.66,2.76,0.51
2000-01-20,8.95,9.40,9.54,8.95,9531,8890000,0.41,4.56,6.56,2.10
2000-01-21,9.49,9.19,9.49,9.10,6023,5560000,-0.21,-2.23,4.15,1.33
2000-01-24,9.12,9.05,9.19,8.87,7067,6350000,-0.14,-1.52,3.48,1.56
2000-01-25,9.07,9.40,9.40,9.06,6502,5990000,0.35,3.87,3.76,1.43
2000-01-26,9.40,9.40,9.40,9.08,4795,4440000,0.00,0.00,3.40,1.06
2000-01-27,9.38,9.10,9.38,9.09,8349,7620000,-0.30,-3.19,3.09,1.84
2000-01-28,9.12,9.07,9.30,8.90,10264,9230000,-0.03,-0.33,4.40,2.26
2000-02-14,9.28,9.98,9.98,9.28,15336,14880000,0.91,10.03,7.72,3.38
2000-02-15,10.08,9.59,10.28,9.55,23229,23170000,-0.39,-3.91,7.32,5.12
2000-02-16,9.50,9.33,9.70,9.15,15560,14580000,-0.26,-2.71,5.74,3.43
2000-02-17,9.38,9.85,10.26,9.38,44939,44890000,0.52,5.57,9.43,9.90
2000-02-18,9.90,10.12,10.25,9.71,22880,22960000,0.27,2.74,5.48,5.04
2000-02-21,10.30,10.75,11.12,10.26,38644,41480000,0.63,6.23,8.50,8.52
2000-02-22,10.68,9.78,10.68,9.74,17899,18210000,-0.97,-9.02,8.74,3.94
2000-02-23,9.60,9.44,9.70,9.36,10365,9810000,-0.34,-3.48,3.48,2.28
2000-02-24,9.35,9.60,9.60,9.35,5673,5370000,0.16,1.69,2.65,1.25
2000-02-25,9.60,9.43,9.65,9.40,5922,5600000,-0.17,-1.77,2.60,1.31
2000-02-28,9.40,9.70,9.85,9.20,9320,8860000,0.27,2.86,6.89,2.05
2000-02-29,9.98,10.08,10.08,9.75,15602,15450000,0.38,3.92,3.40,3.44
2000-03-01,10.19,9.88,10.28,9.80,10049,10050000,-0.20,-1.98,4.76,2.21
2000-03-02,9.88,9.90,10.10,9.60,7023,6910000,0.02,0.20,5.06,1.55
2000-03-03,10.00,10.25,10.50,9.91,24374,25080000,0.35,3.54,5.96,5.37
2000-03-06,10.25,9.67,10.49,9.60,9917,9980000,-0.58,-5.66,8.68,2.19
2000-03-07,9.60,9.72,9.72,9.52,5421,5210000,0.05,0.52,2.07,1.19
2000-03-08,9.80,9.90,9.90,9.62,4644,4520000,0.18,1.85,2.88,1.02
2000-03-09,9.85,9.73,9.89,9.65,4429,4300000,-0.17,-1.72,2.42,0.98
2000-03-10,9.72,9.54,9.83,9.48,5217,5000000,-0.19,-1.95,3.60,1.15
2000-03-13,9.50,9.58,9.60,9.38,3920,3710000,0.04,0.42,2.31,0.86
2000-03-14,9.50,9.32,9.50,9.15,8268,7670000,-0.26,-2.71,3.65,1.82
2000-03-15,9.33,9.50,9.50,9.32,3748,3530000,0.18,1.93,1.93,0.83
2000-03-16,9.50,9.09,9.50,9.02,5035,4630000,-0.41,-4.32,5.05,1.11
2000-03-17,9.09,9.30,9.35,9.09,4338,3980000,0.21,2.31,2.86,0.96
2000-03-20,9.25,9.42,9.48,9.10,4200,3920000,0.12,1.29,4.09,0.93
2000-03-21,9.40,9.96,10.00,9.33,9543,9280000,0.54,5.73,7.11,2.10
2000-03-22,9.97,9.73,9.97,9.60,4732,4610000,-0.23,-2.31,3.72,1.04
2000-03-23,9.75,9.84,9.90,9.61,6144,6010000,0.11,1.13,2.98,1.35
2000-03-24,9.88,10.13,10.58,9.78,39239,40680000,0.29,2.95,8.13,8.65
2000-03-27,10.25,10.45,10.58,10.25,18955,19820000,0.32,3.16,3.26,4.18
2000-03-28,10.51,10.89,11.35,10.50,40431,44460000,0.44,4.21,8.13,8.91
2000-03-29,11.00,11.16,11.35,10.55,25526,27950000,0.27,2.48,7.35,5.63
2000-03-30,10.20,11.78,11.85,10.20,40998,47170000,0.62,5.56,14.79,9.04
2000-03-31,12.00,12.21,12.35,11.50,60635,72620000,0.43,3.65,7.22,13.36
2000-04-03,12.24,11.66,12.38,11.65,22211,26800000,-0.55,-4.50,5.98,4.90
2000-04-04,11.50,11.25,11.60,11.15,24488,27870000,-0.41,-3.52,3.86,5.40
2000-04-05,11.23,11.91,12.08,11.16,19429,22510000,0.66,5.87,8.18,4.28
2000-04-06,12.00,13.10,13.10,11.98,49284,63570000,1.19,9.99,9.40,10.86
2000-04-07,13.30,14.00,14.30,13.28,72557,100090000,0.90,6.87,7.79,15.99
2000-04-10,14.30,15.00,15.38,14.15,101405,150770000,1.00,7.14,8.79,22.35
2000-04-11,14.90,16.50,16.50,14.60,43440,68320000,1.50,10.00,12.67,9.57
2000-04-12,16.50,18.15,18.15,15.58,35635,61560000,1.65,10.00,15.58,7.85
2000-04-13,19.87,19.97,19.97,19.30,11913,23650000,1.82,10.03,3.69,2.63
2000-04-14,21.00,21.97,21.97,21.00,8766,19260000,2.00,10.02,4.86,1.93
2000-04-17,24.17,22.70,24.17,22.23,101622,238420000,0.73,3.32,8.83,22.40
2000-04-18,22.35,22.30,23.47,20.70,54161,118750000,-0.40,-1.76,12.20,11.94
2000-04-19,22.01,24.53,24.53,21.50,51328,116510000,2.23,10.00,13.59,11.31
2000-04-20,26.50,26.32,26.98,25.00,56259,147790000,1.79,7.30,8.07,12.40
2000-04-21,25.90,24.90,25.90,23.69,11634,29280000,-1.42,-5.40,8.40,2.56
2000-04-24,24.01,24.94,25.66,24.01,16504,40870000,0.04,0.16,6.63,3.64
2000-04-25,24.30,25.50,25.60,24.01,10540,26360000,0.56,2.25,6.38,2.32
2000-04-26,25.36,24.80,26.00,24.71,6983,17700000,-0.70,-2.75,5.06,1.54
2000-04-27,24.11,25.00,25.60,22.40,16848,40530000,0.20,0.81,12.90,3.71
2000-04-28,24.30,25.00,25.68,24.01,35274,87440000,0.00,0.00,6.68,7.77
2000-05-08,24.80,23.80,24.80,23.51,23959,57610000,-1.20,-4.80,5.16,5.28
2000-05-09,23.50,23.40,23.80,22.81,5307,12250000,-0.40,-1.68,4.16,1.17
2000-05-10,23.00,24.00,24.59,22.20,9352,22240000,0.60,2.56,10.21,2.06
2000-05-11,23.50,23.22,23.88,23.00,1973,4610000,-0.78,-3.25,3.67,0.43
2000-05-16,22.40,24.04,24.54,21.22,9492,22480000,0.82,3.53,14.30,2.09
2000-05-17,23.99,24.49,24.51,23.45,4779,11620000,0.45,1.87,4.41,1.05
2000-05-18,24.40,23.93,24.50,23.71,18222,43820000,-0.56,-2.29,3.23,4.02
