日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-08-15,5.76,6.91,6.91,5.76,1074,740000,2.11,43.96,23.96,0.04
2016-08-16,7.60,7.60,7.60,7.60,493,370000,0.69,9.99,0.00,0.02
2016-08-17,8.36,8.36,8.36,8.36,280,230000,0.76,10.00,0.00,0.01
2016-08-18,9.20,9.20,9.20,9.20,428,390000,0.84,10.05,0.00,0.01
2016-08-19,10.12,10.12,10.12,10.12,1678,1700000,0.92,10.00,0.00,0.06
2016-08-22,11.13,11.13,11.13,11.13,1707,1900000,1.01,9.98,0.00,0.06
2016-08-23,12.24,12.24,12.24,12.24,2737,3350000,1.11,9.97,0.00,0.09
2016-08-24,13.46,13.46,13.46,13.46,2197,2960000,1.22,9.97,0.00,0.07
2016-08-25,14.81,14.81,14.81,14.81,8293,12280000,1.35,10.03,0.00,0.28
2016-08-26,16.29,16.29,16.29,16.29,10366,16890000,1.48,9.99,0.00,0.35
2016-08-29,17.92,17.92,17.92,17.92,9587,17180000,1.63,10.01,0.00,0.32
2016-08-30,19.71,17.81,19.71,17.71,1534259,2832150000,-0.11,-0.61,11.16,51.14
2016-08-31,17.68,17.21,17.68,16.61,950453,1623310000,-0.60,-3.37,6.01,31.68
2016-09-01,16.90,16.85,17.47,16.66,573684,976910000,-0.36,-2.09,4.71,19.12
2016-09-02,16.68,16.59,16.93,16.45,388239,646480000,-0.26,-1.54,2.85,12.94
2016-09-05,16.69,16.33,16.75,16.26,287571,473440000,-0.26,-1.57,2.95,9.59
2016-09-06,16.37,16.41,16.43,16.01,311817,506060000,0.08,0.49,2.57,10.39
2016-09-07,16.32,16.00,16.33,15.98,316732,511320000,-0.41,-2.50,2.13,10.56
2016-09-08,16.00,15.82,16.19,15.74,239932,382560000,-0.18,-1.13,2.81,8.00
2016-09-09,15.77,15.09,15.83,15.02,365133,563850000,-0.73,-4.61,5.12,12.17
2016-09-12,14.90,15.43,16.37,14.81,481576,754080000,0.34,2.25,10.34,16.05
2016-09-13,15.40,15.24,15.54,15.02,249388,379810000,-0.19,-1.23,3.37,8.31
2016-09-14,15.03,15.03,15.24,14.98,145390,219310000,-0.21,-1.38,1.71,4.85
2016-09-19,15.18,15.09,15.18,15.03,120078,181210000,0.06,0.40,1.00,4.00
2016-09-20,15.06,15.12,15.26,14.90,164657,248280000,0.03,0.20,2.39,5.49
2016-09-21,15.09,14.89,15.12,14.88,130189,195070000,-0.23,-1.52,1.59,4.34
2016-09-22,15.00,14.78,15.04,14.76,139415,207650000,-0.11,-0.74,1.88,4.65
2016-09-23,14.80,14.24,14.81,14.22,210826,305280000,-0.54,-3.65,3.99,7.03
2016-09-26,14.18,13.65,14.18,13.36,242504,332350000,-0.59,-4.14,5.76,8.08
2016-09-27,13.60,13.58,13.79,13.31,152348,205860000,-0.07,-0.51,3.52,5.08
2016-09-28,13.61,13.38,13.62,13.36,94129,126560000,-0.20,-1.47,1.91,3.14
2016-09-29,13.48,13.61,13.97,13.48,223422,307530000,0.23,1.72,3.66,7.45
2016-09-30,13.54,13.51,13.65,13.45,102301,138320000,-0.10,-0.73,1.47,3.41
2016-10-10,13.55,13.82,13.89,13.51,133785,183510000,0.31,2.29,2.81,4.46
2016-10-11,13.77,14.12,14.16,13.73,193229,269610000,0.30,2.17,3.11,6.44
2016-10-12,14.00,14.02,14.18,13.94,132774,186550000,-0.10,-0.71,1.70,4.43
2016-10-13,14.02,13.83,14.07,13.80,107930,150030000,-0.19,-1.36,1.93,3.60
2016-10-14,13.78,13.70,13.85,13.61,86187,118050000,-0.13,-0.94,1.74,2.87
2016-10-17,13.71,13.42,13.76,13.38,105004,142670000,-0.28,-2.04,2.77,3.50
2016-10-18,13.40,13.60,13.61,13.38,93432,126140000,0.18,1.34,1.71,3.11
2016-10-19,13.60,13.63,13.75,13.52,114466,155980000,0.03,0.22,1.69,3.82
2016-10-20,13.60,13.57,13.67,13.56,80102,108860000,-0.06,-0.44,0.81,2.67
2016-10-21,13.50,13.63,13.69,13.28,160229,215980000,0.06,0.44,3.02,5.34
2016-10-24,13.55,14.31,14.63,13.53,430135,607810000,0.68,4.99,8.07,14.34
2016-10-25,14.20,14.26,14.45,14.08,260004,370240000,-0.05,-0.35,2.59,8.67
2016-10-26,14.23,14.11,14.40,14.07,151058,214550000,-0.15,-1.05,2.31,5.04
2016-10-27,14.09,14.48,14.66,14.05,378197,546360000,0.37,2.62,4.32,12.61
2016-10-28,14.44,14.79,14.98,14.34,490594,720610000,0.31,2.14,4.42,16.35
2016-10-31,14.63,14.24,14.68,14.18,255557,366710000,-0.55,-3.72,3.38,8.52
2016-11-01,14.24,14.33,14.49,14.21,181519,260590000,0.09,0.63,1.97,6.05
2016-11-02,14.34,14.37,14.58,14.08,257219,367390000,0.04,0.28,3.49,8.57
2016-11-03,14.33,14.80,15.29,14.26,516080,765840000,0.43,2.99,7.17,17.20
2016-11-04,14.73,14.98,15.15,14.61,447996,666960000,0.18,1.22,3.65,14.93
2016-11-07,15.06,14.84,15.13,14.74,257203,383220000,-0.14,-0.93,2.60,8.57
