日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.50,7.75,7.79,7.44,1875,1430000,0.24,3.20,4.66,0.37
2000-01-05,7.74,7.71,7.90,7.70,2541,1980000,-0.04,-0.52,2.58,0.50
2000-01-06,7.61,7.99,8.00,7.55,3674,2870000,0.28,3.63,5.84,0.73
2000-01-07,8.15,8.47,8.64,8.02,10276,8530000,0.48,6.01,7.76,2.03
2000-01-10,8.57,8.63,8.75,8.31,12245,10490000,0.16,1.89,5.20,2.42
2000-01-11,8.60,8.14,8.68,8.08,6582,5500000,-0.49,-5.68,6.95,1.30
2000-01-12,8.10,7.85,8.20,7.78,4776,3790000,-0.29,-3.56,5.16,0.94
2000-01-13,7.72,7.72,7.90,7.70,2664,2080000,-0.13,-1.66,2.55,0.53
2000-01-14,7.80,7.56,7.80,7.51,2188,1670000,-0.16,-2.07,3.76,0.43
2000-01-17,7.56,7.65,7.70,7.37,2146,1620000,0.09,1.19,4.37,0.42
2000-01-18,7.69,7.73,7.88,7.60,2511,1940000,0.08,1.05,3.66,0.50
2000-01-19,7.74,7.82,7.85,7.63,2191,1700000,0.09,1.16,2.85,0.43
2000-01-20,7.82,7.87,7.88,7.68,2647,2060000,0.05,0.64,2.56,0.52
2000-01-21,7.87,7.68,7.88,7.60,5138,3940000,-0.19,-2.41,3.56,1.02
2000-01-24,7.61,7.50,7.61,7.40,4462,3330000,-0.18,-2.34,2.73,0.88
2000-01-25,7.53,7.61,7.78,7.41,3491,2660000,0.11,1.47,4.93,0.69
2000-01-26,7.62,7.60,7.68,7.48,3109,2340000,-0.01,-0.13,2.63,0.61
2000-01-27,7.60,7.57,7.61,7.50,6067,4570000,-0.03,-0.39,1.45,1.20
2000-01-28,7.61,7.76,7.80,7.44,5925,4510000,0.19,2.51,4.76,1.17
2000-02-14,7.88,8.41,8.49,7.80,11454,9360000,0.65,8.38,8.89,2.26
2000-02-15,8.42,8.13,8.60,8.04,14826,12310000,-0.28,-3.33,6.66,2.93
2000-02-16,8.08,8.42,8.45,7.85,12362,9970000,0.29,3.57,7.38,2.44
2000-02-17,8.42,8.69,9.26,8.30,32932,28870000,0.27,3.21,11.40,6.51
2000-02-18,8.80,8.46,8.80,8.20,12392,10470000,-0.23,-2.65,6.90,2.45
