日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-06-29,39.00,60.00,71.00,38.50,118519,561060000,49.52,472.52,310.11,81.85
2007-07-02,54.00,54.00,54.00,54.00,828,4470000,-6.00,-10.00,0.00,0.57
2007-07-03,48.60,48.60,48.60,48.60,694,3370000,-5.40,-10.00,0.00,0.48
2007-07-04,43.74,43.74,43.74,43.74,721,3150000,-4.86,-10.00,0.00,0.50
2007-07-05,39.37,39.37,39.37,39.37,3388,13340000,-4.37,-9.99,0.00,2.34
2007-07-06,35.43,38.99,39.00,35.43,76127,278950000,-0.38,-0.97,9.07,52.57
2007-07-09,36.18,37.68,40.00,35.15,57623,214500000,-1.31,-3.36,12.44,39.79
2007-07-10,36.70,34.46,37.50,34.26,38263,136310000,-3.22,-8.55,8.60,26.42
2007-07-11,33.50,36.30,37.70,31.97,49301,168560000,1.84,5.34,16.63,34.05
2007-07-12,34.90,34.68,36.50,34.50,24645,86750000,-1.62,-4.46,5.51,17.02
2007-07-13,34.01,33.25,34.45,32.80,14773,49560000,-1.43,-4.12,4.76,10.20
2007-07-16,33.30,33.70,34.68,33.30,13431,45660000,0.45,1.35,4.15,9.28
2007-07-17,33.20,33.82,34.49,32.50,12955,43300000,0.12,0.36,5.91,8.95
2007-07-18,33.60,34.09,35.00,33.33,15282,52690000,0.27,0.80,4.94,10.55
2007-07-19,33.90,33.36,34.20,32.71,10580,35270000,-0.73,-2.14,4.37,7.31
2007-07-20,33.07,34.00,34.28,33.07,13355,45300000,0.64,1.92,3.63,9.22
2007-07-23,33.84,36.00,36.35,33.84,24839,87850000,2.00,5.88,7.38,17.15
2007-07-24,36.15,35.31,36.35,35.00,18927,67610000,-0.69,-1.92,3.75,13.07
2007-07-25,35.32,38.84,38.84,35.32,24468,92060000,3.53,10.00,9.97,16.90
2007-07-27,41.00,42.72,42.72,39.80,24390,100970000,3.88,9.99,7.52,16.84
2007-07-30,44.00,42.30,44.50,40.93,41997,179740000,-0.42,-0.98,8.36,29.00
2007-07-31,41.60,41.50,42.50,39.00,23590,96220000,-0.80,-1.89,8.27,16.29
2007-08-01,41.00,38.00,41.49,37.80,20311,80780000,-3.50,-8.43,8.89,14.03
2007-08-02,38.21,39.50,39.99,38.21,18680,73050000,1.50,3.95,4.68,12.90
2007-08-03,39.62,39.75,40.70,38.50,17599,69570000,0.25,0.63,5.57,12.15
2007-08-06,39.98,41.09,42.68,39.36,18459,76140000,1.34,3.37,8.35,12.75
2007-08-07,40.50,39.00,41.09,39.00,15736,62500000,-2.09,-5.09,5.09,10.87
2007-08-08,38.60,37.03,38.60,36.30,13824,51960000,-1.97,-5.05,5.90,9.55
2007-08-09,37.00,37.06,37.99,36.88,7850,29270000,0.03,0.08,3.00,5.42
2007-08-10,37.00,36.47,37.00,34.39,11983,42660000,-0.59,-1.59,7.04,8.28
2007-08-13,35.50,35.70,36.35,35.00,6564,23350000,-0.77,-2.11,3.70,4.53
2007-08-14,35.80,36.80,37.28,35.31,6870,25270000,1.10,3.08,5.52,4.74
2007-08-15,36.65,36.31,37.30,35.50,6005,21750000,-0.49,-1.33,4.89,4.15
2007-08-16,36.49,38.02,38.20,35.53,12168,45350000,1.71,4.71,7.35,8.40
2007-08-17,38.06,37.05,38.45,36.80,8090,30260000,-0.97,-2.55,4.34,5.59
2007-08-20,36.95,37.56,38.10,36.95,8574,32260000,0.51,1.38,3.10,5.92
2007-08-21,37.46,36.76,37.65,36.50,9019,33200000,-0.80,-2.13,3.06,6.23
2007-08-22,36.10,36.30,36.86,35.66,9502,34240000,-0.46,-1.25,3.26,6.56
2007-08-23,36.35,36.51,36.70,35.70,7374,26580000,0.21,0.58,2.75,5.09
2007-08-24,36.25,35.90,36.50,35.88,6444,23250000,-0.61,-1.67,1.70,4.45
2007-08-27,35.88,35.04,36.30,35.00,9271,32770000,-0.86,-2.40,3.62,6.40
2007-08-28,34.98,36.50,36.90,34.40,11571,41280000,1.46,4.17,7.13,7.99
2007-08-29,36.25,35.27,36.25,35.05,4965,17690000,-1.23,-3.37,3.29,3.43
2007-08-30,35.28,36.35,36.59,35.08,6038,21680000,1.08,3.06,4.28,4.17
2007-08-31,36.41,36.25,36.59,35.94,6051,21890000,-0.10,-0.28,1.79,4.18
2007-09-03,36.28,36.50,37.35,36.28,9770,35980000,0.25,0.69,2.95,6.75
2007-09-04,36.50,39.08,39.60,36.50,25759,99260000,2.58,7.07,8.49,17.79
2007-09-05,39.09,39.07,39.40,37.80,13097,50660000,-0.01,-0.03,4.09,9.04
2007-09-06,39.25,38.36,40.96,38.31,14284,56560000,-0.71,-1.82,6.78,9.86
2007-09-07,37.95,36.32,37.95,36.30,11709,43040000,-2.04,-5.32,4.30,8.09
2007-09-10,36.30,35.92,36.31,35.00,7522,26700000,-0.40,-1.10,3.61,5.19
2007-09-11,35.96,34.20,36.58,34.00,5001,17830000,-1.72,-4.79,7.18,3.45
2007-09-12,34.10,35.28,35.30,33.70,6879,23590000,1.08,3.16,4.68,4.75
2007-09-13,35.31,34.80,35.31,34.50,3850,13360000,-0.48,-1.36,2.30,2.66
2007-09-14,34.85,35.12,36.00,34.60,3585,12580000,0.32,0.92,4.02,2.48
2007-09-17,35.16,35.04,35.70,34.80,4899,17170000,-0.08,-0.23,2.56,3.38
2007-09-18,35.20,34.45,35.40,34.32,4922,17030000,-0.59,-1.68,3.08,3.40
2007-09-19,34.40,34.30,35.00,33.62,5684,19360000,-0.15,-0.44,4.01,3.93
2007-09-20,34.32,34.06,34.68,33.93,3067,10470000,-0.24,-0.70,2.19,2.12
2007-09-21,34.06,32.98,34.20,32.30,6207,20540000,-1.08,-3.17,5.58,4.29
2007-09-24,33.01,31.50,33.47,30.80,6707,21180000,-1.48,-4.49,8.10,4.63
2007-09-25,30.99,31.90,31.96,30.99,3366,10650000,0.40,1.27,3.08,2.32
2007-09-26,31.90,30.29,32.18,30.27,5799,17870000,-1.61,-5.05,5.99,4.00
2007-09-27,30.00,30.86,30.95,29.40,5848,17610000,0.57,1.88,5.12,4.04
2007-09-28,30.80,31.34,31.96,30.25,5039,15820000,0.48,1.56,5.54,3.48
2007-10-08,31.34,29.70,31.34,29.70,16628,50220000,-1.64,-5.23,5.23,9.20
2007-10-09,29.70,31.12,31.17,29.70,9873,30110000,1.42,4.78,4.95,5.46
