日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.55,9.79,9.85,9.50,4250,4130000,0.24,2.51,3.67,0.83
2000-01-05,9.83,9.60,9.89,9.60,6088,5940000,-0.19,-1.94,2.96,1.19
2000-01-06,9.61,9.94,10.10,9.35,8450,8160000,0.34,3.54,7.81,1.66
2000-01-07,9.98,10.27,10.27,9.90,14848,15010000,0.33,3.32,3.72,2.91
2000-01-10,10.41,11.30,11.30,10.41,41793,46150000,1.03,10.03,8.67,8.19
2000-01-11,11.55,10.88,11.79,10.80,81268,93540000,-0.42,-3.72,8.76,15.93
2000-01-12,10.78,10.21,10.90,10.20,18450,19230000,-0.67,-6.16,6.43,3.62
2000-01-13,10.18,9.86,10.25,9.80,7686,7650000,-0.35,-3.43,4.41,1.51
2000-01-14,9.86,9.60,9.99,9.55,5747,5580000,-0.26,-2.64,4.46,1.13
2000-01-17,9.55,10.00,10.05,9.35,11434,11040000,0.40,4.17,7.29,2.24
2000-01-18,9.95,9.68,10.00,9.60,4568,4490000,-0.32,-3.20,4.00,0.90
2000-01-19,9.63,9.80,9.90,9.60,3664,3560000,0.12,1.24,3.10,0.72
2000-01-20,9.70,10.02,10.08,9.70,5472,5420000,0.22,2.24,3.88,1.07
2000-01-21,10.03,9.82,10.11,9.75,6488,6420000,-0.20,-2.00,3.59,1.27
2000-01-24,9.70,9.63,9.80,9.37,13352,12680000,-0.19,-1.93,4.38,2.62
2000-01-25,9.63,9.62,9.90,9.37,6746,6470000,-0.01,-0.10,5.50,1.32
2000-01-26,9.70,9.65,9.70,9.54,3389,3250000,0.03,0.31,1.66,0.66
2000-01-27,9.70,9.82,9.98,9.65,7416,7300000,0.17,1.76,3.42,1.45
2000-01-28,9.82,9.89,10.11,9.51,13877,13560000,0.07,0.71,6.11,2.72
2000-02-14,10.10,10.88,10.88,10.10,17090,18110000,0.99,10.01,7.89,3.35
2000-02-15,11.00,10.38,11.16,10.35,24281,26060000,-0.50,-4.60,7.45,4.76
2000-02-16,10.25,10.16,10.30,9.70,21206,21300000,-0.22,-2.12,5.78,4.16
2000-02-17,10.28,9.89,10.60,9.71,20165,20130000,-0.27,-2.66,8.76,3.95
2000-02-18,9.90,10.00,10.09,9.80,8193,8140000,0.11,1.11,2.93,1.61
2000-02-21,10.00,10.55,10.55,9.70,20654,21110000,0.55,5.50,8.50,4.05
2000-02-22,10.56,9.95,10.75,9.95,12326,12670000,-0.60,-5.69,7.58,2.42
2000-02-23,9.85,9.54,9.85,9.52,10177,9870000,-0.41,-4.12,3.32,2.00
2000-02-24,9.55,9.67,9.85,9.55,4800,4640000,0.13,1.36,3.15,0.94
2000-02-25,9.60,9.70,9.79,9.50,6828,6540000,0.03,0.31,3.00,1.34
2000-02-28,9.70,9.93,9.95,9.55,8216,8080000,0.23,2.37,4.12,1.61
2000-02-29,10.00,10.04,10.20,9.80,11351,11330000,0.11,1.11,4.03,2.23
2000-03-01,10.05,10.29,10.45,10.04,13616,13950000,0.25,2.49,4.08,2.67
2000-03-02,10.30,10.04,10.39,9.89,10160,10200000,-0.25,-2.43,4.86,1.99
2000-03-03,10.06,10.58,10.58,10.00,25620,26590000,0.54,5.38,5.78,5.02
2000-03-06,10.84,9.99,10.92,9.99,18695,19580000,-0.59,-5.58,8.79,3.67
2000-03-07,9.81,10.09,10.10,9.81,8361,8360000,0.10,1.00,2.90,1.64
2000-03-08,10.10,10.26,10.50,10.00,7733,7930000,0.17,1.68,4.96,1.52
2000-03-09,10.30,10.09,10.32,10.02,6326,6400000,-0.17,-1.66,2.92,1.24
2000-03-10,10.08,9.83,10.14,9.80,8953,8860000,-0.26,-2.58,3.37,1.76
2000-03-13,9.83,9.98,10.00,9.78,5188,5130000,0.15,1.53,2.24,1.02
2000-03-14,9.95,9.77,9.95,9.60,6939,6770000,-0.21,-2.10,3.51,1.36
2000-03-15,9.83,10.05,10.20,9.77,6130,6170000,0.28,2.87,4.40,1.20
2000-03-16,10.05,9.61,10.10,9.55,5189,5060000,-0.44,-4.38,5.47,1.02
2000-03-17,9.60,9.81,9.90,9.60,3984,3880000,0.20,2.08,3.12,0.78
2000-03-20,9.59,10.25,10.28,9.55,11484,11630000,0.44,4.49,7.44,2.25
2000-03-21,10.28,10.42,10.48,10.06,14665,15180000,0.17,1.66,4.10,2.88
2000-03-22,10.45,10.30,10.48,10.20,8759,9010000,-0.12,-1.15,2.69,1.72
2000-03-23,10.32,10.47,10.50,10.10,15013,15560000,0.17,1.65,3.88,2.94
2000-03-24,10.52,10.47,11.00,10.41,33712,36320000,0.00,0.00,5.64,6.61
2000-03-27,10.55,11.00,11.01,10.55,28116,30610000,0.53,5.06,4.39,5.51
2000-03-28,11.12,11.00,11.38,10.85,32387,36130000,0.00,0.00,4.82,6.35
2000-03-29,11.18,11.90,12.00,10.60,51624,58630000,0.90,8.18,12.73,10.12
2000-03-30,11.90,11.85,12.00,11.50,50987,59810000,-0.05,-0.42,4.20,10.00
2000-03-31,11.80,11.40,11.80,11.25,23274,26790000,-0.45,-3.80,4.64,4.56
2000-04-03,11.27,11.23,11.50,11.22,13595,15400000,-0.17,-1.49,2.46,2.67
2000-04-04,11.16,10.70,11.16,10.65,15468,16780000,-0.53,-4.72,4.54,3.03
2000-04-05,10.70,10.85,10.96,10.61,9346,10090000,0.15,1.40,3.27,1.83
2000-04-06,10.86,11.19,11.20,10.85,10901,12110000,0.34,3.13,3.23,2.14
2000-04-07,11.20,11.30,11.45,11.11,13668,15480000,0.11,0.98,3.04,2.68
2000-04-10,11.38,11.50,11.68,11.13,14298,16350000,0.20,1.77,4.87,2.80
2000-04-11,11.50,11.27,11.50,11.19,10239,11610000,-0.23,-2.00,2.70,2.01
2000-04-12,11.25,11.58,11.60,10.80,10561,11710000,0.31,2.75,7.10,2.07
2000-04-13,11.59,11.65,11.89,11.40,24612,28760000,0.07,0.60,4.23,4.83
2000-04-14,11.70,12.16,12.35,11.60,54040,65050000,0.51,4.38,6.44,10.60
2000-04-17,12.40,12.06,12.89,12.01,74312,92380000,-0.10,-0.82,7.24,14.57
2000-04-18,12.00,12.20,12.30,11.62,24250,29040000,0.14,1.16,5.64,4.75
2000-04-19,12.18,11.94,12.28,11.85,13861,16670000,-0.26,-2.13,3.53,2.72
2000-04-20,11.92,11.96,12.10,11.80,13554,16150000,0.02,0.17,2.51,2.66
2000-04-21,11.96,11.66,12.06,11.62,5518,6530000,-0.30,-2.51,3.68,1.08
2000-04-24,11.60,11.75,11.99,11.53,9432,11080000,0.09,0.77,3.95,1.85
2000-04-25,11.77,11.88,11.95,11.55,8588,10080000,0.13,1.11,3.40,1.68
2000-04-26,11.95,11.71,11.95,11.70,4240,4990000,-0.17,-1.43,2.10,0.83
2000-04-27,11.73,11.41,11.73,11.38,8185,9460000,-0.30,-2.56,2.99,1.61
2000-05-08,11.60,11.45,11.70,11.36,5579,6410000,0.04,0.35,2.98,1.09
2000-05-09,11.45,11.10,11.45,11.00,7116,7950000,-0.35,-3.06,3.93,1.40
2000-05-10,11.08,10.70,11.10,10.70,6662,7210000,-0.40,-3.60,3.60,1.31
2000-05-11,10.70,10.58,10.96,10.55,5093,5460000,-0.12,-1.12,3.83,1.00
2000-05-12,10.62,10.50,10.80,10.40,5406,5690000,-0.08,-0.76,3.78,1.06
2000-05-15,10.49,10.42,10.55,10.30,3742,3880000,-0.08,-0.76,2.38,0.73
2000-05-16,10.42,10.50,10.56,10.42,2983,3130000,0.08,0.77,1.34,0.58
2000-05-17,10.52,10.46,10.65,10.41,3199,3370000,-0.04,-0.38,2.29,0.63
2000-05-18,10.46,10.67,10.70,10.46,3204,3400000,0.21,2.01,2.29,0.63
2000-05-19,10.70,10.85,10.95,10.60,6614,7130000,0.18,1.69,3.28,1.30
2000-05-22,10.90,11.21,11.38,10.89,11209,12460000,0.36,3.32,4.52,2.20
2000-05-23,11.30,11.04,11.31,10.92,6942,7650000,-0.17,-1.52,3.48,1.36
2000-05-24,11.22,11.20,11.30,11.00,9155,10220000,0.16,1.45,2.72,1.80
2000-05-25,11.28,11.53,11.59,11.00,14165,16150000,0.33,2.95,5.27,2.78
2000-05-26,11.63,11.34,11.70,11.20,12081,13820000,-0.19,-1.65,4.34,2.37
2000-05-29,11.35,11.34,11.50,11.20,8391,9490000,0.00,0.00,2.65,1.65
2000-05-30,11.34,11.52,11.55,11.20,11465,13080000,0.18,1.59,3.09,2.25
2000-05-31,11.56,11.71,11.84,11.55,16611,19460000,0.19,1.65,2.52,3.26
2000-06-01,11.71,11.81,11.88,11.37,8543,9890000,0.10,0.85,4.36,1.68
2000-06-02,11.80,11.90,12.07,11.50,23582,27950000,0.09,0.76,4.83,4.62
2000-06-05,11.90,11.50,11.98,11.49,14354,16770000,-0.40,-3.36,4.12,2.81
2000-06-06,11.68,11.66,11.80,11.50,8729,10140000,0.16,1.39,2.61,1.71
2000-06-07,11.70,11.66,11.75,11.55,5732,6690000,0.00,0.00,1.72,1.12
2000-06-08,11.66,11.84,11.88,11.61,10456,12290000,0.18,1.54,2.32,2.05
2000-06-09,11.85,11.50,11.90,11.50,10427,12220000,-0.34,-2.87,3.38,2.04
2000-06-12,11.45,11.77,11.84,11.28,12220,14270000,0.27,2.35,4.87,2.40
2000-06-13,11.77,12.23,12.29,11.60,41984,50630000,0.46,3.91,5.86,8.23
2000-06-14,12.25,12.01,12.29,12.00,15838,19190000,-0.22,-1.80,2.37,3.11
2000-06-15,12.00,11.97,12.01,11.78,10734,12770000,-0.04,-0.33,1.92,2.10
2000-06-16,11.97,11.90,12.16,11.85,9525,11420000,-0.07,-0.58,2.59,1.87
2000-06-19,11.90,12.10,12.40,11.85,22302,27250000,0.20,1.68,4.62,4.37
2000-06-20,12.16,11.88,12.47,11.70,16106,19600000,-0.22,-1.82,6.36,3.16
2000-06-21,11.80,11.88,11.98,11.74,5790,6860000,0.00,0.00,2.02,1.14
2000-06-22,11.97,11.81,12.07,11.80,5953,7090000,-0.07,-0.59,2.27,1.17
