日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-07-21,29.88,32.70,33.00,29.70,203193,634140000,16.37,100.24,20.21,81.28
2004-07-22,32.55,33.60,35.35,32.55,45900,155400000,0.90,2.75,8.56,18.36
2004-07-23,33.50,35.85,35.94,33.50,32413,113220000,2.25,6.70,7.26,12.97
2004-07-26,35.79,35.00,35.79,34.35,23317,81600000,-0.85,-2.37,4.02,9.33
2004-07-27,34.99,34.68,35.20,33.52,14591,50200000,-0.32,-0.91,4.80,5.84
2004-07-28,35.45,36.30,36.40,34.11,19471,69180000,1.62,4.67,6.60,7.79
2004-07-29,36.00,36.07,36.79,35.61,12388,44610000,-0.23,-0.63,3.25,4.96
2004-07-30,35.85,35.94,36.48,35.51,7195,25920000,-0.13,-0.36,2.69,2.88
2004-08-02,36.00,37.80,38.70,35.90,17974,67720000,1.86,5.18,7.79,7.19
2004-08-03,37.90,38.00,39.11,37.69,15382,59220000,0.20,0.53,3.76,6.15
2004-08-04,37.88,38.09,39.00,36.80,11241,42530000,0.09,0.24,5.79,4.50
2004-08-05,37.80,38.50,39.40,37.66,7328,28320000,0.41,1.08,4.57,2.93
2004-08-06,38.49,38.80,39.60,38.00,7770,30170000,0.30,0.78,4.16,3.11
2004-08-09,39.28,37.20,39.28,37.00,16308,60980000,-1.60,-4.12,5.88,6.52
2004-08-10,36.88,38.36,39.10,36.88,9983,38480000,1.16,3.12,5.97,3.99
2004-08-11,37.05,37.55,38.30,36.88,6901,25920000,-0.81,-2.11,3.70,2.76
2004-08-12,37.40,37.68,38.28,37.20,4361,16450000,0.13,0.35,2.88,1.74
2004-08-13,37.50,36.70,37.97,36.50,10378,38210000,-0.98,-2.60,3.90,4.15
2004-08-16,36.60,36.10,36.60,35.86,8436,30430000,-0.60,-1.63,2.02,3.37
2004-08-17,36.01,36.57,36.85,36.00,2873,10430000,0.47,1.30,2.36,1.15
2004-08-18,36.40,36.35,36.57,36.01,2270,8220000,-0.22,-0.60,1.53,0.91
