日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-07-06,18.00,26.90,27.00,17.50,143758,287390000,17.90,198.89,105.56,94.58
2011-07-07,24.21,24.21,24.21,24.21,4009,9710000,-2.69,-10.00,0.00,2.64
2011-07-08,21.79,21.90,23.41,21.79,108745,241840000,-2.31,-9.54,6.69,71.54
2011-07-11,21.01,21.50,22.21,21.01,51423,110800000,-0.40,-1.83,5.48,33.83
2011-07-12,21.20,20.19,21.40,19.99,44327,91490000,-1.31,-6.09,6.56,29.16
2011-07-13,20.23,20.50,20.95,20.23,34283,70540000,0.31,1.54,3.57,22.55
2011-07-14,20.50,21.73,21.93,20.30,56522,119820000,1.23,6.00,7.95,37.19
2011-07-15,21.45,21.30,21.65,21.17,37437,80000000,-0.43,-1.98,2.21,24.63
2011-07-18,21.78,21.57,22.58,21.52,44700,98760000,0.27,1.27,4.98,29.41
2011-07-19,21.35,20.46,21.35,20.33,27994,57720000,-1.11,-5.15,4.73,18.42
2011-07-20,20.67,20.64,20.77,20.32,13256,27290000,0.18,0.88,2.20,8.72
2011-07-21,20.73,19.75,20.80,19.71,18952,38150000,-0.89,-4.31,5.28,12.47
2011-07-22,19.75,20.93,21.49,19.71,36541,75930000,1.18,5.97,9.01,24.04
2011-07-25,20.82,20.78,21.99,20.50,40876,87250000,-0.15,-0.72,7.12,26.89
2011-07-26,20.44,21.70,21.75,19.03,33741,70100000,0.92,4.43,13.09,22.20
2011-07-27,21.50,23.87,23.87,21.20,70761,163170000,2.17,10.00,12.30,46.55
2011-07-28,23.35,23.99,26.00,23.32,75757,185790000,0.12,0.50,11.23,49.84
2011-07-29,23.61,26.39,26.39,23.60,75523,190440000,2.40,10.00,11.63,49.69
2011-08-01,26.50,28.47,29.03,25.50,86691,238060000,2.08,7.88,13.38,57.03
2011-08-02,27.70,27.75,30.30,25.66,76378,211370000,-0.72,-2.53,16.30,50.25
2011-08-03,27.00,26.19,27.60,26.00,49150,130920000,-1.56,-5.62,5.77,32.34
2011-08-04,25.88,26.39,26.68,25.46,46769,121640000,0.20,0.76,4.66,30.77
2011-08-05,25.28,25.80,26.80,25.04,39021,101270000,-0.59,-2.24,6.67,25.67
2011-08-08,25.05,25.47,26.38,23.22,51929,129490000,-0.33,-1.28,12.25,34.16
2011-08-09,24.00,24.16,25.02,22.98,37869,91080000,-1.31,-5.14,8.01,24.91
2011-08-10,24.65,24.28,25.45,24.18,37333,92570000,0.12,0.50,5.26,24.56
2011-08-11,23.77,26.71,26.71,23.45,57112,144740000,2.43,10.01,13.43,37.57
2011-08-12,27.15,26.15,27.67,26.00,57183,154160000,-0.56,-2.10,6.25,37.62
2011-08-15,26.00,26.25,26.80,25.80,31826,83650000,0.10,0.38,3.82,20.94
2011-08-16,25.80,27.31,28.44,25.80,56652,155320000,1.06,4.04,10.06,37.27
2011-08-17,26.85,29.29,29.83,26.60,65994,187130000,1.98,7.25,11.83,43.42
2011-08-18,28.81,27.75,30.30,27.70,65970,191250000,-1.54,-5.26,8.88,43.40
2011-08-19,26.30,28.34,28.75,26.05,43850,119920000,0.59,2.13,9.73,28.85
2011-08-22,28.00,31.17,31.17,27.89,67155,199080000,2.83,9.99,11.57,44.18
2011-08-23,31.15,34.29,34.29,31.05,76102,249610000,3.12,10.01,10.39,50.07
2011-08-26,32.85,33.00,34.29,32.00,63320,208790000,-1.29,-3.76,6.68,41.66
2011-08-29,32.41,32.80,34.08,32.30,46483,154570000,-0.20,-0.61,5.39,30.58
2011-08-30,32.21,31.00,33.98,30.83,49153,158190000,-1.80,-5.49,9.60,32.34
2011-08-31,30.30,30.82,31.20,29.30,36807,110880000,-0.18,-0.58,6.13,24.22
2011-09-01,30.60,29.31,30.90,29.20,26277,78960000,-1.51,-4.90,5.52,17.29
2011-09-02,29.32,29.82,30.30,29.08,30269,90330000,0.51,1.74,4.16,19.91
2011-09-05,29.29,32.25,32.55,29.20,58807,183260000,2.43,8.15,11.23,38.69
2011-09-06,31.24,29.60,32.10,29.30,39912,122310000,-2.65,-8.22,8.68,26.26
2011-09-07,29.60,30.82,31.34,29.48,31727,96700000,1.22,4.12,6.28,20.87
2011-09-08,30.75,30.21,31.50,30.10,30966,95020000,-0.61,-1.98,4.54,20.37
2011-09-09,29.75,27.40,30.60,27.28,38721,111210000,-2.81,-9.30,10.99,25.47
2011-09-13,26.87,25.10,26.87,24.87,29947,76700000,-2.30,-8.39,7.30,19.70
2011-09-14,25.39,26.25,26.47,25.00,23675,60600000,1.15,4.58,5.86,15.58
2011-09-15,26.04,27.37,28.28,25.81,36993,100650000,1.12,4.27,9.41,24.34
2011-09-16,27.02,26.05,27.42,26.01,23468,62370000,-1.32,-4.82,5.15,15.44
2011-09-19,26.17,23.98,26.17,23.90,21012,51560000,-2.07,-7.95,8.71,13.82
2011-09-20,23.98,24.30,24.80,23.71,15244,36850000,0.32,1.33,4.55,10.03
2011-09-21,24.27,24.96,25.22,23.70,20340,50080000,0.66,2.72,6.26,13.38
2011-09-22,24.78,22.88,24.78,22.83,24624,58480000,-2.08,-8.33,7.81,16.20
2011-09-23,22.06,22.22,22.70,21.70,16097,35660000,-0.66,-2.88,4.37,10.59
