日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.33,9.55,9.55,9.28,521,490000,0.22,2.36,2.89,0.26
2000-01-05,9.53,9.80,9.90,9.32,1524,1470000,0.25,2.62,6.07,0.75
2000-01-06,9.71,9.90,9.90,9.50,1212,1180000,0.10,1.02,4.08,0.60
2000-01-07,9.90,10.13,10.25,9.90,3198,3200000,0.23,2.32,3.54,1.58
2000-01-10,10.25,10.09,10.25,9.68,4307,4260000,-0.04,-0.39,5.63,2.12
2000-01-11,9.97,9.60,10.00,9.57,2859,2790000,-0.49,-4.86,4.26,1.41
2000-01-12,9.57,9.20,9.57,9.08,2594,2410000,-0.40,-4.17,5.10,1.28
2000-01-13,9.35,9.28,9.35,9.20,1172,1090000,0.08,0.87,1.63,0.58
2000-01-14,9.33,9.09,9.33,9.08,1401,1290000,-0.19,-2.05,2.69,0.69
2000-01-17,9.13,9.22,9.24,9.09,714,650000,0.13,1.43,1.65,0.35
2000-01-18,9.22,9.30,9.40,9.02,1727,1580000,0.08,0.87,4.12,0.85
2000-01-19,9.30,9.18,9.30,9.05,929,850000,-0.12,-1.29,2.69,0.46
2000-01-20,9.18,9.50,9.95,9.10,1472,1400000,0.32,3.49,9.26,0.73
2000-01-21,9.45,9.21,9.45,9.12,2049,1880000,-0.29,-3.05,3.47,1.01
2000-01-24,9.05,8.72,9.14,8.55,3286,2920000,-0.49,-5.32,6.41,1.62
2000-01-25,8.78,8.97,9.00,8.46,7372,6380000,0.25,2.87,6.19,3.64
2000-01-26,8.90,8.70,8.94,8.52,2954,2560000,-0.27,-3.01,4.68,1.46
2000-01-27,8.70,8.55,8.85,8.55,3125,2700000,-0.15,-1.72,3.45,1.54
2000-01-28,8.55,8.80,8.84,8.55,2954,2560000,0.25,2.92,3.39,1.46
2000-02-14,9.00,9.50,9.55,8.96,5486,5060000,0.70,7.95,6.71,2.71
2000-02-15,9.60,9.12,9.76,9.01,5621,5300000,-0.38,-4.00,7.90,2.77
2000-02-16,9.10,9.45,9.68,8.80,7086,6490000,0.33,3.62,9.65,3.49
