日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.81,8.00,8.10,7.80,9458,7550000,0.09,1.14,3.79,0.95
2000-01-05,7.77,8.09,8.23,7.77,27640,22370000,0.09,1.13,5.75,2.78
2000-01-06,7.88,8.20,8.21,7.88,20140,16330000,0.11,1.36,4.08,2.03
2000-01-07,7.99,8.37,8.38,7.99,37980,31290000,0.17,2.07,4.76,3.82
2000-01-10,8.50,8.43,8.63,8.27,22052,18550000,0.06,0.72,4.30,2.22
2000-01-11,8.45,8.05,8.45,7.96,11445,9390000,-0.38,-4.51,5.81,1.15
2000-01-12,8.00,7.84,8.05,7.73,11822,9260000,-0.21,-2.61,3.98,1.19
2000-01-13,7.84,7.86,7.90,7.75,4964,3870000,0.02,0.26,1.91,0.50
2000-01-14,7.86,7.65,7.86,7.63,4887,3780000,-0.21,-2.67,2.93,0.49
2000-01-17,7.60,7.48,7.65,7.29,10234,7590000,-0.17,-2.22,4.71,1.03
2000-01-18,7.48,7.58,7.64,7.35,7347,5500000,0.10,1.34,3.88,0.74
2000-01-19,7.58,7.44,7.62,7.40,6407,4770000,-0.14,-1.85,2.90,0.64
2000-01-20,7.45,7.63,7.67,7.43,7474,5660000,0.19,2.55,3.23,0.75
2000-01-21,7.63,7.46,7.69,7.41,10180,7660000,-0.17,-2.23,3.67,1.02
2000-01-24,7.44,7.18,7.44,7.00,15941,11340000,-0.28,-3.75,5.90,1.60
2000-01-25,7.16,7.36,7.48,6.91,14654,10470000,0.18,2.51,7.94,1.47
2000-01-26,7.36,7.20,7.36,7.18,7637,5520000,-0.16,-2.17,2.45,0.77
2000-01-27,7.20,7.08,7.20,7.01,15478,10920000,-0.12,-1.67,2.64,1.56
2000-01-28,7.02,7.20,7.28,6.85,20561,14450000,0.12,1.69,6.07,2.07
2000-02-14,7.20,7.78,7.92,7.16,24384,18350000,0.58,8.06,10.56,2.45
2000-02-15,7.80,7.40,7.92,7.37,35337,26740000,-0.38,-4.88,7.07,3.55
2000-02-16,7.42,7.33,7.42,7.03,28861,20680000,-0.07,-0.95,5.27,2.90
2000-02-17,7.33,8.06,8.06,7.25,76146,60650000,0.73,9.96,11.05,7.66
2000-02-18,8.10,7.92,8.10,7.63,29892,23550000,-0.14,-1.74,5.83,3.01
2000-02-21,8.00,7.99,8.09,7.50,30488,23770000,0.07,0.88,7.45,3.07
2000-02-22,8.08,7.89,8.48,7.81,35637,29170000,-0.10,-1.25,8.39,3.58
2000-02-23,7.79,7.55,7.87,7.47,14044,10700000,-0.34,-4.31,5.07,1.41
2000-02-24,7.55,7.59,7.70,7.41,8325,6270000,0.04,0.53,3.84,0.84
2000-02-25,7.59,7.45,7.59,7.38,10756,7980000,-0.14,-1.84,2.77,1.08
2000-02-28,7.40,7.69,7.80,7.01,14229,10850000,0.24,3.22,10.60,1.43
2000-02-29,7.70,7.61,7.78,7.50,17715,13500000,-0.08,-1.04,3.64,1.78
2000-03-01,7.78,7.89,8.10,7.63,30052,23490000,0.28,3.68,6.18,3.02
2000-03-02,7.90,7.74,7.91,7.66,12123,9400000,-0.15,-1.90,3.17,1.22
2000-03-03,7.80,7.85,8.00,7.76,13494,10550000,0.11,1.42,3.10,1.36
2000-03-06,7.85,7.73,7.96,7.71,17303,13510000,-0.12,-1.53,3.19,1.74
2000-03-07,7.65,7.57,7.68,7.45,12322,9280000,-0.16,-2.07,2.98,1.24
2000-03-08,7.58,7.60,7.70,7.50,8969,6820000,0.03,0.40,2.64,0.90
2000-03-09,7.65,7.84,7.92,7.55,14464,11250000,0.24,3.16,4.87,1.45
2000-03-10,7.84,7.79,7.85,7.72,12460,9670000,-0.05,-0.64,1.66,1.25
2000-03-13,7.79,8.07,8.15,7.75,36351,29130000,0.28,3.59,5.14,3.66
2000-03-14,8.07,8.41,8.49,7.80,90312,74910000,0.34,4.21,8.55,9.08
2000-03-15,8.41,8.38,8.79,8.31,59519,51040000,-0.03,-0.36,5.71,5.98
2000-03-16,8.30,8.31,8.58,8.18,37089,30940000,-0.07,-0.84,4.77,3.73
2000-03-17,8.18,8.52,8.55,8.18,41817,35260000,0.21,2.53,4.45,4.20
2000-03-20,8.40,8.98,8.98,8.38,63894,56440000,0.46,5.40,7.04,6.42
2000-03-21,9.40,8.88,9.40,8.65,106762,95710000,-0.10,-1.11,8.35,10.74
2000-03-22,9.10,8.74,9.10,8.58,34856,30390000,-0.14,-1.58,5.86,3.50
2000-03-23,8.75,8.91,9.08,8.60,33604,29820000,0.17,1.95,5.49,3.38
2000-03-24,8.95,8.58,8.95,8.52,37645,32950000,-0.33,-3.70,4.83,3.79
2000-03-27,8.80,8.92,9.02,8.70,27756,24740000,0.34,3.96,3.73,2.79
2000-03-28,8.98,9.81,9.81,8.95,105733,101240000,0.89,9.98,9.64,10.63
2000-03-29,10.00,10.01,10.35,9.60,146535,147170000,0.20,2.04,7.65,14.73
2000-03-30,10.02,10.15,10.50,10.02,72111,74360000,0.14,1.40,4.80,7.25
2000-03-31,10.20,10.28,10.67,10.00,85076,88450000,0.13,1.28,6.60,8.55
