日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-07-12,17.08,18.68,19.19,16.80,276235,504090000,12.43,198.88,38.24,69.06
2000-07-13,18.60,19.50,19.79,18.45,124549,237700000,0.82,4.39,7.17,31.14
2000-07-14,19.45,19.07,19.55,18.70,60881,116070000,-0.43,-2.21,4.36,15.22
2000-07-17,19.20,18.84,19.40,18.76,31296,59800000,-0.23,-1.21,3.36,7.82
2000-07-18,18.68,18.80,19.00,18.62,19870,37230000,-0.04,-0.21,2.02,4.97
2000-07-19,18.80,18.36,18.95,18.32,22309,41330000,-0.44,-2.34,3.35,5.58
2000-07-20,18.34,18.52,18.52,18.20,15146,27780000,0.16,0.87,1.74,3.79
2000-07-21,18.52,18.60,18.78,18.40,8907,16540000,0.08,0.43,2.05,2.23
2000-07-24,18.63,18.03,18.64,18.00,15533,28160000,-0.57,-3.06,3.44,3.88
2000-07-25,17.99,18.05,18.19,17.82,11059,19870000,0.02,0.11,2.05,2.76
2000-07-26,18.11,18.12,18.57,17.98,9933,18110000,0.07,0.39,3.27,2.48
2000-07-27,18.20,18.10,18.30,17.98,11116,20080000,-0.02,-0.11,1.77,2.78
2000-07-28,18.18,18.08,18.18,17.98,6640,11980000,-0.02,-0.11,1.11,1.66
2000-07-31,18.10,17.78,18.15,17.75,9475,16890000,-0.30,-1.66,2.21,2.37
2000-08-01,17.78,17.86,18.13,17.70,5182,9290000,0.08,0.45,2.42,1.30
2000-08-02,17.90,18.00,18.15,17.80,4200,7540000,0.14,0.78,1.96,1.05
2000-08-03,18.00,17.88,18.09,17.85,4985,8940000,-0.12,-0.67,1.33,1.25
2000-08-04,17.88,17.72,17.90,17.66,7946,14090000,-0.16,-0.89,1.34,1.99
2000-08-07,17.70,18.00,18.22,17.51,8017,14290000,0.28,1.58,4.01,2.00
2000-08-08,18.27,18.09,18.34,18.00,5428,9850000,0.09,0.50,1.89,1.36
2000-08-09,18.18,18.21,18.29,18.00,5767,10470000,0.12,0.66,1.60,1.44
2000-08-10,18.23,17.90,18.26,17.80,8149,14620000,-0.31,-1.70,2.53,2.04
2000-08-11,18.68,18.30,18.68,18.00,7103,12960000,0.40,2.23,3.80,1.78
2000-08-14,18.25,18.09,18.38,17.96,5187,9380000,-0.21,-1.15,2.30,1.30
2000-08-15,18.20,18.25,18.25,17.99,3903,7060000,0.16,0.88,1.44,0.98
2000-08-16,18.25,18.05,18.36,18.02,4181,7600000,-0.20,-1.10,1.86,1.05
2000-08-17,18.05,18.00,18.12,18.00,5086,9170000,-0.05,-0.28,0.67,1.27
2000-08-18,18.01,18.05,18.35,18.01,3317,6000000,0.05,0.28,1.89,0.83
2000-08-21,18.20,18.14,18.20,18.02,5503,9950000,0.09,0.50,1.00,1.38
