日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.50,13.84,13.99,13.30,11987,16530000,0.15,1.10,5.04,1.50
2000-01-05,14.00,13.52,14.00,13.50,4917,6740000,-0.32,-2.31,3.61,0.61
2000-01-06,13.45,14.08,14.08,13.22,6659,9250000,0.56,4.14,6.36,0.83
2000-01-07,14.08,15.49,15.49,14.08,54236,81790000,1.41,10.01,10.01,6.78
2000-01-10,16.30,17.04,17.04,15.50,68603,112860000,1.55,10.01,9.94,8.58
2000-01-11,17.20,17.09,17.25,16.28,40567,68010000,0.05,0.29,5.69,5.07
2000-01-12,16.85,16.24,17.10,16.01,17283,28560000,-0.85,-4.97,6.38,2.16
2000-01-13,16.30,15.97,16.50,15.80,8248,13270000,-0.27,-1.66,4.31,1.03
2000-01-14,16.18,16.45,16.56,16.00,12116,19710000,0.48,3.01,3.51,1.51
2000-01-17,16.50,17.54,17.70,16.25,35444,60510000,1.09,6.63,8.82,4.43
2000-01-18,17.80,18.12,18.19,17.38,36175,64530000,0.58,3.31,4.62,4.52
2000-01-19,18.30,19.36,19.50,17.90,66488,124600000,1.24,6.84,8.83,8.31
2000-01-20,18.70,19.80,19.82,18.18,44451,84630000,0.44,2.27,8.47,5.56
2000-01-21,20.00,20.41,20.45,19.18,33971,67610000,0.61,3.08,6.41,4.25
2000-01-24,20.41,19.99,20.75,19.42,24305,48680000,-0.42,-2.06,6.52,3.04
2000-01-25,19.55,18.74,20.15,18.30,27668,53180000,-1.25,-6.25,9.26,3.46
2000-01-26,18.50,18.56,18.63,18.12,10976,20130000,-0.18,-0.96,2.72,1.37
2000-01-27,18.50,17.50,19.20,17.46,12877,23490000,-1.06,-5.71,9.38,1.61
2000-01-28,17.50,19.25,19.25,17.30,35450,64080000,1.75,10.00,11.14,4.43
2000-02-14,19.50,21.18,21.18,19.50,35663,72840000,1.93,10.03,8.73,4.46
2000-02-15,22.00,23.30,23.30,22.00,33744,77290000,2.12,10.01,6.14,4.22
2000-02-16,25.63,25.63,25.63,24.64,35146,89840000,2.33,10.00,4.25,4.39
2000-02-17,27.60,28.19,28.19,27.60,40661,114050000,2.56,9.99,2.30,5.08
2000-02-18,30.00,28.42,31.01,25.37,75370,210420000,0.23,0.82,20.01,9.42
2000-02-21,28.00,29.14,29.30,26.30,33176,92150000,0.72,2.53,10.56,4.15
2000-02-22,28.78,26.44,29.14,26.23,20699,56350000,-2.70,-9.27,9.99,2.59
2000-02-23,25.80,24.51,26.60,23.80,25643,62630000,-1.93,-7.30,10.59,3.21
2000-02-24,23.80,26.20,26.25,23.50,21154,51610000,1.69,6.90,11.22,2.64
2000-02-25,26.00,25.97,26.30,25.48,8460,21900000,-0.23,-0.88,3.13,1.06
2000-02-28,25.80,28.57,28.57,25.61,36668,100720000,2.60,10.01,11.40,4.58
2000-02-29,31.40,31.43,31.43,27.00,48406,143260000,2.86,10.01,15.51,6.05
2000-03-01,32.80,34.57,34.57,32.50,53915,182320000,3.14,9.99,6.59,6.74
2000-03-02,35.80,35.30,35.97,33.18,16937,58310000,0.73,2.11,8.07,2.12
2000-03-03,34.18,32.88,34.60,31.77,20324,66410000,-2.42,-6.86,8.02,2.54
2000-03-06,31.50,29.59,31.50,29.59,10367,31190000,-3.29,-10.01,5.81,1.30
2000-03-07,26.63,28.59,28.60,26.63,26522,72450000,-1.00,-3.38,6.66,3.32
2000-03-08,27.88,27.73,28.10,26.68,11879,32310000,-0.86,-3.01,4.97,1.48
2000-03-09,27.58,27.17,28.90,26.50,17422,48290000,-0.56,-2.02,8.66,2.18
