日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-09-22,18.77,19.44,19.98,17.66,213558,396030000,12.64,185.88,34.12,71.19
2000-09-25,19.05,18.11,19.44,17.88,66339,123470000,-1.33,-6.84,8.03,22.11
2000-09-26,17.98,17.70,18.17,17.46,31639,56130000,-0.41,-2.26,3.92,10.55
2000-09-27,17.50,18.09,18.46,17.50,20346,36910000,0.39,2.20,5.42,6.78
2000-09-28,18.15,17.89,18.20,17.71,12497,22360000,-0.20,-1.11,2.71,4.17
2000-09-29,17.77,18.19,18.68,17.77,15261,28070000,0.30,1.68,5.09,5.09
2000-10-09,18.30,18.42,18.50,17.82,9598,17380000,0.23,1.26,3.74,3.20
2000-10-10,18.42,18.50,18.75,18.05,11278,20900000,0.08,0.43,3.80,3.76
2000-10-11,18.50,18.70,18.82,18.32,16142,30030000,0.20,1.08,2.70,5.38
2000-10-12,18.61,18.90,19.27,18.61,22462,42600000,0.20,1.07,3.53,7.49
2000-10-13,18.80,18.46,18.96,18.39,10493,19560000,-0.44,-2.33,3.02,3.50
2000-10-16,18.40,18.84,19.18,18.35,12672,23950000,0.38,2.06,4.50,4.22
2000-10-17,18.65,19.23,19.26,18.62,13966,26610000,0.39,2.07,3.40,4.66
2000-10-18,19.35,18.94,19.38,18.90,13959,26700000,-0.29,-1.51,2.50,4.65
2000-10-19,18.95,18.91,19.43,18.80,13236,25330000,-0.03,-0.16,3.33,4.41
2000-10-20,18.85,19.02,19.25,18.84,16207,30780000,0.11,0.58,2.17,5.40
2000-10-23,19.10,19.40,19.50,18.90,9160,17680000,0.38,2.00,3.16,3.05
2000-10-24,19.58,19.53,19.58,19.23,9966,19390000,0.13,0.67,1.80,3.32
2000-10-25,19.59,20.10,21.20,19.45,46163,93990000,0.57,2.92,8.96,15.39
2000-10-26,20.10,20.50,20.64,19.91,14465,29390000,0.40,1.99,3.63,4.82
2000-10-27,20.50,20.50,20.73,20.10,9365,19140000,0.00,0.00,3.07,3.12
2000-10-30,20.60,20.55,20.90,20.28,10233,21110000,0.05,0.24,3.02,3.41
2000-10-31,20.60,20.00,20.78,19.81,17840,35960000,-0.55,-2.68,4.72,5.95
2000-11-01,19.95,20.22,20.32,19.86,7199,14470000,0.22,1.10,2.30,2.40
2000-11-02,20.38,20.25,20.70,20.15,7828,16010000,0.03,0.15,2.72,2.61
2000-11-03,20.28,20.41,20.50,20.07,4737,9630000,0.16,0.79,2.12,1.58
2000-11-06,20.40,20.95,20.98,20.40,10331,21510000,0.54,2.65,2.84,3.44
2000-11-07,20.95,21.09,21.18,20.72,9258,19440000,0.14,0.67,2.20,3.09
2000-11-08,21.20,21.07,21.40,20.95,10048,21300000,-0.02,-0.09,2.13,3.35
2000-11-09,21.00,20.90,21.18,20.73,8473,17720000,-0.17,-0.81,2.14,2.82
2000-11-10,20.90,21.02,21.50,20.75,8805,18510000,0.12,0.57,3.59,2.94
2000-11-13,21.08,20.99,21.30,20.85,7004,14670000,-0.03,-0.14,2.14,2.33
2000-11-14,21.00,21.00,21.10,20.75,7226,15090000,0.01,0.05,1.67,2.41
