日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-12-15,24.88,22.40,25.28,22.15,293121,689090000,7.42,49.53,20.90,48.85
2000-12-18,22.00,20.82,22.00,20.60,58940,123650000,-1.58,-7.05,6.25,9.82
2000-12-19,20.88,20.83,21.20,20.70,25415,53190000,0.01,0.05,2.40,4.24
2000-12-20,20.93,21.75,22.00,20.85,43789,94360000,0.92,4.42,5.52,7.30
2000-12-21,21.75,21.23,21.78,21.20,22115,47350000,-0.52,-2.39,2.67,3.69
2000-12-22,21.20,20.84,21.20,20.80,17114,35830000,-0.39,-1.84,1.88,2.85
2000-12-25,20.80,20.39,20.80,20.38,18902,38890000,-0.45,-2.16,2.02,3.15
2000-12-26,20.40,20.90,20.90,20.39,11975,24680000,0.51,2.50,2.50,2.00
2000-12-27,20.98,20.70,21.09,20.61,8545,17730000,-0.20,-0.96,2.30,1.42
2000-12-28,20.61,20.69,21.00,20.45,7749,16050000,-0.01,-0.05,2.66,1.29
2000-12-29,20.80,20.90,21.10,20.60,10004,20900000,0.21,1.02,2.42,1.67
2001-01-02,20.90,21.30,21.37,20.85,17757,37410000,0.40,1.91,2.49,2.96
2001-01-03,21.30,21.30,21.39,21.03,14258,30220000,0.00,0.00,1.69,2.38
2001-01-04,21.31,21.52,21.77,21.10,24972,53710000,0.22,1.03,3.15,4.16
2001-01-05,21.63,22.09,22.19,21.63,28497,62660000,0.57,2.65,2.60,4.75
2001-01-08,22.05,21.66,22.14,21.51,15999,34830000,-0.43,-1.95,2.85,2.67
2001-01-09,21.60,21.48,21.78,21.25,9121,19620000,-0.18,-0.83,2.45,1.52
2001-01-10,21.48,21.68,21.73,21.48,8704,18830000,0.20,0.93,1.16,1.45
2001-01-11,21.60,21.53,21.75,21.50,9154,19770000,-0.15,-0.69,1.15,1.53
2001-01-12,21.59,21.49,21.59,21.32,8152,17470000,-0.04,-0.19,1.25,1.36
2001-01-15,21.40,20.80,21.40,20.60,11334,23730000,-0.69,-3.21,3.72,1.89
2001-01-16,20.66,20.82,20.99,20.51,6467,13400000,0.02,0.10,2.31,1.08
2001-01-17,20.82,20.75,20.88,20.72,4220,8770000,-0.07,-0.34,0.77,0.70
2001-01-18,20.75,20.76,20.96,20.71,4236,8830000,0.01,0.05,1.21,0.71
2001-01-19,20.80,20.95,21.07,20.80,4721,9900000,0.19,0.92,1.30,0.79
2001-02-05,20.90,20.22,20.95,20.18,6617,13560000,-0.73,-3.48,3.68,1.10
2001-02-06,20.06,19.82,20.10,19.20,6920,13600000,-0.40,-1.98,4.45,1.15
2001-02-07,19.80,19.34,19.82,19.30,3980,7750000,-0.48,-2.42,2.62,0.66
2001-02-08,20.14,19.25,20.14,19.20,5485,10630000,-0.09,-0.47,4.86,0.91
2001-02-09,19.27,19.50,19.70,19.27,4347,8470000,0.25,1.30,2.23,0.72
2001-02-12,19.48,19.36,19.48,19.10,3152,6060000,-0.14,-0.72,1.95,0.53
2001-02-13,19.36,19.32,19.56,19.28,2066,4010000,-0.04,-0.21,1.45,0.34
2001-02-14,19.35,19.21,19.35,19.03,2692,5160000,-0.11,-0.57,1.66,0.45
