日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.71,7.87,7.88,7.05,8352,6480000,0.16,2.08,10.77,1.05
2000-01-05,7.40,7.48,7.64,7.35,6574,4930000,-0.39,-4.96,3.69,0.82
2000-01-06,7.45,7.70,7.74,7.38,5628,4270000,0.22,2.94,4.81,0.70
2000-01-07,7.83,8.22,8.27,7.83,15778,12800000,0.52,6.75,5.71,1.98
2000-01-10,8.30,8.56,8.61,8.21,20108,16910000,0.34,4.14,4.87,2.52
2000-01-11,8.60,8.10,8.66,8.02,15622,13080000,-0.46,-5.37,7.48,1.96
2000-01-12,8.05,8.22,8.68,8.01,18165,15180000,0.12,1.48,8.27,2.28
2000-01-13,8.22,7.93,8.30,7.91,6175,4960000,-0.29,-3.53,4.75,0.77
2000-01-14,8.00,7.93,8.15,7.89,5147,4110000,0.00,0.00,3.28,0.64
2000-01-17,7.95,8.14,8.22,7.95,9840,7950000,0.21,2.65,3.41,1.23
2000-01-18,8.32,8.63,8.95,8.16,90715,80120000,0.49,6.02,9.71,11.36
2000-01-19,8.50,8.37,8.52,8.25,28477,23780000,-0.26,-3.01,3.13,3.57
2000-01-20,8.37,8.70,8.83,8.25,22861,19350000,0.33,3.94,6.93,2.86
2000-01-21,8.73,8.65,9.15,8.48,44361,39400000,-0.05,-0.57,7.70,5.56
2000-01-24,8.65,8.80,9.09,8.55,26950,23750000,0.15,1.73,6.24,3.38
2000-01-25,8.85,8.64,8.99,8.60,14713,12880000,-0.16,-1.82,4.43,1.84
2000-01-26,8.65,8.54,8.65,8.30,11244,9530000,-0.10,-1.16,4.05,1.41
2000-01-27,8.62,8.60,8.80,8.40,12831,11040000,0.06,0.70,4.68,1.61
2000-01-28,8.60,9.00,9.20,8.60,36568,32860000,0.40,4.65,6.98,4.58
2000-02-14,9.80,9.90,9.90,9.40,39380,38640000,0.90,10.00,5.56,4.93
2000-02-15,10.40,10.50,10.89,10.28,75268,80960000,0.60,6.06,6.16,9.43
2000-02-16,10.50,11.21,11.42,10.43,81910,89620000,0.71,6.76,9.43,10.26
2000-02-17,11.60,10.09,12.01,10.09,79307,86260000,-1.12,-9.99,17.13,9.93
2000-02-18,9.80,10.20,10.41,9.25,37545,36800000,0.11,1.09,11.50,4.70
