日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-12-03,8.60,8.60,8.75,8.30,321313,272590000,2.64,44.30,7.55,53.55
2003-12-04,8.56,8.32,8.59,8.18,139431,116660000,-0.28,-3.26,4.77,23.24
2003-12-05,8.30,8.34,8.48,8.25,57706,48230000,0.02,0.24,2.76,9.62
2003-12-08,8.34,8.19,8.38,8.18,50600,41590000,-0.15,-1.80,2.40,8.43
2003-12-09,8.18,7.96,8.20,7.85,59752,47730000,-0.23,-2.81,4.27,9.96
2003-12-10,7.93,8.01,8.02,7.88,44277,35220000,0.05,0.63,1.76,7.38
2003-12-11,8.10,8.00,8.14,7.95,30631,24600000,-0.01,-0.12,2.37,5.11
2003-12-12,7.97,7.92,7.99,7.86,29205,23120000,-0.08,-1.00,1.63,4.87
2003-12-15,7.90,7.96,8.02,7.88,14577,11600000,0.04,0.51,1.77,2.43
2003-12-16,7.93,7.74,7.93,7.67,32891,25520000,-0.22,-2.76,3.27,5.48
2003-12-17,7.70,7.65,7.82,7.62,20664,15940000,-0.09,-1.16,2.58,3.44
2003-12-18,7.62,7.48,7.67,7.45,27481,20770000,-0.17,-2.22,2.88,4.58
2003-12-19,7.49,7.26,7.55,7.17,39718,28990000,-0.22,-2.94,5.08,6.62
2003-12-22,7.26,7.66,7.69,7.24,47645,35810000,0.40,5.51,6.20,7.94
2003-12-23,7.64,7.57,7.70,7.50,27518,20850000,-0.09,-1.17,2.61,4.59
2003-12-24,7.58,7.57,7.64,7.47,18954,14280000,0.00,0.00,2.25,3.16
2003-12-25,7.57,7.66,7.77,7.52,25763,19760000,0.09,1.19,3.30,4.29
2003-12-26,7.66,7.70,7.92,7.55,38914,30290000,0.04,0.52,4.83,6.49
2003-12-29,7.64,7.51,7.70,7.50,16608,12600000,-0.19,-2.47,2.60,2.77
2003-12-30,7.49,7.53,7.59,7.43,13421,10060000,0.02,0.27,2.13,2.24
2003-12-31,7.55,7.64,7.81,7.49,27265,21000000,0.11,1.46,4.25,4.54
2004-01-02,7.65,7.70,7.82,7.65,16578,12830000,0.06,0.79,2.23,2.76
2004-01-05,7.80,7.88,8.00,7.78,33836,26640000,0.18,2.34,2.86,5.64
2004-01-06,7.91,7.92,7.94,7.70,32162,25160000,0.04,0.51,3.05,5.36
2004-01-07,7.92,8.15,8.18,7.85,57226,46220000,0.23,2.90,4.17,9.54
2004-01-08,8.15,8.86,8.97,8.15,136382,118740000,0.71,8.71,10.06,22.73
2004-01-09,8.86,8.61,9.16,8.56,116242,103740000,-0.25,-2.82,6.77,19.37
2004-01-12,8.61,8.76,8.86,8.51,49918,43390000,0.15,1.74,4.07,8.32
2004-01-13,8.79,8.87,9.07,8.75,45937,40810000,0.11,1.26,3.65,7.66
2004-01-14,8.88,8.57,8.93,8.53,26843,23220000,-0.30,-3.38,4.51,4.47
2004-01-15,8.55,8.55,8.72,8.42,27039,23210000,-0.02,-0.23,3.50,4.51
2004-01-16,8.60,8.59,8.70,8.50,18905,16270000,0.04,0.47,2.34,3.15
2004-01-29,8.60,8.75,8.77,8.40,23938,20620000,0.16,1.86,4.31,3.99
2004-01-30,8.75,8.37,8.79,8.36,28421,24170000,-0.38,-4.34,4.91,4.74
2004-02-02,8.49,8.58,8.74,8.20,39818,33800000,0.21,2.51,6.45,6.64
2004-02-03,8.50,8.78,8.83,8.40,43981,38190000,0.20,2.33,5.01,7.33
2004-02-04,8.85,8.94,9.06,8.74,56212,50150000,0.16,1.82,3.65,9.37
2004-02-05,8.95,9.01,9.03,8.75,40601,36070000,0.07,0.78,3.13,6.77
2004-02-06,9.00,8.71,9.00,8.70,33916,29970000,-0.30,-3.33,3.33,5.65
2004-02-09,8.70,8.92,8.94,8.70,23836,21070000,0.21,2.41,2.76,3.97
2004-02-10,8.98,8.76,8.98,8.74,28727,25450000,-0.16,-1.79,2.69,4.79
2004-02-11,8.76,9.16,9.25,8.73,66068,59750000,0.40,4.57,5.94,11.01
2004-02-12,9.17,9.05,9.33,9.01,44214,40580000,-0.11,-1.20,3.49,7.37
2004-02-13,9.07,9.10,9.37,9.06,39219,36170000,0.05,0.55,3.43,6.54
2004-02-16,9.11,9.26,9.35,9.07,31437,29070000,0.16,1.76,3.08,5.24
2004-02-17,9.26,9.31,9.49,9.25,29836,27930000,0.05,0.54,2.59,4.97
2004-02-18,9.31,9.22,9.32,9.10,33454,30710000,-0.09,-0.97,2.36,5.58
2004-02-19,9.22,9.36,9.39,9.12,35477,32880000,0.14,1.52,2.93,5.91
2004-02-20,9.36,9.26,9.36,9.18,16647,15370000,-0.10,-1.07,1.92,2.77
2004-02-23,9.28,8.93,9.34,8.91,34765,31620000,-0.33,-3.56,4.64,5.79
2004-02-24,8.90,8.78,8.95,8.68,27423,24130000,-0.15,-1.68,3.02,4.57
2004-02-25,8.78,8.50,8.90,8.43,21577,18770000,-0.28,-3.19,5.35,3.60
2004-02-26,8.48,8.52,8.58,8.35,16737,14150000,0.02,0.24,2.71,2.79
2004-02-27,8.52,8.57,8.62,8.41,12261,10450000,0.05,0.59,2.47,2.04
